Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
537133019,489742232106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969885239,,,1059,550,1065,548,1052,551,0.11594,0.13165,-0.98449,-0.00067,0.13546,-0.99078,3.298,3.165,3.227,,,,Valid,Valid,230.4,80.6,519.3,288.2,79.2,524.1,291.6,150.1,287.9,150.9,0.5514,0.5091,0.5549,0.5077,0.5479,0.5104,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,2317,,,,,,,,,,,,,,,
537137019,489742236106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969889240,,,1060,546,1062,547,1059,546,0.11416,0.1308,-0.98481,0.00295,0.13267,-0.99116,3.305,3.157,3.23,,,,Valid,Valid,230.4,80.6,519.3,288.2,79.2,524.1,290.6,149.6,289.7,149.4,0.5522,0.5058,0.5531,0.5062,0.5514,0.5053,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,2317,,,,,,,,,,,,,,,
537141018,489742240105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969893239,,,1059,539,1063,534,1055,544,0.11501,0.12414,-0.98558,0.00104,0.13164,-0.9913,3.297,3.162,3.231,,,,Valid,Valid,230.4,80.6,519.3,288.2,79.2,524.1,291.0,146.0,288.7,148.8,0.5516,0.4987,0.5538,0.4941,0.5495,0.5034,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,2317,,,,,,,,,,,,,,,
537145018,489742244105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969897239,,,1057,538,1062,524,1052,551,0.11454,0.11943,-0.98621,-0.00045,0.13558,-0.99077,3.289,3.175,3.23,,,,Valid,Valid,230.3,80.6,519.3,288.1,79.1,524.2,290.6,143.5,287.9,150.9,0.5505,0.498,0.5531,0.4855,0.5479,0.5104,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537149018,489742248105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969901239,,,1060,536,1066,524,1053,548,0.11673,0.119,-0.98601,9e-05,0.13394,-0.99099,3.291,3.18,3.235,,,,Valid,Valid,230.3,80.6,519.3,288.1,79.1,524.3,291.8,143.3,288.2,150.0,0.5519,0.4961,0.5553,0.4848,0.5484,0.5074,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537153018,489742252105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969905239,,,1053,543,1057,547,1048,539,0.11206,0.13115,-0.98501,-0.00241,0.12964,-0.99156,3.349,3.153,3.233,,,,Valid,Valid,230.3,80.6,519.3,288.1,79.1,524.3,289.4,149.8,286.8,147.6,0.5483,0.5031,0.5507,0.5067,0.5459,0.4995,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537157019,489742256106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969909240,,,1052,532,1053,523,1051,542,0.11002,0.11879,-0.98681,-0.00082,0.13071,-0.99142,3.294,3.186,3.227,,,,Valid,Valid,230.2,80.6,519.4,288.1,79.1,524.3,288.1,143.1,287.6,148.2,0.5479,0.4928,0.5484,0.4842,0.5474,0.5014,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537161017,489742260104,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969913238,,,1058,538,1061,534,1054,542,0.11415,0.12419,-0.98567,0.0008,0.13069,-0.99142,3.289,3.16,3.23,,,,Valid,Valid,230.2,80.6,519.4,288.0,79.1,524.1,290.4,146.0,288.5,148.2,0.5508,0.4978,0.5526,0.4941,0.549,0.5015,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537165018,489742264105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969917239,,,1055,536,1062,539,1048,533,0.11445,0.12714,-0.98526,-0.00231,0.12642,-0.99197,3.301,3.145,3.229,,,,Valid,Valid,230.2,80.6,519.4,288.0,79.1,524.1,290.5,147.6,286.8,145.9,0.5494,0.4966,0.5529,0.4994,0.5458,0.4938,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537169018,489742268105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969921239,,,1057,543,1065,548,1048,538,0.11612,0.13175,-0.98446,-0.00219,0.12881,-0.99167,3.324,3.164,3.231,,,,Valid,Valid,230.2,80.6,519.5,288.0,79.1,524.2,291.4,150.1,286.8,147.2,0.5503,0.5029,0.5547,0.5078,0.5459,0.4981,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537173018,489742272105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969925239,,,1057,541,1061,541,1052,540,0.11426,0.12801,-0.98517,3e-05,0.12997,-0.99152,3.294,3.188,3.235,,,,Valid,Valid,230.1,80.6,519.5,288.0,79.1,524.2,290.4,148.1,288.0,147.8,0.5504,0.5006,0.5527,0.501,0.5481,0.5001,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537177019,489742276106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969929240,,,1059,541,1060,545,1058,537,0.11348,0.12983,-0.98502,0.00272,0.12837,-0.99172,3.299,3.171,3.235,,,,Valid,Valid,230.1,80.6,519.5,288.0,79.1,524.3,290.0,149.0,289.4,146.9,0.5513,0.5007,0.5519,0.5043,0.5508,0.4971,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537181018,489742280105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969933239,,,1056,537,1059,536,1052,538,0.11337,0.12561,-0.98558,4e-05,0.12892,-0.99166,3.29,3.176,3.236,,,,Valid,Valid,230.1,80.6,519.5,288.0,79.0,524.3,289.9,146.8,288.0,147.2,0.5499,0.4973,0.5516,0.4966,0.5481,0.4981,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537185018,489742284105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969937239,,,1055,538,1058,541,1051,536,0.11304,0.1278,-0.98534,-0.0007,0.12773,-0.99181,3.3,3.168,3.236,,,,Valid,Valid,230.1,80.6,519.5,288.0,79.0,524.3,289.7,147.9,287.6,146.6,0.5493,0.4982,0.5513,0.5005,0.5473,0.4959,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537189018,489742288105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969941239,,,1054,539,1059,541,1050,537,0.11312,0.12802,-0.9853,-0.00099,0.12843,-0.99172,3.321,3.174,3.243,,,,Valid,Valid,230.1,80.6,519.5,287.9,79.0,524.4,289.7,148.1,287.4,146.9,0.5492,0.499,0.5514,0.501,0.547,0.4971,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537193018,489742292105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969945239,,,1055,535,1060,535,1050,534,0.11381,0.12509,-0.9856,-0.0009,0.12706,-0.9919,3.311,3.172,3.242,,,,Valid,Valid,230.1,80.6,519.5,287.9,79.0,524.4,290.0,146.5,287.4,146.2,0.5495,0.4951,0.552,0.4957,0.5471,0.4946,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537197018,489742296105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969949239,,,1054,539,1062,542,1046,535,0.11477,0.12846,-0.98505,-0.00305,0.12772,-0.99181,3.325,3.177,3.245,,,,Valid,Valid,230.0,80.6,519.5,287.9,79.0,524.4,290.6,148.3,286.3,146.5,0.5489,0.4988,0.553,0.5018,0.5449,0.4958,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537201019,489742300106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969953240,,,1055,538,1057,536,1053,540,0.11225,0.1255,-0.98572,0.00064,0.13029,-0.99148,3.312,3.163,3.245,,,,Valid,Valid,230.0,80.5,519.6,287.9,79.0,524.4,289.2,146.7,288.2,147.9,0.5495,0.4984,0.5504,0.4963,0.5486,0.5004,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537205018,489742304105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969957239,,,1058,536,1065,535,1050,537,0.11632,0.12521,-0.98529,-0.00078,0.12853,-0.99171,3.317,3.165,3.244,,,,Valid,Valid,230.0,80.5,519.6,287.9,79.0,524.4,291.4,146.5,287.5,147.0,0.5508,0.4965,0.5545,0.4958,0.5471,0.4973,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537209018,489742308105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969961239,,,1056,536,1062,535,1051,538,0.1151,0.12496,-0.98546,-0.00066,0.12892,-0.99165,3.323,3.192,3.241,,,,Valid,Valid,230.0,80.5,519.6,287.9,79.0,524.4,290.7,146.4,287.5,147.2,0.5502,0.4967,0.5532,0.4954,0.5472,0.498,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
