Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
204023629,503741501984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941018919,,,975,614,968,638,982,590,0.08605,0.14238,-0.98606,-0.0026,0.12332,-0.99236,3.599,4.02,3.81,,,,Valid,Valid,205.6,76.4,679.7,270.6,76.7,683.4,264.9,174.6,268.8,161.6,0.5079,0.5687,0.5042,0.5906,0.5115,0.5467,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204027628,503741505983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941022918,,,978,613,970,630,987,597,0.08697,0.13916,-0.98644,-0.00083,0.12604,-0.99203,3.61,4.046,3.81,,,,Valid,Valid,205.6,76.4,679.8,270.6,76.7,683.4,265.5,172.3,270.0,163.5,0.5096,0.5681,0.5054,0.5829,0.5139,0.5532,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204031629,503741509984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941026919,,,979,612,968,630,989,594,0.08613,0.13932,-0.9865,0.0001,0.12462,-0.9922,3.618,4.034,3.816,,,,Valid,Valid,205.6,76.4,679.7,270.6,76.7,683.4,265.0,172.4,270.6,162.5,0.5097,0.5666,0.5043,0.5833,0.5151,0.5498,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204035629,503741513984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941030919,,,979,629,971,636,988,623,0.08715,0.14167,-0.98607,-0.00021,0.13585,-0.99073,3.579,3.939,3.819,,,,Valid,Valid,205.6,76.4,679.7,270.6,76.7,683.4,265.7,174.1,270.4,170.4,0.5101,0.5826,0.5056,0.5889,0.5147,0.5764,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204039628,503741517983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941034918,,,977,614,968,620,986,608,0.08615,0.13549,-0.98703,-0.00111,0.13038,-0.99146,3.555,4.032,3.805,,,,Valid,Valid,205.6,76.4,679.7,270.6,76.7,683.3,264.9,169.7,269.8,166.5,0.5088,0.5688,0.5042,0.5742,0.5135,0.5634,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204043629,503741521984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941038919,,,974,608,967,632,980,584,0.08566,0.14027,-0.9864,-0.00333,0.12074,-0.99268,3.605,4.011,3.795,,,,Valid,Valid,205.6,76.4,679.8,270.6,76.7,683.3,264.6,173.0,268.3,159.8,0.5071,0.563,0.5036,0.5855,0.5105,0.5406,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204047628,503741525983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941042918,,,971,625,962,646,981,604,0.08359,0.14576,-0.98578,-0.00312,0.1286,-0.99169,3.572,4.041,3.791,,,,Valid,Valid,205.6,76.4,679.8,270.6,76.7,683.3,263.2,176.9,268.4,165.3,0.5059,0.5788,0.5009,0.5984,0.5108,0.5592,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204051629,503741529984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941046919,,,976,622,963,627,989,617,0.08422,0.1382,-0.98682,-1e-05,0.13376,-0.99101,3.623,3.987,3.803,,,,Valid,Valid,205.6,76.3,679.8,270.5,76.7,683.3,263.6,171.5,270.5,168.9,0.5083,0.5759,0.5016,0.5804,0.5149,0.5714,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204055629,503741533984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941050919,,,962,618,952,644,972,593,0.07991,0.14489,-0.98622,-0.00674,0.12429,-0.99222,3.567,4.01,3.81,,,,Valid,Valid,205.6,76.3,679.8,270.5,76.7,683.2,260.6,176.2,265.9,162.2,0.501,0.5725,0.496,0.5961,0.506,0.5489,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204059628,503741537983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941054918,,,967,621,959,641,975,600,0.08266,0.14394,-0.98613,-0.0052,0.12702,-0.99189,3.596,4.028,3.81,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.2,262.5,175.5,266.9,164.1,0.5038,0.5746,0.4996,0.5938,0.508,0.5554,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204063629,503741541984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941058919,,,968,607,959,632,977,582,0.08248,0.14021,-0.98668,-0.00446,0.12025,-0.99273,3.591,4.042,3.81,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.1,262.4,172.9,267.4,159.4,0.5042,0.5621,0.4993,0.5849,0.509,0.5393,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204067628,503741545983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941062918,,,975,619,968,629,981,609,0.08617,0.13895,-0.98654,-0.00288,0.13069,-0.99142,3.586,4.029,3.81,,,,Valid,Valid,205.5,76.2,679.9,270.5,76.6,683.1,264.9,172.0,268.5,166.7,0.5076,0.573,0.5041,0.582,0.511,0.564,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204071629,503741549984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941066919,,,968,615,964,638,972,592,0.08457,0.14255,-0.98617,-0.00641,0.12394,-0.99227,3.596,4.025,3.813,,,,Valid,Valid,205.5,76.2,679.9,270.5,76.6,683.2,263.8,174.5,266.1,162.0,0.5042,0.5692,0.5021,0.5904,0.5064,0.548,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204075629,503741553984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941070919,,,962,615,946,642,979,589,0.07736,0.14426,-0.98651,-0.00361,0.12276,-0.99243,3.579,4.046,3.813,,,,Valid,Valid,205.5,76.2,679.9,270.5,76.6,683.1,258.8,175.6,268.0,161.1,0.5013,0.5697,0.4926,0.5942,0.51,0.5451,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204079628,503741557983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941074918,,,967,615,954,642,980,588,0.08071,0.14415,-0.98626,-0.00335,0.12258,-0.99245,3.57,4.041,3.81,,,,Valid,Valid,205.5,76.2,680.0,270.5,76.6,683.1,261.1,175.6,268.2,161.0,0.5036,0.5693,0.4969,0.594,0.5104,0.5447,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204083629,503741561984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941078919,,,960,608,957,639,963,576,0.08183,0.14309,-0.98632,-0.01015,0.11783,-0.99298,3.604,4.045,3.806,,,,Valid,Valid,205.5,76.2,679.9,270.5,76.6,683.1,261.9,174.8,263.5,157.7,0.4999,0.5625,0.4984,0.5916,0.5014,0.5335,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204087628,503741565983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941082918,,,972,614,962,636,982,592,0.08376,0.14179,-0.98635,-0.00255,0.1242,-0.99225,3.564,4.035,3.806,,,,Valid,Valid,205.5,76.2,679.9,270.5,76.6,683.2,263.2,174.0,268.7,162.1,0.5061,0.5685,0.5009,0.5885,0.5114,0.5485,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204091629,503741569984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941086919,,,967,617,955,642,980,593,0.08096,0.1442,-0.98623,-0.00342,0.12453,-0.99221,3.57,4.032,3.808,,,,Valid,Valid,205.4,76.2,679.8,270.5,76.6,683.1,261.3,175.6,268.1,162.3,0.5037,0.5717,0.4972,0.5942,0.5102,0.5493,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204095629,503741573984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941090919,,,972,607,966,625,977,590,0.08553,0.13745,-0.98681,-0.0043,0.12334,-0.99235,3.584,4.045,3.808,,,,Valid,Valid,205.4,76.3,679.8,270.4,76.6,683.2,264.4,170.9,267.5,161.5,0.5061,0.5624,0.5031,0.5783,0.5091,0.5465,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204099628,503741577983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941094918,,,970,612,968,628,971,595,0.08648,0.1389,-0.98652,-0.0069,0.12511,-0.99212,3.562,4.059,3.814,,,,Valid,Valid,205.4,76.3,679.8,270.4,76.6,683.2,265.0,172.0,265.7,162.8,0.505,0.5662,0.5044,0.5818,0.5056,0.5507,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204103629,503741581984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941098919,,,970,605,959,622,982,589,0.08268,0.1364,-0.9872,-0.00254,0.12274,-0.99244,3.6,4.065,3.814,,,,Valid,Valid,205.4,76.3,679.7,270.4,76.6,683.2,262.4,170.2,268.7,161.1,0.5053,0.5604,0.4993,0.5758,0.5114,0.5451,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204107628,503741585983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941102918,,,966,624,963,630,970,618,0.08435,0.13952,-0.98662,-0.0074,0.13433,-0.99091,3.618,4.015,3.806,,,,Valid,Valid,205.4,76.3,679.7,270.4,76.6,683.2,263.5,172.4,265.3,169.2,0.5033,0.5779,0.5016,0.5833,0.505,0.5725,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204111629,503741589984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941106919,,,969,622,958,649,981,595,0.08222,0.14705,-0.98571,-0.00298,0.1253,-0.99211,3.576,4.031,3.815,,,,Valid,Valid,205.4,76.3,679.7,270.4,76.6,683.2,262.1,177.7,268.4,162.9,0.5048,0.5762,0.4989,0.6012,0.5108,0.5512,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204115629,503741593984,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941110919,,,969,612,963,634,974,591,0.08444,0.14087,-0.98642,-0.0057,0.12351,-0.99233,3.579,4.032,3.807,,,,Valid,Valid,205.4,76.3,679.6,270.4,76.6,683.2,263.6,173.4,266.5,161.6,0.5044,0.5668,0.5017,0.5866,0.5072,0.5469,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204119628,503741597983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941114918,,,967,620,960,631,975,608,0.08303,0.1399,-0.98668,-0.00517,0.13035,-0.99145,3.613,4.016,3.809,,,,Valid,Valid,205.4,76.3,679.7,270.4,76.6,683.2,262.6,172.7,266.9,166.4,0.5039,0.5737,0.4998,0.5843,0.5079,0.5632,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204123628,503741601983,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941118919,,,967,615,958,639,975,592,0.08244,0.14285,-0.98631,-0.0051,0.12405,-0.99226,3.588,4.026,3.807,,,,Valid,Valid,205.4,76.4,679.6,270.4,76.6,683.2,262.2,174.8,266.9,162.0,0.5035,0.5698,0.4991,0.5914,0.508,0.5483,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204127627,503741605982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941122918,,,972,609,960,629,984,588,0.08327,0.13912,-0.98677,-0.00178,0.12238,-0.99248,3.588,4.063,3.807,,,,Valid,Valid,205.4,76.4,679.6,270.4,76.6,683.2,262.8,172.2,269.2,160.9,0.5062,0.5634,0.5001,0.5825,0.5123,0.5443,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204131627,503741609982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941126918,,,972,634,961,643,983,625,0.0837,0.14458,-0.98595,-0.00223,0.13668,-0.99061,3.563,3.993,3.808,,,,Valid,Valid,205.4,76.4,679.7,270.4,76.7,683.2,263.1,176.0,268.9,170.9,0.5063,0.5869,0.5008,0.5955,0.5118,0.5783,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204135627,503741613982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941130918,,,972,623,962,633,982,613,0.08397,0.1405,-0.98651,-0.00257,0.13202,-0.99124,3.575,4.029,3.812,,,,Valid,Valid,205.4,76.4,679.7,270.4,76.7,683.2,263.3,173.2,268.7,167.7,0.5062,0.5765,0.5011,0.5859,0.5113,0.5672,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204139626,503741617981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941134917,,,975,610,967,626,982,594,0.08606,0.13801,-0.98669,-0.00235,0.12488,-0.99217,3.613,4.045,3.813,,,,Valid,Valid,205.4,76.4,679.7,270.4,76.7,683.2,264.7,171.4,268.8,162.7,0.5077,0.5652,0.5038,0.58,0.5116,0.5503,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204143627,503741621982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941138918,,,969,610,966,619,972,602,0.08575,0.13497,-0.98713,-0.00637,0.12782,-0.99178,3.603,4.035,3.813,,,,Valid,Valid,205.4,76.4,679.7,270.5,76.7,683.2,264.5,169.3,266.1,164.7,0.5049,0.5651,0.5034,0.5728,0.5064,0.5573,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204147626,503741625981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941142917,,,963,611,954,630,971,593,0.08088,0.13938,-0.98693,-0.00689,0.12417,-0.99224,3.591,4.043,3.817,,,,Valid,Valid,205.5,76.4,679.7,270.5,76.7,683.2,261.2,172.4,265.7,162.2,0.5013,0.5659,0.497,0.5831,0.5057,0.5487,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204151627,503741629982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941146918,,,968,621,956,631,980,611,0.08152,0.13991,-0.9868,-0.00323,0.13142,-0.99132,3.575,4.009,3.813,,,,Valid,Valid,205.5,76.4,679.8,270.5,76.7,683.2,261.6,172.7,268.2,167.3,0.5042,0.5751,0.4979,0.5844,0.5105,0.5659,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
