Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
266222174,503803700529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003218048,,,986,740,978,735,995,744,0.08247,0.18535,-0.97921,-0.00296,0.18677,-0.9824,3.584,3.934,3.705,,,,Valid,Valid,209.3,70.1,692.2,274.3,71.3,696.6,267.6,201.1,272.2,203.7,0.5137,0.6848,0.5094,0.6803,0.518,0.6893,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266226173,503803704528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003222047,,,982,773,973,746,991,800,0.08046,0.18958,-0.97856,-0.00442,0.20716,-0.9783,3.561,3.837,3.705,,,,Valid,Valid,209.3,70.1,692.2,274.3,71.3,696.5,266.2,204.2,271.1,218.8,0.5113,0.7156,0.5067,0.6908,0.516,0.7404,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266230171,503803708526,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003226045,,,985,786,981,759,990,812,0.08339,0.19444,-0.97736,-0.00469,0.21182,-0.9773,3.525,3.824,3.7,,,,Valid,Valid,209.3,70.1,692.2,274.3,71.3,696.6,268.4,207.8,270.9,222.3,0.5132,0.7276,0.5108,0.703,0.5156,0.7521,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266234174,503803712529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003230048,,,990,761,980,737,1001,785,0.08321,0.18599,-0.97902,-0.00039,0.20166,-0.97946,3.573,3.838,3.699,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.6,268.1,201.6,274.0,214.7,0.5159,0.7043,0.5103,0.682,0.5214,0.7266,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266238173,503803716528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003234047,,,984,762,978,740,991,784,0.08239,0.18723,-0.97885,-0.00421,0.20135,-0.97951,3.562,3.879,3.694,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.6,267.6,202.5,271.2,214.5,0.5127,0.7054,0.5092,0.6851,0.5162,0.7258,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266242172,503803720527,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003238046,,,984,775,972,751,995,799,0.08024,0.19137,-0.97823,-0.0026,0.2068,-0.97838,3.564,3.816,3.69,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,266.1,205.5,272.4,218.6,0.5124,0.7174,0.5064,0.6953,0.5184,0.7395,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266246173,503803724528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003242047,,,986,774,963,749,1009,799,0.07657,0.19072,-0.97865,0.0027,0.20693,-0.97835,3.564,3.802,3.69,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.4,696.5,263.5,205.0,276.1,218.7,0.5135,0.7167,0.5014,0.6935,0.5256,0.7399,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266250173,503803728528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003246047,,,992,780,980,744,1003,816,0.08332,0.1889,-0.97845,0.00049,0.21312,-0.97703,3.564,3.769,3.69,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.4,696.5,268.2,203.7,274.6,223.3,0.5165,0.7224,0.5105,0.6893,0.5226,0.7555,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266254172,503803732527,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003250046,,,988,765,980,735,996,794,0.08318,0.18545,-0.97913,-0.00241,0.20508,-0.97874,3.547,3.841,3.703,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.4,696.5,268.1,201.2,272.5,217.3,0.5144,0.7079,0.5102,0.6807,0.5186,0.7352,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266258174,503803736529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003254048,,,987,749,973,753,1001,746,0.08063,0.19201,-0.97807,-0.00036,0.18738,-0.98229,3.546,3.918,3.699,,,,Valid,Valid,209.3,70.1,692.1,274.2,71.3,696.5,266.4,206.0,274.0,204.2,0.5142,0.6939,0.5069,0.6969,0.5214,0.6909,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266262175,503803740530,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003258049,,,984,741,967,732,1002,751,0.07837,0.18422,-0.97976,-3e-05,0.18904,-0.98197,3.585,3.902,3.727,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,264.6,200.2,274.2,205.4,0.5128,0.6862,0.5037,0.6774,0.5218,0.695,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266266174,503803744529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003262048,,,985,772,976,753,994,790,0.08182,0.19226,-0.97793,-0.00321,0.20351,-0.97907,3.557,3.821,3.735,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,267.2,206.2,271.9,216.1,0.513,0.7144,0.5085,0.6975,0.5175,0.7312,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266270174,503803748529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003266048,,,984,760,970,751,997,769,0.0794,0.19143,-0.97829,-0.00183,0.19592,-0.98062,3.579,3.898,3.708,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,265.5,205.5,272.9,210.5,0.5123,0.7038,0.5052,0.6953,0.5194,0.7122,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266274174,503803752529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003270049,,,991,766,979,734,1003,798,0.08287,0.18505,-0.97923,0.00043,0.20658,-0.97843,3.573,3.84,3.7,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,267.9,200.9,274.5,218.4,0.5161,0.7093,0.5098,0.6796,0.5225,0.7389,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266278173,503803756528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003274048,,,991,768,982,733,999,803,0.08409,0.18453,-0.97922,-0.00109,0.20845,-0.97803,3.576,3.827,3.7,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,268.7,200.5,273.4,219.8,0.5159,0.711,0.5114,0.6784,0.5204,0.7436,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266282174,503803760529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003278049,,,981,772,972,745,990,799,0.08029,0.18935,-0.97862,-0.00478,0.20704,-0.97832,3.559,3.792,3.688,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,266.1,204.0,270.8,218.7,0.5109,0.7151,0.5064,0.6902,0.5154,0.74,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266286173,503803764528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003282048,,,981,771,962,750,1001,791,0.07633,0.19126,-0.97857,-0.00044,0.20419,-0.97893,3.55,3.814,3.684,,,,Valid,Valid,209.3,70.1,692.1,274.2,71.3,696.5,263.3,205.4,273.9,216.6,0.5112,0.7138,0.501,0.6948,0.5213,0.7329,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266290173,503803768528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003286048,,,984,773,975,739,993,808,0.0813,0.18708,-0.97898,-0.00332,0.21009,-0.97768,3.549,3.818,3.684,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,266.8,202.3,271.9,221.0,0.5125,0.7162,0.5077,0.6846,0.5174,0.7477,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266294174,503803772529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003290049,,,982,781,969,761,994,801,0.07905,0.19506,-0.9776,-0.00294,0.20768,-0.97819,3.543,3.844,3.689,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,265.2,208.2,272.1,219.2,0.5113,0.723,0.5048,0.7044,0.5179,0.7416,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266298173,503803776528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003294048,,,982,771,978,745,987,797,0.08243,0.18927,-0.97846,-0.00571,0.20641,-0.97845,3.59,3.829,3.696,,,,Valid,Valid,209.3,70.1,692.2,274.2,71.3,696.5,267.6,204.0,270.1,218.2,0.5117,0.7143,0.5092,0.6901,0.5141,0.7384,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
