Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
217671304,503755149659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954666728,,,975,736,958,757,992,714,0.08009,0.18848,-0.97881,5e-05,0.17149,-0.98519,3.681,4.146,3.915,,,,Valid,Valid,206.4,75.7,682.7,271.4,76.0,686.3,262.3,207.2,271.4,195.5,0.5079,0.6812,0.4992,0.701,0.5166,0.6613,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217675305,503755153660,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954670729,,,975,735,960,751,989,719,0.08089,0.18603,-0.97921,-0.00114,0.17344,-0.98484,3.694,4.125,3.916,,,,Valid,Valid,206.4,75.7,682.7,271.4,76.0,686.4,262.8,205.4,270.6,196.9,0.5076,0.6805,0.5002,0.695,0.515,0.666,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217679304,503755157659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954674728,,,970,733,953,756,988,711,0.0778,0.18798,-0.97909,-0.00148,0.17038,-0.98538,3.682,4.119,3.904,,,,Valid,Valid,206.4,75.7,682.7,271.4,76.0,686.4,260.7,206.8,270.4,194.7,0.5053,0.6792,0.4961,0.6997,0.5146,0.6586,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217683305,503755161660,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954678729,,,971,722,956,755,985,689,0.07917,0.18757,-0.97905,-0.00246,0.16177,-0.98682,3.695,4.166,3.901,,,,Valid,Valid,206.4,75.7,682.7,271.4,76.0,686.3,261.6,206.5,269.7,188.5,0.5056,0.6683,0.4979,0.6987,0.5133,0.6378,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217687305,503755165660,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954682729,,,975,745,967,752,982,739,0.08365,0.18636,-0.97891,-0.00399,0.18076,-0.98352,3.654,4.089,3.898,,,,Valid,Valid,206.4,75.7,682.7,271.4,76.0,686.4,264.8,205.7,268.6,202.1,0.5076,0.6899,0.5039,0.6959,0.5112,0.6839,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217691304,503755169659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954686728,,,967,756,952,750,983,762,0.07747,0.18571,-0.97955,-0.00348,0.18981,-0.98181,3.647,4.052,3.901,,,,Valid,Valid,206.4,75.7,682.7,271.4,76.0,686.3,260.4,205.1,269.0,208.7,0.5038,0.7001,0.4956,0.6941,0.5119,0.706,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217695305,503755173660,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954690729,,,971,727,960,751,982,703,0.08063,0.18602,-0.97923,-0.00377,0.16735,-0.98589,3.677,4.177,3.9,,,,Valid,Valid,206.4,75.7,682.7,271.4,76.0,686.4,262.6,205.4,268.8,192.5,0.5057,0.6731,0.4998,0.6949,0.5115,0.6512,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217699304,503755177659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954694728,,,977,739,971,752,983,727,0.08509,0.18664,-0.97874,-0.00343,0.17623,-0.98434,3.677,4.125,3.905,,,,Valid,Valid,206.4,75.7,682.7,271.4,76.0,686.3,265.8,205.9,269.0,198.9,0.5089,0.6847,0.5058,0.6966,0.512,0.6728,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217703305,503755181660,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954698729,,,974,740,956,756,992,724,0.07918,0.18821,-0.97893,0.00016,0.17511,-0.98455,3.675,4.134,3.905,,,,Valid,Valid,206.4,75.7,682.8,271.4,76.0,686.3,261.6,207.0,271.5,198.0,0.5073,0.6851,0.4979,0.7002,0.5167,0.67,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217707305,503755185660,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954702729,,,974,734,965,745,982,723,0.08282,0.18386,-0.97946,-0.00368,0.17493,-0.98457,3.691,4.159,3.9,,,,Valid,Valid,206.4,75.7,682.8,271.4,75.9,686.4,264.1,203.8,268.8,197.9,0.5072,0.6796,0.5027,0.6897,0.5116,0.6695,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217711304,503755189659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954706728,,,978,748,962,751,994,745,0.08161,0.18619,-0.97912,0.00093,0.18319,-0.98308,3.665,4.1,3.896,,,,Valid,Valid,206.4,75.7,682.8,271.4,76.0,686.4,263.3,205.5,272.1,203.8,0.5095,0.6925,0.5011,0.6953,0.5178,0.6897,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217715305,503755193660,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954710729,,,977,726,971,732,983,719,0.08522,0.17896,-0.98016,-0.00334,0.17342,-0.98484,3.661,4.117,3.902,,,,Valid,Valid,206.4,75.7,682.8,271.4,75.9,686.4,265.8,200.3,269.1,196.8,0.509,0.6718,0.5058,0.6778,0.5121,0.6659,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217719304,503755197659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954714728,,,981,738,965,750,997,726,0.08284,0.1859,-0.97907,0.00225,0.17588,-0.98441,3.687,4.094,3.891,,,,Valid,Valid,206.4,75.7,682.8,271.4,75.9,686.4,264.2,205.3,273.0,198.6,0.5111,0.6832,0.5028,0.6946,0.5195,0.6718,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217723305,503755201660,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954718729,,,979,722,969,743,989,700,0.08445,0.18323,-0.97944,-0.00097,0.16625,-0.98608,3.692,4.174,3.896,,,,Valid,Valid,206.4,75.6,682.9,271.4,75.9,686.4,265.3,203.4,270.7,191.7,0.51,0.6683,0.5049,0.6881,0.5152,0.6484,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217727304,503755205659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954722729,,,974,726,959,746,989,707,0.0803,0.18438,-0.97957,-0.00123,0.16862,-0.98568,3.662,4.153,3.914,,,,Valid,Valid,206.4,75.6,682.9,271.4,75.9,686.4,262.4,204.2,270.5,193.3,0.5071,0.6725,0.4993,0.6908,0.5149,0.6542,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217731303,503755209658,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954726728,,,974,737,954,745,994,730,0.07857,0.18401,-0.97978,0.00083,0.1774,-0.98414,3.675,4.099,3.908,,,,Valid,Valid,206.4,75.6,682.9,271.4,75.9,686.4,261.2,203.9,272.0,199.7,0.5073,0.6827,0.497,0.6898,0.5176,0.6755,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217735304,503755213659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954730729,,,973,721,964,752,981,690,0.08239,0.18643,-0.97901,-0.00417,0.16218,-0.98675,3.662,4.196,3.908,,,,Valid,Valid,206.4,75.6,682.9,271.4,75.9,686.4,263.9,205.7,268.5,188.7,0.5066,0.6672,0.5022,0.6959,0.511,0.6386,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217739303,503755217658,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954734728,,,977,733,960,745,993,721,0.08094,0.18385,-0.97962,0.0007,0.17432,-0.98469,3.648,4.153,3.893,,,,Valid,Valid,206.4,75.6,682.9,271.4,75.9,686.4,262.8,203.8,271.9,197.4,0.5088,0.6788,0.5002,0.6895,0.5174,0.668,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217743304,503755221659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954738729,,,979,733,967,743,990,723,0.08365,0.18322,-0.97951,-0.00063,0.17501,-0.98457,3.683,4.11,3.894,,,,Valid,Valid,206.4,75.6,682.9,271.4,75.9,686.4,264.7,203.4,270.9,197.9,0.5097,0.6789,0.5038,0.6881,0.5156,0.6697,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217747304,503755225659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954742729,,,983,754,977,750,988,758,0.08753,0.18573,-0.97869,-0.00125,0.18803,-0.98216,3.699,4.04,3.891,,,,Valid,Valid,206.4,75.6,682.9,271.4,75.9,686.4,267.5,205.2,270.5,207.3,0.5119,0.698,0.509,0.6944,0.5148,0.7015,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217751303,503755229658,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954746728,,,981,731,968,752,994,709,0.08385,0.18663,-0.97885,0.00107,0.16956,-0.98552,3.656,4.126,3.9,,,,Valid,Valid,206.4,75.7,682.9,271.4,75.9,686.5,264.9,205.9,272.1,194.0,0.511,0.6765,0.5041,0.6965,0.5179,0.6565,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
