Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
155692927,495491321135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973306598,,,988,703,990,699,986,708,0.05951,0.07903,-0.99509,-0.0439,0.07646,-0.99611,3.355,3.49,3.436,,,,Valid,Valid,237.5,146.8,559.0,294.2,151.1,555.7,270.9,191.2,269.7,193.8,0.5144,0.6513,0.5155,0.647,0.5133,0.6555,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155696927,495491325135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973310598,,,980,698,984,695,976,701,0.05653,0.07711,-0.99542,-0.04846,0.07275,-0.99617,3.367,3.499,3.436,,,,Valid,Valid,237.4,146.9,559.0,294.2,151.2,555.6,269.2,190.2,267.2,191.8,0.5104,0.6461,0.5123,0.6435,0.5085,0.6488,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155700927,495491329135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973314598,,,982,695,986,694,978,696,0.05771,0.07641,-0.9954,-0.04757,0.07032,-0.99639,3.392,3.495,3.437,,,,Valid,Valid,237.4,146.9,559.0,294.2,151.2,555.6,269.8,189.9,267.7,190.5,0.5115,0.6434,0.5136,0.6423,0.5094,0.6444,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155704926,495491333134,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973318598,,,979,693,982,686,976,699,0.05601,0.07242,-0.9958,-0.0487,0.07191,-0.99622,3.377,3.511,3.439,,,,Valid,Valid,237.4,147.0,559.0,294.2,151.3,555.5,268.9,187.6,267.0,191.4,0.51,0.6412,0.5117,0.6348,0.5082,0.6476,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155708926,495491337134,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973322598,,,979,702,979,697,979,706,0.0545,0.07777,-0.99548,-0.04724,0.07519,-0.99605,3.378,3.497,3.441,,,,Valid,Valid,237.4,147.0,558.9,294.2,151.4,555.4,268.0,190.7,267.8,193.3,0.5099,0.6496,0.5101,0.6453,0.5097,0.654,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155712927,495491341135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973326599,,,979,699,977,694,980,704,0.05362,0.07609,-0.99566,-0.04655,0.07391,-0.99618,3.385,3.517,3.438,,,,Valid,Valid,237.4,147.1,558.8,294.2,151.4,555.4,267.5,189.8,268.2,192.6,0.5098,0.647,0.5091,0.6423,0.5105,0.6518,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155716926,495491345134,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973330598,,,980,695,979,691,981,699,0.05422,0.07452,-0.99574,-0.04601,0.07151,-0.99638,3.385,3.485,3.441,,,,Valid,Valid,237.4,147.2,558.8,294.2,151.5,555.3,267.8,189.0,268.5,191.4,0.5104,0.6435,0.5097,0.6395,0.511,0.6474,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155720926,495491349134,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973334598,,,979,695,974,692,983,698,0.05219,0.07501,-0.99582,-0.04487,0.07081,-0.99648,3.378,3.484,3.449,,,,Valid,Valid,237.4,147.2,558.8,294.1,151.6,555.3,266.7,189.3,269.1,191.0,0.5099,0.6434,0.5075,0.6406,0.5122,0.6463,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155724927,495491353135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973338598,,,979,701,976,695,983,707,0.05281,0.07631,-0.99568,-0.0451,0.07506,-0.99616,3.388,3.522,3.443,,,,Valid,Valid,237.4,147.3,558.7,294.1,151.6,555.2,267.0,190.1,269.0,193.5,0.51,0.6489,0.5082,0.6432,0.5119,0.6545,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155728927,495491357135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973342598,,,981,698,978,696,985,701,0.05384,0.07668,-0.9956,-0.044,0.07223,-0.99642,3.389,3.513,3.442,,,,Valid,Valid,237.4,147.4,558.7,294.1,151.7,555.2,267.6,190.4,269.6,191.9,0.5112,0.6467,0.5092,0.6442,0.5131,0.6493,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155732928,495491361136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973346599,,,984,694,983,687,985,700,0.05639,0.07247,-0.99578,-0.04394,0.07143,-0.99648,3.379,3.501,3.446,,,,Valid,Valid,237.4,147.4,558.6,294.1,151.7,555.2,269.0,188.1,269.6,191.5,0.5125,0.6422,0.5119,0.6363,0.5132,0.648,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155736928,495491365136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973350599,,,980,695,977,692,982,698,0.05357,0.07472,-0.99576,-0.04546,0.07051,-0.99647,3.378,3.505,3.447,,,,Valid,Valid,237.3,147.5,558.5,294.1,151.8,555.1,267.4,189.4,268.8,191.1,0.5102,0.6436,0.5089,0.6408,0.5115,0.6465,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155740927,495491369135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973354598,,,978,700,978,695,979,704,0.05395,0.07613,-0.99564,-0.04712,0.07331,-0.9962,3.411,3.486,3.446,,,,Valid,Valid,237.3,147.5,558.5,294.1,151.8,555.0,267.6,190.2,267.9,192.7,0.5095,0.6478,0.5093,0.6436,0.5098,0.6519,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155744928,495491373136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973358599,,,979,698,982,697,977,699,0.05582,0.07694,-0.99547,-0.04819,0.07061,-0.99634,3.391,3.506,3.449,,,,Valid,Valid,237.3,147.6,558.5,294.1,151.9,555.0,268.7,190.7,267.3,191.2,0.51,0.6461,0.5113,0.6453,0.5086,0.6469,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155748928,495491377136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973362599,,,982,694,981,690,983,698,0.05548,0.07357,-0.99575,-0.04525,0.07006,-0.99652,3.387,3.509,3.449,,,,Valid,Valid,237.3,147.6,558.5,294.1,151.9,555.0,268.4,188.9,268.9,190.9,0.5113,0.6425,0.5109,0.639,0.5118,0.646,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155752928,495491381136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973366599,,,983,692,984,686,982,698,0.057,0.07144,-0.99582,-0.04562,0.07014,-0.99649,3.398,3.508,3.45,,,,Valid,Valid,237.3,147.6,558.5,294.1,152.0,555.0,269.3,187.7,268.7,191.0,0.5119,0.6407,0.5125,0.6351,0.5114,0.6463,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155756928,495491385136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973370599,,,984,695,982,688,985,701,0.05618,0.07218,-0.99581,-0.04416,0.07175,-0.99644,3.385,3.49,3.453,,,,Valid,Valid,237.3,147.7,558.4,294.1,152.0,554.9,268.8,188.2,269.5,192.0,0.5123,0.6431,0.5116,0.6367,0.5129,0.6495,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155760927,495491389135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973374598,,,984,698,988,693,980,702,0.05894,0.07487,-0.99545,-0.0467,0.07186,-0.99632,3.403,3.511,3.457,,,,Valid,Valid,237.3,147.7,558.4,294.1,152.0,554.9,270.4,189.7,268.1,192.1,0.5124,0.6459,0.5146,0.6419,0.5102,0.6498,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155764928,495491393136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973378599,,,981,699,981,694,981,704,0.0554,0.07504,-0.99564,-0.04615,0.07292,-0.99627,3.405,3.521,3.457,,,,Valid,Valid,237.3,147.7,558.4,294.1,152.1,554.9,268.4,189.8,268.4,192.7,0.5108,0.6471,0.5108,0.6423,0.5108,0.6519,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155768928,495491397136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973382599,,,981,701,979,698,982,705,0.05455,0.077,-0.99554,-0.04552,0.07321,-0.99628,3.41,3.511,3.461,,,,Valid,Valid,237.3,147.8,558.4,294.1,152.1,554.9,267.9,191.0,268.8,192.9,0.5107,0.6493,0.5099,0.6461,0.5115,0.6526,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155772928,495491401136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973386599,,,980,696,980,691,981,702,0.05494,0.07343,-0.99579,-0.04604,0.07154,-0.99637,3.395,3.52,3.462,,,,Valid,Valid,237.3,147.8,558.4,294.1,152.1,554.9,268.1,189.0,268.5,192.0,0.5106,0.6445,0.5103,0.6394,0.511,0.6495,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
