Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
119425777,495455053985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937039105,,,1007,723,998,715,1016,730,0.05867,0.0798,-0.99508,-0.03448,0.08043,-0.99616,3.443,3.486,3.464,,,,Valid,Valid,240.3,151.2,554.9,297.0,155.3,551.5,273.0,195.7,278.0,199.9,0.5243,0.6692,0.5196,0.6623,0.529,0.6762,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119429777,495455057985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937043105,,,1007,726,999,715,1015,738,0.05929,0.07971,-0.99505,-0.03478,0.0841,-0.99585,3.426,3.474,3.461,,,,Valid,Valid,240.3,151.3,554.9,297.0,155.3,551.5,273.3,195.7,277.8,201.9,0.5244,0.6726,0.5202,0.6621,0.5286,0.6831,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119433777,495455061985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937047105,,,1008,732,996,726,1019,738,0.05787,0.08486,-0.99471,-0.0326,0.08421,-0.99591,3.445,3.492,3.456,,,,Valid,Valid,240.3,151.3,554.9,297.0,155.3,551.5,272.5,198.6,279.0,202.0,0.5248,0.6776,0.5187,0.6719,0.5309,0.6833,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119437777,495455065985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937051105,,,1007,726,996,716,1018,737,0.05788,0.08005,-0.99511,-0.03327,0.08378,-0.99593,3.411,3.487,3.447,,,,Valid,Valid,240.2,151.3,555.0,297.0,155.3,551.5,272.5,195.9,278.6,201.7,0.5244,0.6727,0.5187,0.6628,0.5302,0.6825,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119441777,495455069985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937055105,,,1004,726,992,718,1015,734,0.05597,0.08102,-0.99514,-0.03464,0.08218,-0.99602,3.42,3.45,3.439,,,,Valid,Valid,240.2,151.2,555.0,297.0,155.3,551.5,271.4,196.4,277.8,200.8,0.5227,0.672,0.5166,0.6646,0.5287,0.6795,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119445777,495455073985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937059105,,,1004,727,993,722,1015,732,0.05632,0.08296,-0.99496,-0.0349,0.08146,-0.99607,3.416,3.458,3.433,,,,Valid,Valid,240.2,151.2,555.1,297.0,155.3,551.5,271.6,197.5,277.7,200.4,0.5227,0.6732,0.517,0.6683,0.5284,0.6782,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119446164,495455074372,Mouse,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,949,568
119449775,495455077983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937063103,,,1004,729,996,729,1013,729,0.05779,0.08646,-0.99458,-0.03583,0.07967,-0.99618,3.426,3.447,3.433,,,,Valid,Valid,240.2,151.2,555.1,297.0,155.3,551.4,272.5,199.5,277.1,199.5,0.523,0.6749,0.5185,0.6749,0.5274,0.6748,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119453776,495455081984,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937067104,,,1003,724,993,720,1012,728,0.05648,0.08209,-0.99502,-0.03601,0.07924,-0.9962,3.409,3.423,3.43,,,,Valid,Valid,240.2,151.2,555.2,296.9,155.3,551.5,271.7,197.0,277.0,199.2,0.5221,0.6703,0.5171,0.6666,0.5272,0.674,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119457776,495455085984,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937071104,,,1003,730,991,724,1016,735,0.05576,0.08397,-0.99491,-0.0343,0.08297,-0.99596,3.413,3.458,3.416,,,,Valid,Valid,240.2,151.2,555.2,296.9,155.3,551.5,271.3,198.1,277.9,201.3,0.5226,0.6755,0.5163,0.6701,0.529,0.681,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119461776,495455089984,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937075104,,,1006,722,994,717,1017,728,0.05694,0.08047,-0.99513,-0.03337,0.07952,-0.99627,3.41,3.414,3.416,,,,Valid,Valid,240.2,151.2,555.2,296.9,155.3,551.5,271.9,196.1,278.4,199.3,0.5237,0.669,0.5175,0.6635,0.5299,0.6744,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119464076,495455092284,Mouse,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,948,568
119465775,495455093983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937079103,,,1007,726,996,725,1019,728,0.0579,0.0844,-0.99475,-0.03258,0.07931,-0.99632,3.407,3.422,3.415,,,,Valid,Valid,240.1,151.2,555.1,296.9,155.3,551.6,272.5,198.3,278.9,199.2,0.5246,0.6725,0.5185,0.671,0.5307,0.674,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119469774,495455097982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937083103,,,1002,728,993,724,1012,732,0.05683,0.08413,-0.99483,-0.03618,0.08112,-0.99605,3.4,3.421,3.411,,,,Valid,Valid,240.1,151.2,555.1,296.9,155.3,551.6,271.8,198.2,276.9,200.2,0.5221,0.674,0.5173,0.6705,0.5269,0.6774,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119473775,495455101983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937087104,,,1008,725,996,723,1021,726,0.05828,0.08349,-0.9948,-0.03179,0.07859,-0.9964,3.387,3.422,3.404,,,,Valid,Valid,240.1,151.3,555.0,296.9,155.3,551.6,272.6,197.8,279.3,198.8,0.5252,0.671,0.5189,0.6694,0.5315,0.6726,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119477774,495455105982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937091103,,,1009,723,996,716,1021,730,0.05834,0.07987,-0.9951,-0.03161,0.08054,-0.99625,3.372,3.418,3.402,,,,Valid,Valid,240.1,151.3,555.0,296.9,155.3,551.6,272.6,195.8,279.4,199.9,0.5253,0.6694,0.5189,0.6625,0.5317,0.6762,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119481775,495455109983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937095104,,,1004,718,997,713,1012,722,0.05856,0.07878,-0.99517,-0.03608,0.07635,-0.99643,3.363,3.398,3.389,,,,Valid,Valid,240.1,151.3,555.0,296.9,155.3,551.6,272.7,195.2,276.9,197.5,0.523,0.6644,0.5191,0.6605,0.527,0.6683,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119485774,495455113982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937099103,,,1004,726,996,721,1012,732,0.0585,0.08242,-0.99488,-0.03587,0.08135,-0.99604,3.386,3.391,3.385,,,,Valid,Valid,240.1,151.3,555.0,296.9,155.3,551.7,272.7,197.3,277.0,200.3,0.5231,0.6726,0.519,0.6674,0.5271,0.6777,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119489775,495455117983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937103104,,,1005,721,997,719,1013,723,0.05874,0.08156,-0.99494,-0.03554,0.07707,-0.99639,3.38,3.38,3.387,,,,Valid,Valid,240.1,151.3,555.0,296.8,155.3,551.6,272.8,196.8,277.2,197.9,0.5234,0.6678,0.5192,0.6658,0.5275,0.6697,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119492650,495455120858,Mouse,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,948,568
119493774,495455121982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937107103,,,1002,722,994,718,1010,725,0.05729,0.08096,-0.99507,-0.03675,0.0781,-0.99627,3.352,3.4,3.385,,,,Valid,Valid,240.0,151.3,555.1,296.8,155.3,551.6,272.0,196.4,276.5,198.5,0.5219,0.6681,0.5177,0.6646,0.5262,0.6717,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119497774,495455125982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937111103,,,1003,725,996,720,1010,729,0.05855,0.08224,-0.99489,-0.03693,0.08003,-0.99611,3.377,3.407,3.377,,,,Valid,Valid,240.0,151.3,555.2,296.8,155.3,551.6,272.7,197.2,276.4,199.6,0.5225,0.6712,0.519,0.6671,0.526,0.6753,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119501774,495455129982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937115103,,,1003,724,994,718,1013,730,0.05748,0.08084,-0.99507,-0.03547,0.08012,-0.99615,3.361,3.394,3.374,,,,Valid,Valid,240.0,151.3,555.2,296.8,155.3,551.6,272.1,196.4,277.2,199.7,0.5226,0.67,0.5178,0.6644,0.5275,0.6756,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119504102,495455132310,Mouse,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,947,570
119505774,495455133982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937119103,,,1005,721,995,720,1015,722,0.05782,0.08183,-0.99497,-0.03453,0.07637,-0.99648,3.351,3.379,3.374,,,,Valid,Valid,240.0,151.3,555.2,296.8,155.3,551.6,272.3,196.9,277.7,197.6,0.5233,0.6674,0.5182,0.6663,0.5284,0.6685,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119509774,495455137982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937123103,,,1003,725,992,721,1015,729,0.05625,0.08271,-0.99498,-0.03415,0.07975,-0.99623,3.354,3.38,3.367,,,,Valid,Valid,240.0,151.3,555.2,296.8,155.3,551.6,271.4,197.4,277.9,199.5,0.5227,0.6715,0.5165,0.668,0.5288,0.6749,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119513774,495455141982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937127103,,,1006,723,993,718,1018,728,0.05709,0.08101,-0.99508,-0.03276,0.0795,-0.9963,3.345,3.394,3.366,,,,Valid,Valid,240.0,151.3,555.2,296.7,155.3,551.5,271.8,196.5,278.6,199.4,0.5238,0.6697,0.5174,0.6648,0.5302,0.6745,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119517774,495455145982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937131103,,,1006,718,994,718,1019,719,0.05745,0.08098,-0.99506,-0.0324,0.07466,-0.99668,3.354,3.369,3.362,,,,Valid,Valid,240.0,151.3,555.2,296.7,155.4,551.5,272.0,196.5,278.8,196.7,0.5242,0.6651,0.5177,0.6648,0.5306,0.6654,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119521775,495455149983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937135104,,,1007,723,996,713,1018,733,0.0583,0.07851,-0.99521,-0.03298,0.08181,-0.9961,3.335,3.385,3.352,,,,Valid,Valid,240.0,151.3,555.2,296.7,155.4,551.6,272.5,195.1,278.5,200.6,0.5243,0.6695,0.5186,0.6602,0.53,0.6789,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119524596,495455152804,Mouse,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,946,570
119525774,495455153982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937139103,,,1002,722,990,717,1015,726,0.05547,0.08062,-0.9952,-0.03421,0.07812,-0.99636,3.323,3.368,3.351,,,,Valid,Valid,240.0,151.3,555.2,296.7,155.4,551.6,270.9,196.3,277.8,198.6,0.5221,0.6681,0.5156,0.6642,0.5286,0.6719,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119529774,495455157982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937143103,,,1004,718,991,717,1016,719,0.05624,0.08054,-0.99516,-0.03353,0.07503,-0.99662,3.336,3.362,3.346,,,,Valid,Valid,240.0,151.4,555.2,296.7,155.4,551.5,271.3,196.3,278.1,196.9,0.5229,0.6651,0.5164,0.6641,0.5294,0.6662,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119533775,495455161983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937147104,,,1008,720,994,715,1022,725,0.05738,0.07949,-0.99518,-0.03062,0.07768,-0.99651,3.33,3.353,3.342,,,,Valid,Valid,239.9,151.4,555.2,296.7,155.4,551.6,271.9,195.7,279.8,198.4,0.525,0.6666,0.5176,0.6622,0.5324,0.6711,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119537774,495455165982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937151103,,,1006,720,994,716,1018,724,0.0575,0.07983,-0.99515,-0.0328,0.07715,-0.99648,3.331,3.354,3.342,,,,Valid,Valid,239.9,151.4,555.2,296.7,155.4,551.6,272.0,195.9,278.5,198.1,0.5239,0.6665,0.5177,0.6628,0.5301,0.6701,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
