Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
162769780,483392394679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112898677,,,964,782,971,777,956,787,0.04933,0.24549,-0.96814,-0.04529,0.24598,-0.96822,3.819,3.957,3.892,,,,Valid,Valid,231.0,39.3,683.4,293.6,41.3,684.6,265.9,212.6,261.6,215.2,0.5019,0.7238,0.506,0.7193,0.4978,0.7282,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162773780,483392398679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112902677,,,959,782,966,774,952,790,0.04708,0.24463,-0.96847,-0.04672,0.24716,-0.96785,3.817,3.968,3.895,,,,Valid,Valid,231.0,39.3,683.3,293.6,41.3,684.7,264.3,211.9,260.5,216.1,0.4994,0.7242,0.5029,0.7171,0.4959,0.7313,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162777780,483392402679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112906677,,,959,781,962,776,956,786,0.04556,0.24527,-0.96838,-0.04519,0.2457,-0.96829,3.807,3.993,3.899,,,,Valid,Valid,231.0,39.3,683.4,293.6,41.3,684.6,263.2,212.4,261.7,215.0,0.4994,0.7231,0.5009,0.7186,0.498,0.7275,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162781780,483392406679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112910677,,,960,775,972,769,948,782,0.04962,0.24261,-0.96886,-0.04838,0.24424,-0.96851,3.827,3.987,3.902,,,,Valid,Valid,231.0,39.3,683.4,293.6,41.3,684.7,266.0,210.4,259.4,213.9,0.5,0.7179,0.5063,0.712,0.4937,0.7239,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162785780,483392410679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112914677,,,964,782,973,776,955,789,0.04975,0.24513,-0.96821,-0.04544,0.24681,-0.968,3.825,3.978,3.907,,,,Valid,Valid,231.0,39.3,683.3,293.6,41.3,684.7,266.2,212.3,261.5,215.8,0.5021,0.7243,0.5065,0.7184,0.4976,0.7303,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162789780,483392414679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112918677,,,959,788,968,780,951,795,0.04777,0.24663,-0.96793,-0.04696,0.24924,-0.9673,3.827,3.979,3.906,,,,Valid,Valid,231.1,39.3,683.4,293.6,41.3,684.6,264.8,213.4,260.4,217.7,0.4997,0.7293,0.5039,0.722,0.4955,0.7365,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162793780,483392418679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112922677,,,961,783,966,778,956,789,0.04712,0.24585,-0.96816,-0.04527,0.24696,-0.96797,3.834,3.995,3.906,,,,Valid,Valid,231.1,39.3,683.4,293.6,41.3,684.7,264.3,212.8,261.6,215.9,0.5004,0.7253,0.503,0.72,0.4979,0.7306,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162797780,483392422679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112926677,,,957,784,961,781,953,788,0.04514,0.247,-0.96796,-0.04655,0.24647,-0.96803,3.827,3.984,3.912,,,,Valid,Valid,231.1,39.3,683.4,293.6,41.3,684.6,262.9,213.6,260.7,215.6,0.4983,0.7261,0.5004,0.7228,0.4961,0.7294,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162801780,483392426679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112930677,,,967,781,976,772,957,790,0.05118,0.24391,-0.96845,-0.04474,0.24747,-0.96786,3.841,3.994,3.914,,,,Valid,Valid,231.1,39.3,683.4,293.6,41.3,684.6,267.2,211.4,262.0,216.3,0.5035,0.7235,0.5085,0.7152,0.4986,0.7319,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162805780,483392430679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112934677,,,968,782,974,778,962,785,0.05025,0.24595,-0.96798,-0.04295,0.24562,-0.96841,3.831,4.001,3.912,,,,Valid,Valid,231.1,39.2,683.4,293.6,41.3,684.6,266.6,212.9,263.3,214.9,0.5042,0.7237,0.5073,0.7203,0.5011,0.7271,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162809780,483392434679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112938677,,,962,780,962,774,961,787,0.04558,0.24451,-0.96858,-0.04333,0.24617,-0.96826,3.834,3.99,3.916,,,,Valid,Valid,231.1,39.3,683.3,293.6,41.3,684.6,263.3,211.8,263.0,215.3,0.5008,0.7225,0.501,0.7165,0.5006,0.7285,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162813780,483392438679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112942677,,,963,783,968,778,958,788,0.04798,0.2459,-0.96811,-0.04436,0.24651,-0.96813,3.829,3.998,3.917,,,,Valid,Valid,231.1,39.2,683.3,293.7,41.3,684.6,265.0,212.8,262.3,215.6,0.5017,0.7247,0.5043,0.72,0.4992,0.7293,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162817779,483392442678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112946677,,,963,778,969,772,958,784,0.04821,0.24385,-0.96861,-0.04472,0.24508,-0.96847,3.856,4.005,3.923,,,,Valid,Valid,231.1,39.2,683.3,293.7,41.2,684.6,265.1,211.3,262.1,214.5,0.5017,0.7203,0.5046,0.7148,0.4987,0.7257,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162821779,483392446678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112950677,,,966,779,969,777,963,781,0.04831,0.24567,-0.96815,-0.04276,0.24399,-0.96883,3.85,4.009,3.928,,,,Valid,Valid,231.1,39.3,683.3,293.7,41.2,684.6,265.2,212.7,263.5,213.7,0.5031,0.7212,0.5048,0.7195,0.5014,0.7229,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162825779,483392450678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112954677,,,967,785,974,783,960,786,0.05025,0.24799,-0.96746,-0.04364,0.24589,-0.96831,3.847,3.989,3.931,,,,Valid,Valid,231.1,39.3,683.3,293.7,41.2,684.6,266.6,214.4,262.8,215.1,0.5038,0.7266,0.5074,0.7254,0.5002,0.7277,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162829780,483392454679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112958678,,,969,781,972,780,966,782,0.0493,0.24665,-0.96785,-0.04169,0.24435,-0.96879,3.857,4.009,3.933,,,,Valid,Valid,231.2,39.3,683.3,293.7,41.2,684.6,266.0,213.4,264.2,213.9,0.5045,0.7229,0.5062,0.722,0.5029,0.7238,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162833780,483392458679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112962678,,,964,782,967,777,961,786,0.04752,0.24573,-0.96817,-0.04332,0.24587,-0.96834,3.86,4.007,3.935,,,,Valid,Valid,231.2,39.3,683.3,293.7,41.2,684.6,264.7,212.7,263.1,215.1,0.5022,0.7237,0.5038,0.7196,0.5007,0.7277,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162837780,483392462679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112966678,,,963,776,969,767,957,785,0.04842,0.24188,-0.9691,-0.04506,0.24538,-0.96838,3.869,4.017,3.94,,,,Valid,Valid,231.2,39.3,683.3,293.7,41.3,684.6,265.3,209.8,261.9,214.7,0.5016,0.7182,0.5049,0.7099,0.4984,0.7265,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162841780,483392466679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112970678,,,963,772,967,763,958,782,0.04759,0.24056,-0.96947,-0.04453,0.24429,-0.96868,3.883,4.022,3.943,,,,Valid,Valid,231.2,39.3,683.3,293.7,41.3,684.6,264.7,208.8,262.3,213.9,0.5015,0.7151,0.5038,0.7065,0.4991,0.7238,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162845780,483392470679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112974678,,,963,778,967,772,960,784,0.04728,0.24382,-0.96867,-0.04373,0.2451,-0.96851,3.87,4.011,3.948,,,,Valid,Valid,231.2,39.3,683.4,293.7,41.3,684.6,264.5,211.3,262.8,214.5,0.5018,0.7203,0.5035,0.7148,0.5002,0.7258,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162849780,483392474679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112978678,,,966,780,971,777,960,782,0.04886,0.24574,-0.9681,-0.04375,0.24441,-0.96869,3.874,4.029,3.951,,,,Valid,Valid,231.2,39.3,683.4,293.7,41.3,684.6,265.7,212.7,262.8,214.0,0.5029,0.7219,0.5056,0.7198,0.5002,0.7241,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162853780,483392478679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112982678,,,965,779,968,775,961,783,0.04766,0.24507,-0.96833,-0.04334,0.24489,-0.96858,3.878,4.027,3.951,,,,Valid,Valid,231.2,39.3,683.3,293.7,41.3,684.6,264.8,212.2,263.1,214.4,0.5024,0.7217,0.504,0.718,0.5007,0.7253,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162857780,483392482679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112986678,,,964,779,970,773,959,784,0.0484,0.24427,-0.9685,-0.0444,0.24509,-0.96848,3.876,4.027,3.953,,,,Valid,Valid,231.2,39.3,683.4,293.7,41.3,684.6,265.4,211.6,262.4,214.5,0.5022,0.7209,0.505,0.716,0.4993,0.7258,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162861780,483392486679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112990678,,,964,780,968,775,959,785,0.04767,0.24496,-0.96836,-0.04412,0.24557,-0.96837,3.902,4.02,3.962,,,,Valid,Valid,231.2,39.3,683.3,293.7,41.3,684.6,264.8,212.2,262.6,214.9,0.5019,0.7224,0.504,0.7178,0.4997,0.7271,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162865780,483392490679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112994678,,,961,780,962,771,960,788,0.04551,0.24355,-0.96882,-0.04406,0.24651,-0.96814,3.899,4.014,3.962,,,,Valid,Valid,231.2,39.3,683.4,293.7,41.3,684.6,263.3,211.1,262.6,215.6,0.5004,0.7218,0.5011,0.7141,0.4998,0.7295,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162869780,483392494679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112998678,,,964,777,971,769,956,785,0.04902,0.24279,-0.96884,-0.04539,0.24541,-0.96836,3.899,4.024,3.962,,,,Valid,Valid,231.2,39.3,683.3,293.7,41.3,684.6,265.8,210.5,261.7,214.8,0.5019,0.7195,0.5058,0.7123,0.498,0.7267,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162873780,483392498679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113002678,,,960,778,963,774,957,782,0.046,0.24458,-0.96854,-0.04515,0.24446,-0.96861,3.885,4.042,3.968,,,,Valid,Valid,231.2,39.3,683.4,293.7,41.3,684.6,263.6,211.9,261.8,214.1,0.5,0.7206,0.5018,0.7168,0.4983,0.7243,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162877780,483392502679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113006678,,,961,779,962,773,961,786,0.04557,0.24401,-0.9687,-0.04357,0.24569,-0.96837,3.902,4.04,3.969,,,,Valid,Valid,231.2,39.3,683.4,293.7,41.3,684.6,263.3,211.4,262.9,215.0,0.5008,0.7214,0.5012,0.7153,0.5004,0.7274,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162881780,483392506679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113010678,,,960,781,970,779,951,784,0.04853,0.2462,-0.968,-0.04735,0.24516,-0.96833,3.903,4.036,3.971,,,,Valid,Valid,231.2,39.3,683.4,293.7,41.3,684.6,265.4,213.1,260.2,214.6,0.5002,0.7236,0.5052,0.721,0.4953,0.7262,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162885780,483392510679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113014678,,,963,776,968,763,959,789,0.04786,0.24064,-0.96943,-0.04427,0.24695,-0.96802,3.912,4.031,3.972,,,,Valid,Valid,231.2,39.3,683.4,293.7,41.3,684.6,264.9,208.9,262.4,216.0,0.5018,0.7188,0.5041,0.7069,0.4994,0.7306,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162889780,483392514679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113018678,,,964,781,969,779,960,782,0.04803,0.24644,-0.96797,-0.04382,0.24427,-0.96872,3.886,4.054,3.982,,,,Valid,Valid,231.2,39.3,683.4,293.7,41.3,684.6,265.1,213.3,262.7,213.9,0.5022,0.7227,0.5045,0.7216,0.5,0.7238,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162893780,483392518679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113022678,,,961,778,971,770,952,787,0.04897,0.24315,-0.96875,-0.04697,0.24602,-0.96812,3.921,4.06,3.985,,,,Valid,Valid,231.1,39.3,683.4,293.7,41.3,684.6,265.7,210.8,260.5,215.3,0.5007,0.7208,0.5056,0.7133,0.4957,0.7284,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162897780,483392522679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113026678,,,959,782,963,776,954,788,0.04604,0.24516,-0.96839,-0.04612,0.24661,-0.96802,3.92,4.051,3.987,,,,Valid,Valid,231.1,39.3,683.4,293.7,41.3,684.6,263.6,212.3,261.1,215.7,0.4993,0.7241,0.5017,0.7183,0.4968,0.7299,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
