Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
506885801,483736510700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457017843,,,952,786,954,788,950,785,0.03924,0.25126,-0.96712,-0.05009,0.2454,-0.96813,3.941,3.998,3.962,,,,Valid,Valid,233.0,35.8,691.9,295.6,39.4,691.5,261.1,215.6,259.9,214.7,0.4957,0.728,0.4969,0.7294,0.4945,0.7265,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506889801,483736514700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457021843,,,951,784,949,788,953,780,0.0373,0.25146,-0.96715,-0.04877,0.24385,-0.96859,3.925,4.01,3.962,,,,Valid,Valid,233.0,35.8,691.9,295.7,39.5,691.5,259.7,215.7,260.8,213.5,0.4954,0.7262,0.4943,0.7298,0.4964,0.7225,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506893801,483736518700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457025843,,,950,789,956,789,943,789,0.04002,0.25177,-0.96696,-0.05246,0.24699,-0.9676,3.918,3.993,3.966,,,,Valid,Valid,233.1,35.8,692.0,295.7,39.4,691.5,261.7,216.0,258.2,216.0,0.4947,0.7307,0.498,0.7307,0.4914,0.7307,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506897801,483736522700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457029843,,,946,786,947,787,945,785,0.03667,0.25087,-0.96732,-0.05204,0.24536,-0.96803,3.929,4.004,3.967,,,,Valid,Valid,233.1,35.8,691.9,295.7,39.5,691.5,259.3,215.2,258.5,214.7,0.4927,0.7274,0.4935,0.7283,0.492,0.7265,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506901801,483736526700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457033843,,,949,785,952,786,945,785,0.03849,0.25074,-0.96729,-0.05176,0.24543,-0.96803,3.937,4.006,3.972,,,,Valid,Valid,233.1,35.8,692.0,295.7,39.5,691.5,260.6,215.1,258.7,214.8,0.4942,0.7273,0.496,0.7279,0.4924,0.7266,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506905801,483736530700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457037843,,,946,780,949,777,942,784,0.03732,0.24745,-0.96818,-0.05311,0.24497,-0.96808,3.945,4.014,3.976,,,,Valid,Valid,233.1,35.8,692.0,295.7,39.4,691.5,259.8,212.6,257.8,214.4,0.4925,0.7224,0.4943,0.7194,0.4906,0.7255,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506909801,483736534700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457041843,,,944,781,941,781,946,782,0.0342,0.24892,-0.96792,-0.05144,0.24434,-0.96832,3.956,4.011,3.976,,,,Valid,Valid,233.1,35.7,692.0,295.7,39.4,691.5,257.5,213.7,259.0,213.9,0.4915,0.7234,0.4901,0.723,0.4929,0.7238,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506913801,483736538700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457045843,,,950,785,951,791,948,780,0.0379,0.25235,-0.96689,-0.05068,0.24372,-0.96852,3.941,4.016,3.978,,,,Valid,Valid,233.1,35.7,692.1,295.7,39.4,691.5,260.2,216.3,259.5,213.4,0.4946,0.7271,0.4952,0.732,0.4939,0.7222,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506917801,483736542700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457049843,,,949,788,948,792,950,785,0.03692,0.25278,-0.96682,-0.0501,0.24547,-0.96811,3.931,4.007,3.976,,,,Valid,Valid,233.1,35.7,692.1,295.7,39.4,691.5,259.5,216.7,259.9,214.8,0.4943,0.7298,0.4939,0.733,0.4947,0.7266,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506921801,483736546700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457053843,,,947,784,948,784,947,784,0.03663,0.25018,-0.96751,-0.05108,0.24528,-0.96811,3.946,4.002,3.974,,,,Valid,Valid,233.1,35.7,692.0,295.7,39.4,691.5,259.3,214.7,259.2,214.6,0.4934,0.7262,0.4935,0.7263,0.4934,0.7261,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506925801,483736550700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457057843,,,946,788,942,789,950,787,0.03457,0.252,-0.96711,-0.0499,0.24627,-0.96792,3.941,4.013,3.974,,,,Valid,Valid,233.1,35.7,692.0,295.7,39.4,691.5,257.8,216.0,260.1,215.3,0.4929,0.7298,0.4907,0.7309,0.495,0.7286,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506929801,483736554700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457061843,,,946,786,949,791,943,781,0.03706,0.25269,-0.96684,-0.05293,0.24401,-0.96833,3.934,4.003,3.977,,,,Valid,Valid,233.1,35.7,692.0,295.7,39.4,691.5,259.6,216.6,257.9,213.7,0.4925,0.7278,0.4941,0.7327,0.4909,0.7229,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506933801,483736558700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457065843,,,941,778,941,779,941,777,0.03415,0.24843,-0.96805,-0.05372,0.2427,-0.96861,3.953,4.014,3.977,,,,Valid,Valid,233.1,35.7,692.0,295.7,39.4,691.5,257.5,213.3,257.4,212.7,0.49,0.7206,0.4901,0.7216,0.4899,0.7196,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506937801,483736562700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457069843,,,947,778,948,780,946,776,0.03664,0.2488,-0.96786,-0.0516,0.24245,-0.96879,3.935,4.029,3.98,,,,Valid,Valid,233.1,35.7,692.0,295.8,39.4,691.5,259.3,213.6,258.9,212.5,0.4931,0.7207,0.4935,0.7227,0.4928,0.7188,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506941801,483736566700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457073843,,,948,784,953,794,944,774,0.03859,0.25366,-0.96652,-0.05254,0.24149,-0.96898,3.947,4.012,3.985,,,,Valid,Valid,233.1,35.7,692.0,295.8,39.4,691.5,260.8,217.3,258.3,211.7,0.4939,0.7258,0.4963,0.7352,0.4915,0.7164,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506945801,483736570700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457077843,,,948,781,947,780,949,781,0.03645,0.24872,-0.96789,-0.05043,0.24411,-0.96843,3.953,4.028,3.985,,,,Valid,Valid,233.1,35.7,692.0,295.8,39.4,691.6,259.2,213.5,259.7,213.7,0.4938,0.7227,0.4933,0.7224,0.4943,0.723,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506949801,483736574700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457081843,,,944,786,944,789,944,783,0.03541,0.25198,-0.96708,-0.05238,0.24479,-0.96816,3.943,4.023,3.986,,,,Valid,Valid,233.1,35.7,692.0,295.8,39.4,691.5,258.5,216.0,258.3,214.2,0.4918,0.7278,0.4919,0.7308,0.4917,0.7248,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506953801,483736578700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457085843,,,949,779,949,784,949,774,0.03703,0.24995,-0.96755,-0.05045,0.24145,-0.9691,3.951,4.022,3.986,,,,Valid,Valid,233.1,35.7,692.0,295.8,39.4,691.6,259.6,214.4,259.8,211.7,0.4942,0.7209,0.4941,0.7255,0.4944,0.7162,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506957801,483736582700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457089843,,,953,784,956,784,950,783,0.03977,0.25023,-0.96737,-0.05006,0.24498,-0.96823,3.949,4.007,3.986,,,,Valid,Valid,233.1,35.7,691.9,295.8,39.4,691.6,261.6,214.7,260.0,214.4,0.4964,0.7258,0.4979,0.7264,0.4949,0.7253,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506961801,483736586700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457093843,,,954,784,956,787,952,780,0.03985,0.25114,-0.96713,-0.0492,0.24388,-0.96856,3.944,4.026,3.982,,,,Valid,Valid,233.2,35.7,691.9,295.8,39.4,691.6,261.7,215.4,260.6,213.5,0.497,0.7256,0.498,0.7287,0.4961,0.7224,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
