Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
263480370,510948653973,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005314061,,,972,721,989,728,954,715,0.11246,0.22761,-0.96724,-0.01285,0.224,-0.9745,2.89,2.996,2.929,,,,Valid,Valid,207.1,70.8,546.2,268.4,69.6,548.1,270.6,199.3,261.2,195.6,0.506,0.668,0.515,0.6743,0.4971,0.6618,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263484370,510948657973,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005318061,,,969,717,979,719,959,715,0.10764,0.22348,-0.96875,-0.01071,0.22408,-0.97451,2.871,2.99,2.929,,,,Valid,Valid,207.1,70.8,546.2,268.4,69.6,548.2,267.8,196.8,262.4,195.6,0.5046,0.6638,0.5097,0.6657,0.4994,0.6619,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263488370,510948661973,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005322061,,,966,717,972,712,960,721,0.1047,0.22022,-0.96981,-0.01019,0.22705,-0.97383,2.868,3.01,2.932,,,,Valid,Valid,207.1,70.8,546.1,268.5,69.6,548.3,266.1,194.8,262.7,197.4,0.5032,0.6635,0.5064,0.6591,0.5,0.6678,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263492370,510948665973,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005326061,,,972,712,986,717,958,707,0.11103,0.22221,-0.96866,-0.01127,0.22033,-0.97536,2.861,2.989,2.929,,,,Valid,Valid,207.2,70.8,546.0,268.5,69.6,548.2,269.8,196.1,262.2,193.4,0.5062,0.659,0.5134,0.6635,0.4989,0.6545,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263496370,510948669973,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005330061,,,971,715,980,718,963,711,0.10827,0.22317,-0.96875,-0.00896,0.22221,-0.97496,2.892,2.992,2.928,,,,Valid,Valid,207.2,70.8,546.1,268.5,69.6,548.1,268.2,196.6,263.5,194.6,0.5059,0.6618,0.5105,0.6652,0.5014,0.6583,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263500370,510948673973,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005334061,,,968,716,982,723,954,710,0.10886,0.22512,-0.96823,-0.01349,0.22165,-0.97503,2.849,2.956,2.925,,,,Valid,Valid,207.2,70.8,546.1,268.5,69.7,548.1,268.6,197.8,260.9,194.3,0.5039,0.6632,0.5112,0.6692,0.4966,0.6573,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263504368,510948677971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005338059,,,969,710,981,710,957,709,0.10856,0.21924,-0.96961,-0.01173,0.22133,-0.97513,2.875,2.975,2.934,,,,Valid,Valid,207.2,70.8,546.1,268.5,69.7,548.1,268.4,194.3,262.0,194.1,0.5046,0.657,0.5108,0.6574,0.4985,0.6566,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263508368,510948681971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005342059,,,966,722,977,717,955,727,0.10659,0.22232,-0.96913,-0.01266,0.22966,-0.97319,2.859,3.017,2.921,,,,Valid,Valid,207.3,70.8,546.1,268.6,69.7,548.1,267.3,196.1,261.4,199.0,0.5031,0.6685,0.5087,0.6635,0.4975,0.6734,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263512368,510948685971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005346059,,,971,720,985,729,958,711,0.11022,0.22792,-0.96742,-0.01152,0.22217,-0.97494,2.878,2.996,2.929,,,,Valid,Valid,207.3,70.8,546.1,268.6,69.7,548.1,269.5,199.5,262.1,194.6,0.5058,0.6667,0.5129,0.675,0.4988,0.6584,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263516368,510948689971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005350059,,,977,719,991,720,964,719,0.11323,0.22382,-0.96803,-0.0086,0.2256,-0.97418,2.857,2.983,2.93,,,,Valid,Valid,207.3,70.9,546.1,268.6,69.7,548.1,271.2,197.1,263.8,196.6,0.509,0.6661,0.5161,0.6669,0.502,0.6653,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263520368,510948693971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005354059,,,970,720,982,724,957,717,0.10893,0.22567,-0.9681,-0.0117,0.22472,-0.97435,2.885,2.981,2.93,,,,Valid,Valid,207.3,70.9,546.1,268.6,69.7,548.2,268.7,198.2,262.0,196.1,0.505,0.667,0.5114,0.6704,0.4987,0.6636,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263524368,510948697971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005358059,,,975,719,988,726,961,712,0.11175,0.22659,-0.96756,-0.00974,0.22239,-0.97491,2.893,2.965,2.929,,,,Valid,Valid,207.3,70.9,546.0,268.6,69.7,548.2,270.4,198.8,263.1,194.7,0.5077,0.6657,0.5145,0.6725,0.5008,0.6589,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263528368,510948701971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005362059,,,979,719,995,719,964,719,0.11508,0.22302,-0.968,-0.00848,0.22575,-0.97415,2.874,2.985,2.933,,,,Valid,Valid,207.3,70.9,546.0,268.6,69.7,548.2,272.2,196.7,263.8,196.8,0.5101,0.6656,0.5181,0.6656,0.5021,0.6657,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263532368,510948705971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005366059,,,973,718,990,717,956,719,0.11285,0.22218,-0.96845,-0.01252,0.22586,-0.97408,2.865,2.994,2.939,,,,Valid,Valid,207.3,70.9,546.0,268.6,69.7,548.2,270.9,196.2,261.6,196.8,0.5067,0.6649,0.5156,0.6638,0.4978,0.666,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263536368,510948709971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005370059,,,980,719,991,723,969,714,0.11332,0.22512,-0.96772,-0.00635,0.22354,-0.97467,2.904,2.961,2.945,,,,Valid,Valid,207.3,71.0,545.9,268.6,69.7,548.2,271.3,198.0,265.1,195.5,0.5103,0.6656,0.5162,0.6698,0.5044,0.6614,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263540368,510948713971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005374059,,,980,725,1001,728,960,722,0.11774,0.22711,-0.96672,-0.01047,0.22685,-0.97387,2.914,2.993,2.949,,,,Valid,Valid,207.3,71.0,545.9,268.6,69.8,548.2,273.8,199.2,262.7,197.5,0.5106,0.6711,0.5211,0.6741,0.5,0.6681,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263544368,510948717971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005378059,,,978,721,1000,724,957,717,0.11741,0.22529,-0.96719,-0.01211,0.22469,-0.97435,2.908,2.981,2.943,,,,Valid,Valid,207.3,71.0,545.9,268.6,69.8,548.2,273.6,198.2,261.8,196.2,0.5095,0.6672,0.5207,0.6705,0.4983,0.6638,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263548368,510948721971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005382059,,,973,720,990,722,957,719,0.11262,0.22433,-0.96798,-0.01214,0.22565,-0.97413,2.904,2.993,2.944,,,,Valid,Valid,207.3,71.0,545.9,268.6,69.8,548.2,270.8,197.5,261.8,196.8,0.5069,0.6671,0.5155,0.6684,0.4982,0.6658,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
