Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
358746086,511043919689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100580727,,,962,695,975,707,950,683,0.10277,0.21594,-0.97098,-0.01802,0.20577,-0.97843,3.27,3.435,3.355,,,,Valid,Valid,209.0,72.3,545.0,270.1,71.7,547.3,266.7,193.5,260.0,186.8,0.5012,0.6435,0.5076,0.6548,0.4949,0.6322,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,48,1335,,,,,,,,,,,,,,,
358750086,511043923689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100584727,,,961,695,973,708,949,683,0.10212,0.2161,-0.97102,-0.01877,0.20602,-0.97837,3.285,3.435,3.359,,,,Valid,Valid,209.0,72.4,545.0,270.1,71.8,547.3,266.3,193.6,259.6,187.0,0.5004,0.644,0.5068,0.6552,0.494,0.6327,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358754086,511043927689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100588727,,,956,698,959,716,954,680,0.09526,0.21988,-0.97086,-0.01628,0.20426,-0.97878,3.279,3.443,3.359,,,,Valid,Valid,209.0,72.4,545.0,270.1,71.8,547.3,262.5,195.8,261.0,186.0,0.4981,0.6459,0.4995,0.6625,0.4967,0.6293,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358758086,511043931689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100592727,,,967,692,976,710,957,674,0.10344,0.21707,-0.97066,-0.01447,0.20176,-0.97933,3.289,3.439,3.361,,,,Valid,Valid,209.0,72.4,545.0,270.1,71.8,547.2,267.0,194.2,262.0,184.5,0.5034,0.6408,0.5082,0.6572,0.4986,0.6244,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358762086,511043935689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100596727,,,968,694,974,707,962,681,0.10241,0.21586,-0.97104,-0.01193,0.20472,-0.97875,3.283,3.433,3.361,,,,Valid,Valid,208.9,72.4,545.0,270.1,71.8,547.3,266.4,193.5,263.4,186.3,0.5041,0.6425,0.507,0.6548,0.5013,0.6302,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358766086,511043939689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100600727,,,964,704,976,726,953,681,0.10324,0.22465,-0.96895,-0.01644,0.20509,-0.97861,3.277,3.446,3.361,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.2,267.0,198.7,260.8,186.5,0.5023,0.6517,0.5081,0.6724,0.4964,0.631,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358770086,511043943689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100604727,,,959,694,961,715,957,672,0.09648,0.21979,-0.97076,-0.01473,0.20076,-0.97953,3.282,3.434,3.361,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.3,263.1,195.8,261.8,184.0,0.4995,0.6424,0.5007,0.6623,0.4983,0.6224,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358774086,511043947689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100608727,,,963,696,964,717,962,675,0.09792,0.22037,-0.97049,-0.01199,0.20224,-0.97926,3.281,3.448,3.361,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.2,263.9,196.1,263.3,184.8,0.5017,0.6444,0.5022,0.6635,0.5011,0.6253,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358778085,511043951688,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100612727,,,966,693,973,716,959,670,0.10223,0.2201,-0.97011,-0.01331,0.19975,-0.97976,3.292,3.44,3.358,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.3,266.3,196.0,262.6,183.4,0.5033,0.6418,0.5069,0.6632,0.4997,0.6204,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358782085,511043955688,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100616727,,,973,697,982,719,965,675,0.10634,0.22115,-0.96943,-0.01058,0.20201,-0.97933,3.285,3.433,3.36,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.3,268.7,196.7,264.1,184.7,0.507,0.6451,0.5113,0.6654,0.5026,0.6248,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358786085,511043959688,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100620727,,,968,691,981,709,956,673,0.10619,0.21686,-0.97041,-0.01513,0.20106,-0.97946,3.24,3.431,3.359,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.3,268.5,194.2,261.6,184.1,0.5044,0.6399,0.5111,0.6569,0.4978,0.6229,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358790085,511043963688,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100624727,,,964,696,962,710,966,682,0.0969,0.21712,-0.97132,-0.00989,0.20519,-0.97867,3.271,3.449,3.359,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.3,263.3,194.2,264.5,186.5,0.5022,0.644,0.501,0.657,0.5034,0.6311,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358794082,511043967685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100628724,,,968,692,969,712,966,673,0.10047,0.21798,-0.97077,-0.01024,0.20135,-0.97947,3.293,3.418,3.359,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.2,265.3,194.7,264.3,184.3,0.5039,0.6412,0.5049,0.6589,0.503,0.6235,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358798082,511043971685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100632724,,,963,694,972,710,954,678,0.10175,0.21728,-0.97079,-0.01596,0.20334,-0.97898,3.287,3.441,3.356,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.2,266.0,194.3,261.1,185.4,0.5016,0.6425,0.5063,0.6575,0.4969,0.6274,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358802082,511043975685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100636724,,,967,697,976,716,957,677,0.1037,0.22004,-0.96996,-0.01433,0.20316,-0.97904,3.297,3.423,3.357,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.8,547.2,267.2,196.0,262.0,185.3,0.5035,0.645,0.5084,0.6631,0.4987,0.627,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358806082,511043979685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100640724,,,960,702,965,719,954,684,0.09811,0.22147,-0.97022,-0.01582,0.20648,-0.97832,3.282,3.425,3.356,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.7,547.3,264.0,196.7,261.2,187.3,0.4998,0.6496,0.5024,0.6656,0.4971,0.6335,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358810082,511043983685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100644724,,,962,700,969,721,956,680,0.1,0.22217,-0.96987,-0.01519,0.20463,-0.97872,3.288,3.433,3.353,,,,Valid,Valid,208.9,72.3,545.1,270.0,71.7,547.2,265.1,197.2,261.5,186.2,0.5011,0.6485,0.5045,0.6671,0.4978,0.6299,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358814082,511043987685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100648724,,,966,694,976,707,956,682,0.10357,0.21582,-0.97093,-0.01492,0.20535,-0.97858,3.266,3.421,3.353,,,,Valid,Valid,208.9,72.3,545.0,270.0,71.7,547.2,267.0,193.5,261.7,186.6,0.5031,0.6429,0.5082,0.6546,0.4981,0.6312,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358818082,511043991685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100652724,,,960,702,966,716,954,687,0.09894,0.22031,-0.9704,-0.01585,0.20792,-0.97802,3.262,3.424,3.354,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.2,264.5,196.1,261.2,188.1,0.5002,0.6498,0.5033,0.6633,0.4971,0.6363,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358822082,511043995685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100656724,,,966,704,966,723,965,684,0.09894,0.22347,-0.96968,-0.01056,0.2066,-0.97837,3.293,3.425,3.354,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.2,264.5,197.9,264.2,187.3,0.5031,0.6516,0.5034,0.6696,0.5027,0.6337,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358826082,511043999685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100660724,,,961,705,969,720,953,689,0.10002,0.22206,-0.96989,-0.01647,0.20867,-0.97785,3.284,3.443,3.354,,,,Valid,Valid,208.9,72.3,545.0,270.1,71.7,547.2,265.1,197.1,260.8,188.5,0.5005,0.6523,0.5045,0.6669,0.4964,0.6378,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
