Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
227705180,510912878783,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969538563,,,968,728,967,709,968,746,0.10282,0.21589,-0.97099,-0.00554,0.23568,-0.97182,2.659,2.938,2.805,,,,Valid,Valid,206.9,72.9,545.4,268.1,71.3,547.8,264.7,194.2,265.0,204.1,0.504,0.6738,0.5037,0.6569,0.5043,0.6906,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227709180,510912882783,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969542563,,,972,739,974,732,969,745,0.10599,0.22624,-0.96829,-0.00514,0.23539,-0.97189,2.69,2.899,2.805,,,,Valid,Valid,206.9,72.9,545.4,268.1,71.3,547.8,266.6,200.3,265.2,204.0,0.5061,0.6839,0.5074,0.6778,0.5047,0.6901,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227713180,510912886783,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969546563,,,958,737,955,730,960,744,0.09667,0.22574,-0.96938,-0.00942,0.23479,-0.972,2.685,2.928,2.806,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.8,261.3,199.9,262.8,203.6,0.4987,0.6826,0.4973,0.6764,0.5001,0.6889,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227717180,510912890783,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969550563,,,962,737,964,725,960,749,0.10132,0.22305,-0.96953,-0.0094,0.23693,-0.97148,2.662,2.943,2.805,,,,Valid,Valid,206.9,72.9,545.4,268.1,71.3,547.9,263.9,198.4,262.8,204.9,0.5012,0.6822,0.5023,0.6712,0.5001,0.6932,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227721181,510912894784,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969554563,,,967,734,966,729,967,739,0.10229,0.22503,-0.96897,-0.00617,0.23263,-0.97254,2.702,2.904,2.802,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.9,264.5,199.6,264.6,202.3,0.5035,0.6799,0.5034,0.6753,0.5036,0.6846,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227725178,510912898781,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969558560,,,970,733,969,728,971,738,0.10346,0.22464,-0.96893,-0.00422,0.23211,-0.97268,2.678,2.926,2.797,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.9,265.2,199.4,265.7,202.0,0.5052,0.679,0.5046,0.6745,0.5057,0.6836,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227729178,510912902781,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969562560,,,968,734,967,726,970,742,0.1027,0.22364,-0.96925,-0.00484,0.23369,-0.9723,2.668,2.912,2.802,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.9,264.7,198.8,265.4,203.0,0.5044,0.6796,0.5038,0.6725,0.505,0.6868,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227733177,510912906780,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969566559,,,968,731,964,719,971,744,0.10143,0.22035,-0.97013,-0.00433,0.23457,-0.97209,2.66,2.926,2.801,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.8,263.9,196.8,265.6,203.5,0.5039,0.6772,0.5023,0.6659,0.5056,0.6886,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227737177,510912910780,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969570559,,,969,739,968,730,969,748,0.10319,0.2255,-0.96876,-0.0052,0.23651,-0.97162,2.688,2.926,2.799,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.9,265.0,199.9,265.2,204.7,0.5045,0.6844,0.5044,0.6763,0.5046,0.6925,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227741178,510912914781,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969574560,,,974,734,981,716,966,752,0.10939,0.21872,-0.96964,-0.00638,0.2382,-0.97119,2.677,2.936,2.801,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.9,268.4,196.0,264.5,205.7,0.5071,0.6794,0.5109,0.663,0.5034,0.6959,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227745176,510912918779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969578559,,,970,730,975,720,966,741,0.1064,0.22043,-0.96958,-0.00678,0.23348,-0.97234,2.672,2.916,2.801,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.9,266.8,196.9,264.3,202.9,0.5053,0.6763,0.5077,0.6663,0.5029,0.6864,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227749176,510912922779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969582559,,,966,736,975,729,958,742,0.10634,0.22494,-0.96855,-0.01046,0.23398,-0.97218,2.697,2.925,2.8,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.9,266.8,199.6,262.2,203.2,0.5034,0.6813,0.5078,0.6753,0.499,0.6874,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,688,551,974,738,0.5075,0.6829,,,,,,,,,,,
227753177,510912926780,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969586560,,,973,732,982,715,963,748,0.10994,0.2185,-0.96962,-0.00794,0.23671,-0.97155,2.663,2.928,2.798,,,,Valid,Valid,206.9,72.9,545.5,268.1,71.3,547.9,268.7,195.8,263.6,204.8,0.5066,0.6776,0.5115,0.6625,0.5017,0.6928,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227757176,510912930779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969590559,,,980,721,990,716,970,727,0.11383,0.2186,-0.96915,-0.0048,0.22699,-0.97388,2.675,2.924,2.801,,,,Valid,Valid,206.9,72.8,545.5,268.1,71.3,547.8,271.0,195.9,265.4,199.0,0.5104,0.6679,0.5157,0.6627,0.5051,0.6732,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227761176,510912934779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969594559,,,959,696,952,689,965,704,0.09564,0.20656,-0.97375,-0.00686,0.21628,-0.97631,2.667,2.947,2.803,,,,Valid,Valid,206.9,72.7,545.7,268.1,71.2,547.8,260.5,188.5,264.2,192.6,0.4993,0.6446,0.4957,0.6376,0.5029,0.6516,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227765177,510912938780,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969598560,,,960,674,948,669,971,679,0.09397,0.19731,-0.97583,-0.00397,0.20493,-0.97877,2.685,2.931,2.804,,,,Valid,Valid,206.9,72.7,545.6,268.1,71.2,547.8,259.4,183.0,265.8,185.9,0.4998,0.624,0.4938,0.6192,0.5059,0.6289,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227769177,510912942780,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969602560,,,967,660,962,654,972,667,0.10067,0.19004,-0.9766,-0.00379,0.19939,-0.97991,2.689,2.932,2.804,,,,Valid,Valid,206.9,72.7,545.6,268.0,71.2,547.8,263.1,178.8,265.9,182.6,0.5034,0.6115,0.5008,0.6051,0.5061,0.6179,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227773176,510912946779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969606559,,,959,664,953,659,964,669,0.09646,0.19263,-0.97652,-0.0073,0.20003,-0.97976,2.678,2.918,2.802,,,,Valid,Valid,206.9,72.7,545.6,268.0,71.1,547.8,260.8,180.3,263.9,183.0,0.4993,0.6145,0.4963,0.61,0.5023,0.6191,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
