Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
118375696,510803549299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860208090,,,965,734,961,728,970,740,0.10416,0.2225,-0.96935,0.00077,0.23075,-0.97301,3.142,3.436,3.289,,,,Valid,Valid,203.9,73.1,549.2,265.0,71.8,551.6,263.0,199.2,265.5,202.6,0.5028,0.6796,0.5004,0.6738,0.5052,0.6854,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118379696,510803553299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860212090,,,963,733,958,721,968,745,0.10292,0.21924,-0.97023,-0.00022,0.23315,-0.97244,3.13,3.448,3.291,,,,Valid,Valid,203.9,73.1,549.2,265.0,71.8,551.6,262.2,197.2,264.9,204.0,0.5016,0.6787,0.499,0.6672,0.5042,0.6902,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118383696,510803557299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860216090,,,964,729,955,718,972,741,0.1013,0.21799,-0.97068,0.00195,0.2312,-0.9729,3.131,3.441,3.291,,,,Valid,Valid,203.9,73.1,549.3,265.0,71.7,551.6,261.3,196.4,266.1,202.8,0.5019,0.6754,0.4972,0.6645,0.5065,0.6862,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118387696,510803561299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860220090,,,976,736,973,727,978,745,0.11016,0.22223,-0.96875,0.00475,0.233,-0.97247,3.156,3.435,3.294,,,,Valid,Valid,203.9,73.1,549.2,265.0,71.7,551.6,266.4,199.1,267.7,203.9,0.5083,0.6817,0.507,0.6735,0.5095,0.6899,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118391696,510803565299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860224090,,,965,731,953,718,977,743,0.10066,0.21835,-0.97066,0.00409,0.23217,-0.97267,3.147,3.449,3.291,,,,Valid,Valid,203.9,73.0,549.3,265.0,71.7,551.6,260.9,196.6,267.4,203.4,0.5027,0.6767,0.4965,0.6652,0.5088,0.6882,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118395696,510803569299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860228090,,,966,735,961,727,972,744,0.10426,0.22203,-0.96945,0.00158,0.23255,-0.97258,3.151,3.434,3.29,,,,Valid,Valid,204.0,73.1,549.1,265.0,71.7,551.6,263.0,198.9,265.9,203.6,0.5033,0.6809,0.5006,0.6728,0.5061,0.6889,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118399696,510803573299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860232090,,,973,734,969,729,977,739,0.10791,0.223,-0.96883,0.00409,0.23005,-0.97317,3.14,3.429,3.29,,,,Valid,Valid,203.9,73.0,549.3,265.0,71.7,551.6,265.1,199.5,267.4,202.1,0.5067,0.6794,0.5046,0.6748,0.5088,0.6839,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118403696,510803577299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860236090,,,959,736,946,729,971,742,0.09706,0.22313,-0.96994,0.00119,0.23182,-0.97276,3.132,3.426,3.29,,,,Valid,Valid,204.0,73.0,549.2,265.0,71.7,551.6,258.9,199.4,265.7,203.2,0.4992,0.681,0.4928,0.6746,0.5057,0.6875,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118407696,510803581299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860240090,,,969,733,968,724,970,742,0.10749,0.22088,-0.96936,0.00092,0.23149,-0.97284,3.149,3.438,3.285,,,,Valid,Valid,204.0,73.1,549.2,265.1,71.7,551.6,264.9,198.2,265.6,203.0,0.5048,0.6787,0.5041,0.6706,0.5054,0.6868,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118411696,510803585299,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860244090,,,971,737,964,735,978,739,0.10531,0.2257,-0.96849,0.00451,0.23034,-0.9731,3.147,3.443,3.286,,,,Valid,Valid,204.0,73.1,549.2,265.1,71.8,551.6,263.7,201.1,267.6,202.3,0.5056,0.6824,0.5019,0.6803,0.5093,0.6845,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118415695,510803589298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860248090,,,960,731,954,724,966,738,0.10107,0.22071,-0.97009,-0.00117,0.22953,-0.9733,3.129,3.412,3.287,,,,Valid,Valid,204.0,73.1,549.2,265.1,71.8,551.6,261.2,198.0,264.4,201.8,0.5002,0.6765,0.4971,0.6701,0.5032,0.6829,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118419695,510803593298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860252090,,,972,734,966,734,978,733,0.10659,0.2252,-0.96847,0.00466,0.22764,-0.97373,3.15,3.416,3.275,,,,Valid,Valid,204.0,73.1,549.1,265.1,71.8,551.6,264.4,200.8,267.7,200.7,0.5064,0.6793,0.5033,0.6794,0.5095,0.6791,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118423695,510803597298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860256090,,,977,733,984,724,971,742,0.11546,0.22032,-0.96857,0.00102,0.23132,-0.97288,3.103,3.426,3.273,,,,Valid,Valid,203.9,73.2,549.0,265.1,71.8,551.6,269.3,198.0,265.7,202.9,0.5091,0.6784,0.5126,0.6701,0.5056,0.6867,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118427695,510803601298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860260090,,,968,733,969,724,967,741,0.10818,0.22065,-0.96934,-0.00069,0.23105,-0.97294,3.117,3.42,3.281,,,,Valid,Valid,203.9,73.2,549.0,265.1,71.8,551.5,265.2,198.1,264.7,202.8,0.5042,0.6783,0.5047,0.6704,0.5038,0.6862,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118431695,510803605298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860264090,,,968,735,962,728,974,742,0.10487,0.2224,-0.9693,0.00251,0.23167,-0.97279,3.141,3.417,3.271,,,,Valid,Valid,203.9,73.2,548.9,265.1,71.9,551.5,263.3,199.2,266.5,203.2,0.5042,0.6806,0.5011,0.6738,0.5073,0.6875,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118435695,510803609298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860268090,,,971,737,965,732,976,743,0.1062,0.22424,-0.96873,0.00346,0.2318,-0.97276,3.144,3.421,3.279,,,,Valid,Valid,203.9,73.2,549.0,265.1,71.8,551.5,264.1,200.3,267.1,203.3,0.5055,0.6827,0.5027,0.6776,0.5083,0.6877,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118439695,510803613298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860272090,,,968,732,965,725,970,739,0.10638,0.22087,-0.96948,0.00041,0.23004,-0.97318,3.122,3.41,3.279,,,,Valid,Valid,204.0,73.2,548.9,265.1,71.9,551.5,264.2,198.3,265.4,202.2,0.5039,0.6775,0.5028,0.6709,0.505,0.6842,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118443695,510803617298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860276090,,,970,739,964,740,975,738,0.1054,0.2282,-0.96789,0.00321,0.22975,-0.97324,3.167,3.417,3.274,,,,Valid,Valid,204.0,73.2,548.9,265.1,71.9,551.5,263.7,202.6,267.0,202.1,0.505,0.6846,0.5019,0.6856,0.5081,0.6837,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118447695,510803621298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860280090,,,968,734,963,721,973,747,0.1052,0.21926,-0.96998,0.00185,0.23362,-0.97233,3.13,3.418,3.27,,,,Valid,Valid,204.1,73.2,549.0,265.2,71.9,551.5,263.7,197.3,266.2,204.4,0.5042,0.6796,0.5018,0.6676,0.5066,0.6915,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118451695,510803625298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860284090,,,969,731,969,731,,,0.10793,0.22371,-0.96866,,,,3.117,,3.268,,,,Valid,Invalid,204.0,73.2,548.9,,,,265.1,200.0,,,0.5046,0.6767,0.5046,0.6767,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118455695,510803629298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860288090,,,973,735,974,728,972,741,0.11039,0.22236,-0.9687,0.00146,0.23101,-0.97295,3.118,3.425,3.267,,,,Valid,Valid,204.0,73.2,549.0,265.2,71.9,551.6,266.5,199.2,266.0,202.8,0.5068,0.6801,0.5073,0.674,0.5062,0.6862,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118459695,510803633298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860292090,,,978,731,976,716,979,747,0.11161,0.21678,-0.96982,0.00472,0.23373,-0.97229,3.116,3.409,3.262,,,,Valid,Valid,204.0,73.2,548.9,265.2,71.9,551.5,267.2,195.9,267.9,204.4,0.5091,0.6773,0.5085,0.6629,0.5098,0.6917,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118463695,510803637298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860296090,,,967,732,959,724,975,740,0.10318,0.22071,-0.96987,0.00306,0.23028,-0.97312,3.114,3.388,3.258,,,,Valid,Valid,204.1,73.2,549.0,265.2,71.9,551.5,262.5,198.2,266.9,202.4,0.5038,0.6776,0.4997,0.6704,0.508,0.6847,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118467695,510803641298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860300090,,,962,739,952,731,971,747,0.09941,0.22383,-0.96955,0.00118,0.23373,-0.9723,3.115,3.392,3.254,,,,Valid,Valid,204.1,73.2,549.0,265.2,71.9,551.5,260.4,199.9,265.9,204.4,0.5008,0.6841,0.4956,0.6765,0.506,0.6917,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118471695,510803645298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860304090,,,956,732,937,722,976,743,0.09231,0.21995,-0.97113,0.00346,0.23178,-0.97276,3.13,3.401,3.253,,,,Valid,Valid,204.2,73.2,548.9,265.2,71.8,551.6,256.3,197.6,267.2,203.3,0.4981,0.678,0.4879,0.6684,0.5084,0.6877,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118475695,510803649298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860308090,,,967,733,958,727,976,739,0.10251,0.22216,-0.96961,0.00326,0.23001,-0.97318,3.133,3.374,3.255,,,,Valid,Valid,204.2,73.2,548.9,265.2,71.8,551.5,262.2,199.0,267.0,202.2,0.5036,0.6787,0.499,0.6733,0.5082,0.6841,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118479695,510803653298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860312090,,,968,733,970,721,965,744,0.10848,0.21919,-0.96963,-0.00174,0.23256,-0.97258,3.099,3.398,3.255,,,,Valid,Valid,204.2,73.2,548.9,265.2,71.8,551.5,265.6,197.3,264.2,203.7,0.5041,0.6784,0.5054,0.6676,0.5028,0.6893,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118483695,510803657298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860316090,,,970,731,969,724,970,738,0.10775,0.22053,-0.96941,0.00054,0.2296,-0.97328,3.119,3.391,3.251,,,,Valid,Valid,204.2,73.2,548.9,265.2,71.8,551.5,265.2,198.1,265.5,201.9,0.505,0.6767,0.5047,0.6702,0.5053,0.6832,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118487695,510803661298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860320090,,,965,729,954,723,976,736,0.10084,0.22036,-0.97019,0.0032,0.22863,-0.97351,3.117,3.379,3.25,,,,Valid,Valid,204.2,73.2,548.9,265.2,71.8,551.5,261.2,197.9,267.0,201.4,0.5026,0.6754,0.4971,0.6695,0.5082,0.6813,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118491695,510803665298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860324090,,,958,733,941,727,975,740,0.0941,0.22234,-0.97042,0.00299,0.23047,-0.97308,3.121,3.382,3.25,,,,Valid,Valid,204.2,73.2,548.9,265.2,71.8,551.6,257.4,199.0,266.9,202.4,0.4989,0.679,0.4898,0.6732,0.5079,0.6849,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118495695,510803669298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860328090,,,970,731,967,720,973,742,0.10672,0.21874,-0.96993,0.00178,0.23129,-0.97288,3.104,3.384,3.249,,,,Valid,Valid,204.2,73.2,548.9,265.2,71.8,551.5,264.6,197.0,266.2,202.9,0.505,0.6765,0.5035,0.6665,0.5066,0.6866,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118499695,510803673298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860332090,,,967,736,959,729,975,743,0.10275,0.22314,-0.96936,0.00311,0.23205,-0.9727,3.113,3.395,3.247,,,,Valid,Valid,204.1,73.2,548.9,265.2,71.8,551.5,262.3,199.5,266.9,203.4,0.5036,0.6816,0.4993,0.6751,0.508,0.6881,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118503695,510803677298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860336090,,,978,734,976,729,980,739,0.1113,0.22288,-0.96847,0.00516,0.23009,-0.97316,3.134,3.375,3.247,,,,Valid,Valid,204.1,73.2,548.9,265.2,71.8,551.5,267.2,199.5,268.1,202.2,0.5094,0.6796,0.5086,0.675,0.5102,0.6842,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
