Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
332482732,511017656335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074317090,,,969,731,965,717,973,745,0.09934,0.22246,-0.96987,-0.00519,0.23741,-0.9714,2.886,3.121,3.002,,,,Valid,Valid,207.9,70.4,548.4,269.2,69.2,551.1,264.1,196.2,266.2,203.9,0.5046,0.6769,0.5026,0.6639,0.5067,0.6898,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332486732,511017660335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074321090,,,968,741,972,729,965,752,0.10239,0.22765,-0.96835,-0.00904,0.2408,-0.97053,2.912,3.118,3.002,,,,Valid,Valid,207.9,70.5,548.4,269.2,69.2,551.2,265.9,199.4,264.0,205.9,0.5043,0.6857,0.5061,0.6746,0.5025,0.6968,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332490732,511017664335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074325090,,,972,735,968,721,976,748,0.10096,0.22426,-0.96929,-0.00364,0.23896,-0.97102,2.878,3.114,2.996,,,,Valid,Valid,207.9,70.5,548.4,269.2,69.2,551.1,265.0,197.3,267.1,204.8,0.5064,0.6803,0.5044,0.6677,0.5083,0.693,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332494732,511017668335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074329090,,,978,727,987,708,970,747,0.11003,0.21805,-0.96971,-0.00668,0.23815,-0.97121,2.842,3.109,2.993,,,,Valid,Valid,207.9,70.5,548.4,269.1,69.2,551.2,270.1,193.8,265.4,204.3,0.5096,0.6735,0.5141,0.6556,0.505,0.6913,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332498732,511017672335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074333090,,,971,734,968,722,974,745,0.101,0.22487,-0.96914,-0.00472,0.2373,-0.97142,2.869,3.105,2.989,,,,Valid,Valid,207.9,70.5,548.4,269.1,69.2,551.1,265.0,197.7,266.5,203.8,0.5058,0.6793,0.5044,0.6689,0.5071,0.6896,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332502732,511017676335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074337090,,,968,734,965,724,971,744,0.0991,0.22552,-0.96918,-0.00595,0.23681,-0.97154,2.88,3.102,2.989,,,,Valid,Valid,207.9,70.5,548.4,269.1,69.2,551.1,264.0,198.1,265.8,203.5,0.5041,0.6794,0.5024,0.6701,0.5058,0.6886,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332506732,511017680335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074341090,,,970,737,973,716,968,758,0.10306,0.22169,-0.96966,-0.00728,0.24311,-0.96997,2.853,3.131,2.989,,,,Valid,Valid,207.9,70.5,548.4,269.1,69.2,551.2,266.2,195.8,265.0,207.3,0.5055,0.682,0.5066,0.6626,0.5043,0.7014,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332510732,511017684335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074345090,,,960,730,958,715,962,745,0.09621,0.22162,-0.97038,-0.01044,0.23752,-0.97133,2.874,3.11,2.991,,,,Valid,Valid,207.9,70.4,548.5,269.1,69.2,551.1,262.3,195.7,263.2,203.9,0.5,0.6761,0.4991,0.6621,0.5009,0.69,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332514732,511017688335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074349090,,,965,736,958,717,972,754,0.09589,0.22268,-0.97016,-0.00564,0.24168,-0.97034,2.862,3.119,2.991,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.1,262.1,196.3,265.9,206.4,0.5024,0.6813,0.4988,0.6642,0.5061,0.6985,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332518732,511017692335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074353090,,,971,735,973,716,968,754,0.10325,0.22175,-0.96962,-0.00734,0.24146,-0.97038,2.864,3.122,2.991,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.1,266.3,195.9,265.0,206.3,0.5055,0.6804,0.5068,0.6627,0.5043,0.698,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332522732,511017696335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074357090,,,969,740,974,725,964,755,0.10351,0.2258,-0.96866,-0.00913,0.24178,-0.97029,2.877,3.117,2.991,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.1,266.5,198.3,263.9,206.5,0.5047,0.6848,0.5071,0.6708,0.5023,0.6987,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332526732,511017700335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074361090,,,969,734,966,721,971,746,0.09992,0.22451,-0.96934,-0.00595,0.23805,-0.97124,2.863,3.108,2.989,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.1,264.4,197.5,265.8,204.2,0.5045,0.6795,0.5032,0.6681,0.5058,0.691,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332530732,511017704335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074365090,,,971,730,975,715,967,746,0.10417,0.22138,-0.96961,-0.00784,0.23782,-0.97128,2.866,3.112,2.994,,,,Valid,Valid,207.9,70.4,548.5,269.1,69.2,551.1,266.8,195.6,264.7,204.1,0.5057,0.6762,0.5077,0.6619,0.5037,0.6906,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332534732,511017708335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074369090,,,972,726,971,707,973,745,0.10229,0.21785,-0.97061,-0.00481,0.23733,-0.97142,2.878,3.095,2.988,,,,Valid,Valid,207.9,70.4,548.5,269.1,69.2,551.0,265.7,193.5,266.4,203.8,0.5063,0.6721,0.5056,0.6547,0.507,0.6896,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332538732,511017712335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074373090,,,975,734,987,722,963,745,0.10975,0.22469,-0.96823,-0.00963,0.23759,-0.97132,2.884,3.119,2.989,,,,Valid,Valid,207.9,70.4,548.5,269.1,69.2,551.0,270.0,197.7,263.7,204.0,0.5078,0.6795,0.5139,0.6688,0.5018,0.6901,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332542732,511017716335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074377090,,,972,730,978,713,965,746,0.1059,0.22033,-0.96966,-0.00864,0.23815,-0.97119,2.864,3.11,2.99,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.1,267.8,195.0,264.2,204.3,0.5062,0.6756,0.5096,0.6599,0.5029,0.6912,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332546732,511017720335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074381090,,,967,734,969,715,964,753,0.10143,0.22134,-0.96991,-0.00937,0.24093,-0.9705,2.86,3.128,2.987,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.1,265.2,195.6,263.8,206.0,0.5034,0.6793,0.5047,0.6617,0.502,0.6969,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332550732,511017724335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074385090,,,975,734,978,717,972,751,0.10558,0.22228,-0.96925,-0.00558,0.24039,-0.97066,2.869,3.103,2.987,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.1,267.6,196.2,266.0,205.6,0.5077,0.6798,0.5093,0.6638,0.5062,0.6957,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332554732,511017728335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074389090,,,967,732,966,717,968,746,0.10001,0.22251,-0.96979,-0.00719,0.2379,-0.97126,2.84,3.11,2.989,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.0,264.4,196.3,265.0,204.1,0.5038,0.6773,0.5032,0.664,0.5044,0.6907,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332558732,511017732335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074393090,,,968,736,970,722,966,750,0.10168,0.22451,-0.96915,-0.00843,0.23984,-0.97078,2.892,3.11,2.989,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.0,265.4,197.5,264.3,205.3,0.5041,0.6814,0.5051,0.6681,0.5031,0.6946,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332562732,511017736335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074397090,,,976,737,986,724,967,749,0.10926,0.22556,-0.96808,-0.00806,0.23937,-0.97089,2.868,3.1,2.985,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.0,269.8,198.2,264.5,205.0,0.5084,0.6821,0.5134,0.6706,0.5035,0.6937,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
