Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
98624153,510783797756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840456366,,,1018,589,1017,591,1018,587,0.13635,0.15743,-0.97807,0.02872,0.15844,-0.98695,2.824,2.988,2.909,,,,Valid,Valid,201.6,73.1,550.3,262.6,71.8,552.4,278.3,161.6,278.6,160.5,0.53,0.545,0.5297,0.5468,0.5303,0.5431,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,40,361,,,,,,,,,,,,,,,
98628153,510783801756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840460366,,,1015,579,1014,580,1015,578,0.135,0.1523,-0.97907,0.02741,0.15428,-0.98765,2.804,2.984,2.909,,,,Valid,Valid,201.6,73.1,550.3,262.6,71.9,552.3,277.5,158.7,277.9,158.1,0.5285,0.5359,0.5281,0.5368,0.5289,0.5351,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98632153,510783805756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840464366,,,1008,584,1002,587,1015,582,0.12906,0.15573,-0.97933,0.02726,0.15629,-0.98733,2.811,2.994,2.901,,,,Valid,Valid,201.6,73.1,550.2,262.6,71.9,552.3,274.1,160.6,277.8,159.3,0.5252,0.5412,0.5217,0.5434,0.5288,0.539,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98636153,510783809756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840468366,,,1017,591,1012,595,1023,587,0.13392,0.15939,-0.97809,0.03082,0.15851,-0.98688,2.825,2.998,2.902,,,,Valid,Valid,201.6,73.1,550.2,262.6,71.9,552.3,276.9,162.8,279.8,160.6,0.5298,0.5471,0.5271,0.5507,0.5326,0.5434,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98640153,510783813756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840472366,,,1015,592,1011,597,1019,587,0.13356,0.1603,-0.97799,0.02905,0.15852,-0.98693,2.813,2.989,2.903,,,,Valid,Valid,201.6,73.1,550.2,262.6,71.9,552.3,276.7,163.3,278.9,160.6,0.5287,0.548,0.5267,0.5525,0.5307,0.5434,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98644153,510783817756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840476366,,,1021,589,1017,586,1026,592,0.13631,0.15502,-0.97846,0.03232,0.16109,-0.98641,2.785,2.992,2.902,,,,Valid,Valid,201.6,73.1,550.2,262.6,71.9,552.2,278.3,160.3,280.7,162.1,0.5319,0.5454,0.5296,0.5424,0.5342,0.5485,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98648153,510783821756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840480366,,,1016,588,1014,592,1018,585,0.13498,0.15788,-0.97819,0.0288,0.15771,-0.98706,2.816,2.979,2.897,,,,Valid,Valid,201.6,73.1,550.2,262.6,71.9,552.2,277.5,161.9,278.7,160.2,0.5293,0.5449,0.5282,0.5479,0.5305,0.5419,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98652153,510783825756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840484366,,,1008,584,1002,583,1013,586,0.12935,0.15367,-0.97962,0.02603,0.158,-0.9871,2.795,2.991,2.898,,,,Valid,Valid,201.6,73.2,550.1,262.6,71.9,552.2,274.3,159.4,277.2,160.3,0.5248,0.541,0.522,0.5395,0.5275,0.5425,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98656153,510783829756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840488366,,,1010,591,1005,594,1014,588,0.13075,0.15907,-0.97857,0.02664,0.15925,-0.98688,2.803,3.012,2.904,,,,Valid,Valid,201.6,73.2,550.1,262.6,71.9,552.2,275.1,162.6,277.5,161.0,0.5259,0.5475,0.5236,0.5501,0.5282,0.5449,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98660153,510783833756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840492366,,,1021,595,1017,598,1025,592,0.13616,0.16102,-0.97751,0.03179,0.16084,-0.98647,2.819,2.993,2.903,,,,Valid,Valid,201.6,73.1,550.2,262.6,71.9,552.2,278.3,163.8,280.4,162.0,0.5317,0.551,0.5296,0.5541,0.5337,0.548,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98664153,510783837756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840496366,,,1013,601,1012,602,1015,600,0.13364,0.16279,-0.97757,0.02685,0.16489,-0.98595,2.82,2.998,2.908,,,,Valid,Valid,201.6,73.1,550.1,262.6,71.9,552.2,276.8,164.7,277.7,164.3,0.5277,0.5566,0.5269,0.5574,0.5285,0.5558,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98668153,510783841756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840500366,,,1018,594,1017,593,1019,594,0.13649,0.15858,-0.97787,0.02892,0.1619,-0.98638,2.808,3.0,2.906,,,,Valid,Valid,201.6,73.1,550.1,262.7,71.9,552.2,278.4,162.3,278.8,162.6,0.5303,0.5496,0.5299,0.5493,0.5307,0.55,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98672153,510783845756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840504366,,,1020,593,1023,595,1017,590,0.139,0.15947,-0.97737,0.02797,0.16022,-0.98669,2.822,2.98,2.894,,,,Valid,Valid,201.6,73.1,550.2,262.7,71.9,552.2,279.9,162.9,278.3,161.6,0.5312,0.5488,0.5326,0.551,0.5297,0.5466,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98676153,510783849756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840508366,,,1017,595,1020,597,1015,593,0.13762,0.16029,-0.97743,0.02708,0.16165,-0.98648,2.784,2.977,2.892,,,,Valid,Valid,201.6,73.1,550.1,262.7,71.9,552.2,279.1,163.3,277.8,162.4,0.5299,0.551,0.5312,0.5526,0.5287,0.5494,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98680153,510783853756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840512366,,,1017,594,1018,592,1016,596,0.13689,0.15813,-0.97788,0.02737,0.16317,-0.98622,2.805,2.976,2.893,,,,Valid,Valid,201.6,73.1,550.0,262.7,71.9,552.2,278.6,162.1,278.0,163.2,0.5297,0.5503,0.5303,0.5483,0.529,0.5523,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98684153,510783857756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840516366,,,1012,591,1015,595,1010,586,0.13547,0.15973,-0.97782,0.0244,0.15841,-0.98707,2.809,2.957,2.891,,,,Valid,Valid,201.6,73.1,550.0,262.7,71.9,552.2,277.8,163.0,276.3,160.5,0.5273,0.5472,0.5288,0.5513,0.5259,0.543,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98688153,510783861756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840520366,,,1018,598,1018,599,1018,597,0.13697,0.16137,-0.97734,0.02833,0.16338,-0.98616,2.824,2.995,2.885,,,,Valid,Valid,201.6,73.1,550.0,262.7,71.8,552.2,278.7,163.9,278.5,163.3,0.5303,0.5536,0.5305,0.5546,0.5301,0.5526,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98692153,510783865756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840524366,,,1024,590,1025,588,1023,593,0.14011,0.15596,-0.97778,0.03075,0.16166,-0.98637,2.798,2.964,2.885,,,,Valid,Valid,201.6,73.1,550.0,262.7,71.9,552.2,280.5,160.8,279.9,162.4,0.5332,0.5467,0.5337,0.5441,0.5327,0.5493,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98696153,510783869756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840528366,,,1025,594,1028,598,1022,591,0.14167,0.16067,-0.97679,0.03022,0.16065,-0.98655,2.807,2.962,2.883,,,,Valid,Valid,201.6,73.1,550.0,262.7,71.9,552.1,281.4,163.6,279.6,161.8,0.5338,0.5504,0.5356,0.5534,0.5321,0.5473,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98700153,510783873756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840532366,,,1026,591,1027,595,1025,588,0.14093,0.15924,-0.97713,0.03194,0.15923,-0.98672,2.784,2.968,2.88,,,,Valid,Valid,201.6,73.1,550.0,262.7,71.9,552.2,281.0,162.7,280.5,161.0,0.5343,0.5476,0.5347,0.5506,0.5339,0.5446,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98704153,510783877756,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840536366,,,1022,597,1027,593,1016,600,0.14136,0.15831,-0.97722,0.02735,0.16512,-0.98589,2.785,2.975,2.881,,,,Valid,Valid,201.6,73.1,550.0,262.7,71.8,552.2,281.2,162.2,278.0,164.3,0.5321,0.5523,0.5351,0.5487,0.529,0.5559,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
