Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
463223780,511148397383,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205059261,,,964,748,976,742,952,754,0.09812,0.23228,-0.96769,-0.02196,0.23912,-0.97074,2.712,2.904,2.8,,,,Valid,Valid,211.7,72.2,545.4,273.0,71.7,546.9,267.0,203.1,260.7,206.4,0.5021,0.6929,0.5082,0.6873,0.4961,0.6985,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463227780,511148401383,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205063261,,,968,741,973,735,964,746,0.09683,0.22905,-0.96859,-0.01646,0.23532,-0.97178,2.705,2.897,2.8,,,,Valid,Valid,211.7,72.2,545.5,273.1,71.7,546.9,266.2,201.2,263.8,204.1,0.5044,0.6857,0.5067,0.6807,0.502,0.6907,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463231780,511148405383,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205067261,,,963,744,971,743,956,745,0.09572,0.23269,-0.96783,-0.02044,0.23465,-0.97187,2.705,2.876,2.792,,,,Valid,Valid,211.7,72.2,545.5,273.1,71.7,546.9,265.7,203.3,261.6,203.8,0.5017,0.6887,0.5056,0.688,0.4978,0.6894,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463235779,511148409382,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205071261,,,967,743,980,739,953,747,0.10035,0.23067,-0.96784,-0.02188,0.23559,-0.97161,2.691,2.879,2.788,,,,Valid,Valid,211.7,72.2,545.5,273.1,71.7,546.9,268.3,202.2,260.8,204.3,0.5034,0.6877,0.5106,0.6841,0.4963,0.6913,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463239779,511148413382,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205075261,,,963,741,965,734,961,747,0.09306,0.22869,-0.96904,-0.01777,0.23574,-0.97165,2.7,2.871,2.783,,,,Valid,Valid,211.7,72.2,545.5,273.1,71.7,546.8,264.1,200.9,263.1,204.4,0.5017,0.6857,0.5027,0.6797,0.5007,0.6916,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463243779,511148417382,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205079261,,,962,741,973,734,951,749,0.0968,0.22859,-0.9687,-0.02257,0.23658,-0.97135,2.684,2.868,2.779,,,,Valid,Valid,211.7,72.1,545.6,273.1,71.7,546.8,266.3,200.9,260.4,204.9,0.5011,0.6865,0.5067,0.6797,0.4956,0.6933,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463247779,511148421382,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205083261,,,968,738,977,732,958,744,0.09867,0.22782,-0.96869,-0.01925,0.23448,-0.97193,2.678,2.874,2.779,,,,Valid,Valid,211.8,72.1,545.5,273.1,71.7,546.8,267.3,200.4,262.3,203.7,0.5039,0.6836,0.5088,0.6782,0.4991,0.6891,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463251779,511148425382,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205087261,,,966,737,976,733,955,740,0.09831,0.22831,-0.96861,-0.02069,0.23245,-0.97239,2.677,2.892,2.779,,,,Valid,Valid,211.8,72.1,545.5,273.1,71.7,546.8,267.1,200.7,261.5,202.5,0.503,0.6821,0.5084,0.6792,0.4976,0.685,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463255778,511148429381,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205091260,,,971,736,990,738,952,734,0.10504,0.23032,-0.96743,-0.02252,0.22977,-0.97299,2.699,2.883,2.779,,,,Valid,Valid,211.8,72.2,545.5,273.1,71.7,546.8,271.0,202.0,260.5,200.9,0.5057,0.6816,0.5158,0.6835,0.4957,0.6796,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463259778,511148433381,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205095260,,,972,737,981,742,964,732,0.10038,0.23213,-0.96749,-0.01645,0.22887,-0.97332,2.683,2.857,2.777,,,,Valid,Valid,211.8,72.2,545.5,273.1,71.7,546.9,268.4,203.0,263.9,200.3,0.5065,0.6823,0.5108,0.6869,0.5022,0.6777,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463263778,511148437381,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205099260,,,968,743,979,746,958,741,0.09938,0.23396,-0.96715,-0.01943,0.23293,-0.9723,2.695,2.86,2.779,,,,Valid,Valid,211.8,72.2,545.5,273.1,71.7,546.9,267.8,204.1,262.2,202.7,0.5044,0.6883,0.5097,0.6906,0.499,0.6859,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463267778,511148441381,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205103260,,,971,743,987,741,954,744,0.10347,0.2316,-0.96729,-0.02135,0.23462,-0.97185,2.708,2.852,2.78,,,,Valid,Valid,211.8,72.2,545.4,273.1,71.7,546.9,270.2,202.8,261.1,203.7,0.5056,0.6877,0.5141,0.686,0.497,0.6893,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463271778,511148445381,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205107260,,,960,741,964,741,957,740,0.09235,0.23207,-0.96831,-0.02023,0.23277,-0.97232,2.7,2.883,2.781,,,,Valid,Valid,211.8,72.2,545.5,273.2,71.7,547.0,263.8,202.9,261.8,202.6,0.5002,0.686,0.5021,0.6864,0.4982,0.6856,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463275778,511148449381,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205111260,,,969,732,979,730,960,735,0.09956,0.22673,-0.96886,-0.01872,0.23016,-0.97297,2.703,2.863,2.781,,,,Valid,Valid,211.8,72.2,545.4,273.2,71.7,547.0,267.9,199.8,262.6,201.1,0.5048,0.6782,0.5098,0.6761,0.4998,0.6803,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463279778,511148453381,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205115260,,,963,734,974,736,951,733,0.09714,0.22948,-0.96845,-0.02288,0.22915,-0.97312,2.666,2.869,2.784,,,,Valid,Valid,211.8,72.2,545.4,273.2,71.7,547.0,266.5,201.4,260.3,200.5,0.5013,0.6799,0.5072,0.6815,0.4954,0.6784,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463283778,511148457381,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205119260,,,965,737,973,735,957,739,0.09655,0.2288,-0.96867,-0.01981,0.23216,-0.97248,2.693,2.856,2.786,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.0,266.2,201.0,262.0,202.3,0.5026,0.6822,0.5066,0.6801,0.4987,0.6844,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463287778,511148461381,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205123260,,,969,742,982,746,956,739,0.1008,0.23395,-0.96701,-0.0203,0.23192,-0.97252,2.716,2.871,2.782,,,,Valid,Valid,211.8,72.2,545.4,273.2,71.7,547.0,268.7,204.1,261.8,202.1,0.5048,0.6873,0.5113,0.6906,0.4982,0.6839,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463291777,511148465380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205127260,,,966,734,975,732,958,736,0.09764,0.22757,-0.96885,-0.01977,0.2309,-0.97278,2.706,2.871,2.778,,,,Valid,Valid,211.8,72.2,545.4,273.2,71.7,547.0,266.8,200.3,262.1,201.5,0.5032,0.6798,0.5078,0.6777,0.4987,0.6819,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463295777,511148469380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205131260,,,970,741,968,741,971,741,0.09442,0.23171,-0.96819,-0.01325,0.23322,-0.97233,2.694,2.861,2.778,,,,Valid,Valid,211.8,72.2,545.4,273.2,71.7,547.1,265.0,202.7,265.7,202.9,0.505,0.6862,0.5044,0.6858,0.5057,0.6865,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463299777,511148473380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205135260,,,970,735,976,729,965,742,0.09827,0.22612,-0.96913,-0.01624,0.23331,-0.97227,2.668,2.837,2.774,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.1,267.1,199.4,264.0,203.0,0.5055,0.6807,0.5084,0.6748,0.5025,0.6867,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
