Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
201893768,510887067371,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943726923,,,1108,482,1120,482,1097,482,0.17418,0.10592,-0.979,0.05416,0.10928,-0.99254,2.96,3.078,3.023,,,,Valid,Valid,209.1,72.7,547.2,270.1,71.3,549.9,306.4,131.9,300.1,131.8,0.5772,0.4461,0.5832,0.4462,0.5712,0.446,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201897768,510887071371,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943730923,,,1108,481,1110,483,1105,478,0.16976,0.10678,-0.97968,0.05824,0.10766,-0.99248,2.99,3.073,3.037,,,,Valid,Valid,209.1,72.7,547.2,270.1,71.3,549.9,303.9,132.3,302.4,130.9,0.5769,0.4453,0.5784,0.4476,0.5755,0.443,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201901767,510887075370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943734922,,,1104,486,1109,483,1098,489,0.16917,0.1065,-0.97982,0.05502,0.11303,-0.99207,2.968,3.107,3.032,,,,Valid,Valid,209.1,72.7,547.2,270.1,71.3,549.9,303.6,132.2,300.6,134.0,0.5749,0.4502,0.5777,0.4471,0.5721,0.4532,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201905767,510887079370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943738922,,,1101,481,1108,492,1093,471,0.16873,0.11093,-0.9794,0.05265,0.10381,-0.9932,2.987,3.086,3.032,,,,Valid,Valid,209.1,72.7,547.2,270.1,71.3,549.9,303.3,134.7,299.3,128.8,0.5734,0.4457,0.5773,0.4556,0.5695,0.4358,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201909767,510887083370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943742922,,,1099,483,1103,494,1095,472,0.16605,0.1117,-0.97977,0.05338,0.10425,-0.99312,3.011,3.059,3.036,,,,Valid,Valid,209.1,72.7,547.3,270.1,71.3,549.9,301.8,135.1,299.7,129.1,0.5723,0.4469,0.5744,0.457,0.5703,0.4367,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201913767,510887087370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943746922,,,1109,476,1119,475,1100,477,0.17401,0.10244,-0.9794,0.05568,0.1069,-0.99271,2.984,3.077,3.036,,,,Valid,Valid,209.1,72.7,547.2,270.1,71.4,549.9,306.3,130.0,300.9,130.6,0.5778,0.4407,0.5829,0.4397,0.5727,0.4418,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201917767,510887091370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943750922,,,1110,482,1112,493,1108,470,0.17053,0.11125,-0.97905,0.05962,0.10355,-0.99284,2.997,3.085,3.034,,,,Valid,Valid,209.0,72.7,547.3,270.1,71.4,549.9,304.4,134.9,303.1,128.7,0.5781,0.446,0.5793,0.4565,0.5769,0.4356,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201921767,510887095370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943754922,,,1104,475,1111,467,1097,482,0.17038,0.09878,-0.98041,0.05447,0.10915,-0.99253,2.972,3.106,3.041,,,,Valid,Valid,209.0,72.8,547.2,270.1,71.4,549.9,304.1,127.9,300.3,131.9,0.5751,0.4395,0.5788,0.4327,0.5714,0.4462,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201925767,510887099370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943758922,,,1111,476,1120,468,1103,485,0.17435,0.09883,-0.97971,0.0571,0.11041,-0.99224,2.948,3.108,3.048,,,,Valid,Valid,209.0,72.8,547.2,270.1,71.4,549.8,306.4,128.0,301.7,132.6,0.5787,0.4408,0.5832,0.433,0.5742,0.4487,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201929767,510887103370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943762922,,,1107,484,1116,480,1098,488,0.17248,0.10508,-0.97939,0.05509,0.11204,-0.99217,2.999,3.098,3.052,,,,Valid,Valid,209.0,72.8,547.3,270.1,71.4,549.9,305.4,131.5,300.6,133.5,0.5767,0.4483,0.5812,0.4449,0.5721,0.4518,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201933767,510887107370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943766922,,,1111,478,1114,484,1108,472,0.17163,0.1069,-0.97934,0.06003,0.10437,-0.99272,3.01,3.092,3.056,,,,Valid,Valid,209.0,72.8,547.2,270.1,71.5,549.9,304.9,132.5,303.3,129.3,0.5788,0.4429,0.5803,0.4484,0.5773,0.4373,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201937767,510887111370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943770922,,,1111,481,1120,481,1102,482,0.17451,0.10506,-0.97903,0.05689,0.10913,-0.9924,3.007,3.118,3.057,,,,Valid,Valid,209.0,72.8,547.3,270.1,71.5,549.9,306.6,131.5,301.6,131.9,0.5787,0.4457,0.5835,0.4449,0.574,0.4464,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201941767,510887115370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943774922,,,1108,477,1112,481,1104,473,0.17046,0.10547,-0.9797,0.05781,0.10463,-0.99283,3.022,3.104,3.061,,,,Valid,Valid,209.0,72.8,547.3,270.1,71.5,549.9,304.3,131.7,302.1,129.4,0.577,0.4417,0.579,0.4456,0.5749,0.4379,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201945767,510887119370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943778922,,,1106,482,1112,483,1100,480,0.17039,0.1064,-0.97961,0.05604,0.10832,-0.99253,3.012,3.111,3.06,,,,Valid,Valid,209.0,72.8,547.3,270.1,71.5,549.9,304.2,132.2,301.1,131.5,0.576,0.4461,0.579,0.4473,0.5731,0.4449,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201949767,510887123370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943782922,,,1113,483,1115,481,1111,485,0.17192,0.10532,-0.97946,0.06125,0.11066,-0.99197,2.997,3.118,3.06,,,,Valid,Valid,209.0,72.8,547.3,270.1,71.5,549.8,305.1,131.6,304.0,132.8,0.5797,0.4474,0.5807,0.4453,0.5786,0.4494,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201953767,510887127370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943786922,,,1097,477,1094,487,1100,467,0.16172,0.10832,-0.98087,0.05603,0.10163,-0.99324,3.009,3.104,3.064,,,,Valid,Valid,209.0,72.8,547.3,270.1,71.5,549.9,299.3,133.2,301.1,127.7,0.5713,0.4415,0.5696,0.4508,0.5731,0.4322,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201957767,510887131370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943790922,,,1102,481,1103,480,1100,482,0.16645,0.10499,-0.98044,0.05606,0.10913,-0.99245,3.009,3.124,3.064,,,,Valid,Valid,209.1,72.8,547.3,270.1,71.5,549.9,302.0,131.4,301.2,132.0,0.5739,0.4455,0.5747,0.4445,0.5732,0.4464,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201961767,510887135370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943794922,,,1102,485,1107,484,1096,485,0.16827,0.10703,-0.97991,0.05402,0.11049,-0.99241,3.034,3.128,3.066,,,,Valid,Valid,209.1,72.8,547.3,270.1,71.5,549.9,303.0,132.6,300.1,132.7,0.5739,0.4487,0.5767,0.4485,0.5711,0.449,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201965767,510887139370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943798922,,,1105,488,1107,492,1103,485,0.16807,0.1106,-0.97955,0.05711,0.11051,-0.99223,3.017,3.116,3.066,,,,Valid,Valid,209.1,72.8,547.3,270.1,71.5,549.9,303.0,134.6,301.8,132.7,0.5755,0.4521,0.5766,0.4553,0.5743,0.449,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201969767,510887143370,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943802922,,,1098,480,1097,484,1098,475,0.16325,0.1068,-0.98079,0.05481,0.10592,-0.99286,3.006,3.13,3.065,,,,Valid,Valid,209.1,72.8,547.2,270.2,71.4,549.9,300.2,132.4,300.5,130.1,0.5716,0.444,0.5713,0.4479,0.5719,0.4402,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
