Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
356624169,468995008258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212109220,,,981,732,979,727,982,738,0.10982,0.20843,-0.97185,-0.00685,0.21839,-0.97584,2.893,2.984,2.946,,,,Valid,Valid,211.2,91.2,502.5,272.4,88.9,504.9,268.0,199.0,268.9,201.9,0.5109,0.6782,0.51,0.6733,0.5117,0.683,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356628170,468995012259,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212113221,,,981,732,980,729,981,734,0.11013,0.20948,-0.97159,-0.00741,0.21642,-0.97627,2.896,2.987,2.942,,,,Valid,Valid,211.2,91.2,502.5,272.4,88.9,504.8,268.1,199.6,268.6,200.8,0.5107,0.6773,0.5103,0.6752,0.5111,0.6794,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356632169,468995016258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212117220,,,981,733,984,732,979,733,0.11243,0.21084,-0.97103,-0.00893,0.21612,-0.97633,2.911,3.01,2.942,,,,Valid,Valid,211.2,91.2,502.5,272.4,88.9,504.9,269.4,200.3,267.8,200.6,0.5111,0.6784,0.5126,0.6779,0.5096,0.6788,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356636169,468995020258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212121220,,,978,731,971,728,985,735,0.10546,0.20889,-0.97224,-0.00565,0.21698,-0.97616,2.886,2.979,2.95,,,,Valid,Valid,211.2,91.3,502.5,272.4,88.9,504.9,265.7,199.2,269.5,201.1,0.5092,0.6772,0.5056,0.674,0.5129,0.6804,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356640169,468995024258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212125220,,,982,736,982,726,982,745,0.11128,0.20777,-0.97183,-0.00723,0.22223,-0.97497,2.913,3.02,2.957,,,,Valid,Valid,211.2,91.3,502.4,272.4,88.9,504.9,268.7,198.7,268.6,203.9,0.5113,0.6811,0.5114,0.6723,0.5113,0.69,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356644169,468995028258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212129220,,,982,738,978,735,986,742,0.10918,0.21224,-0.9711,-0.00496,0.22071,-0.97533,2.936,2.988,2.952,,,,Valid,Valid,211.2,91.3,502.5,272.4,88.8,504.9,267.6,201.1,269.8,203.1,0.5114,0.6838,0.5094,0.6804,0.5135,0.6872,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356648170,468995032259,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212133221,,,985,732,988,722,983,742,0.11439,0.20581,-0.97188,-0.00652,0.22063,-0.97534,2.909,3.002,2.956,,,,Valid,Valid,211.1,91.3,502.5,272.4,88.8,504.9,270.3,197.7,269.0,203.1,0.5132,0.6779,0.5144,0.6688,0.512,0.687,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356652169,468995036258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212137220,,,979,733,982,724,976,741,0.11151,0.20686,-0.972,-0.01033,0.22002,-0.97544,2.916,2.991,2.954,,,,Valid,Valid,211.1,91.3,502.5,272.4,88.8,504.9,268.8,198.2,267.0,202.7,0.5098,0.6783,0.5115,0.6706,0.5082,0.6859,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356656169,468995040258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212141220,,,982,729,982,720,982,738,0.11155,0.20486,-0.97241,-0.00708,0.21879,-0.97575,2.906,2.998,2.954,,,,Valid,Valid,211.1,91.3,502.5,272.4,88.8,504.9,268.8,197.2,268.7,202.1,0.5114,0.6753,0.5115,0.667,0.5114,0.6836,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356660169,468995044258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212145220,,,976,729,973,723,979,735,0.10667,0.20619,-0.97268,-0.00873,0.21732,-0.97606,2.92,2.985,2.949,,,,Valid,Valid,211.1,91.3,502.5,272.3,88.8,504.9,266.2,197.8,267.8,201.3,0.5082,0.6751,0.5066,0.6693,0.5097,0.6809,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356664169,468995048258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212149220,,,984,734,990,725,979,743,0.11563,0.2072,-0.97144,-0.00849,0.22126,-0.97518,2.89,3.0,2.948,,,,Valid,Valid,211.1,91.3,502.5,272.3,88.8,504.9,270.9,198.5,267.9,203.4,0.5127,0.6798,0.5156,0.6716,0.5099,0.6881,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356668170,468995052259,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212153221,,,981,733,981,723,980,742,0.111,0.20627,-0.97218,-0.00792,0.22071,-0.97531,2.893,2.99,2.943,,,,Valid,Valid,211.1,91.3,502.5,272.3,88.8,505.0,268.5,197.9,268.2,203.1,0.5107,0.6784,0.5109,0.6697,0.5105,0.6871,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356672169,468995056258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212157220,,,981,732,981,722,981,742,0.11121,0.20541,-0.97234,-0.00763,0.22093,-0.97526,2.908,2.98,2.949,,,,Valid,Valid,211.1,91.4,502.5,272.3,88.8,505.0,268.5,197.5,268.4,203.2,0.5109,0.6778,0.5111,0.6682,0.5107,0.6874,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356676168,468995060257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212161220,,,978,732,972,723,984,740,0.10662,0.2064,-0.97264,-0.00562,0.21954,-0.97559,2.897,3.002,2.955,,,,Valid,Valid,211.1,91.3,502.5,272.3,88.8,505.0,266.1,198.0,269.4,202.4,0.5096,0.6773,0.5065,0.6698,0.5127,0.6849,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356680168,468995064257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212165220,,,975,736,972,731,977,740,0.10656,0.21014,-0.97185,-0.00928,0.21983,-0.97549,2.935,3.024,2.959,,,,Valid,Valid,211.0,91.4,502.5,272.3,88.8,505.0,266.1,200.0,267.5,202.6,0.5078,0.6811,0.5065,0.6767,0.509,0.6854,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356684169,468995068258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212169221,,,984,737,988,730,979,744,0.11489,0.20945,-0.97105,-0.00848,0.22175,-0.97507,2.913,3.023,2.959,,,,Valid,Valid,211.0,91.3,502.5,272.3,88.8,505.0,270.5,199.7,267.9,203.6,0.5123,0.6824,0.5148,0.6758,0.5098,0.6889,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356688169,468995072258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212173221,,,980,733,982,725,978,742,0.11193,0.20691,-0.97194,-0.00901,0.22072,-0.9753,2.912,3.006,2.959,,,,Valid,Valid,211.0,91.4,502.5,272.2,88.8,505.0,268.9,198.3,267.6,203.1,0.5105,0.6791,0.5117,0.671,0.5092,0.6871,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356692168,468995076257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212177220,,,986,726,979,734,993,719,0.10993,0.21154,-0.97117,-0.00114,0.20895,-0.97792,2.913,2.912,2.924,,,,Valid,Valid,211.0,91.4,502.4,272.2,88.8,505.0,267.9,200.8,271.6,196.7,0.5134,0.6725,0.5098,0.6795,0.517,0.6655,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356696168,468995080257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212181220,,,989,731,982,735,995,727,0.11146,0.21224,-0.97084,0.00043,0.21314,-0.97702,2.898,2.936,2.916,,,,Valid,Valid,211.0,91.4,502.4,272.2,88.8,505.0,268.7,201.3,272.4,198.9,0.5149,0.677,0.5113,0.681,0.5185,0.6731,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356700168,468995084257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212185220,,,988,732,988,732,,,0.11482,0.21026,-0.97088,,,,2.899,,2.914,,,,Valid,Invalid,211.0,91.4,502.4,,,,270.4,200.2,,,0.5146,0.6775,0.5146,0.6775,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
