Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
205275828,468843659917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060759322,,,1101,504,1099,523,1104,485,0.17502,0.10449,-0.979,0.05504,0.08713,-0.99468,2.853,2.876,2.888,,,,Valid,Valid,214.1,91.4,483.9,275.2,90.0,486.7,300.7,143.1,302.1,132.6,0.5736,0.4663,0.5722,0.484,0.575,0.4486,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,965,,,,,,,,,,,,,,,
205279828,468843663917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060763322,,,1110,497,1116,509,1104,484,0.18432,0.09698,-0.97807,0.0551,0.0872,-0.99467,2.866,2.904,2.887,,,,Valid,Valid,214.2,91.4,484.0,275.2,89.9,486.9,305.4,139.4,302.2,132.6,0.5781,0.46,0.5811,0.4715,0.5751,0.4485,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,965,,,,,,,,,,,,,,,
205283829,468843667918,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060767323,,,1098,502,1103,523,1094,481,0.17712,0.1046,-0.97862,0.04949,0.08551,-0.99511,2.905,2.903,2.892,,,,Valid,Valid,214.1,91.4,484.0,275.2,89.9,486.9,301.7,143.1,299.4,131.7,0.5721,0.4649,0.5743,0.4842,0.5699,0.4457,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205287829,468843671918,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060771323,,,1083,503,1082,528,1084,477,0.16592,0.10776,-0.98023,0.04403,0.08321,-0.99556,2.921,2.902,2.892,,,,Valid,Valid,214.1,91.4,484.0,275.2,89.9,486.9,296.1,144.6,296.7,130.6,0.5641,0.4654,0.5634,0.4891,0.5648,0.4418,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205291829,468843675918,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060775323,,,1089,508,1088,529,1089,486,0.16942,0.10841,-0.97956,0.04678,0.08828,-0.995,2.883,2.889,2.901,,,,Valid,Valid,214.1,91.3,484.1,275.2,89.9,486.9,297.8,144.9,298.1,133.1,0.5671,0.4702,0.5668,0.4902,0.5673,0.4502,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205295828,468843679917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060779322,,,1097,506,1095,531,1099,481,0.17287,0.10893,-0.9789,0.05244,0.08521,-0.99498,2.866,2.897,2.888,,,,Valid,Valid,214.1,91.3,484.1,275.2,89.9,486.9,299.6,145.2,300.8,131.6,0.5713,0.4682,0.5701,0.4913,0.5726,0.4451,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205299829,468843683918,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060783323,,,1111,514,1118,532,1104,496,0.18522,0.1095,-0.97658,0.05494,0.09357,-0.9941,2.906,2.894,2.877,,,,Valid,Valid,214.1,91.3,484.1,275.2,89.9,486.9,305.9,145.6,302.1,135.7,0.5785,0.4759,0.5821,0.4927,0.5749,0.4591,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205303829,468843687918,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060787323,,,1115,509,1117,521,1113,497,0.18521,0.10336,-0.97725,0.06017,0.09429,-0.99372,2.865,2.873,2.875,,,,Valid,Valid,214.1,91.4,484.0,275.2,89.9,486.9,305.8,142.6,304.6,136.1,0.5809,0.4714,0.582,0.4824,0.5798,0.4604,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205307828,468843691917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060791322,,,1112,505,1117,518,1106,492,0.18512,0.10161,-0.97745,0.05644,0.09168,-0.99419,2.854,2.878,2.873,,,,Valid,Valid,214.1,91.4,483.9,275.2,89.9,486.9,305.7,141.7,302.8,134.8,0.579,0.4677,0.5818,0.4795,0.5763,0.456,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205311828,468843695917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060795322,,,1104,506,1104,519,1104,492,0.17806,0.10261,-0.97865,0.05522,0.09172,-0.99425,2.867,2.884,2.873,,,,Valid,Valid,214.0,91.4,483.9,275.1,89.9,486.9,302.1,142.1,302.2,134.8,0.575,0.4685,0.5749,0.4809,0.5751,0.456,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205315829,468843699918,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060799323,,,1105,503,1108,518,1102,488,0.18031,0.10185,-0.97832,0.05398,0.08942,-0.99453,2.876,2.861,2.877,,,,Valid,Valid,214.0,91.4,483.9,275.1,89.9,486.9,303.2,141.8,301.6,133.7,0.5755,0.466,0.5771,0.4797,0.5739,0.4522,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205319828,468843703917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060803322,,,1109,513,1116,527,1102,500,0.18429,0.10645,-0.97709,0.05405,0.09596,-0.99392,2.911,2.899,2.886,,,,Valid,Valid,214.0,91.4,483.9,275.1,89.9,486.8,305.3,144.1,301.6,136.9,0.5775,0.4754,0.581,0.4876,0.574,0.4632,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205323828,468843707917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060807322,,,1107,509,1110,516,1104,502,0.18132,0.10079,-0.97825,0.05488,0.09689,-0.99378,2.87,2.895,2.886,,,,Valid,Valid,214.0,91.4,483.9,275.1,89.9,486.9,303.7,141.3,302.0,137.4,0.5764,0.4714,0.578,0.478,0.5748,0.4647,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205327829,468843711918,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060811323,,,1104,511,1112,519,1096,504,0.18256,0.10223,-0.97786,0.05079,0.09783,-0.99391,2.878,2.902,2.885,,,,Valid,Valid,214.0,91.4,483.9,275.1,89.9,486.8,304.3,142.0,300.0,137.8,0.5751,0.4734,0.5792,0.4805,0.5709,0.4663,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205331828,468843715917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060815322,,,1107,498,1113,505,1102,491,0.18319,0.09443,-0.97853,0.05398,0.09102,-0.99438,2.848,2.896,2.885,,,,Valid,Valid,214.0,91.4,484.0,275.1,89.9,486.8,304.6,138.1,301.5,134.5,0.5768,0.4611,0.5797,0.4672,0.5739,0.4549,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205335829,468843719918,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060819323,,,1105,508,1110,519,1101,497,0.18131,0.10236,-0.97808,0.05342,0.09402,-0.99414,2.87,2.901,2.886,,,,Valid,Valid,214.0,91.4,483.9,275.1,89.9,486.8,303.7,142.0,301.3,135.9,0.5756,0.4703,0.578,0.4806,0.5733,0.46,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205339828,468843723917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060823323,,,1105,506,1110,522,1101,491,0.18144,0.10379,-0.97791,0.05357,0.09058,-0.99445,2.919,2.899,2.884,,,,Valid,Valid,214.0,91.4,484.0,275.1,89.9,486.8,303.8,142.7,301.3,134.3,0.5758,0.4686,0.5781,0.483,0.5734,0.4542,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205343828,468843727917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060827323,,,1105,504,1110,514,1100,494,0.18167,0.09981,-0.97828,0.0532,0.0923,-0.99431,2.872,2.893,2.889,,,,Valid,Valid,214.0,91.4,484.0,275.1,89.9,486.8,303.8,140.8,301.1,135.1,0.5757,0.4666,0.5782,0.4762,0.5731,0.4571,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205347827,468843731916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060831322,,,1107,506,1111,523,1103,489,0.18189,0.10455,-0.97775,0.05458,0.08955,-0.99449,2.891,2.883,2.888,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.8,304.0,143.1,301.8,133.7,0.5765,0.4684,0.5785,0.4842,0.5744,0.4525,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205351827,468843735916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060835322,,,1107,506,1108,522,1106,490,0.18016,0.10386,-0.97814,0.0564,0.09051,-0.9943,2.881,2.897,2.888,,,,Valid,Valid,213.9,91.3,484.1,275.1,89.9,486.8,303.1,142.7,302.7,134.2,0.5764,0.4685,0.5768,0.483,0.5761,0.4541,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205355828,468843739917,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060839323,,,1103,502,1105,513,1101,492,0.17869,0.09909,-0.9789,0.05375,0.09135,-0.99437,2.864,2.895,2.888,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.8,302.3,140.4,301.4,134.6,0.5744,0.4652,0.5753,0.4749,0.5736,0.4555,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
