Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
222907392,468861291481,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078391084,,,982,731,987,737,977,725,0.11551,0.22111,-0.96838,-0.01193,0.21851,-0.97576,2.906,2.987,2.958,,,,Valid,Valid,212.2,90.9,485.2,273.4,89.2,487.9,270.1,201.7,267.4,198.4,0.5115,0.6769,0.514,0.6825,0.5089,0.6713,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222911393,468861295482,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078395085,,,970,730,972,722,969,737,0.1077,0.21346,-0.971,-0.01662,0.22495,-0.97423,2.877,3.01,2.961,,,,Valid,Valid,212.2,90.9,485.2,273.4,89.2,487.8,266.0,197.6,265.1,201.8,0.5054,0.6757,0.5063,0.6686,0.5044,0.6828,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222915392,468861299481,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078399084,,,977,736,977,736,977,736,0.11019,0.22085,-0.96906,-0.01175,0.22428,-0.97445,2.929,3.015,2.958,,,,Valid,Valid,212.2,90.9,485.2,273.4,89.2,487.8,267.4,201.5,267.5,201.4,0.509,0.6817,0.5089,0.6818,0.5091,0.6815,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222919393,468861303482,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078403085,,,977,734,983,729,972,739,0.11332,0.21694,-0.96959,-0.0149,0.22588,-0.97404,2.899,3.015,2.96,,,,Valid,Valid,212.2,90.9,485.2,273.4,89.1,487.8,268.9,199.5,265.9,202.3,0.5089,0.6796,0.5118,0.6749,0.5061,0.6844,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222923384,468861307473,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078407076,,,981,738,989,746,974,731,0.11633,0.22559,-0.96725,-0.01349,0.22151,-0.97506,2.911,2.989,2.96,,,,Valid,Valid,212.2,90.9,485.2,273.4,89.1,487.8,270.5,204.1,266.6,200.0,0.5111,0.6835,0.5149,0.6904,0.5074,0.6765,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222927382,468861311471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078411074,,,975,739,979,733,971,746,0.11155,0.21895,-0.96934,-0.01512,0.22927,-0.97324,2.905,3.016,2.958,,,,Valid,Valid,212.2,90.9,485.2,273.4,89.1,487.8,268.0,200.5,265.8,204.0,0.5079,0.6843,0.5101,0.6784,0.5058,0.6903,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222931383,468861315472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078415075,,,973,732,976,726,970,738,0.10999,0.21537,-0.97032,-0.01593,0.22517,-0.97419,2.888,3.01,2.957,,,,Valid,Valid,212.2,90.9,485.2,273.3,89.1,487.8,267.2,198.6,265.4,201.9,0.5067,0.6774,0.5085,0.6719,0.505,0.683,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222935383,468861319472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078419075,,,972,733,969,733,974,733,0.10574,0.21922,-0.96993,-0.01328,0.22292,-0.97475,2.911,3.009,2.958,,,,Valid,Valid,212.2,90.9,485.2,273.3,89.1,487.8,265.1,200.6,266.7,200.7,0.506,0.6787,0.5044,0.6786,0.5075,0.6789,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222939383,468861323472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078423075,,,968,735,971,733,964,738,0.10731,0.21904,-0.9698,-0.01909,0.22527,-0.97411,2.891,2.999,2.96,,,,Valid,Valid,212.1,90.9,485.2,273.3,89.1,487.8,265.8,200.5,263.8,201.9,0.504,0.6807,0.5059,0.6783,0.502,0.6831,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222943383,468861327472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078427075,,,974,736,978,732,969,741,0.11104,0.21875,-0.96944,-0.01596,0.22675,-0.97382,2.917,3.036,2.968,,,,Valid,Valid,212.1,90.9,485.2,273.3,89.1,487.9,267.7,200.4,265.3,202.7,0.5072,0.6818,0.5095,0.6779,0.5049,0.6857,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222947383,468861331472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078431075,,,972,745,972,747,972,743,0.10728,0.22673,-0.96803,-0.01482,0.22813,-0.97352,2.968,3.019,2.971,,,,Valid,Valid,212.1,90.9,485.1,273.3,89.1,487.8,265.9,204.5,265.9,203.4,0.506,0.6901,0.506,0.692,0.506,0.6882,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222951383,468861335472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078435075,,,972,741,974,739,970,743,0.10867,0.22216,-0.96894,-0.01588,0.22785,-0.97357,2.923,3.036,2.972,,,,Valid,Valid,212.1,90.9,485.2,273.3,89.1,487.8,266.5,202.1,265.3,203.3,0.5061,0.6858,0.5073,0.6839,0.505,0.6877,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222955383,468861339472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078439075,,,974,736,971,732,977,739,0.10699,0.21868,-0.96991,-0.01194,0.22608,-0.97404,2.921,3.021,2.972,,,,Valid,Valid,212.1,90.9,485.1,273.3,89.1,487.8,265.6,200.3,267.3,202.3,0.5071,0.6811,0.5055,0.6777,0.5087,0.6845,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222959383,468861343472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078443075,,,978,740,979,742,978,738,0.11129,0.22368,-0.96829,-0.01124,0.22555,-0.97417,2.928,3.021,2.971,,,,Valid,Valid,212.1,90.9,485.2,273.3,89.1,487.8,267.9,203.0,267.6,202.0,0.5096,0.6852,0.5098,0.6867,0.5094,0.6836,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222963383,468861347472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078447075,,,968,733,969,729,968,738,0.10614,0.21702,-0.97038,-0.0169,0.22536,-0.97413,2.9,3.015,2.964,,,,Valid,Valid,212.1,90.9,485.1,273.3,89.1,487.8,265.2,199.4,264.8,202.0,0.5043,0.679,0.5046,0.6747,0.504,0.6833,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222967383,468861351472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078451075,,,970,734,975,731,966,738,0.10925,0.2179,-0.96984,-0.01797,0.22559,-0.97406,2.908,3.02,2.964,,,,Valid,Valid,212.1,90.9,485.1,273.3,89.1,487.8,266.7,199.9,264.3,202.1,0.5053,0.6801,0.5076,0.6764,0.5029,0.6837,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222971383,468861355472,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078455075,,,977,737,979,729,975,746,0.1115,0.21687,-0.96981,-0.01268,0.22968,-0.97318,2.9,3.042,2.967,,,,Valid,Valid,212.1,90.9,485.2,273.2,89.1,487.7,267.9,199.4,266.9,204.2,0.5089,0.6828,0.5098,0.6747,0.5079,0.691,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222975381,468861359470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078459074,,,971,738,973,736,969,740,0.10823,0.22059,-0.96934,-0.01623,0.22631,-0.97392,2.936,3.045,2.981,,,,Valid,Valid,212.1,90.9,485.1,273.2,89.2,487.7,266.2,201.3,265.1,202.5,0.5056,0.6831,0.5067,0.6812,0.5045,0.6851,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222979382,468861363471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078463075,,,974,741,973,744,976,738,0.10841,0.22496,-0.96832,-0.01251,0.22543,-0.97418,2.939,3.027,2.981,,,,Valid,Valid,212.1,90.9,485.2,273.2,89.2,487.7,266.4,203.6,267.0,202.0,0.5075,0.6862,0.5069,0.689,0.5081,0.6835,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222983382,468861367471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078467075,,,979,737,980,735,979,740,0.11225,0.22006,-0.96901,-0.01073,0.22614,-0.97404,2.936,3.017,2.979,,,,Valid,Valid,212.0,90.9,485.2,273.2,89.2,487.7,268.2,201.1,267.8,202.4,0.5101,0.6826,0.5105,0.6804,0.5098,0.6848,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222987382,468861371471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078471075,,,972,730,969,729,975,730,0.1064,0.21728,-0.97029,-0.0128,0.22134,-0.97511,2.928,3.022,2.975,,,,Valid,Valid,212.0,90.9,485.1,273.2,89.2,487.7,265.2,199.6,266.8,199.9,0.5063,0.6757,0.5048,0.6752,0.5078,0.6762,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222991382,468861375471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078475075,,,972,728,973,723,971,733,0.10854,0.214,-0.97078,-0.0149,0.2227,-0.97477,2.928,3.015,2.975,,,,Valid,Valid,212.0,90.9,485.1,273.2,89.2,487.7,266.3,197.9,265.7,200.6,0.5063,0.6741,0.5068,0.6695,0.5058,0.6787,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222995382,468861379471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078479075,,,975,728,978,718,972,737,0.11119,0.21139,-0.97106,-0.01441,0.22497,-0.97426,2.899,3.037,2.975,,,,Valid,Valid,212.0,90.9,485.1,273.2,89.2,487.7,267.6,196.6,266.0,201.8,0.5077,0.6739,0.5092,0.665,0.5062,0.6827,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
222999382,468861383471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078483075,,,972,737,972,737,971,737,0.10806,0.22122,-0.96922,-0.01488,0.22497,-0.97425,2.94,3.043,2.986,,,,Valid,Valid,212.0,91.0,485.1,273.2,89.2,487.7,266.1,201.7,265.7,201.8,0.5061,0.6825,0.5064,0.6824,0.5057,0.6827,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223003382,468861387471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078487075,,,977,738,977,740,976,736,0.11051,0.22281,-0.96858,-0.0121,0.22432,-0.97444,2.956,3.005,2.991,,,,Valid,Valid,212.0,91.0,485.1,273.2,89.1,487.8,267.4,202.5,267.1,201.4,0.5086,0.6834,0.5088,0.6853,0.5084,0.6815,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223007382,468861391471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078491075,,,975,736,978,732,972,740,0.11146,0.21858,-0.96943,-0.01423,0.22637,-0.97394,2.935,3.042,2.991,,,,Valid,Valid,212.0,90.9,485.2,273.2,89.1,487.8,267.8,200.3,266.1,202.5,0.508,0.6815,0.5096,0.6778,0.5063,0.6852,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223011382,468861395471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078495075,,,973,733,973,733,973,733,0.10827,0.21936,-0.96962,-0.01373,0.22282,-0.97476,2.947,3.049,2.985,,,,Valid,Valid,212.0,90.9,485.1,273.2,89.1,487.8,266.2,200.7,266.3,200.6,0.5067,0.6789,0.5066,0.679,0.5068,0.6788,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223015382,468861399471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078499075,,,978,729,976,729,981,728,0.11005,0.21724,-0.96989,-0.00938,0.22048,-0.97535,2.924,3.009,2.988,,,,Valid,Valid,212.0,91.0,485.1,273.2,89.1,487.9,267.0,199.6,268.5,199.4,0.5096,0.675,0.5082,0.6754,0.5109,0.6745,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223019382,468861403471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078503075,,,971,736,974,732,968,740,0.10883,0.21858,-0.96973,-0.0162,0.2264,-0.9739,2.927,3.035,2.992,,,,Valid,Valid,212.0,91.0,485.1,273.2,89.1,487.9,266.4,200.3,265.0,202.5,0.5057,0.6814,0.5071,0.6777,0.5044,0.6851,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223023382,468861407471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078507075,,,975,737,974,737,976,738,0.10913,0.22103,-0.96914,-0.01213,0.22553,-0.97416,2.944,3.047,2.986,,,,Valid,Valid,212.0,91.0,485.1,273.1,89.1,487.8,266.6,201.6,267.1,202.0,0.5078,0.6828,0.5074,0.6821,0.5083,0.6835,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223027382,468861411471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078511075,,,972,733,968,725,976,741,0.10581,0.21485,-0.9709,-0.01195,0.2269,-0.97385,2.939,3.044,2.986,,,,Valid,Valid,212.0,91.0,485.1,273.1,89.1,487.9,264.8,198.3,267.2,202.7,0.5062,0.6785,0.504,0.671,0.5084,0.6859,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223031382,468861415471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078515075,,,972,736,975,731,970,742,0.10951,0.21822,-0.96974,-0.01551,0.22729,-0.9737,2.925,3.062,2.992,,,,Valid,Valid,212.0,91.0,485.1,273.1,89.1,487.8,266.7,200.1,265.4,203.0,0.5063,0.6819,0.5077,0.6771,0.505,0.6867,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223035382,468861419471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078519075,,,977,732,974,730,979,734,0.10925,0.21756,-0.96991,-0.01038,0.22348,-0.97465,2.928,3.016,2.986,,,,Valid,Valid,212.0,91.0,485.1,273.1,89.1,487.8,266.6,199.8,267.9,200.9,0.5086,0.6779,0.5074,0.676,0.5099,0.6798,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
