Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
257258521,468895642610,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112742599,,,1029,567,1038,567,1020,566,0.14584,0.13375,-0.98023,0.01366,0.13708,-0.99047,3.049,3.175,3.124,,,,Valid,Valid,211.2,88.4,489.2,272.5,86.8,491.8,284.0,155.2,279.3,154.9,0.536,0.5246,0.5405,0.525,0.5315,0.5241,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257262522,468895646611,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112746600,,,1028,580,1031,589,1024,570,0.1421,0.14574,-0.97906,0.01554,0.13918,-0.99015,3.096,3.203,3.123,,,,Valid,Valid,211.2,88.4,489.2,272.5,86.9,491.8,282.2,161.2,280.2,156.0,0.5352,0.5366,0.5371,0.5455,0.5333,0.5277,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257266519,468895650608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112750597,,,1033,570,1035,578,1032,562,0.14416,0.13982,-0.97963,0.01987,0.13496,-0.99065,3.08,3.148,3.118,,,,Valid,Valid,211.2,88.4,489.2,272.5,86.8,491.8,283.2,158.2,282.4,153.8,0.5382,0.5279,0.539,0.5354,0.5374,0.5205,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257270519,468895654608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112754597,,,1035,565,1038,575,1031,554,0.14589,0.13821,-0.9796,0.01954,0.13072,-0.99123,3.048,3.147,3.118,,,,Valid,Valid,211.2,88.4,489.2,272.5,86.8,491.8,284.1,157.4,282.2,151.7,0.5389,0.5229,0.5407,0.5326,0.5371,0.5132,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257274519,468895658608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112758597,,,1030,573,1032,583,1028,563,0.14261,0.14232,-0.97949,0.01781,0.13561,-0.9906,3.073,3.163,3.114,,,,Valid,Valid,211.3,88.4,489.2,272.5,86.8,491.8,282.5,159.5,281.4,154.1,0.5365,0.5305,0.5376,0.5395,0.5355,0.5215,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257278518,468895662607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112762596,,,1028,565,1034,573,1021,558,0.14391,0.13716,-0.98004,0.0141,0.13272,-0.99105,3.066,3.171,3.112,,,,Valid,Valid,211.3,88.4,489.2,272.5,86.8,491.9,283.1,156.8,279.5,152.6,0.5354,0.5236,0.5388,0.5306,0.532,0.5165,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257282518,468895666607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112766597,,,1026,565,1033,573,1019,557,0.1433,0.13733,-0.9801,0.01291,0.13208,-0.99115,3.054,3.173,3.112,,,,Valid,Valid,211.3,88.4,489.2,272.6,86.8,491.9,282.8,156.9,279.0,152.3,0.5346,0.5231,0.5382,0.5308,0.5309,0.5153,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257286518,468895670607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112770597,,,1026,569,1032,575,1020,563,0.14251,0.13818,-0.9801,0.013,0.13561,-0.99068,3.043,3.17,3.112,,,,Valid,Valid,211.3,88.3,489.2,272.6,86.7,491.9,282.4,157.3,279.0,154.1,0.5343,0.5268,0.5375,0.5323,0.531,0.5213,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257290518,468895674607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112774597,,,1030,561,1038,570,1022,551,0.14595,0.13547,-0.97997,0.01446,0.1293,-0.9915,3.038,3.157,3.106,,,,Valid,Valid,211.3,88.4,489.2,272.6,86.7,491.9,284.2,156.0,279.8,150.9,0.5366,0.5191,0.5408,0.5277,0.5324,0.5105,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257294518,468895678607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112778597,,,1026,565,1029,578,1024,553,0.14068,0.13971,-0.98015,0.01519,0.13011,-0.99138,3.08,3.144,3.102,,,,Valid,Valid,211.3,88.3,489.2,272.6,86.7,492.0,281.5,158.1,280.1,151.3,0.5345,0.5233,0.5358,0.5348,0.5331,0.5118,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257298518,468895682607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112782597,,,1032,557,1034,566,1029,549,0.1439,0.13334,-0.98057,0.01799,0.12782,-0.99163,3.056,3.136,3.104,,,,Valid,Valid,211.3,88.3,489.2,272.6,86.7,491.9,283.1,154.9,281.5,150.1,0.5373,0.5159,0.5388,0.5239,0.5358,0.5079,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257302519,468895686608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112786598,,,1025,569,1031,581,1019,557,0.14162,0.1414,-0.97977,0.01268,0.13235,-0.99112,3.069,3.148,3.104,,,,Valid,Valid,211.3,88.3,489.2,272.6,86.7,491.9,282.0,158.9,278.9,152.4,0.5338,0.5267,0.5368,0.5377,0.5308,0.5157,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257306518,468895690607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112790597,,,1025,569,1033,578,1017,560,0.1428,0.14015,-0.97978,0.01122,0.13395,-0.99092,3.061,3.169,3.105,,,,Valid,Valid,211.3,88.3,489.2,272.6,86.7,491.9,282.6,158.3,278.2,153.2,0.5337,0.527,0.5379,0.5356,0.5294,0.5184,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257310519,468895694608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112794598,,,1031,566,1035,576,1027,556,0.14405,0.13874,-0.9798,0.01693,0.1317,-0.99115,3.064,3.142,3.105,,,,Valid,Valid,211.4,88.3,489.2,272.6,86.7,491.9,283.3,157.6,281.0,152.1,0.537,0.5239,0.5391,0.5332,0.5348,0.5146,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,236,682,1028,568,0.5356,0.5262,,,,,,,,,,,
257314519,468895698608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112798598,,,1029,565,1034,575,1024,555,0.14319,0.13834,-0.97998,0.0154,0.13117,-0.99124,3.079,3.147,3.103,,,,Valid,Valid,211.4,88.3,489.2,272.6,86.7,491.9,282.8,157.4,280.3,151.8,0.5359,0.5231,0.5383,0.5324,0.5334,0.5137,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1246,,,,,,,,,,,,,,,
257318519,468895702608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112802598,,,1024,568,1029,576,1019,561,0.14071,0.13917,-0.98022,0.01228,0.13423,-0.99087,3.043,3.144,3.099,,,,Valid,Valid,211.4,88.2,489.3,272.6,86.8,491.7,281.6,157.7,278.7,153.4,0.5332,0.5263,0.536,0.5336,0.5305,0.5191,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1246,,,,,,,,,,,,,,,
257322519,468895706608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112806598,,,1042,558,1046,567,1038,550,0.14971,0.13371,-0.97965,0.02299,0.1286,-0.99143,3.053,3.135,3.094,,,,Valid,Valid,211.4,88.3,489.1,272.7,86.7,491.8,286.2,155.1,284.1,150.5,0.5427,0.517,0.5447,0.5246,0.5407,0.5093,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1246,,,,,,,,,,,,,,,
257326519,468895710608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112810598,,,1070,520,1061,528,1079,511,0.15792,0.11306,-0.98096,0.04548,0.10766,-0.99315,3.015,3.165,3.078,,,,Valid,Valid,211.5,88.2,489.2,272.7,86.5,492.3,290.3,144.6,295.3,139.8,0.5572,0.4812,0.5524,0.4892,0.5619,0.4731,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1246,,,,,,,,,,,,,,,
257330519,468895714608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112814598,,,1097,464,1087,465,1106,464,0.17256,0.07847,-0.98187,0.06049,0.08184,-0.99481,2.994,3.142,3.075,,,,Valid,Valid,211.6,88.2,489.1,272.7,86.4,492.4,297.5,127.3,302.7,126.9,0.5711,0.43,0.5662,0.4307,0.576,0.4293,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1246,,,,,,,,,,,,,,,
257334519,468895718608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112818597,,,1094,419,1084,425,1104,414,0.17085,0.0569,-0.98365,0.05952,0.05421,-0.99675,2.987,3.128,3.065,,,,Valid,Valid,211.6,88.1,489.2,272.8,86.4,492.2,296.6,116.4,302.2,113.2,0.5697,0.3884,0.5644,0.3939,0.575,0.383,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1246,,,,,,,,,,,,,,,
