Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
313321192,468951705281,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168805827,,,979,691,980,691,978,691,0.10433,0.19454,-0.97533,-0.01764,0.19804,-0.98003,3.042,3.114,3.074,,,,Valid,Valid,215.3,90.7,493.6,276.5,89.0,495.4,268.1,189.2,267.6,189.1,0.5098,0.6399,0.5103,0.6401,0.5093,0.6397,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313325191,468951709280,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168809826,,,986,696,986,699,987,692,0.10747,0.19854,-0.97418,-0.01289,0.19876,-0.97996,3.05,3.101,3.077,,,,Valid,Valid,215.4,90.8,493.6,276.6,89.0,495.3,269.8,191.3,270.1,189.5,0.5137,0.6442,0.5135,0.6474,0.514,0.641,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313329191,468951713280,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168813826,,,985,693,980,695,990,690,0.1045,0.19632,-0.97496,-0.01136,0.19778,-0.98018,3.023,3.099,3.074,,,,Valid,Valid,215.4,90.8,493.5,276.6,89.0,495.4,268.3,190.2,270.9,188.9,0.5131,0.6413,0.5106,0.6434,0.5155,0.6393,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313333192,468951717281,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168817827,,,982,696,981,698,984,694,0.10478,0.19775,-0.97464,-0.01473,0.19953,-0.97978,3.034,3.113,3.068,,,,Valid,Valid,215.4,90.9,493.3,276.7,89.0,495.5,268.5,191.0,269.2,189.9,0.5116,0.6442,0.511,0.6461,0.5123,0.6424,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313337192,468951721281,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168821827,,,985,694,987,693,982,695,0.10808,0.19513,-0.97481,-0.01561,0.20011,-0.97965,3.031,3.119,3.065,,,,Valid,Valid,215.5,90.9,493.3,276.7,89.0,495.5,270.2,189.6,268.8,190.2,0.5129,0.6425,0.5142,0.6415,0.5116,0.6434,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313341192,468951725281,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168825827,,,1002,693,984,708,1019,678,0.10607,0.20295,-0.97343,0.00447,0.19152,-0.98148,3.044,2.992,3.013,,,,Valid,Valid,215.5,90.8,493.4,276.7,89.0,495.4,269.3,193.7,279.0,185.7,0.5217,0.6418,0.5124,0.6553,0.5309,0.6282,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313345191,468951729280,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168829826,,,989,701,989,701,,,0.10906,0.19932,-0.97385,,,,3.026,,3.018,,,,Valid,Invalid,215.5,90.8,493.4,,,,270.8,191.8,,,0.5153,0.6489,0.5153,0.6489,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313349191,468951733280,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168833826,,,983,712,983,712,,,0.10537,0.20535,-0.973,,,,3.05,,3.021,,,,Valid,Invalid,215.6,90.9,493.3,,,,269.0,195.0,,,0.5119,0.6596,0.5119,0.6596,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313353192,468951737281,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168837827,,,971,698,971,698,,,0.09915,0.19769,-0.97524,,,,3.055,,3.023,,,,Valid,Invalid,215.6,90.9,493.1,,,,265.8,190.9,,,0.5058,0.6459,0.5058,0.6459,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313355217,468951739306,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,954,907
313357192,468951741281,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168841827,,,975,703,975,703,,,0.10111,0.20076,-0.97441,,,,3.055,,3.023,,,,Valid,Invalid,215.6,90.9,493.1,,,,266.8,192.5,,,0.5078,0.6514,0.5078,0.6514,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313361192,468951745281,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168845827,,,995,684,981,701,1009,667,0.10406,0.19968,-0.97432,-0.00151,0.18554,-0.98264,3.066,2.992,3.023,,,,Valid,Valid,215.7,90.9,493.1,276.9,89.1,495.2,268.3,192.0,276.1,182.6,0.5181,0.6337,0.5107,0.6495,0.5255,0.6178,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313365190,468951749279,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168849825,,,986,698,985,705,986,691,0.10644,0.20161,-0.97367,-0.01391,0.19812,-0.98008,3.049,3.091,3.03,,,,Valid,Valid,215.7,90.9,493.1,276.9,89.1,495.2,269.6,193.0,269.9,189.2,0.5134,0.6466,0.5131,0.653,0.5137,0.6402,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313369190,468951753279,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168853825,,,988,682,984,700,992,665,0.10575,0.19893,-0.97429,-0.01093,0.18437,-0.9828,3.028,3.02,3.043,,,,Valid,Valid,215.7,90.9,493.1,277.0,89.1,495.2,269.2,191.5,271.5,182.0,0.5145,0.6319,0.5124,0.6481,0.5166,0.6158,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313373191,468951757280,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168857826,,,987,687,987,723,988,651,0.10707,0.2108,-0.97165,-0.01313,0.17728,-0.98407,3.073,3.005,3.062,,,,Valid,Valid,215.8,90.9,493.0,277.0,89.1,495.2,270.1,197.8,270.4,178.3,0.5143,0.6363,0.514,0.6694,0.5146,0.6032,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,192,868,982,700,0.5114,0.6478,,,,,,,,,,,
313377191,468951761280,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168861826,,,990,694,988,706,992,682,0.1075,0.202,-0.97347,-0.01089,0.19349,-0.98104,3.068,3.06,3.064,,,,Valid,Valid,215.8,90.9,492.9,277.0,89.1,495.0,270.3,193.2,271.5,186.8,0.5156,0.6427,0.5143,0.6535,0.5168,0.6319,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,,
313380127,468951764216,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,956,906
313381191,468951765280,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168865826,,,1007,690,1007,690,1006,691,0.118,0.1939,-0.9739,-0.00345,0.19786,-0.98022,3.077,3.055,3.068,,,,Valid,Valid,215.9,90.8,493.0,277.1,89.1,494.9,275.6,188.9,275.3,189.0,0.5243,0.6393,0.5245,0.6393,0.524,0.6394,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,,
313385190,468951769279,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168869825,,,1035,651,1030,658,1040,644,0.13058,0.1771,-0.97549,0.01469,0.17371,-0.98469,3.092,3.111,3.097,,,,Valid,Valid,216.0,90.7,492.9,277.2,89.0,494.9,281.9,180.2,284.5,176.3,0.539,0.6032,0.5366,0.6097,0.5415,0.5966,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,,
313389190,468951773279,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168873825,,,1056,600,1049,590,1062,610,0.14141,0.14096,-0.97986,0.02682,0.156,-0.98739,3.101,3.13,3.097,,,,Valid,Valid,216.0,90.6,493.0,277.2,88.8,495.2,287.2,161.5,290.7,167.0,0.5499,0.5558,0.5466,0.5465,0.5532,0.5651,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,,
313391579,468951775668,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,956,906
313393190,468951777279,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168877826,,,1067,529,1057,540,1077,518,0.14565,0.11437,-0.9827,0.03489,0.10634,-0.99372,3.082,3.118,3.097,,,,Valid,Valid,216.1,90.5,492.8,277.3,88.8,495.0,289.2,147.9,294.6,141.7,0.5556,0.49,0.5504,0.5004,0.5608,0.4795,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,,
