Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
497672822,469136056911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353159252,,,976,628,978,629,973,628,0.10773,0.15103,-0.98264,-0.01319,0.15413,-0.98796,3.082,3.135,3.11,,,,Valid,Valid,211.9,94.0,507.6,273.2,92.4,508.9,267.6,172.1,266.4,171.8,0.5081,0.5818,0.5092,0.5821,0.507,0.5814,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497676822,469136060911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353163252,,,982,627,986,624,978,630,0.11226,0.14872,-0.98249,-0.01065,0.15523,-0.98782,3.086,3.13,3.109,,,,Valid,Valid,211.9,94.1,507.6,273.2,92.4,508.9,269.9,170.9,267.8,172.4,0.5117,0.5808,0.5137,0.5782,0.5096,0.5834,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497680822,469136064911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353167252,,,979,628,979,629,978,628,0.10844,0.15104,-0.98256,-0.01081,0.15401,-0.98801,3.081,3.135,3.108,,,,Valid,Valid,212.0,94.1,507.6,273.3,92.5,508.9,268.0,172.1,267.7,171.8,0.5097,0.5818,0.51,0.5823,0.5095,0.5813,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497684823,469136068912,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353171253,,,980,620,982,618,979,622,0.10984,0.1454,-0.98326,-0.01067,0.15089,-0.98849,3.065,3.135,3.104,,,,Valid,Valid,212.0,94.1,507.6,273.3,92.5,508.9,268.7,169.2,267.8,170.2,0.5105,0.5741,0.5114,0.5723,0.5097,0.5759,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497688822,469136072911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353175252,,,976,622,976,621,976,623,0.10684,0.14686,-0.98337,-0.01227,0.15155,-0.98837,3.073,3.128,3.104,,,,Valid,Valid,212.0,94.2,507.5,273.3,92.6,508.9,267.2,170.0,267.0,170.6,0.5083,0.5761,0.5084,0.575,0.5082,0.5772,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497692822,469136076911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353179252,,,977,623,979,620,975,627,0.10819,0.1461,-0.98334,-0.01272,0.15344,-0.98808,3.069,3.161,3.111,,,,Valid,Valid,212.0,94.2,507.5,273.4,92.6,508.9,267.9,169.6,266.8,171.6,0.5088,0.5772,0.5098,0.5738,0.5078,0.5807,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497696822,469136080911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353183252,,,982,632,986,629,979,634,0.1119,0.15098,-0.98218,-0.01074,0.15685,-0.98756,3.096,3.162,3.111,,,,Valid,Valid,212.1,94.2,507.5,273.4,92.6,508.9,269.9,172.2,267.8,173.5,0.5117,0.5847,0.5137,0.5826,0.5097,0.5869,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497700822,469136084911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353187252,,,983,630,985,629,980,632,0.11139,0.15063,-0.98229,-0.01028,0.15577,-0.98774,3.073,3.149,3.118,,,,Valid,Valid,212.1,94.2,507.6,273.4,92.7,508.9,269.7,172.0,268.1,172.9,0.5117,0.5835,0.5132,0.582,0.5103,0.585,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497704822,469136088911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353191252,,,981,630,984,633,978,627,0.11047,0.15281,-0.98206,-0.01131,0.15303,-0.98816,3.085,3.15,3.118,,,,Valid,Valid,212.1,94.2,507.5,273.5,92.7,508.9,269.2,173.2,267.6,171.5,0.5109,0.5831,0.5124,0.586,0.5093,0.5802,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497708814,469136092903,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353195244,,,979,633,982,634,975,632,0.10971,0.1532,-0.98209,-0.01289,0.15563,-0.98773,3.095,3.15,3.115,,,,Valid,Valid,212.2,94.3,507.4,273.5,92.8,508.8,268.9,173.4,266.8,172.9,0.5098,0.5859,0.5117,0.5868,0.5078,0.5851,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497712823,469136096912,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353199253,,,980,630,984,630,976,629,0.11025,0.15101,-0.98236,-0.01254,0.15426,-0.98795,3.075,3.137,3.115,,,,Valid,Valid,212.2,94.3,507.4,273.5,92.8,508.9,269.2,172.3,267.1,172.2,0.5102,0.5829,0.5122,0.583,0.5083,0.5827,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497716822,469136100911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353203252,,,978,629,982,630,975,629,0.10922,0.15111,-0.98246,-0.01293,0.15381,-0.98802,3.08,3.152,3.114,,,,Valid,Valid,212.2,94.4,507.4,273.5,92.8,508.8,268.6,172.4,266.9,172.0,0.5096,0.5827,0.5113,0.5833,0.5079,0.5821,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497720822,469136104911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353207252,,,974,624,970,622,978,627,0.10328,0.14684,-0.98375,-0.0113,0.15306,-0.98815,3.057,3.161,3.115,,,,Valid,Valid,212.3,94.3,507.5,273.6,92.9,508.8,265.5,170.1,267.8,171.7,0.5075,0.5782,0.5054,0.5755,0.5096,0.5809,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497724821,469136108910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353211252,,,982,628,985,625,980,631,0.11102,0.14834,-0.98268,-0.01071,0.15514,-0.98783,3.079,3.134,3.119,,,,Valid,Valid,212.3,94.4,507.5,273.6,92.9,508.8,269.6,171.0,268.1,172.8,0.5117,0.5815,0.5132,0.5785,0.5102,0.5846,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497728822,469136112911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353215253,,,978,630,981,634,975,626,0.10882,0.15283,-0.98224,-0.01332,0.15229,-0.98825,3.095,3.157,3.122,,,,Valid,Valid,212.3,94.4,507.4,273.7,92.9,508.8,268.5,173.4,266.8,171.3,0.5094,0.5831,0.5111,0.5866,0.5078,0.5796,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497732821,469136116910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353219252,,,979,623,985,623,972,623,0.11091,0.1474,-0.98284,-0.01487,0.1507,-0.98847,3.105,3.164,3.124,,,,Valid,Valid,212.4,94.4,507.4,273.7,93.0,508.8,269.6,170.5,266.0,170.5,0.5097,0.577,0.5131,0.577,0.5063,0.5769,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497736821,469136120910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353223252,,,975,628,975,629,975,627,0.10559,0.15037,-0.98297,-0.01332,0.1526,-0.9882,3.083,3.166,3.124,,,,Valid,Valid,212.4,94.5,507.3,273.7,93.0,508.7,266.9,172.1,266.9,171.5,0.5079,0.5813,0.508,0.5822,0.5079,0.5804,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497740821,469136124910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353227252,,,975,624,980,623,971,626,0.10783,0.14704,-0.98324,-0.01564,0.15203,-0.98825,3.073,3.165,3.124,,,,Valid,Valid,212.4,94.5,507.3,273.8,93.0,508.8,268.1,170.4,265.7,171.3,0.5079,0.5779,0.5102,0.5764,0.5057,0.5795,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497744822,469136128911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353231253,,,975,651,985,626,965,676,0.11086,0.14899,-0.98261,-0.01881,0.17814,-0.98383,3.069,3.167,3.12,,,,Valid,Valid,212.5,94.5,507.3,273.8,92.7,509.3,269.7,171.4,264.1,184.9,0.5079,0.6028,0.5133,0.58,0.5026,0.6256,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497748821,469136132910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353235252,,,970,662,983,636,958,689,0.10923,0.15398,-0.98202,-0.02236,0.1848,-0.98252,3.1,3.164,3.119,,,,Valid,Valid,212.5,94.5,507.3,273.9,92.7,509.2,268.9,174.1,262.3,188.5,0.5055,0.6133,0.5118,0.5889,0.4991,0.6378,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497752822,469136136911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353239253,,,970,648,980,635,960,662,0.10786,0.15362,-0.98223,-0.02144,0.17081,-0.98507,3.075,3.163,3.119,,,,Valid,Valid,212.5,94.5,507.3,273.9,92.8,509.1,268.2,173.9,262.8,181.0,0.5053,0.6004,0.5105,0.5883,0.5002,0.6125,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
