Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
463405637,469101789726,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318891732,,,736,385,720,388,752,382,-0.03514,0.0271,-0.99901,-0.13702,0.0262,-0.99022,2.966,3.066,3.013,,,,Valid,Valid,214.9,92.5,507.1,275.7,91.2,505.3,197.1,106.2,205.7,104.6,0.3833,0.3566,0.3751,0.3594,0.3916,0.3539,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,32,1206,,,,,,,,,,,,,,,
463409636,469101793725,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318895731,,,738,382,712,396,764,368,-0.03948,0.03123,-0.99873,-0.13052,0.01875,-0.99127,2.967,3.022,3.015,,,,Valid,Valid,214.9,92.5,507.1,275.7,91.2,505.2,194.9,108.3,209.1,100.8,0.3845,0.3538,0.3709,0.3665,0.398,0.3411,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,32,1206,,,,,,,,,,,,,,,
463413636,469101797725,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318899731,,,738,386,717,385,759,388,-0.03673,0.02524,-0.99901,-0.13321,0.0292,-0.99066,2.961,3.072,3.009,,,,Valid,Valid,215.0,92.5,507.1,275.7,91.3,505.2,196.3,105.3,207.8,106.2,0.3845,0.3577,0.3736,0.3562,0.3954,0.3591,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,32,1206,,,,,,,,,,,,,,,
463417636,469101801725,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318903731,,,738,380,712,388,764,371,-0.03956,0.02708,-0.99885,-0.13052,0.02026,-0.99124,2.964,3.055,3.006,,,,Valid,Valid,215.0,92.5,507.1,275.7,91.3,505.1,194.9,106.2,209.2,101.6,0.3845,0.3515,0.3709,0.3593,0.3981,0.3437,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,32,1206,,,,,,,,,,,,,,,
463421636,469101805725,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318907731,,,739,381,720,393,758,369,-0.03546,0.02977,-0.99893,-0.13403,0.01883,-0.9908,2.957,3.029,3.004,,,,Valid,Valid,215.0,92.5,507.1,275.7,91.3,505.1,197.0,107.6,207.4,100.9,0.3848,0.3526,0.3749,0.3639,0.3947,0.3413,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2603,,,,,,,,,,,,,,,
463425637,469101809726,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318911732,,,742,377,723,381,761,374,-0.03401,0.02316,-0.99915,-0.13255,0.02187,-0.99094,2.923,3.051,3.004,,,,Valid,Valid,215.0,92.4,507.1,275.7,91.3,505.1,197.7,104.2,208.2,102.4,0.3863,0.3495,0.3763,0.3525,0.3962,0.3465,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2603,,,,,,,,,,,,,,,
463429636,469101813725,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318915731,,,710,381,719,384,702,379,-0.036,0.0247,-0.99905,-0.16308,0.02672,-0.98625,2.956,3.05,3.004,,,,Valid,Valid,215.0,92.4,507.1,276.0,90.0,507.8,196.7,105.0,192.1,103.7,0.37,0.3531,0.3744,0.3551,0.3656,0.351,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2603,,,,,,,,,,,,,,,
463430831,469101814920,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2603,,,,,,,,,,,,,,936,987
463433636,469101817725,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318919731,,,710,379,716,382,704,376,-0.03748,0.02382,-0.99901,-0.16177,0.02525,-0.98651,2.962,3.073,3.012,,,,Valid,Valid,215.0,92.4,507.2,276.1,90.0,507.8,196.0,104.5,192.8,103.0,0.37,0.351,0.373,0.3535,0.3669,0.3484,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2603,,,,,,,,,,,,,,,
463437634,469101821723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318923729,,,711,385,715,384,707,385,-0.03825,0.02525,-0.99895,-0.16062,0.02967,-0.98657,2.963,3.068,3.017,,,,Valid,Valid,215.0,92.4,507.2,276.1,90.0,507.7,195.6,105.2,193.4,105.3,0.3702,0.3561,0.3723,0.356,0.3681,0.3561,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2603,,,,,,,,,,,,,,,
463441634,469101825723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318927729,,,708,386,710,383,706,388,-0.04112,0.02443,-0.99886,-0.16079,0.03151,-0.98649,2.945,3.081,3.022,,,,Valid,Valid,215.0,92.4,507.2,276.1,90.0,507.7,194.2,104.8,193.3,106.2,0.3687,0.357,0.3695,0.3545,0.368,0.3594,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463445635,469101829724,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318931730,,,712,383,713,381,710,384,-0.03931,0.02364,-0.99895,-0.15877,0.02915,-0.98688,2.961,3.092,3.021,,,,Valid,Valid,215.1,92.4,507.1,276.1,90.0,507.6,195.1,104.4,194.4,105.0,0.3707,0.3543,0.3713,0.3532,0.37,0.3553,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463449634,469101833723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318935729,,,709,387,711,387,707,387,-0.04024,0.0268,-0.99883,-0.1606,0.03078,-0.98654,2.966,3.082,3.018,,,,Valid,Valid,215.1,92.4,507.1,276.1,90.0,507.7,194.6,106.0,193.5,105.8,0.3693,0.3583,0.3704,0.3586,0.3682,0.3581,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463453634,469101837723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318939729,,,706,379,707,381,705,378,-0.04248,0.02322,-0.99883,-0.16183,0.02632,-0.98647,2.955,3.082,3.018,,,,Valid,Valid,215.1,92.4,507.1,276.1,90.0,507.7,193.5,104.2,192.8,103.5,0.3676,0.3513,0.3683,0.3524,0.367,0.3503,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463457634,469101841723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318943729,,,712,381,715,384,710,378,-0.03842,0.02496,-0.99895,-0.15911,0.026,-0.98692,2.954,3.06,3.008,,,,Valid,Valid,215.1,92.4,507.1,276.1,90.0,507.7,195.6,105.0,194.3,103.3,0.371,0.3525,0.3722,0.3554,0.3697,0.3496,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463461634,469101845723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318947729,,,714,383,716,387,713,379,-0.03792,0.02677,-0.99892,-0.1576,0.02676,-0.98714,2.955,3.058,3.008,,,,Valid,Valid,215.1,92.4,507.1,276.1,90.0,507.7,195.8,106.0,195.1,103.7,0.372,0.3547,0.3727,0.3585,0.3713,0.3509,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463465634,469101849723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318951729,,,714,385,717,388,712,382,-0.03731,0.02702,-0.99894,-0.15803,0.02841,-0.98703,2.977,3.058,3.009,,,,Valid,Valid,215.1,92.4,507.0,276.1,89.9,507.7,196.1,106.1,194.8,104.5,0.372,0.3563,0.3733,0.3589,0.3708,0.3537,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463469634,469101853723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318955729,,,713,390,717,387,710,393,-0.03713,0.02693,-0.99895,-0.15917,0.03438,-0.98665,2.968,3.096,3.025,,,,Valid,Valid,215.1,92.4,507.0,276.1,89.9,507.7,196.2,106.0,194.2,107.6,0.3715,0.3614,0.3734,0.3588,0.3696,0.3641,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463472320,469101856409,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,936,986
463473634,469101857723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318959729,,,712,381,714,385,711,376,-0.03852,0.0257,-0.99893,-0.15875,0.02525,-0.987,2.958,3.091,3.03,,,,Valid,Valid,215.1,92.4,507.0,276.1,89.9,507.7,195.5,105.4,194.5,102.9,0.3711,0.3524,0.3721,0.3566,0.3701,0.3482,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463477634,469101861723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318963729,,,713,384,713,377,712,390,-0.03907,0.02136,-0.99901,-0.15804,0.03285,-0.98689,2.947,3.092,3.031,,,,Valid,Valid,215.0,92.4,507.0,276.1,89.9,507.7,195.2,103.2,194.8,106.8,0.3711,0.3553,0.3715,0.3491,0.3708,0.3614,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463481634,469101865723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318967729,,,710,391,709,390,710,392,-0.04117,0.02828,-0.99875,-0.15896,0.03366,-0.98671,2.972,3.094,3.027,,,,Valid,Valid,215.0,92.3,507.0,276.1,89.9,507.7,194.1,106.7,194.3,107.2,0.3696,0.3619,0.3695,0.361,0.3698,0.3628,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463485635,469101869724,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318971730,,,713,391,715,393,710,389,-0.03807,0.03019,-0.99882,-0.15891,0.03199,-0.98677,2.987,3.102,3.033,,,,Valid,Valid,215.0,92.3,507.1,276.1,89.9,507.7,195.7,107.7,194.3,106.4,0.3711,0.3621,0.3724,0.3643,0.3699,0.3599,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463489634,469101873723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318975729,,,713,383,712,382,715,384,-0.03995,0.02388,-0.99892,-0.15651,0.02961,-0.98723,2.961,3.09,3.038,,,,Valid,Valid,215.0,92.4,507.0,276.1,89.9,507.7,194.7,104.5,195.6,105.2,0.3714,0.3547,0.3706,0.3535,0.3723,0.3558,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463493634,469101877723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318979729,,,709,385,717,380,701,389,-0.03702,0.02313,-0.99905,-0.16361,0.03193,-0.98601,2.983,3.113,3.042,,,,Valid,Valid,215.0,92.4,507.0,276.1,89.9,507.7,196.2,104.1,191.8,106.4,0.3692,0.3561,0.3734,0.3523,0.3651,0.3599,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463497634,469101881723,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318983729,,,713,388,716,390,710,386,-0.03732,0.02832,-0.9989,-0.15914,0.03033,-0.98679,2.983,3.09,3.039,,,,Valid,Valid,215.0,92.4,507.0,276.1,90.0,507.6,196.0,106.8,194.2,105.6,0.3713,0.3592,0.3731,0.3613,0.3696,0.3571,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463501633,469101885722,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318987729,,,709,388,715,388,703,388,-0.03781,0.02709,-0.99892,-0.16235,0.0317,-0.98622,2.998,3.1,3.039,,,,Valid,Valid,215.0,92.4,507.0,276.0,90.0,507.6,195.8,106.2,192.5,106.3,0.3694,0.3594,0.3726,0.3592,0.3663,0.3596,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463505633,469101889722,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318991729,,,709,373,713,363,706,382,-0.03922,0.01358,-0.99914,-0.16085,0.02839,-0.98657,2.935,3.096,3.037,,,,Valid,Valid,214.9,92.4,507.1,276.0,90.0,507.6,195.0,99.3,193.3,104.6,0.3695,0.3449,0.3712,0.336,0.3678,0.3538,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463509030,469101893119,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,936,986
463509633,469101893722,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318995729,,,707,376,710,377,705,375,-0.04075,0.02115,-0.99895,-0.16136,0.02434,-0.9866,2.978,3.087,3.038,,,,Valid,Valid,214.9,92.4,507.0,276.0,90.0,507.7,194.2,103.2,193.0,102.5,0.3685,0.3479,0.3697,0.3491,0.3673,0.3468,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463513633,469101897722,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4318999729,,,712,380,717,383,708,377,-0.03676,0.02433,-0.99903,-0.16001,0.02553,-0.98679,2.988,3.089,3.036,,,,Valid,Valid,214.9,92.5,507.0,276.0,90.0,507.6,196.2,104.8,193.7,103.1,0.371,0.3518,0.3735,0.3546,0.3686,0.3489,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463517633,469101901722,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4319003729,,,706,382,706,385,706,380,-0.04241,0.02526,-0.99878,-0.16096,0.02702,-0.98659,2.999,3.088,3.038,,,,Valid,Valid,214.9,92.5,507.0,276.0,90.0,507.6,193.3,105.3,193.2,103.9,0.3678,0.3539,0.368,0.3563,0.3676,0.3516,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463521633,469101905722,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4319007729,,,707,380,712,381,702,379,-0.03954,0.02303,-0.99895,-0.16276,0.02668,-0.9863,2.983,3.083,3.038,,,,Valid,Valid,214.9,92.5,507.0,276.0,90.0,507.6,194.8,104.2,192.2,103.8,0.3682,0.3518,0.3707,0.3525,0.3658,0.3511,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,,
463523929,469101908018,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,112,1383,711,384,0.3702,0.3555,,,,,,,,,,937,985
