Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
477593287,469115977376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333079537,,,951,745,960,732,942,758,0.09215,0.20809,-0.97376,-0.03506,0.22494,-0.97374,2.902,3.074,2.98,,,,Valid,Valid,214.9,92.0,506.4,276.2,90.2,507.7,262.8,200.3,257.9,207.5,0.4955,0.6898,0.5002,0.6776,0.4909,0.7021,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477597287,469115981376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333083537,,,954,739,963,727,945,751,0.09382,0.20584,-0.97408,-0.03393,0.22112,-0.97466,2.902,3.072,2.982,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.3,507.6,263.7,199.1,258.5,205.4,0.4969,0.6843,0.5018,0.6735,0.492,0.6951,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477601286,469115985375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333087536,,,952,738,955,722,949,755,0.08943,0.20306,-0.97507,-0.03168,0.2234,-0.97421,2.919,3.049,2.987,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.3,507.6,261.3,197.5,259.7,206.7,0.4958,0.6838,0.4974,0.6683,0.4942,0.6993,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477605287,469115989376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333091537,,,955,745,961,728,948,763,0.09255,0.20606,-0.97415,-0.032,0.22716,-0.97333,2.924,3.058,2.992,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.3,507.6,263.0,199.2,259.5,208.8,0.4972,0.6901,0.5006,0.6739,0.4939,0.7063,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477609286,469115993375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333095536,,,954,744,960,721,948,767,0.09188,0.20251,-0.97496,-0.03224,0.22929,-0.97282,2.905,3.069,2.992,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.3,507.5,262.6,197.2,259.4,210.0,0.4967,0.6889,0.4998,0.6674,0.4936,0.7104,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477613287,469115997376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333099537,,,958,723,963,718,953,728,0.09338,0.20132,-0.97506,-0.02968,0.20948,-0.97736,2.916,3.074,2.992,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.4,507.6,263.4,196.6,260.8,199.2,0.4988,0.6695,0.5013,0.6652,0.4963,0.6739,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477617287,469116001376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333103537,,,954,728,954,724,954,731,0.08898,0.2041,-0.9749,-0.02906,0.21129,-0.97699,2.915,3.073,2.988,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.4,507.6,261.1,198.1,261.1,200.2,0.497,0.6737,0.497,0.6702,0.4969,0.6772,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477621286,469116005375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333107536,,,959,720,957,713,961,728,0.09036,0.19839,-0.97595,-0.02564,0.20955,-0.97746,2.907,3.066,2.989,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.4,507.6,261.8,195.0,262.9,199.2,0.4993,0.6669,0.4982,0.6598,0.5003,0.674,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477625286,469116009375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333111536,,,956,718,957,709,954,727,0.09058,0.19666,-0.97628,-0.02905,0.2093,-0.97742,2.904,3.061,2.988,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.4,507.6,261.9,194.1,261.1,199.1,0.4977,0.6651,0.4984,0.6566,0.497,0.6735,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477629286,469116013375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333115536,,,961,722,963,714,959,731,0.09343,0.19898,-0.97554,-0.02635,0.21092,-0.97715,2.913,3.062,2.986,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.4,507.6,263.4,195.4,262.5,199.9,0.5005,0.6687,0.5013,0.661,0.4996,0.6764,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477633286,469116017375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333119537,,,962,723,964,718,959,728,0.09423,0.20087,-0.97507,-0.02634,0.20981,-0.97739,2.91,3.079,2.986,,,,Valid,Valid,214.9,92.0,506.4,276.2,90.3,507.6,263.9,196.4,262.5,199.3,0.5009,0.6694,0.5022,0.6644,0.4997,0.6744,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477637286,469116021375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333123537,,,960,728,965,717,956,739,0.09459,0.20045,-0.97513,-0.02813,0.21528,-0.97615,2.895,3.072,2.986,,,,Valid,Valid,214.9,92.1,506.4,276.2,90.3,507.6,264.1,196.1,261.6,202.3,0.5002,0.674,0.5025,0.6636,0.4979,0.6844,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477641285,469116025374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333127536,,,958,731,959,729,958,732,0.09117,0.20681,-0.97412,-0.02687,0.2118,-0.97694,2.92,3.058,2.982,,,,Valid,Valid,214.9,92.0,506.4,276.2,90.3,507.6,262.3,199.5,262.3,200.4,0.4992,0.6765,0.4993,0.6751,0.4992,0.678,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477645285,469116029374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333131536,,,960,723,962,717,957,729,0.09316,0.20059,-0.97524,-0.02745,0.21001,-0.97731,2.894,3.056,2.982,,,,Valid,Valid,214.9,92.0,506.4,276.2,90.3,507.7,263.3,196.2,262.0,199.4,0.4999,0.6692,0.5011,0.6637,0.4986,0.6746,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477649285,469116033374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333135536,,,963,731,973,723,954,740,0.09881,0.20343,-0.97409,-0.02936,0.21583,-0.97599,2.886,3.069,2.98,,,,Valid,Valid,215.0,92.0,506.4,276.3,90.3,507.7,266.3,197.8,261.0,202.5,0.5018,0.6772,0.5069,0.6691,0.4967,0.6852,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477653286,469116037375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333139537,,,958,728,966,720,949,736,0.09497,0.20224,-0.97472,-0.03163,0.21372,-0.97638,2.902,3.077,2.98,,,,Valid,Valid,215.0,92.0,506.4,276.3,90.2,507.7,264.3,197.1,259.8,201.4,0.4987,0.674,0.503,0.6667,0.4945,0.6813,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477657285,469116041374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333143536,,,964,725,967,723,961,728,0.09562,0.20361,-0.97437,-0.02541,0.20992,-0.97739,2.903,3.058,2.984,,,,Valid,Valid,215.0,92.0,506.4,276.3,90.2,507.7,264.7,197.8,263.1,199.3,0.5022,0.6717,0.5037,0.6692,0.5007,0.6743,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477661285,469116045374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333147536,,,956,725,954,722,959,728,0.08873,0.20356,-0.97503,-0.02684,0.20979,-0.97738,2.908,3.058,2.982,,,,Valid,Valid,215.0,92.0,506.4,276.3,90.3,507.7,261.1,197.7,262.3,199.2,0.4981,0.6714,0.4969,0.6688,0.4993,0.674,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477665286,469116049375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333151537,,,965,726,960,719,969,733,0.09203,0.20173,-0.97511,-0.02139,0.21258,-0.97691,2.917,3.065,2.982,,,,Valid,Valid,215.0,91.9,506.4,276.3,90.2,507.7,262.8,196.7,265.2,200.7,0.5024,0.6723,0.5001,0.6655,0.5047,0.6791,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477669285,469116053374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333155536,,,960,724,962,719,958,728,0.09284,0.2019,-0.975,-0.02711,0.21004,-0.97732,2.907,3.03,2.981,,,,Valid,Valid,215.0,91.9,506.4,276.3,90.2,507.7,263.2,196.8,262.2,199.3,0.5,0.6701,0.501,0.6658,0.4991,0.6744,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477673286,469116057375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333159537,,,960,722,963,717,956,727,0.09362,0.2006,-0.97519,-0.02838,0.20915,-0.97747,2.881,3.054,2.967,,,,Valid,Valid,215.0,91.9,506.4,276.3,90.2,507.7,263.6,196.1,261.6,198.8,0.4998,0.6681,0.5018,0.6634,0.4978,0.6728,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477677286,469116061375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333163537,,,958,719,962,712,954,727,0.09282,0.19835,-0.97573,-0.02927,0.20931,-0.97741,2.887,3.048,2.967,,,,Valid,Valid,215.0,91.9,506.4,276.3,90.2,507.7,263.2,194.9,261.1,198.9,0.499,0.6662,0.5009,0.6593,0.497,0.6731,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477681286,469116065375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333167536,,,963,721,961,715,965,727,0.09239,0.19975,-0.97548,-0.02362,0.20952,-0.97752,2.881,3.04,2.967,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,263.0,195.6,264.1,199.0,0.5016,0.6676,0.5006,0.6618,0.5026,0.6733,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477685287,469116069376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333171537,,,959,721,963,717,955,725,0.09338,0.20101,-0.97513,-0.02898,0.20838,-0.97762,2.913,3.059,2.971,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,263.6,196.3,261.3,198.4,0.4995,0.6677,0.5016,0.6641,0.4973,0.6713,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477689286,469116073375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333175536,,,956,723,955,718,956,728,0.08923,0.20125,-0.97547,-0.02814,0.20967,-0.97737,2.893,3.045,2.969,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,261.4,196.4,261.8,199.1,0.4978,0.669,0.4975,0.6644,0.4982,0.6736,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477693287,469116077376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333179537,,,960,722,960,714,960,730,0.09202,0.19952,-0.97556,-0.02647,0.21073,-0.97718,2.895,3.051,2.969,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,262.8,195.5,262.6,199.7,0.5,0.6684,0.5002,0.6613,0.4998,0.6756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477697287,469116081376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333183537,,,959,718,964,711,953,725,0.09401,0.19782,-0.97572,-0.02974,0.20849,-0.97757,2.877,3.034,2.966,,,,Valid,Valid,215.1,91.9,506.5,276.4,90.2,507.7,263.9,194.5,260.9,198.5,0.4994,0.6648,0.5022,0.6582,0.4966,0.6715,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477701286,469116085375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333187536,,,961,717,961,716,961,718,0.09218,0.20052,-0.97534,-0.0258,0.20505,-0.97841,2.886,3.035,2.963,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,263.0,196.0,263.0,196.6,0.5005,0.6641,0.5005,0.6631,0.5005,0.6651,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477705286,469116089375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333191536,,,958,722,955,715,960,730,0.08936,0.20008,-0.9757,-0.02622,0.21076,-0.97719,2.883,3.055,2.963,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,261.5,195.7,262.8,199.7,0.4989,0.6689,0.4976,0.6622,0.5001,0.6756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477709286,469116093375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333195536,,,959,726,960,725,957,728,0.09148,0.20486,-0.97451,-0.02775,0.20973,-0.97737,2.896,3.041,2.966,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,262.6,198.3,262.0,199.1,0.4992,0.6724,0.4999,0.6711,0.4986,0.6737,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477713287,469116097376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333199537,,,959,721,962,719,956,724,0.09255,0.2018,-0.97504,-0.02872,0.20769,-0.97777,2.886,3.046,2.97,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,263.2,196.7,261.5,198.0,0.4993,0.6678,0.5009,0.6655,0.4977,0.67,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477717287,469116101376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333203537,,,965,722,972,717,958,726,0.09815,0.20076,-0.97471,-0.02768,0.20898,-0.97753,2.894,3.048,2.97,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,266.1,196.2,262.0,198.7,0.5026,0.6681,0.5065,0.6638,0.4987,0.6724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477721286,469116105375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333207536,,,959,722,962,719,957,725,0.09266,0.20172,-0.97505,-0.02806,0.20826,-0.97767,2.894,3.043,2.97,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,263.3,196.7,261.9,198.3,0.4997,0.6682,0.501,0.6654,0.4984,0.6711,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
