Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
156809411,468795193500,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,1036,756
156812944,468795197033,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012295998,,,1033,577,1032,575,1033,580,0.14624,0.13678,-0.97975,0.02315,0.14247,-0.98953,3.002,3.059,3.049,,,,Valid,Valid,210.3,89.8,484.1,271.4,88.5,487.2,282.6,157.4,282.7,158.6,0.5379,0.5345,0.5377,0.5324,0.5381,0.5366,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156816945,468795201034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012299999,,,1036,586,1040,595,1031,577,0.15016,0.14754,-0.97759,0.02192,0.14104,-0.98976,3.036,3.075,3.045,,,,Valid,Valid,210.3,89.8,484.1,271.3,88.5,487.2,284.7,162.8,282.1,157.9,0.5393,0.5426,0.5417,0.551,0.537,0.5342,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156820945,468795205034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012303999,,,1037,582,1041,593,1034,570,0.15047,0.14656,-0.97769,0.02357,0.1374,-0.99024,3.039,3.062,3.044,,,,Valid,Valid,210.3,89.8,484.1,271.3,88.5,487.2,284.8,162.4,282.9,156.1,0.5402,0.5387,0.542,0.5494,0.5385,0.5281,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156824945,468795209034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012307999,,,1033,573,1031,589,1036,558,0.14541,0.14433,-0.97879,0.02459,0.1304,-0.99116,3.022,3.062,3.049,,,,Valid,Valid,210.3,89.8,484.1,271.3,88.5,487.2,282.2,161.2,283.4,152.6,0.5382,0.5308,0.5371,0.5454,0.5394,0.5162,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156828945,468795213034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012311999,,,1032,577,1029,585,1036,569,0.14423,0.14219,-0.97927,0.02452,0.1365,-0.99034,3.026,3.047,3.046,,,,Valid,Valid,210.3,89.8,484.1,271.3,88.5,487.2,281.6,160.1,283.4,155.6,0.5376,0.5342,0.5359,0.5417,0.5394,0.5266,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156832945,468795217034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012315999,,,1034,580,1033,592,1034,568,0.14623,0.14578,-0.97845,0.02386,0.13638,-0.99037,3.048,3.054,3.045,,,,Valid,Valid,210.3,89.8,484.1,271.3,88.5,487.2,282.6,162.0,283.1,155.6,0.5383,0.5372,0.5379,0.548,0.5387,0.5264,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156836945,468795221034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012319999,,,1039,576,1044,592,1035,560,0.1522,0.14553,-0.97758,0.02406,0.13157,-0.99102,3.043,3.045,3.046,,,,Valid,Valid,210.3,89.9,484.1,271.3,88.5,487.2,285.6,161.9,283.2,153.2,0.5413,0.533,0.5436,0.5478,0.5389,0.5182,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156840945,468795225034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012323999,,,1036,581,1039,591,1033,570,0.14951,0.14526,-0.97803,0.02288,0.13744,-0.99025,3.052,3.046,3.05,,,,Valid,Valid,210.3,89.8,484.1,271.3,88.5,487.3,284.3,161.7,282.6,156.1,0.5394,0.5377,0.541,0.5472,0.5378,0.5282,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156841307,468795225396,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,1035,756
156844945,468795229034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012327999,,,1033,584,1035,592,1031,576,0.14749,0.14575,-0.97827,0.02231,0.14028,-0.98986,3.046,3.088,3.053,,,,Valid,Valid,210.3,89.8,484.1,271.3,88.5,487.3,283.3,162.0,282.3,157.5,0.5382,0.5405,0.5391,0.548,0.5372,0.533,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156848945,468795233034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012331999,,,1031,572,1030,580,1031,564,0.14516,0.13961,-0.97951,0.02229,0.13407,-0.99072,3.04,3.06,3.06,,,,Valid,Valid,210.3,89.8,484.1,271.3,88.5,487.3,282.0,158.8,282.3,154.4,0.5369,0.5299,0.5367,0.5374,0.5372,0.5224,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156852220,468795236309,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,1035,757
156852945,468795237034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012335999,,,1037,584,1039,590,1035,578,0.14986,0.14457,-0.97808,0.02429,0.14168,-0.98961,3.071,3.075,3.063,,,,Valid,Valid,210.2,89.8,484.2,271.3,88.5,487.3,284.4,161.4,283.2,158.2,0.5402,0.5407,0.5413,0.546,0.5391,0.5353,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156856945,468795241034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012339999,,,1030,575,1029,580,1031,570,0.1444,0.1396,-0.97962,0.02213,0.13724,-0.99029,3.034,3.093,3.059,,,,Valid,Valid,210.2,89.8,484.2,271.3,88.5,487.3,281.6,158.8,282.2,156.0,0.5365,0.5326,0.5359,0.5374,0.537,0.5278,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156860945,468795245034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012343999,,,1032,580,1033,588,1031,571,0.14641,0.14372,-0.97873,0.02206,0.13786,-0.99021,3.051,3.081,3.062,,,,Valid,Valid,210.2,89.8,484.2,271.3,88.5,487.3,282.6,160.9,282.1,156.3,0.5374,0.5366,0.5379,0.5444,0.5369,0.5288,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156862898,468795246987,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,1035,757
156864945,468795249034,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012347999,,,1036,570,1038,580,1034,561,0.14908,0.13917,-0.97898,0.02364,0.13219,-0.99094,3.04,3.078,3.062,,,,Valid,Valid,210.2,89.8,484.2,271.3,88.4,487.3,283.9,158.6,282.9,153.4,0.5394,0.5279,0.5404,0.5367,0.5384,0.5192,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156868943,468795253032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012351997,,,1026,579,1022,585,1029,573,0.14083,0.1425,-0.97972,0.02113,0.13885,-0.99009,3.046,3.06,3.064,,,,Valid,Valid,210.2,89.8,484.2,271.2,88.4,487.3,279.8,160.2,281.6,156.8,0.5342,0.5363,0.5325,0.5421,0.536,0.5304,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156872943,468795257032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012355997,,,1038,581,1039,594,1036,569,0.14966,0.14682,-0.97778,0.02524,0.13667,-0.9903,3.053,3.064,3.061,,,,Valid,Valid,210.2,89.8,484.2,271.2,88.4,487.4,284.3,162.5,283.7,155.7,0.5404,0.5382,0.541,0.5498,0.5398,0.5266,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156876943,468795261032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012359997,,,1031,581,1031,589,1031,572,0.14577,0.14448,-0.97871,0.022,0.13852,-0.99012,3.051,3.087,3.061,,,,Valid,Valid,210.2,89.8,484.2,271.2,88.4,487.4,282.3,161.2,282.1,156.6,0.537,0.5376,0.5372,0.5456,0.5368,0.5297,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156878543,468795262632,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,1034,757
