Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
278382027,468916766116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133866304,,,1071,469,1064,462,1077,476,0.14938,0.0746,-0.98596,0.03487,0.08575,-0.99571,2.915,3.055,2.994,,,,Valid,Valid,216.3,89.0,494.2,277.5,87.4,496.7,291.2,126.4,294.9,130.2,0.5577,0.4341,0.5542,0.4278,0.5612,0.4404,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278386027,468916770116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133870304,,,1073,449,1060,456,1086,442,0.14713,0.07146,-0.98653,0.03984,0.06755,-0.99692,2.903,2.973,2.985,,,,Valid,Valid,216.3,89.0,494.2,277.5,87.4,496.6,290.0,124.8,297.3,121.0,0.5589,0.4159,0.5519,0.4223,0.5658,0.4095,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278390027,468916774116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133874304,,,1076,485,1068,491,1084,479,0.15153,0.09018,-0.98433,0.0385,0.08768,-0.9954,3.009,3.043,2.979,,,,Valid,Valid,216.3,89.1,494.1,277.5,87.4,496.6,292.3,134.3,296.7,131.1,0.5605,0.4491,0.5564,0.4545,0.5646,0.4437,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278394027,468916778116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133878304,,,1069,471,1059,449,1079,492,0.14707,0.06773,-0.9868,0.03601,0.09485,-0.99484,2.901,3.084,2.973,,,,Valid,Valid,216.2,89.1,494.1,277.4,87.4,496.6,289.9,123.0,295.4,134.8,0.557,0.4361,0.5517,0.4162,0.5622,0.456,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278398026,468916782115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133882303,,,1069,467,1062,446,1076,487,0.14835,0.06598,-0.98673,0.0339,0.09218,-0.99517,2.889,3.07,2.981,,,,Valid,Valid,216.2,89.1,494.1,277.4,87.4,496.6,290.5,122.1,294.3,133.4,0.5565,0.4323,0.5529,0.4132,0.5602,0.4514,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278402027,468916786116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133886304,,,1067,458,1054,440,1081,477,0.14411,0.06245,-0.98759,0.03691,0.08636,-0.99558,2.882,3.045,2.981,,,,Valid,Valid,216.2,89.1,494.1,277.4,87.4,496.6,288.3,120.3,295.8,130.5,0.5558,0.4243,0.5487,0.4071,0.563,0.4415,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278406027,468916790116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133890304,,,1065,465,1057,447,1072,483,0.14605,0.06623,-0.98706,0.03201,0.08995,-0.99543,2.897,3.065,2.979,,,,Valid,Valid,216.2,89.1,494.2,277.4,87.4,496.5,289.3,122.2,293.4,132.3,0.5544,0.4305,0.5506,0.4135,0.5583,0.4475,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278410027,468916794116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133894304,,,1074,482,1075,479,1073,486,0.15526,0.08347,-0.98434,0.03284,0.09127,-0.99528,2.976,3.062,2.98,,,,Valid,Valid,216.2,89.1,494.1,277.4,87.4,496.5,294.1,131.0,293.8,132.9,0.5594,0.4464,0.5597,0.4431,0.5591,0.4498,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278414027,468916798116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133898304,,,1069,469,1063,454,1074,485,0.14934,0.07009,-0.9863,0.03339,0.09072,-0.99532,2.895,3.064,2.988,,,,Valid,Valid,216.1,89.1,494.1,277.4,87.4,496.5,291.0,124.2,294.0,132.7,0.5567,0.4345,0.5537,0.4202,0.5596,0.4488,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278418027,468916802116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133902304,,,1068,467,1063,456,1073,477,0.14922,0.0713,-0.98623,0.03278,0.08679,-0.99569,2.914,3.046,2.992,,,,Valid,Valid,216.1,89.1,494.1,277.3,87.4,496.6,290.9,124.8,293.7,130.7,0.5563,0.4322,0.5536,0.4223,0.5589,0.4421,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278422027,468916806116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133906304,,,1072,468,1066,470,1079,465,0.15088,0.07889,-0.9854,0.03586,0.08025,-0.99613,2.939,3.02,2.98,,,,Valid,Valid,216.1,89.1,494.1,277.3,87.4,496.6,291.8,128.7,295.2,127.4,0.5585,0.4332,0.5553,0.4354,0.5618,0.4309,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278426026,468916810115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133910303,,,1072,475,1070,485,1075,465,0.1528,0.08665,-0.98445,0.03374,0.07974,-0.99624,3.0,3.014,2.98,,,,Valid,Valid,216.1,89.1,494.1,277.3,87.4,496.6,292.8,132.6,294.1,127.1,0.5585,0.4394,0.5572,0.4487,0.5598,0.4301,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278430027,468916814116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133914304,,,1077,469,1076,467,1078,471,0.15625,0.07724,-0.98469,0.03576,0.08322,-0.99589,2.95,3.016,2.98,,,,Valid,Valid,216.1,89.1,494.1,277.3,87.4,496.5,294.5,127.9,295.1,128.9,0.561,0.4344,0.5604,0.4327,0.5617,0.4361,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278434027,468916818116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133918304,,,1067,471,1062,458,1072,484,0.14912,0.07227,-0.98617,0.03222,0.09007,-0.99541,2.908,3.05,2.982,,,,Valid,Valid,216.0,89.1,494.2,277.3,87.4,496.5,290.8,125.3,293.4,132.3,0.5558,0.4359,0.5534,0.424,0.5583,0.4477,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278438026,468916822115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133922303,,,1072,479,1069,466,1075,493,0.15274,0.07667,-0.98529,0.03392,0.09491,-0.99491,2.93,3.054,2.981,,,,Valid,Valid,216.0,89.1,494.2,277.3,87.5,496.4,292.6,127.6,294.2,134.8,0.5584,0.4438,0.5569,0.4316,0.5599,0.4561,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278442027,468916826116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133926304,,,1077,466,1074,468,1080,463,0.15556,0.07754,-0.98478,0.03703,0.07895,-0.99619,2.948,3.014,2.998,,,,Valid,Valid,216.0,89.2,494.1,277.2,87.5,496.4,294.0,128.1,295.7,126.8,0.5612,0.4311,0.5596,0.4333,0.5628,0.429,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278446027,468916830116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133930304,,,1079,469,1076,472,1082,466,0.15621,0.07977,-0.9845,0.03805,0.08032,-0.99604,2.946,3.014,2.981,,,,Valid,Valid,216.0,89.2,494.0,277.2,87.5,496.4,294.4,129.2,296.2,127.5,0.562,0.4343,0.5602,0.4372,0.5637,0.4313,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278450027,468916834116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133934304,,,1075,482,1074,479,1076,485,0.15551,0.08358,-0.98429,0.03457,0.09061,-0.99529,2.956,3.059,2.985,,,,Valid,Valid,216.0,89.2,494.0,277.2,87.5,496.4,294.0,131.2,294.5,132.6,0.56,0.4463,0.5596,0.4438,0.5604,0.4488,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278454027,468916838116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133938304,,,1078,479,1076,492,1079,467,0.15653,0.09025,-0.98354,0.03648,0.08105,-0.99604,3.0,3.014,2.99,,,,Valid,Valid,216.0,89.2,493.9,277.2,87.5,496.4,294.6,134.6,295.4,127.8,0.5614,0.4439,0.5606,0.4552,0.5621,0.4326,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278458025,468916842114,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133942303,,,1075,479,1075,481,1075,478,0.15567,0.0843,-0.98421,0.03415,0.08678,-0.99564,2.966,3.034,3.003,,,,Valid,Valid,215.9,89.2,494.0,277.2,87.4,496.4,294.1,131.5,294.2,130.7,0.5598,0.4436,0.5596,0.445,0.5599,0.4422,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278462026,468916846115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133946304,,,1079,469,1077,481,1082,458,0.15693,0.08433,-0.984,0.03785,0.07617,-0.99638,2.972,2.981,3.002,,,,Valid,Valid,215.9,89.2,494.1,277.2,87.4,496.4,294.7,131.5,296.0,125.4,0.5621,0.4346,0.5608,0.445,0.5634,0.4242,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278466026,468916850115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133950304,,,1073,493,1077,497,1070,489,0.15675,0.09331,-0.98322,0.03156,0.09305,-0.99516,3.006,3.054,2.999,,,,Valid,Valid,215.9,89.2,494.1,277.1,87.4,496.4,294.6,136.0,292.9,133.8,0.5591,0.4566,0.5607,0.4603,0.5574,0.4529,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278470026,468916854115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133954304,,,1076,476,1071,473,1081,479,0.15405,0.08013,-0.98481,0.03739,0.08727,-0.99548,2.949,3.032,3.002,,,,Valid,Valid,215.8,89.2,494.0,277.1,87.4,496.4,293.1,129.4,295.8,131.0,0.5604,0.4404,0.5579,0.4378,0.5629,0.4431,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278474035,468916858124,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133958313,,,1080,476,1078,476,1081,476,0.15792,0.08178,-0.98406,0.03744,0.08593,-0.9956,2.964,3.023,2.998,,,,Valid,Valid,215.8,89.2,494.0,277.1,87.5,496.3,295.1,130.3,295.8,130.3,0.5622,0.4408,0.5616,0.4408,0.5629,0.4409,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278478026,468916862115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133962304,,,1077,490,1080,497,1073,484,0.15885,0.09313,-0.9829,0.03341,0.08999,-0.99538,3.01,3.034,2.988,,,,Valid,Valid,215.8,89.3,493.9,277.1,87.5,496.3,295.6,136.1,293.7,132.4,0.5608,0.4541,0.5626,0.4603,0.559,0.4478,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278482026,468916866115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133966304,,,1075,480,1068,472,1081,487,0.15279,0.07981,-0.98503,0.0375,0.09186,-0.99507,2.948,3.025,2.988,,,,Valid,Valid,215.8,89.3,493.9,277.1,87.5,496.3,292.4,129.3,295.8,133.3,0.5597,0.4442,0.5565,0.4374,0.5629,0.451,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278486034,468916870123,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133970312,,,1077,478,1075,471,1080,485,0.15636,0.07926,-0.98452,0.0369,0.09072,-0.99519,2.943,3.027,2.988,,,,Valid,Valid,215.8,89.3,493.9,277.0,87.5,496.3,294.2,129.0,295.4,132.7,0.5611,0.4428,0.5599,0.4366,0.5623,0.4491,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278490026,468916874115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133974304,,,1073,472,1074,467,1072,476,0.1558,0.07697,-0.98478,0.03256,0.08603,-0.99576,2.918,3.03,2.988,,,,Valid,Valid,215.7,89.2,494.0,277.0,87.5,496.3,293.9,127.8,293.2,130.4,0.5587,0.4368,0.5593,0.4325,0.5581,0.4411,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278494026,468916878115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133978304,,,1070,473,1067,489,1073,457,0.15202,0.08861,-0.9844,0.03358,0.07544,-0.99658,2.984,2.98,3.0,,,,Valid,Valid,215.7,89.2,494.0,277.0,87.5,496.3,292.0,133.7,293.7,125.0,0.5574,0.4377,0.5557,0.4523,0.559,0.4231,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278498026,468916882115,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133982304,,,1076,490,1078,498,1074,483,0.1581,0.09344,-0.98299,0.03395,0.08982,-0.99538,3.011,3.048,3.007,,,,Valid,Valid,215.7,89.3,493.9,277.0,87.5,496.3,295.1,136.2,293.9,132.3,0.5605,0.4541,0.5617,0.4608,0.5594,0.4475,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278502031,468916886120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133986309,,,1076,492,1074,492,1079,492,0.15592,0.0906,-0.98361,0.03651,0.09462,-0.99484,2.971,3.049,3.007,,,,Valid,Valid,215.7,89.3,493.8,277.0,87.5,496.4,293.9,134.8,295.2,134.7,0.5606,0.4558,0.5594,0.456,0.5617,0.4556,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278506030,468916890119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133990308,,,1083,487,1083,496,1083,478,0.16056,0.09248,-0.98268,0.0391,0.08709,-0.99543,3.002,3.03,3.012,,,,Valid,Valid,215.6,89.3,493.8,276.9,87.5,496.2,296.3,135.8,296.4,130.9,0.564,0.4512,0.564,0.4594,0.5641,0.443,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278510030,468916894119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133994308,,,1074,474,1068,474,1081,474,0.15286,0.08065,-0.98495,0.03787,0.08449,-0.9957,2.942,3.0,2.998,,,,Valid,Valid,215.6,89.3,493.8,276.9,87.5,496.2,292.3,129.7,295.8,129.6,0.5596,0.4388,0.5562,0.4389,0.5629,0.4386,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
