Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
373399794,469011783883,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228884981,,,1001,616,1002,608,1000,624,0.11283,0.14772,-0.98257,-0.00801,0.15827,-0.98736,2.751,2.832,2.797,,,,Valid,Valid,216.6,90.9,501.2,277.8,90.1,503.9,274.2,166.3,273.7,170.8,0.5214,0.5703,0.5218,0.5626,0.521,0.578,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373403793,469011787882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228888981,,,1003,619,999,614,1006,625,0.11126,0.15113,-0.98223,-0.00476,0.1585,-0.98735,2.747,2.848,2.799,,,,Valid,Valid,216.6,90.9,501.2,277.8,90.1,503.8,273.4,168.0,275.4,171.0,0.5222,0.5735,0.5203,0.5685,0.5241,0.5784,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373407793,469011791882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228892981,,,1004,621,1007,618,1001,625,0.11552,0.1532,-0.98142,-0.00754,0.15849,-0.98733,2.768,2.828,2.792,,,,Valid,Valid,216.6,90.9,501.2,277.8,90.1,503.8,275.6,169.2,273.9,171.0,0.5229,0.5754,0.5245,0.5724,0.5213,0.5784,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373411793,469011795882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228896981,,,995,625,995,619,995,631,0.10891,0.15399,-0.98205,-0.01046,0.16154,-0.98681,2.745,2.862,2.797,,,,Valid,Valid,216.6,90.9,501.2,277.8,90.1,503.8,272.2,169.5,272.4,172.6,0.5182,0.5787,0.518,0.5736,0.5185,0.5839,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373415793,469011799882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228900981,,,999,617,993,611,1006,624,0.10823,0.14939,-0.98284,-0.00489,0.15803,-0.98742,2.718,2.836,2.799,,,,Valid,Valid,216.6,91.0,501.2,277.7,90.1,503.8,271.8,167.1,275.2,170.7,0.5205,0.5716,0.5172,0.5655,0.5238,0.5777,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373419793,469011803882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228904981,,,995,622,996,620,994,624,0.10953,0.15405,-0.98197,-0.01121,0.15816,-0.98735,2.762,2.854,2.799,,,,Valid,Valid,216.5,91.0,501.1,277.7,90.1,503.8,272.4,169.6,272.0,170.8,0.5181,0.5759,0.5185,0.5738,0.5177,0.5779,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373423793,469011807882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228908981,,,1005,617,1005,610,1005,624,0.11484,0.14863,-0.9822,-0.00512,0.15826,-0.98738,2.722,2.858,2.8,,,,Valid,Valid,216.5,91.0,501.1,277.7,90.1,503.7,275.1,166.8,275.1,170.9,0.5236,0.5713,0.5236,0.5645,0.5236,0.5781,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373427793,469011811882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228912981,,,1000,617,1001,614,999,620,0.11261,0.1509,-0.98211,-0.00855,0.15588,-0.98774,2.747,2.851,2.8,,,,Valid,Valid,216.5,91.0,501.1,277.7,90.1,503.8,274.0,168.0,273.3,169.6,0.5208,0.5712,0.5214,0.5684,0.5202,0.5739,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373431793,469011815882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228916981,,,1001,622,997,620,1005,623,0.11031,0.15422,-0.98186,-0.00529,0.15777,-0.98746,2.761,2.857,2.799,,,,Valid,Valid,216.5,91.0,501.1,277.7,90.1,503.8,272.8,169.7,275.0,170.6,0.5212,0.5757,0.5191,0.5742,0.5233,0.5772,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
373435793,469011819882,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4228920981,,,1003,622,1003,616,1003,628,0.11366,0.15188,-0.98184,-0.00627,0.16018,-0.98707,2.738,2.846,2.798,,,,Valid,Valid,216.5,91.0,501.1,277.7,90.1,503.8,274.5,168.5,274.5,171.9,0.5223,0.5758,0.5224,0.5701,0.5223,0.5815,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,268,1083,997,617,0.5193,0.5712,,,,,,,,,,,
