Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
760433179,507693098554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892651593,,,965,749,947,770,982,727,0.07128,0.10065,-0.99236,-0.00968,0.07821,-0.99689,4.126,4.449,4.288,,,,Valid,Valid,211.4,143.3,664.3,275.3,146.9,664.6,259.1,210.7,268.9,199.0,0.5024,0.6931,0.4931,0.7127,0.5117,0.6734,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760436682,507693102057,Mouse,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,1029,964
760437179,507693102554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892655593,,,975,749,963,769,987,730,0.07769,0.10026,-0.99192,-0.0076,0.07914,-0.99683,4.135,4.437,4.287,,,,Valid,Valid,211.4,143.3,664.4,275.3,147.0,664.4,263.4,210.4,270.2,199.7,0.5078,0.6938,0.5013,0.7119,0.5143,0.6757,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760441179,507693106554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892659593,,,979,763,964,779,993,747,0.07835,0.10432,-0.99145,-0.0052,0.08613,-0.99627,4.122,4.456,4.286,,,,Valid,Valid,211.4,143.3,664.3,275.3,146.9,664.4,263.9,213.2,271.8,204.4,0.5098,0.7064,0.5022,0.7212,0.5174,0.6915,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760445179,507693110554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892663593,,,980,757,969,771,992,742,0.08041,0.101,-0.99163,-0.00591,0.08432,-0.99642,4.111,4.446,4.284,,,,Valid,Valid,211.4,143.3,664.3,275.3,147.0,664.2,265.3,210.9,271.4,203.2,0.5107,0.7005,0.5048,0.7136,0.5165,0.6874,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760448930,507693114305,Mouse,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,1029,963
760449179,507693114554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892667593,,,972,761,969,774,976,749,0.08016,0.10248,-0.9915,-0.01232,0.08692,-0.99614,4.12,4.469,4.288,,,,Valid,Valid,211.4,143.2,664.4,275.3,146.9,664.4,265.1,211.9,267.1,204.9,0.5064,0.7051,0.5045,0.7169,0.5083,0.6932,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760453179,507693118554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892671593,,,965,762,952,774,979,749,0.07329,0.10259,-0.99202,-0.01103,0.08731,-0.99612,4.12,4.448,4.291,,,,Valid,Valid,211.4,143.2,664.5,275.3,146.8,664.8,260.5,211.9,268.0,205.0,0.5028,0.7054,0.4957,0.717,0.51,0.6937,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760457179,507693122554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892675593,,,965,753,953,764,977,742,0.07386,0.09844,-0.9924,-0.01186,0.08452,-0.99635,4.137,4.465,4.293,,,,Valid,Valid,211.4,143.2,664.4,275.3,146.7,665.0,260.8,209.1,267.4,203.1,0.5026,0.6973,0.4964,0.7075,0.5089,0.6872,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
760461179,507693126554,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4892679593,,,954,752,941,757,967,748,0.0689,0.09562,-0.99303,-0.01614,0.08669,-0.9961,4.11,4.462,4.293,,,,Valid,Valid,211.4,143.2,664.4,275.3,146.7,664.9,257.5,207.1,264.5,204.6,0.4967,0.6965,0.49,0.7009,0.5034,0.6921,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,4124,1691,954,748,0.4969,0.6929,,,,,,,,,,,
