Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
663359352,507596024727,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795576979,,,966,772,973,782,959,761,0.07294,0.10724,-0.99155,-0.02737,0.09377,-0.99522,3.928,4.288,4.109,,,,Valid,Valid,217.1,141.7,668.5,280.9,145.2,670.2,266.3,214.0,262.5,208.4,0.5032,0.7144,0.5068,0.7239,0.4995,0.7049,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663363352,507596028727,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795580979,,,962,763,961,777,963,749,0.06805,0.10512,-0.99213,-0.02597,0.08864,-0.99573,3.926,4.281,4.108,,,,Valid,Valid,217.0,141.7,668.3,280.9,145.2,670.2,262.9,212.5,263.4,204.9,0.5008,0.7061,0.5003,0.719,0.5013,0.6933,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663367352,507596032727,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795584979,,,960,767,947,782,974,753,0.06234,0.10725,-0.99228,-0.02135,0.09042,-0.99567,3.94,4.293,4.107,,,,Valid,Valid,217.0,141.7,668.3,280.9,145.3,670.2,259.0,213.9,266.5,206.1,0.5001,0.7106,0.493,0.7239,0.5073,0.6974,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663371352,507596036727,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795588979,,,960,765,952,775,968,754,0.06473,0.10459,-0.99241,-0.02364,0.0908,-0.99559,3.921,4.285,4.109,,,,Valid,Valid,217.1,141.8,668.2,280.9,145.3,670.2,260.6,212.2,265.0,206.4,0.5002,0.7082,0.4961,0.7179,0.5044,0.6984,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663375352,507596040727,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795592979,,,952,762,956,771,948,754,0.066,0.10277,-0.99251,-0.03202,0.09061,-0.99537,3.921,4.306,4.117,,,,Valid,Valid,217.1,141.8,668.2,280.9,145.3,670.2,261.5,211.0,259.4,206.3,0.4957,0.706,0.4977,0.7138,0.4936,0.6981,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663379352,507596044727,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795596979,,,955,765,951,776,959,754,0.06419,0.10487,-0.99241,-0.02766,0.09075,-0.99549,3.946,4.293,4.115,,,,Valid,Valid,217.1,141.8,668.2,281.0,145.3,670.1,260.3,212.4,262.3,206.4,0.4973,0.7086,0.4954,0.7187,0.4993,0.6984,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663383350,507596048725,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795600977,,,955,758,957,766,953,749,0.06644,0.10089,-0.99268,-0.02981,0.08845,-0.99563,3.946,4.294,4.118,,,,Valid,Valid,217.1,141.8,668.2,281.0,145.4,670.1,261.8,209.8,260.9,204.9,0.4974,0.7015,0.4983,0.7097,0.4965,0.6932,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663387350,507596052725,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795604977,,,961,765,969,769,953,760,0.07143,0.10195,-0.99222,-0.03006,0.09305,-0.99521,3.938,4.289,4.118,,,,Valid,Valid,217.1,141.9,668.1,281.0,145.4,670.1,265.2,210.5,260.8,208.0,0.5005,0.7081,0.5048,0.7123,0.4963,0.7039,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663391349,507596056724,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795608977,,,957,759,964,762,950,755,0.06947,0.0992,-0.99264,-0.03124,0.09103,-0.99536,3.943,4.29,4.118,,,,Valid,Valid,217.2,141.9,668.2,281.0,145.4,670.0,263.9,208.7,260.0,206.7,0.4985,0.7026,0.5023,0.706,0.4948,0.6993,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663395349,507596060724,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795612977,,,953,757,960,758,947,756,0.06766,0.09759,-0.99292,-0.03257,0.09129,-0.99529,3.94,4.318,4.117,,,,Valid,Valid,217.2,141.9,668.2,281.0,145.4,670.0,262.7,207.5,259.1,206.9,0.4965,0.7011,0.5,0.7022,0.4931,0.6999,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663399349,507596064724,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795616977,,,955,751,964,749,946,754,0.06933,0.09373,-0.99318,-0.03311,0.09039,-0.99536,3.944,4.295,4.12,,,,Valid,Valid,217.2,141.8,668.4,281.1,145.4,669.9,263.8,204.9,258.8,206.3,0.4973,0.6956,0.5021,0.6933,0.4925,0.6979,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663403349,507596068724,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795620977,,,956,752,971,753,941,751,0.07197,0.09563,-0.99281,-0.03482,0.08938,-0.99539,3.965,4.279,4.122,,,,Valid,Valid,217.2,141.8,668.5,281.1,145.4,669.8,265.7,206.2,257.7,205.6,0.498,0.6966,0.5056,0.6977,0.4904,0.6956,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663407349,507596072724,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795624977,,,965,760,968,757,962,762,0.07076,0.09716,-0.99275,-0.02653,0.09396,-0.99522,3.949,4.299,4.127,,,,Valid,Valid,217.2,141.8,668.5,281.1,145.4,669.8,264.9,207.2,263.3,208.7,0.5026,0.7036,0.5041,0.7011,0.501,0.706,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663411349,507596076724,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795628977,,,960,753,965,749,955,757,0.06967,0.09382,-0.99315,-0.0296,0.09156,-0.99536,3.959,4.29,4.127,,,,Valid,Valid,217.3,141.7,668.7,281.1,145.4,669.8,264.2,204.9,261.2,207.0,0.4999,0.6969,0.5027,0.6933,0.4972,0.7005,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663415349,507596080724,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795632977,,,963,751,963,743,962,760,0.06882,0.09154,-0.99342,-0.02667,0.09295,-0.99531,3.968,4.295,4.125,,,,Valid,Valid,217.3,141.7,668.7,281.2,145.4,669.8,263.6,203.3,263.2,207.9,0.5013,0.6957,0.5017,0.6879,0.501,0.7035,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663419346,507596084721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795636974,,,963,754,967,752,959,757,0.07047,0.09513,-0.99297,-0.0279,0.09184,-0.99538,3.942,4.301,4.13,,,,Valid,Valid,217.3,141.7,668.8,281.2,145.3,669.8,264.8,205.7,262.4,207.2,0.5017,0.6985,0.5039,0.6961,0.4994,0.7009,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663423346,507596088721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795640974,,,958,760,959,754,957,766,0.06698,0.09604,-0.99312,-0.02867,0.09563,-0.995,3.95,4.313,4.135,,,,Valid,Valid,217.3,141.6,669.0,281.2,145.3,669.9,262.4,206.3,261.9,209.7,0.499,0.7037,0.4995,0.698,0.4985,0.7095,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663427346,507596092721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795644974,,,968,753,972,744,964,763,0.07212,0.0919,-0.99315,-0.02585,0.09419,-0.99522,3.959,4.311,4.135,,,,Valid,Valid,217.4,141.6,668.9,281.3,145.3,669.8,265.9,203.5,263.9,208.7,0.5041,0.6973,0.5061,0.6886,0.5022,0.7061,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663431348,507596096723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795648976,,,959,759,963,755,954,764,0.06849,0.09638,-0.99299,-0.0299,0.09469,-0.99506,3.963,4.317,4.138,,,,Valid,Valid,217.4,141.6,669.0,281.3,145.3,669.9,263.5,206.5,261.2,209.0,0.4993,0.703,0.5015,0.6987,0.497,0.7072,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663435348,507596100723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795652976,,,958,755,959,749,957,761,0.06698,0.09397,-0.99332,-0.02878,0.09363,-0.99519,3.965,4.3,4.137,,,,Valid,Valid,217.4,141.6,668.9,281.3,145.2,669.9,262.5,204.9,261.9,208.3,0.4991,0.6989,0.4996,0.6932,0.4985,0.7047,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
