Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
359719997,485002997391,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723516143,,,932,726,950,693,914,760,0.06874,0.21132,-0.975,-0.06366,0.23773,-0.96924,4.075,3.8,3.918,,,,Valid,Valid,217.9,59.9,598.6,289.5,60.8,599.5,260.1,189.6,250.2,207.9,0.4855,0.6724,0.4949,0.6415,0.4761,0.7033,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359723997,485003001391,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723520143,,,937,751,951,738,923,764,0.06878,0.23059,-0.97062,-0.05975,0.2397,-0.96901,3.992,3.767,3.905,,,,Valid,Valid,217.9,59.9,598.6,289.5,60.8,599.5,260.3,202.1,252.6,209.1,0.488,0.6956,0.4953,0.6837,0.4807,0.7075,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359727998,485003005392,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723524143,,,933,726,957,715,910,736,0.0715,0.2207,-0.97272,-0.06571,0.22804,-0.97143,4.036,3.849,3.925,,,,Valid,Valid,217.9,59.9,598.6,289.5,60.8,599.4,261.9,195.7,249.0,201.5,0.4861,0.672,0.4983,0.6621,0.4739,0.6819,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359731998,485003009392,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723528143,,,946,761,956,699,935,822,0.07141,0.2141,-0.9742,-0.05398,0.26383,-0.96306,4.057,3.694,3.902,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.4,261.7,191.4,255.9,225.0,0.4926,0.7045,0.4981,0.6476,0.4871,0.7614,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359735998,485003013392,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723532143,,,942,728,958,708,926,748,0.07228,0.21786,-0.9733,-0.05842,0.23293,-0.97074,4.053,3.796,3.916,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.4,262.3,193.9,253.5,204.7,0.4908,0.6742,0.4992,0.6559,0.4824,0.6924,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359739998,485003017392,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723536143,,,943,762,957,738,930,786,0.0715,0.23046,-0.97045,-0.05656,0.24884,-0.96689,3.988,3.748,3.892,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.5,261.9,202.0,254.5,215.1,0.4914,0.7056,0.4985,0.6835,0.4843,0.7277,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359743997,485003021391,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723540143,,,941,741,959,735,922,748,0.07233,0.22896,-0.97075,-0.06007,0.23306,-0.97061,3.983,3.804,3.89,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.4,262.4,201.0,252.4,204.7,0.4899,0.6864,0.4994,0.6802,0.4804,0.6927,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359747998,485003025392,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723544143,,,933,731,950,746,917,717,0.06826,0.23376,-0.96989,-0.06261,0.21985,-0.97352,3.965,3.897,3.893,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.4,260.0,204.1,251.0,196.2,0.4862,0.6772,0.4947,0.6906,0.4776,0.6637,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359751997,485003029391,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723548142,,,919,760,957,739,882,781,0.07138,0.23103,-0.97032,-0.07765,0.24645,-0.96604,3.969,3.719,3.893,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.4,261.9,202.4,241.3,213.7,0.4788,0.7039,0.4983,0.6847,0.4593,0.7231,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359755997,485003033391,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723552142,,,935,708,956,692,914,724,0.0712,0.21094,-0.9749,-0.0641,0.22285,-0.97274,4.054,3.872,3.894,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.4,261.5,189.4,250.0,198.1,0.4868,0.6555,0.4977,0.6407,0.4758,0.6703,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359759996,485003037390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723556142,,,954,761,961,712,946,810,0.07337,0.21953,-0.97284,-0.04907,0.25884,-0.96467,4.042,3.674,3.915,,,,Valid,Valid,217.8,59.8,598.5,289.5,60.8,599.4,263.0,194.9,259.0,221.6,0.4967,0.7047,0.5004,0.6595,0.493,0.7499,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359763996,485003041390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723560142,,,931,730,949,717,912,743,0.068,0.22161,-0.97276,-0.06453,0.23086,-0.97084,3.982,3.806,3.924,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.4,259.7,196.2,249.7,203.3,0.4847,0.6759,0.4942,0.6638,0.4752,0.688,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359767987,485003045381,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723564133,,,945,734,961,711,929,758,0.07336,0.21901,-0.97296,-0.05726,0.23716,-0.96978,4.025,3.805,3.916,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.4,262.9,194.6,254.1,207.4,0.492,0.68,0.5004,0.6583,0.4836,0.7017,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359771996,485003049390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723568142,,,949,708,970,711,929,705,0.07723,0.21895,-0.97268,-0.05725,0.21492,-0.97495,4.057,3.945,3.916,,,,Valid,Valid,217.8,59.8,598.5,289.5,60.8,599.4,265.3,194.6,254.3,192.9,0.4945,0.6555,0.505,0.6583,0.484,0.6528,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359775996,485003053390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723572142,,,937,735,950,739,924,731,0.06835,0.23096,-0.97056,-0.05926,0.22593,-0.97234,3.97,3.855,3.915,,,,Valid,Valid,217.8,59.9,598.5,289.5,60.8,599.3,260.0,202.3,253.0,200.1,0.4881,0.6807,0.4947,0.6843,0.4814,0.677,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359779987,485003057381,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723576133,,,937,765,957,714,916,817,0.07184,0.22045,-0.97275,-0.06236,0.26136,-0.96322,4.038,3.686,3.878,,,,Valid,Valid,217.8,59.8,598.5,289.5,60.8,599.3,262.0,195.5,250.7,223.5,0.4879,0.7087,0.4986,0.6614,0.4771,0.756,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359783996,485003061390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723580142,,,940,749,956,717,925,781,0.07108,0.22147,-0.97257,-0.05882,0.24661,-0.96733,4.013,3.743,3.861,,,,Valid,Valid,217.8,59.9,598.4,289.5,60.8,599.3,261.6,196.1,253.1,213.6,0.4897,0.6932,0.4978,0.6636,0.4816,0.7228,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359787987,485003065381,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723584133,,,930,756,955,733,904,780,0.07064,0.22833,-0.97102,-0.06773,0.24612,-0.96687,3.979,3.721,3.856,,,,Valid,Valid,217.8,59.9,598.4,289.5,60.8,599.3,261.4,200.6,247.5,213.4,0.4842,0.7003,0.4974,0.6786,0.4711,0.722,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359791996,485003069390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723588142,,,940,745,956,744,923,746,0.07122,0.23277,-0.96992,-0.05968,0.232,-0.97088,3.946,3.816,3.849,,,,Valid,Valid,217.8,59.9,598.4,289.5,60.8,599.3,261.8,203.5,252.7,204.0,0.4895,0.6894,0.4982,0.6885,0.4809,0.6904,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359795996,485003073390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723592142,,,939,764,956,746,922,783,0.07089,0.23371,-0.96972,-0.0599,0.24756,-0.96702,3.956,3.733,3.844,,,,Valid,Valid,217.8,59.9,598.4,289.5,60.8,599.3,261.6,204.1,252.4,214.3,0.4891,0.7077,0.4978,0.6905,0.4803,0.7249,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359799996,485003077390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723596142,,,941,753,956,747,926,759,0.07092,0.23435,-0.96956,-0.0583,0.23774,-0.96958,3.944,3.779,3.867,,,,Valid,Valid,217.8,59.9,598.4,289.5,60.8,599.3,261.6,204.5,253.5,207.8,0.4901,0.6975,0.4979,0.6919,0.4824,0.703,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
