Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320776868,484964054262,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684572680,,,961,656,963,672,959,640,0.0752,0.20285,-0.97632,-0.04363,0.18785,-0.98123,3.883,3.86,3.855,,,,Valid,Valid,217.5,59.6,598.6,289.2,60.3,599.5,263.6,184.0,262.6,175.0,0.5007,0.6073,0.5016,0.6224,0.4997,0.5922,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320780868,484964058262,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684576680,,,964,654,969,664,959,645,0.07787,0.19916,-0.97687,-0.04387,0.19005,-0.98079,3.882,3.814,3.855,,,,Valid,Valid,217.5,59.6,598.6,289.2,60.2,599.5,265.2,181.6,262.4,176.4,0.502,0.6057,0.5047,0.6145,0.4994,0.5969,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320784868,484964062262,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684580680,,,949,676,969,670,929,683,0.07791,0.20192,-0.9763,-0.05689,0.20629,-0.97684,3.936,3.706,3.857,,,,Valid,Valid,217.5,59.6,598.6,289.2,60.2,599.5,265.2,183.4,254.3,186.9,0.4944,0.6263,0.5048,0.6204,0.484,0.6322,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320788868,484964066262,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684584680,,,968,662,974,665,963,660,0.08006,0.19959,-0.9766,-0.04198,0.19674,-0.97956,3.914,3.818,3.864,,,,Valid,Valid,217.5,59.6,598.7,289.2,60.2,599.6,266.6,181.9,263.5,180.7,0.5044,0.6133,0.5073,0.6154,0.5015,0.6112,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320792868,484964070262,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684588680,,,964,659,974,665,954,654,0.08011,0.19955,-0.97661,-0.04616,0.19403,-0.97991,3.901,3.813,3.866,,,,Valid,Valid,217.5,59.5,598.7,289.2,60.2,599.6,266.6,181.9,261.0,178.9,0.502,0.6104,0.5074,0.6153,0.4967,0.6055,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320796867,484964074261,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684592679,,,965,656,964,665,966,646,0.07554,0.20001,-0.97688,-0.04059,0.19068,-0.98081,3.917,3.868,3.889,,,,Valid,Valid,217.5,59.5,598.7,289.2,60.2,599.6,263.8,182.1,264.4,176.8,0.5026,0.6072,0.502,0.6162,0.5032,0.5981,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320800867,484964078261,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684596679,,,967,654,970,672,965,635,0.07804,0.20287,-0.97609,-0.04124,0.18605,-0.98167,3.911,3.876,3.888,,,,Valid,Valid,217.5,59.5,598.7,289.2,60.2,599.6,265.3,184.0,264.0,173.9,0.5038,0.6053,0.505,0.6224,0.5025,0.5882,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320804867,484964082261,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684600679,,,960,658,970,668,950,647,0.07828,0.20113,-0.97643,-0.04797,0.19116,-0.98039,3.908,3.868,3.888,,,,Valid,Valid,217.5,59.5,598.7,289.2,60.2,599.6,265.5,182.9,259.9,177.1,0.4999,0.609,0.5053,0.6187,0.4946,0.5993,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320808867,484964086261,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684604679,,,954,658,963,671,945,644,0.07527,0.20246,-0.97639,-0.04993,0.18977,-0.98056,3.885,3.815,3.858,,,,Valid,Valid,217.5,59.5,598.7,289.2,60.2,599.6,263.6,183.7,258.7,176.3,0.497,0.6089,0.5018,0.6214,0.4923,0.5963,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320812867,484964090261,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684608679,,,965,658,969,666,960,650,0.07796,0.20026,-0.97664,-0.04327,0.1924,-0.98036,3.896,3.821,3.858,,,,Valid,Valid,217.5,59.5,598.8,289.2,60.2,599.6,265.3,182.3,262.8,177.9,0.5025,0.6093,0.5049,0.6167,0.5001,0.6019,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320816868,484964094262,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684612680,,,956,713,965,678,947,747,0.07603,0.2053,-0.97574,-0.04855,0.23373,-0.97109,3.872,3.608,3.856,,,,Valid,Valid,217.5,59.5,598.8,289.2,60.2,599.6,264.1,185.5,259.3,204.5,0.4981,0.6598,0.5027,0.6276,0.4934,0.692,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320820868,484964098262,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684616680,,,963,662,967,664,959,659,0.07695,0.19951,-0.97687,-0.04355,0.19639,-0.97956,3.912,3.85,3.864,,,,Valid,Valid,217.5,59.5,598.8,289.2,60.2,599.6,264.7,181.8,262.6,180.4,0.5017,0.6127,0.5037,0.615,0.4997,0.6104,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320824867,484964102261,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684620679,,,963,660,976,669,949,650,0.08096,0.20169,-0.9761,-0.04815,0.19254,-0.98011,3.921,3.809,3.867,,,,Valid,Valid,217.5,59.5,598.8,289.2,60.2,599.6,267.2,183.2,259.8,178.0,0.5014,0.6111,0.5084,0.6199,0.4944,0.6023,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320828874,484964106268,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684624687,,,960,656,969,669,951,644,0.07794,0.20152,-0.97638,-0.04721,0.18963,-0.98072,3.907,3.826,3.867,,,,Valid,Valid,217.5,59.5,598.9,289.2,60.2,599.7,265.3,183.1,260.4,176.1,0.5002,0.6077,0.5049,0.6194,0.4955,0.596,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320832866,484964110260,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684628679,,,965,658,967,674,963,641,0.07663,0.2039,-0.97599,-0.04191,0.18863,-0.98115,3.903,3.875,3.861,,,,Valid,Valid,217.5,59.5,598.9,289.2,60.2,599.7,264.5,184.6,263.6,175.5,0.5026,0.6091,0.5034,0.6245,0.5017,0.5937,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320836865,484964114259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684632678,,,967,659,967,666,966,652,0.077,0.20009,-0.97675,-0.04077,0.19328,-0.9803,3.899,3.819,3.865,,,,Valid,Valid,217.5,59.5,598.9,289.2,60.2,599.7,264.7,182.1,264.3,178.4,0.5034,0.61,0.5038,0.6163,0.503,0.6037,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320840866,484964118260,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684636679,,,972,666,973,674,970,657,0.07944,0.20365,-0.97582,-0.03865,0.19559,-0.97992,3.902,3.796,3.861,,,,Valid,Valid,217.5,59.4,598.9,289.2,60.2,599.7,266.3,184.4,265.6,179.9,0.5061,0.6163,0.5067,0.624,0.5055,0.6086,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320844865,484964122259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684640678,,,964,654,970,671,957,638,0.0782,0.20221,-0.97622,-0.04461,0.18721,-0.98131,3.904,3.853,3.85,,,,Valid,Valid,217.5,59.4,598.9,289.2,60.2,599.7,265.5,183.5,262.0,174.6,0.5019,0.6058,0.5052,0.6208,0.4986,0.5907,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320848865,484964126259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684644678,,,942,708,963,670,922,745,0.07495,0.20223,-0.97647,-0.05973,0.23278,-0.97069,3.892,3.522,3.847,,,,Valid,Valid,217.5,59.4,598.9,289.2,60.2,599.7,263.5,183.5,252.3,204.0,0.4908,0.6555,0.5014,0.6208,0.4802,0.6902,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320852865,484964130259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684648678,,,969,666,971,663,967,669,0.0785,0.1992,-0.97681,-0.04024,0.20051,-0.97886,3.876,3.802,3.872,,,,Valid,Valid,217.5,59.4,599.0,289.2,60.2,599.7,265.6,181.6,264.6,183.0,0.5045,0.6167,0.5055,0.6143,0.5035,0.6192,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320856866,484964134260,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684652679,,,968,657,972,670,964,644,0.07925,0.20185,-0.9762,-0.04139,0.18993,-0.98093,3.876,3.852,3.868,,,,Valid,Valid,217.5,59.4,598.9,289.2,60.2,599.7,266.1,183.3,263.9,176.3,0.5044,0.6082,0.5065,0.6201,0.5023,0.5964,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
