Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
307525183,484950802577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671320863,,,966,721,982,697,950,745,0.08257,0.21365,-0.97342,-0.04742,0.2327,-0.97139,3.988,3.805,3.96,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.2,599.8,268.6,190.9,260.0,203.8,0.5031,0.6677,0.5112,0.6458,0.4949,0.6897,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307527836,484950805230,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,967,739
307529184,484950806578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671324864,,,970,701,983,702,958,700,0.08304,0.21557,-0.97295,-0.04419,0.2137,-0.9759,3.994,3.941,3.958,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.2,599.7,268.9,192.1,262.1,191.5,0.5054,0.649,0.5118,0.65,0.4989,0.648,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307533184,484950810578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671328864,,,969,698,980,698,959,699,0.08192,0.21379,-0.97344,-0.04389,0.21342,-0.97597,3.983,3.908,3.958,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.2,599.7,268.2,190.9,262.3,191.3,0.5048,0.6467,0.5104,0.6461,0.4992,0.6473,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307537184,484950814578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671332864,,,971,698,978,708,964,688,0.08081,0.2181,-0.97258,-0.04168,0.20881,-0.97707,3.973,3.933,3.959,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.2,599.7,267.6,193.7,263.7,188.4,0.5055,0.6463,0.5092,0.6554,0.5019,0.6373,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307539753,484950817147,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,967,740
307541183,484950818577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671336863,,,974,706,984,716,965,696,0.08335,0.2213,-0.97164,-0.04115,0.21221,-0.97636,3.969,3.936,3.953,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.2,599.8,269.2,195.8,264.0,190.5,0.5074,0.6536,0.5123,0.6625,0.5025,0.6446,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307545183,484950822577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671340863,,,969,696,981,704,957,688,0.08235,0.21636,-0.97283,-0.04448,0.20868,-0.97697,3.993,3.954,3.953,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.2,599.8,268.5,192.6,262.0,188.3,0.5048,0.6443,0.511,0.6516,0.4986,0.637,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307549184,484950826578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671344864,,,971,705,981,704,961,706,0.08228,0.21637,-0.97284,-0.04264,0.21636,-0.97538,3.954,3.895,3.952,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.1,599.8,268.4,192.6,263.1,193.2,0.5058,0.6527,0.5109,0.6517,0.5006,0.6537,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307553184,484950830578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671348864,,,976,723,983,708,968,738,0.08308,0.2181,-0.97238,-0.03931,0.22995,-0.97241,3.987,3.829,3.943,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.1,599.8,269.0,193.7,265.0,202.0,0.5081,0.6694,0.5119,0.6555,0.5044,0.6834,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307557184,484950834578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671352864,,,962,703,974,702,950,703,0.0794,0.21568,-0.97323,-0.04772,0.21513,-0.97542,3.962,3.951,3.941,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.1,599.9,266.6,192.1,259.9,192.4,0.5011,0.6506,0.5075,0.6501,0.4947,0.651,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307561183,484950838577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671356863,,,967,707,973,711,960,704,0.07891,0.21926,-0.97247,-0.0431,0.21539,-0.97558,3.964,3.922,3.941,,,,Valid,Valid,217.8,59.4,599.0,289.3,60.1,599.9,266.4,194.4,262.8,192.6,0.5035,0.6547,0.507,0.6579,0.5001,0.6515,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307565192,484950842586,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671360872,,,974,713,987,719,962,707,0.08491,0.22263,-0.9712,-0.0425,0.21695,-0.97526,3.976,3.918,3.943,,,,Valid,Valid,217.8,59.4,598.9,289.3,60.1,599.9,270.1,196.7,263.1,193.6,0.5075,0.6602,0.5141,0.6655,0.5008,0.6549,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307569184,484950846578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671364864,,,975,723,982,721,968,725,0.08257,0.22376,-0.97114,-0.03969,0.22456,-0.97365,3.944,3.886,3.943,,,,Valid,Valid,217.8,59.4,599.0,289.3,60.1,599.9,268.7,197.4,264.8,198.5,0.5077,0.6697,0.5114,0.6679,0.504,0.6715,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307573184,484950850578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671368864,,,968,705,981,710,956,700,0.08212,0.21894,-0.97228,-0.04506,0.21399,-0.9758,3.968,3.932,3.947,,,,Valid,Valid,217.8,59.4,599.0,289.3,60.1,599.9,268.4,194.3,261.6,191.7,0.5043,0.6529,0.5107,0.6573,0.4978,0.6485,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307577184,484950854578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671372864,,,975,715,986,705,964,725,0.0847,0.21687,-0.97252,-0.04151,0.22434,-0.97363,3.983,3.883,3.95,,,,Valid,Valid,217.8,59.4,599.0,289.3,60.1,599.9,269.9,193.0,263.7,198.4,0.5078,0.662,0.5137,0.6529,0.5019,0.6711,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307579853,484950857247,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,966,741
307581183,484950858577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671376863,,,973,700,978,705,968,694,0.08092,0.2169,-0.97283,-0.03983,0.21138,-0.97659,3.99,3.962,3.95,,,,Valid,Valid,217.8,59.4,599.0,289.3,60.1,599.9,267.6,193.0,264.8,190.0,0.5066,0.6478,0.5093,0.6528,0.504,0.6427,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307585183,484950862577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671380863,,,975,721,989,724,960,717,0.08583,0.2247,-0.97064,-0.04314,0.22122,-0.97427,3.966,3.957,3.95,,,,Valid,Valid,217.8,59.4,599.0,289.3,60.1,599.9,270.7,198.1,262.7,196.3,0.5076,0.6672,0.5153,0.6702,0.5,0.6643,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307589184,484950866578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671384864,,,966,736,,,966,736,,,,-0.04028,0.22918,-0.97255,,3.9,3.95,,,,Invalid,Valid,,,,289.3,60.1,599.9,,,264.4,201.5,0.5033,0.6817,,,0.5033,0.6817,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307593184,484950870578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671388864,,,975,720,989,728,962,712,0.08556,0.22629,-0.9703,-0.0423,0.21887,-0.97484,3.951,3.934,3.948,,,,Valid,Valid,217.8,59.4,599.0,289.3,60.1,599.9,270.6,199.1,263.3,194.8,0.508,0.6664,0.515,0.6736,0.501,0.6591,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307596840,484950874234,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,966,742
