Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
412394817,485055672211,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776191402,,,925,696,931,700,919,692,0.06232,0.21567,-0.97448,-0.05973,0.21011,-0.97585,3.913,3.794,3.859,,,,Valid,Valid,216.4,59.1,599.0,288.1,60.1,599.9,254.7,191.7,251.4,189.2,0.4816,0.6444,0.4848,0.6486,0.4784,0.6403,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
412398816,485055676210,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776195401,,,925,696,924,695,926,698,0.05925,0.21318,-0.97521,-0.05618,0.21277,-0.97549,3.918,3.804,3.861,,,,Valid,Valid,216.4,59.1,599.1,288.1,60.1,599.9,252.8,190.1,253.5,190.9,0.4819,0.6445,0.4812,0.6431,0.4825,0.646,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
412402816,485055680210,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776199402,,,922,709,928,713,916,705,0.06081,0.22109,-0.97336,-0.06065,0.21564,-0.97459,3.908,3.817,3.861,,,,Valid,Valid,216.4,59.1,599.0,288.1,60.1,600.0,253.9,195.2,250.8,192.8,0.4802,0.6564,0.4831,0.6605,0.4773,0.6524,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
412406815,485055684209,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776203401,,,922,691,930,690,914,692,0.06205,0.21111,-0.97549,-0.06164,0.21037,-0.97568,3.926,3.822,3.865,,,,Valid,Valid,216.4,59.2,599.0,288.1,60.1,599.9,254.5,188.8,250.2,189.4,0.4803,0.6399,0.4844,0.6387,0.4762,0.641,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
412410816,485055688210,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776207402,,,924,701,929,697,919,706,0.06131,0.21395,-0.97492,-0.05952,0.21618,-0.97454,3.923,3.803,3.861,,,,Valid,Valid,216.4,59.2,599.0,288.1,60.1,600.0,254.1,190.6,251.5,193.2,0.4811,0.6492,0.4836,0.6449,0.4786,0.6536,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
412414816,485055692210,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776211402,,,922,698,929,698,915,698,0.06137,0.21438,-0.97482,-0.06115,0.21292,-0.97515,3.912,3.811,3.858,,,,Valid,Valid,216.4,59.2,598.9,288.1,60.1,600.0,254.2,190.9,250.5,191.1,0.4802,0.6462,0.4837,0.6459,0.4767,0.6465,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
412418815,485055696209,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776215401,,,925,697,929,699,920,695,0.06148,0.21488,-0.9747,-0.05899,0.21138,-0.97562,3.903,3.802,3.858,,,,Valid,Valid,216.5,59.2,598.9,288.1,60.1,600.0,254.2,191.2,251.8,190.1,0.4816,0.645,0.4838,0.647,0.4793,0.6431,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
412422816,485055700210,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776219402,,,921,704,930,702,912,707,0.06199,0.2161,-0.9744,-0.06256,0.2166,-0.97425,3.914,3.801,3.857,,,,Valid,Valid,216.5,59.2,598.9,288.1,60.1,600.0,254.6,192.0,249.6,193.5,0.4798,0.6521,0.4845,0.6497,0.475,0.6545,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
412426815,485055704209,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776223401,,,918,703,928,710,908,695,0.0609,0.21966,-0.97367,-0.06438,0.21162,-0.97523,3.916,3.822,3.855,,,,Valid,Valid,216.5,59.2,598.9,288.1,60.1,600.0,253.9,194.3,248.5,190.3,0.4781,0.6506,0.4833,0.6574,0.473,0.6437,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
412430816,485055708210,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2776227402,,,924,700,930,701,917,700,0.06196,0.21586,-0.97446,-0.06038,0.21353,-0.97507,3.9,3.787,3.86,,,,Valid,Valid,216.5,59.2,598.8,288.1,60.1,600.0,254.6,191.9,251.0,191.5,0.4811,0.6485,0.4845,0.6492,0.4777,0.6478,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,1872,1058,928,707,0.4831,0.6544,,,,,,,,,,,
