Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
403935026,481040690088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257905080,,,997,628,996,630,998,627,0.10351,0.09417,-0.99016,-0.00138,0.09412,-0.99556,3.336,3.139,3.24,,,,Valid,Valid,208.8,114.2,611.2,274.1,113.8,610.4,272.7,172.4,273.2,171.5,0.5195,0.5817,0.5189,0.5832,0.52,0.5802,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,360,1123,997,632,0.5192,0.5853,,,,,,,,,,,
403939026,481040694088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257909080,,,1006,626,1013,626,1000,625,0.11067,0.09233,-0.98956,-0.00071,0.0935,-0.99562,3.286,3.145,3.238,,,,Valid,Valid,208.8,114.2,611.2,274.1,113.8,610.4,277.1,171.3,273.6,171.1,0.5241,0.5792,0.5274,0.5795,0.5208,0.5789,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,360,1123,997,632,0.5192,0.5853,,,,,,,,,,,
403943026,481040698088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257913080,,,992,625,990,630,995,620,0.10053,0.09432,-0.99045,-0.0029,0.09117,-0.99583,3.341,3.148,3.241,,,,Valid,Valid,208.8,114.2,611.2,274.1,113.8,610.4,270.8,172.4,272.3,169.7,0.5168,0.5787,0.5154,0.5834,0.5182,0.574,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,360,1123,997,632,0.5192,0.5853,,,,,,,,,,,
403947026,481040702088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257917080,,,997,625,995,628,1000,623,0.1029,0.09347,-0.99029,-0.00072,0.09229,-0.99573,3.329,3.13,3.245,,,,Valid,Valid,208.8,114.2,611.2,274.1,113.8,610.3,272.3,171.9,273.6,170.4,0.5195,0.579,0.5182,0.5817,0.5208,0.5764,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,360,1123,997,632,0.5192,0.5853,,,,,,,,,,,
403951026,481040706088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257921080,,,1000,631,1003,642,997,621,0.10634,0.09944,-0.98934,-0.00183,0.09148,-0.9958,3.348,3.15,3.245,,,,Valid,Valid,208.8,114.2,611.2,274.1,113.8,610.3,274.5,175.7,272.9,169.9,0.5209,0.5845,0.5224,0.5944,0.5195,0.5747,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,360,1123,997,632,0.5192,0.5853,,,,,,,,,,,
403955026,481040710088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257925080,,,998,637,1000,645,997,628,0.10496,0.10081,-0.98935,-0.00218,0.09484,-0.99549,3.343,3.16,3.232,,,,Valid,Valid,208.8,114.3,611.1,274.1,113.8,610.3,273.6,176.5,272.7,171.9,0.5199,0.5895,0.5207,0.5973,0.5191,0.5817,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,360,1123,997,632,0.5192,0.5853,,,,,,,,,,,
403959026,481040714088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257929080,,,1000,631,1002,639,997,622,0.10606,0.09808,-0.98951,-0.00186,0.09225,-0.99573,3.318,3.124,3.236,,,,Valid,Valid,208.8,114.2,611.1,274.1,113.8,610.3,274.3,174.8,272.9,170.3,0.5207,0.5839,0.522,0.5915,0.5194,0.5763,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,360,1123,997,632,0.5192,0.5853,,,,,,,,,,,
403963026,481040718088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257933080,,,1000,622,1001,626,999,619,0.10576,0.09265,-0.99007,-0.0013,0.09063,-0.99588,3.309,3.135,3.229,,,,Valid,Valid,208.8,114.2,611.2,274.1,113.8,610.2,274.1,171.4,273.3,169.3,0.5208,0.5764,0.5216,0.5799,0.5201,0.5729,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1919,,,,,,,,,,,,,,,
403967026,481040722088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257937080,,,993,612,989,618,997,606,0.10021,0.08918,-0.99096,-0.00214,0.08496,-0.99638,3.325,3.147,3.224,,,,Valid,Valid,208.8,114.2,611.1,274.0,113.8,610.2,270.6,169.2,272.7,165.8,0.517,0.5667,0.515,0.5724,0.5191,0.5609,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1919,,,,,,,,,,,,,,,
403971026,481040726088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257941080,,,997,577,994,579,999,576,0.10262,0.07211,-0.9921,-0.00092,0.07157,-0.99744,3.307,3.14,3.228,,,,Valid,Valid,208.8,114.1,611.1,274.0,113.7,610.1,272.0,158.6,273.5,157.5,0.5191,0.5347,0.5177,0.5365,0.5205,0.5329,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1919,,,,,,,,,,,,,,,
403975026,481040730088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257945080,,,1008,554,1008,551,1008,558,0.10895,0.05941,-0.99227,0.00314,0.06381,-0.99796,3.302,3.156,3.238,,,,Valid,Valid,208.8,114.1,611.2,274.0,113.7,610.1,275.9,150.7,276.0,152.7,0.5251,0.5132,0.5251,0.5098,0.5252,0.5166,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1919,,,,,,,,,,,,,,,
403979026,481040734088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257949080,,,1011,542,1009,538,1013,547,0.10909,0.05381,-0.99257,0.0051,0.05907,-0.99824,3.331,3.172,3.24,,,,Valid,Valid,208.8,114.1,611.1,274.0,113.6,610.2,276.0,147.2,277.1,149.7,0.5264,0.5023,0.5253,0.498,0.5274,0.5066,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1919,,,,,,,,,,,,,,,
403983026,481040738088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257953080,,,1023,506,1027,511,1019,501,0.11744,0.04215,-0.99219,0.00803,0.03858,-0.99922,3.32,3.181,3.239,,,,Valid,Valid,208.9,114.0,611.1,274.0,113.6,610.2,281.2,140.0,278.9,137.1,0.533,0.4688,0.5351,0.4736,0.5308,0.464,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1919,,,,,,,,,,,,,,,
403987027,481040742089,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257957081,,,1032,483,1040,472,1023,495,0.12282,0.02468,-0.99212,0.00989,0.03588,-0.99931,3.272,3.176,3.224,,,,Valid,Valid,208.9,114.0,611.0,274.0,113.5,610.3,284.5,129.2,280.1,135.4,0.5372,0.4477,0.5415,0.4371,0.533,0.4582,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1919,,,,,,,,,,,,,,,
403991026,481040746088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257961080,,,1035,479,1041,464,1029,495,0.1234,0.02101,-0.99213,0.01251,0.03599,-0.99927,3.248,3.176,3.224,,,,Valid,Valid,208.9,114.0,611.0,274.0,113.5,610.3,284.9,126.9,281.7,135.5,0.5391,0.4439,0.5422,0.4295,0.536,0.4583,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1919,,,,,,,,,,,,,,,
403995025,481040750087,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257965080,,,1028,466,1038,463,1018,469,0.12207,0.02063,-0.99231,0.00735,0.02457,-0.99967,3.252,3.139,3.221,,,,Valid,Valid,208.9,114.0,611.0,274.0,113.5,610.3,284.1,126.7,278.5,128.5,0.5353,0.4317,0.5406,0.4286,0.5301,0.4347,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
403999024,481040754086,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257969079,,,1028,494,1039,498,1017,491,0.12241,0.036,-0.99183,0.00707,0.03418,-0.99939,3.297,3.178,3.221,,,,Valid,Valid,208.9,114.0,611.0,274.0,113.5,610.2,284.3,136.2,278.4,134.4,0.5354,0.4577,0.5411,0.4607,0.5298,0.4546,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404003026,481040758088,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257973081,,,1026,498,1035,490,1016,505,0.12086,0.03264,-0.99213,0.00648,0.04063,-0.99915,3.267,3.163,3.215,,,,Valid,Valid,208.9,114.0,610.9,274.1,113.5,610.2,283.3,134.1,278.0,138.3,0.5342,0.4609,0.5392,0.4537,0.5291,0.468,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404007022,481040762084,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257977077,,,1027,501,1040,497,1013,506,0.12292,0.03563,-0.99178,0.00518,0.04064,-0.99916,3.275,3.188,3.215,,,,Valid,Valid,208.9,114.0,610.9,274.1,113.5,610.3,284.6,136.0,277.2,138.3,0.5347,0.4641,0.5417,0.46,0.5276,0.4681,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404011021,481040766083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257981076,,,1029,477,1042,483,1016,471,0.1237,0.02962,-0.99188,0.00645,0.02525,-0.99966,3.264,3.135,3.215,,,,Valid,Valid,208.9,114.0,610.9,274.1,113.5,610.3,285.1,132.3,278.0,129.0,0.5359,0.4419,0.5426,0.4475,0.5291,0.4363,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404015021,481040770083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257985076,,,1031,485,1052,483,1009,486,0.12819,0.02955,-0.99131,0.00354,0.03182,-0.99949,3.219,3.146,3.222,,,,Valid,Valid,208.9,114.0,610.9,274.1,113.5,610.3,287.9,132.3,276.3,133.0,0.5369,0.4487,0.548,0.4475,0.5258,0.4498,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
