Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
418042694,481054797756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272012884,,,970,694,969,696,971,693,0.09456,0.12092,-0.98815,-0.01,0.12158,-0.99253,3.221,3.101,3.164,,,,Valid,Valid,206.6,115.6,611.7,272.0,114.9,610.6,265.2,190.4,265.8,189.7,0.5053,0.643,0.5046,0.6443,0.5059,0.6417,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418046694,481054801756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272016884,,,975,707,973,710,977,703,0.09633,0.12699,-0.98722,-0.00737,0.12599,-0.992,3.249,3.1,3.164,,,,Valid,Valid,206.6,115.6,611.6,272.0,114.9,610.6,266.3,194.3,267.5,192.4,0.5079,0.6542,0.5068,0.6573,0.509,0.651,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418050695,481054805757,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272020885,,,969,699,964,702,974,695,0.09236,0.1238,-0.988,-0.00874,0.12259,-0.99242,3.224,3.067,3.17,,,,Valid,Valid,206.6,115.6,611.7,272.0,114.9,610.6,263.8,192.2,266.6,190.3,0.5047,0.6471,0.5021,0.6504,0.5074,0.6438,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418054695,481054809757,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272024885,,,980,693,982,701,978,685,0.10031,0.12318,-0.9873,-0.00703,0.11813,-0.99297,3.239,3.069,3.17,,,,Valid,Valid,206.6,115.6,611.6,272.0,114.9,610.6,268.8,191.9,267.7,187.5,0.5105,0.6419,0.5115,0.6493,0.5094,0.6344,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418058695,481054813757,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272028885,,,980,705,985,711,975,699,0.10156,0.12724,-0.98666,-0.00823,0.12437,-0.9922,3.247,3.112,3.162,,,,Valid,Valid,206.6,115.6,611.7,272.0,114.9,610.6,269.6,194.5,266.9,191.4,0.5105,0.6528,0.5131,0.658,0.508,0.6476,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418062694,481054817756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272032884,,,975,706,979,712,970,701,0.09898,0.12769,-0.98686,-0.01041,0.12501,-0.9921,3.232,3.115,3.165,,,,Valid,Valid,206.6,115.6,611.6,272.0,114.9,610.6,268.0,194.7,265.6,191.8,0.5077,0.6539,0.51,0.6589,0.5054,0.6489,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418066694,481054821756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272036884,,,974,695,972,698,976,693,0.09606,0.12194,-0.98788,-0.00808,0.12136,-0.99258,3.23,3.092,3.162,,,,Valid,Valid,206.6,115.6,611.6,272.0,114.9,610.5,266.1,191.1,267.0,189.5,0.5073,0.6439,0.5064,0.6465,0.5082,0.6412,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418070695,481054825757,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272040885,,,977,704,977,712,978,695,0.0979,0.12801,-0.98693,-0.00718,0.12234,-0.99246,3.245,3.087,3.161,,,,Valid,Valid,206.6,115.6,611.6,272.0,114.9,610.5,267.3,194.9,267.6,190.1,0.5089,0.6514,0.5087,0.6595,0.5092,0.6433,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418074695,481054829757,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272044885,,,976,703,971,707,981,698,0.09542,0.1259,-0.98744,-0.00572,0.1238,-0.99229,3.229,3.085,3.16,,,,Valid,Valid,206.6,115.6,611.6,272.0,114.9,610.5,265.7,193.6,268.4,191.1,0.5083,0.6507,0.5057,0.655,0.5109,0.6464,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418078695,481054833757,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272048885,,,974,702,973,703,976,700,0.09633,0.12404,-0.98759,-0.00797,0.12472,-0.99216,3.216,3.099,3.154,,,,Valid,Valid,206.6,115.6,611.6,272.0,114.9,610.5,266.3,192.4,267.1,191.6,0.5075,0.6497,0.5067,0.6511,0.5082,0.6484,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418082694,481054837756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272052884,,,973,696,966,696,980,697,0.09344,0.12097,-0.98825,-0.00621,0.12329,-0.99235,3.2,3.092,3.154,,,,Valid,Valid,206.6,115.6,611.6,272.0,114.9,610.5,264.4,190.5,268.1,190.7,0.5068,0.6449,0.5032,0.6445,0.5103,0.6453,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418086694,481054841756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272056884,,,975,696,976,694,973,699,0.0979,0.12002,-0.98793,-0.00914,0.12415,-0.99222,3.21,3.095,3.155,,,,Valid,Valid,206.6,115.6,611.6,271.9,114.9,610.5,267.2,189.9,266.3,191.3,0.5077,0.6448,0.5085,0.6425,0.5069,0.6471,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418090694,481054845756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272060885,,,983,702,986,710,979,695,0.10207,0.12685,-0.98666,-0.00655,0.12248,-0.99245,3.234,3.09,3.163,,,,Valid,Valid,206.6,115.6,611.6,271.9,114.9,610.5,269.9,194.3,267.9,190.2,0.5117,0.6504,0.5136,0.6572,0.5099,0.6436,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418094694,481054849756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272064885,,,983,711,986,719,980,703,0.1021,0.13071,-0.98615,-0.00626,0.12608,-0.992,3.265,3.093,3.162,,,,Valid,Valid,206.6,115.6,611.5,271.9,114.9,610.5,269.9,196.7,268.1,192.5,0.5119,0.6584,0.5137,0.6655,0.5102,0.6512,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418098694,481054853756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272068885,,,980,705,973,717,987,692,0.09617,0.13003,-0.98684,-0.00285,0.12122,-0.99262,3.242,3.079,3.164,,,,Valid,Valid,206.6,115.6,611.5,271.9,114.9,610.5,266.2,196.2,270.2,189.4,0.5104,0.6524,0.5066,0.6639,0.5142,0.6409,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418102693,481054857755,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272072884,,,970,696,965,702,976,689,0.09301,0.12373,-0.98795,-0.00805,0.11979,-0.99277,3.213,3.078,3.16,,,,Valid,Valid,206.6,115.6,611.5,271.9,114.9,610.5,264.1,192.2,267.0,188.5,0.5054,0.6442,0.5027,0.6504,0.5081,0.6379,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418106693,481054861755,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272076884,,,978,710,975,726,980,693,0.09724,0.13378,-0.98623,-0.00596,0.12175,-0.99254,3.256,3.086,3.15,,,,Valid,Valid,206.6,115.6,611.5,271.9,114.9,610.5,266.9,198.6,268.2,189.8,0.5092,0.657,0.5079,0.6719,0.5105,0.6421,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418110694,481054865756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272080885,,,974,697,969,699,979,694,0.09452,0.12238,-0.98797,-0.00647,0.1221,-0.9925,3.197,3.072,3.149,,,,Valid,Valid,206.6,115.7,611.5,271.9,114.9,610.5,265.1,191.4,267.9,190.0,0.5072,0.6452,0.5045,0.6476,0.5099,0.6428,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418114694,481054869756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272084885,,,977,699,972,708,982,690,0.0962,0.12613,-0.98734,-0.00512,0.12017,-0.99274,3.221,3.081,3.154,,,,Valid,Valid,206.6,115.6,611.6,271.9,114.9,610.5,266.1,193.8,268.7,188.8,0.509,0.6472,0.5065,0.6556,0.5115,0.6387,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418118694,481054873756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272088885,,,983,706,980,717,987,695,0.09926,0.12996,-0.98654,-0.00307,0.1224,-0.99248,3.226,3.062,3.152,,,,Valid,Valid,206.5,115.7,611.6,271.9,114.9,610.5,268.1,196.2,270.0,190.2,0.512,0.6537,0.5102,0.6639,0.5139,0.6434,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418122693,481054877755,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272092884,,,977,707,976,709,978,704,0.09767,0.12663,-0.98713,-0.00697,0.12659,-0.99193,3.229,3.088,3.155,,,,Valid,Valid,206.5,115.7,611.6,271.9,114.9,610.5,267.1,194.1,267.6,192.8,0.5088,0.6545,0.5083,0.6567,0.5093,0.6523,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418126693,481054881755,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272096884,,,975,699,967,705,983,694,0.0937,0.12495,-0.98773,-0.00482,0.12179,-0.99254,3.222,3.089,3.155,,,,Valid,Valid,206.5,115.6,611.6,271.9,114.9,610.5,264.6,193.0,268.9,189.8,0.5077,0.6476,0.5035,0.653,0.5118,0.6421,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418130694,481054885756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272100885,,,977,701,974,703,980,699,0.09687,0.12384,-0.98756,-0.00611,0.12406,-0.99226,3.207,3.094,3.156,,,,Valid,Valid,206.5,115.7,611.6,271.9,114.9,610.5,266.5,192.3,268.1,191.2,0.5088,0.6489,0.5072,0.6508,0.5103,0.6469,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418134694,481054889756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272104885,,,975,704,972,715,978,692,0.09592,0.12929,-0.98696,-0.00684,0.12098,-0.99263,3.217,3.062,3.153,,,,Valid,Valid,206.5,115.6,611.6,271.9,114.9,610.5,266.0,195.8,267.7,189.3,0.5078,0.6514,0.5062,0.6624,0.5095,0.6404,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418138694,481054893756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272108885,,,974,714,972,726,976,703,0.09579,0.13379,-0.98637,-0.00779,0.12595,-0.99201,3.273,3.092,3.14,,,,Valid,Valid,206.5,115.7,611.6,271.9,114.9,610.5,265.9,198.6,267.1,192.4,0.5072,0.6615,0.5061,0.672,0.5083,0.651,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418142693,481054897755,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272112884,,,978,696,973,693,983,700,0.09642,0.11945,-0.98815,-0.00478,0.12469,-0.99218,3.174,3.073,3.144,,,,Valid,Valid,206.5,115.6,611.6,271.9,114.9,610.5,266.2,189.6,269.0,191.6,0.5093,0.6449,0.5067,0.6414,0.5119,0.6483,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418146693,481054901755,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272116884,,,980,696,974,694,986,697,0.09705,0.12019,-0.988,-0.00346,0.12326,-0.99237,3.182,3.066,3.127,,,,Valid,Valid,206.6,115.7,611.5,271.9,114.9,610.5,266.6,190.1,269.8,190.7,0.5104,0.6442,0.5074,0.643,0.5134,0.6453,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418150694,481054905756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272120885,,,975,707,967,713,983,700,0.0937,0.12846,-0.98728,-0.00478,0.12448,-0.99221,3.217,3.072,3.127,,,,Valid,Valid,206.6,115.7,611.5,271.9,114.9,610.5,264.6,195.2,269.0,191.5,0.5077,0.6542,0.5036,0.6605,0.5119,0.6479,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418154694,481054909756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272124885,,,975,703,971,706,979,701,0.09569,0.12524,-0.9875,-0.00637,0.12482,-0.99216,3.163,3.066,3.143,,,,Valid,Valid,206.6,115.7,611.5,271.9,114.9,610.4,265.8,193.2,268.0,191.7,0.508,0.6512,0.5059,0.6537,0.51,0.6487,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418158694,481054913756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272128885,,,974,698,970,698,978,698,0.09501,0.12159,-0.98802,-0.00684,0.12352,-0.99232,3.215,3.08,3.147,,,,Valid,Valid,206.6,115.7,611.5,271.9,114.9,610.4,265.4,190.9,267.7,190.9,0.5073,0.6459,0.505,0.6459,0.5095,0.646,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418162693,481054917755,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272132884,,,976,702,,,976,702,,,,-0.00792,0.12539,-0.99208,,3.084,3.146,,,,Invalid,Valid,,,,271.9,114.9,610.4,,,267.1,192.1,0.5082,0.6499,,,0.5082,0.6499,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418166693,481054921755,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272136884,,,975,699,974,701,976,698,0.09694,0.12287,-0.98768,-0.00771,0.12353,-0.99231,3.212,3.08,3.146,,,,Valid,Valid,206.6,115.7,611.5,271.9,115.0,610.3,266.6,191.7,267.2,190.9,0.5079,0.6474,0.5074,0.6487,0.5085,0.646,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
418170694,481054925756,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16272140885,,,978,699,971,705,985,693,0.0954,0.12492,-0.98757,-0.00401,0.12147,-0.99259,3.206,3.061,3.142,,,,Valid,Valid,206.6,115.7,611.4,271.9,115.0,610.3,265.7,193.0,269.5,189.6,0.5092,0.6473,0.5056,0.653,0.5129,0.6417,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,2876,1154,971,701,0.5055,0.6489,,,,,,,,,,,
