Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318032991,480954788053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172002300,,,859,491,855,492,863,490,0.04475,0.03425,-0.99841,-0.05773,0.03057,-0.99786,3.354,3.098,3.226,,,,Valid,Valid,206.4,113.6,613.6,271.6,115.4,613.4,233.9,134.6,236.1,134.2,0.4472,0.4547,0.4451,0.4555,0.4493,0.4539,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1555,,,,,,,,,,,,,,,
318036991,480954792053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172006300,,,878,498,876,500,880,497,0.05412,0.0379,-0.99781,-0.05003,0.03336,-0.99819,3.358,3.082,3.225,,,,Valid,Valid,206.4,113.5,613.7,271.6,115.4,613.4,239.7,136.9,240.9,135.9,0.4573,0.4614,0.4562,0.463,0.4584,0.4598,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1555,,,,,,,,,,,,,,,
318040991,480954796053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172010300,,,904,501,906,503,902,500,0.06721,0.03945,-0.99696,-0.04047,0.03479,-0.99857,3.345,3.095,3.225,,,,Valid,Valid,206.5,113.4,614.1,271.7,115.3,613.6,247.9,137.7,246.8,136.7,0.4708,0.4643,0.4718,0.466,0.4697,0.4626,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1555,,,,,,,,,,,,,,,
318044990,480954800052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172014300,,,940,507,942,505,938,510,0.08295,0.04,-0.99575,-0.02437,0.03936,-0.99893,3.36,3.08,3.216,,,,Valid,Valid,206.6,113.6,613.7,271.8,115.4,613.6,257.7,138.2,256.8,139.5,0.4896,0.4699,0.4905,0.4677,0.4887,0.4721,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1555,,,,,,,,,,,,,,,
318048991,480954804053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172018301,,,983,508,983,502,983,514,0.1011,0.0387,-0.99412,-0.00467,0.04116,-0.99914,3.314,3.101,3.204,,,,Valid,Valid,206.7,113.5,614.0,271.8,115.4,613.5,269.2,137.4,269.0,140.7,0.5121,0.4705,0.5122,0.4649,0.5119,0.476,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1555,,,,,,,,,,,,,,,
318052991,480954808053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172022301,,,1021,518,1032,511,1009,526,0.12234,0.04232,-0.99159,0.00664,0.04661,-0.99889,3.299,3.088,3.201,,,,Valid,Valid,206.8,113.6,613.8,272.0,115.4,613.7,282.6,139.8,276.0,144.0,0.5315,0.4801,0.5377,0.4729,0.5253,0.4873,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1555,,,,,,,,,,,,,,,
318056991,480954812053,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172026301,,,1039,526,1049,527,1029,524,0.12942,0.04971,-0.99034,0.01553,0.04561,-0.99884,3.32,3.086,3.193,,,,Valid,Valid,206.9,113.5,614.0,272.0,115.4,613.5,287.1,144.4,281.5,143.5,0.5411,0.4869,0.5464,0.4884,0.5358,0.4854,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1555,,,,,,,,,,,,,,,
318060990,480954816052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172030300,,,1049,514,1063,502,1034,526,0.13555,0.03859,-0.99002,0.01793,0.04624,-0.99877,3.25,3.088,3.182,,,,Valid,Valid,206.9,113.6,614.0,272.1,115.5,613.5,291.0,137.5,283.1,143.9,0.5463,0.476,0.5538,0.4652,0.5388,0.4868,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1555,,,,,,,,,,,,,,,
318064990,480954820052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172034300,,,1041,522,1053,513,1029,531,0.13083,0.04328,-0.99046,0.01552,0.04857,-0.9987,3.278,3.086,3.174,,,,Valid,Valid,207.0,113.6,613.9,272.1,115.5,613.6,288.1,140.4,281.7,145.3,0.5422,0.4834,0.5483,0.4751,0.5361,0.4917,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1555,,,,,,,,,,,,,,,
318068990,480954824052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172038300,,,1047,515,1061,513,1032,517,0.1346,0.04335,-0.98995,0.01679,0.0422,-0.99897,3.262,3.065,3.162,,,,Valid,Valid,207.0,113.6,613.9,272.2,115.5,613.7,290.5,140.5,282.5,141.4,0.5452,0.4769,0.5528,0.4754,0.5376,0.4785,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,879,1047,515,0.5452,0.4764,,,,,,,,,,,
