Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
363983995,481000739057,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217953650,,,831,493,819,493,842,493,0.02865,0.03235,-0.99907,-0.06762,0.0342,-0.99712,3.684,3.454,3.56,,,,Valid,Valid,206.6,115.2,613.1,271.8,114.0,611.1,224.2,135.0,230.4,134.9,0.4326,0.4567,0.4267,0.4568,0.4385,0.4565,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
363987996,481000743058,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217957651,,,828,500,809,502,847,498,0.02409,0.03645,-0.99905,-0.0652,0.03618,-0.99722,3.672,3.462,3.56,,,,Valid,Valid,206.6,115.1,613.1,271.9,114.0,611.0,221.4,137.5,231.9,136.2,0.4314,0.463,0.4214,0.4653,0.4414,0.4607,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
363991995,481000747057,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217961650,,,833,489,818,481,847,497,0.02822,0.02675,-0.99924,-0.06539,0.03611,-0.99721,3.667,3.441,3.56,,,,Valid,Valid,206.7,115.1,613.1,271.9,114.0,611.0,224.0,131.5,231.8,136.1,0.4337,0.4528,0.4262,0.4451,0.4412,0.4605,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
363995996,481000751058,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217965651,,,831,499,813,490,849,508,0.02583,0.03097,-0.99919,-0.06475,0.04068,-0.99707,3.648,3.466,3.55,,,,Valid,Valid,206.7,115.1,613.1,271.9,114.0,611.1,222.5,134.1,232.2,138.9,0.4327,0.4619,0.4235,0.4538,0.442,0.47,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
363999996,481000755058,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217969651,,,828,497,813,491,842,503,0.02593,0.0315,-0.99917,-0.06755,0.03854,-0.99697,3.622,3.452,3.537,,,,Valid,Valid,206.7,115.1,613.0,271.9,113.9,611.2,222.6,134.5,230.5,137.6,0.4312,0.4602,0.4237,0.455,0.4387,0.4654,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364003996,481000759058,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217973651,,,827,493,818,487,836,498,0.0279,0.02962,-0.99917,-0.07058,0.03654,-0.99684,3.615,3.443,3.537,,,,Valid,Valid,206.7,115.1,613.1,272.0,113.9,611.4,223.9,133.3,228.7,136.3,0.4307,0.456,0.426,0.4509,0.4353,0.4611,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364007995,481000763057,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217977650,,,828,493,820,482,835,504,0.02867,0.0275,-0.99921,-0.07079,0.03922,-0.99672,3.612,3.457,3.529,,,,Valid,Valid,206.8,115.1,613.0,272.0,113.9,611.4,224.4,132.0,228.6,137.9,0.431,0.4566,0.427,0.4466,0.4351,0.4667,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364011996,481000767058,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217981651,,,831,491,815,482,847,500,0.0263,0.0274,-0.99928,-0.06577,0.03724,-0.99714,3.645,3.436,3.528,,,,Valid,Valid,206.8,115.1,613.1,272.1,113.9,611.3,222.9,131.9,231.7,136.7,0.4327,0.4544,0.4243,0.4462,0.441,0.4626,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364015994,481000771056,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217985650,,,831,491,814,481,848,501,0.02613,0.02708,-0.99929,-0.06534,0.03791,-0.99714,3.612,3.441,3.534,,,,Valid,Valid,206.8,115.0,613.3,272.1,114.0,611.2,222.9,131.6,232.0,137.2,0.4329,0.4547,0.4242,0.4453,0.4416,0.4642,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364019994,481000775056,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217989650,,,832,495,817,490,846,500,0.02733,0.03125,-0.99914,-0.06629,0.03758,-0.99709,3.632,3.433,3.534,,,,Valid,Valid,206.9,114.9,613.4,272.1,113.9,611.2,223.6,134.1,231.5,137.0,0.4331,0.4586,0.4256,0.4538,0.4405,0.4634,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364023994,481000779056,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217993650,,,825,492,814,493,837,490,0.02598,0.03258,-0.99913,-0.07043,0.03315,-0.99697,3.636,3.437,3.527,,,,Valid,Valid,206.9,115.0,613.3,272.2,113.8,611.5,222.9,135.0,229.0,134.2,0.4299,0.4553,0.4241,0.4567,0.4358,0.454,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364027990,481000783052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16217997646,,,826,488,812,487,840,488,0.0251,0.02986,-0.99924,-0.06921,0.03241,-0.99708,3.621,3.41,3.522,,,,Valid,Valid,206.9,115.0,613.1,272.2,113.8,611.6,222.4,133.3,229.7,133.7,0.4302,0.4517,0.4232,0.4512,0.4372,0.4522,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364031989,481000787051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218001645,,,828,486,816,480,841,491,0.0264,0.02662,-0.9993,-0.06846,0.03357,-0.99709,3.617,3.422,3.518,,,,Valid,Valid,207.0,115.0,613.1,272.2,113.8,611.5,223.2,131.3,230.3,134.4,0.4315,0.4496,0.4248,0.4444,0.4382,0.4548,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364035990,481000791052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218005646,,,831,486,819,489,843,484,0.02787,0.03076,-0.99914,-0.06786,0.03029,-0.99724,3.618,3.41,3.514,,,,Valid,Valid,207.0,114.9,613.3,272.3,113.9,611.4,224.1,133.8,230.7,132.4,0.4328,0.4504,0.4266,0.4528,0.439,0.4481,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364039990,481000795052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218009646,,,832,495,817,494,847,496,0.02675,0.03285,-0.9991,-0.06606,0.03577,-0.99717,3.621,3.415,3.516,,,,Valid,Valid,207.1,114.9,613.3,272.3,113.9,611.3,223.5,135.1,231.8,135.8,0.4332,0.4582,0.4253,0.457,0.4411,0.4594,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364043990,481000799052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218013646,,,824,493,809,490,838,495,0.02347,0.03132,-0.99923,-0.07007,0.03547,-0.99691,3.589,3.406,3.499,,,,Valid,Valid,207.1,114.9,613.3,272.3,113.8,611.5,221.5,134.1,229.4,135.5,0.429,0.4562,0.4215,0.4537,0.4365,0.4586,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364047989,481000803051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218017645,,,825,490,809,488,841,491,0.02305,0.03069,-0.99926,-0.06878,0.03382,-0.99706,3.585,3.418,3.498,,,,Valid,Valid,207.1,114.8,613.3,272.4,113.7,611.6,221.3,133.7,230.2,134.5,0.4296,0.4537,0.4211,0.4523,0.4381,0.455,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364051989,481000807051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218021645,,,830,476,819,472,842,480,0.02756,0.02337,-0.99935,-0.06864,0.02879,-0.99723,3.581,3.398,3.492,,,,Valid,Valid,207.2,114.8,613.3,272.4,113.7,611.6,224.1,129.2,230.3,131.4,0.4324,0.4408,0.4264,0.437,0.4383,0.4446,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364055989,481000811051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218025645,,,827,495,818,500,836,491,0.0271,0.03591,-0.99899,-0.07105,0.03357,-0.99691,3.621,3.391,3.486,,,,Valid,Valid,207.2,114.8,613.3,272.4,113.8,611.6,223.8,136.9,228.9,134.3,0.4308,0.4588,0.426,0.463,0.4355,0.4546,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364059989,481000815051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218029645,,,823,487,806,480,841,495,0.02166,0.02692,-0.9994,-0.06912,0.03546,-0.99698,3.562,3.383,3.48,,,,Valid,Valid,207.2,114.8,613.4,272.5,113.7,611.6,220.5,131.3,230.1,135.5,0.4288,0.4513,0.4197,0.4442,0.4379,0.4584,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
364063989,481000819051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218033645,,,826,484,811,476,840,493,0.02412,0.02532,-0.99939,-0.06931,0.03433,-0.997,3.52,3.371,3.474,,,,Valid,Valid,207.3,114.7,613.5,272.5,113.8,611.5,222.1,130.3,230.0,134.8,0.4302,0.4484,0.4226,0.4407,0.4377,0.4562,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,172,1007,830,494,0.4323,0.4571,,,,,,,,,,,
