Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385195468,481021950530,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239165341,,,881,470,876,468,887,471,0.05108,0.0233,-0.99842,-0.05035,0.02455,-0.99843,3.371,3.187,3.297,,,,Valid,Valid,208.3,113.8,614.1,273.6,113.9,613.3,239.8,128.2,242.7,128.9,0.4591,0.4349,0.4563,0.4336,0.4618,0.4362,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,1071,883,474,0.4598,0.4385,,,,,,,,,,,
385199468,481021954530,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239169341,,,878,468,875,471,882,466,0.0504,0.02443,-0.99843,-0.05264,0.0221,-0.99837,3.378,3.216,3.292,,,,Valid,Valid,208.3,113.8,614.1,273.6,113.9,613.3,239.3,128.9,241.3,127.4,0.4573,0.4336,0.4555,0.436,0.4592,0.4312,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,1071,883,474,0.4598,0.4385,,,,,,,,,,,
385203468,481021958530,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239173341,,,881,465,881,468,881,463,0.05344,0.02297,-0.99831,-0.0529,0.02081,-0.99838,3.388,3.215,3.296,,,,Valid,Valid,208.3,113.8,614.1,273.6,113.9,613.3,241.2,128.0,241.1,126.6,0.459,0.4307,0.4591,0.433,0.4589,0.4285,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,1071,883,474,0.4598,0.4385,,,,,,,,,,,
385207468,481021962530,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239177341,,,876,473,880,486,872,461,0.05268,0.03129,-0.99812,-0.0568,0.0199,-0.99819,3.425,3.196,3.296,,,,Valid,Valid,208.3,113.8,614.1,273.6,113.8,613.3,240.8,133.1,238.7,126.1,0.4562,0.4384,0.4582,0.4503,0.4543,0.4265,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,1071,883,474,0.4598,0.4385,,,,,,,,,,,
385211468,481021966530,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239181341,,,880,486,879,500,882,471,0.0521,0.03731,-0.99794,-0.05259,0.02453,-0.99831,3.429,3.203,3.292,,,,Valid,Valid,208.4,113.8,614.2,273.6,113.9,613.3,240.4,136.8,241.3,128.9,0.4584,0.4495,0.4576,0.4628,0.4592,0.4363,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1854,,,,,,,,,,,,,,,
385215468,481021970530,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239185341,,,897,479,900,487,894,470,0.06135,0.03161,-0.99762,-0.04725,0.02397,-0.9986,3.383,3.143,3.284,,,,Valid,Valid,208.4,113.9,614.2,273.6,113.9,613.3,246.2,133.3,244.6,128.6,0.467,0.4432,0.4685,0.4511,0.4655,0.4353,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1854,,,,,,,,,,,,,,,
385219467,481021974529,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239189341,,,929,529,937,528,921,530,0.07771,0.04934,-0.99575,-0.0351,0.05059,-0.9981,3.381,3.184,3.263,,,,Valid,Valid,208.5,114.0,614.1,273.6,114.0,613.2,256.4,144.4,252.1,145.1,0.4839,0.4897,0.488,0.4885,0.4797,0.4909,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1854,,,,,,,,,,,,,,,
385223467,481021978529,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239193341,,,944,557,955,563,932,551,0.0857,0.06469,-0.99422,-0.03023,0.05986,-0.99775,3.36,3.145,3.26,,,,Valid,Valid,208.5,114.1,614.0,273.6,114.1,613.3,261.5,154.0,255.1,150.9,0.4915,0.5158,0.4976,0.5211,0.4854,0.5105,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1854,,,,,,,,,,,,,,,
385227466,481021982528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239197340,,,946,591,956,600,936,583,0.086,0.08092,-0.993,-0.02865,0.07372,-0.99687,3.378,3.139,3.252,,,,Valid,Valid,208.6,114.1,614.1,273.7,114.2,613.2,261.8,164.1,256.0,159.5,0.4927,0.5475,0.4982,0.5554,0.4873,0.5397,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1854,,,,,,,,,,,,,,,
385231467,481021986529,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239201341,,,949,626,952,632,946,621,0.08398,0.09486,-0.99194,-0.02411,0.09058,-0.9956,3.363,3.118,3.251,,,,Valid,Valid,208.6,114.2,614.1,273.7,114.2,613.3,260.6,172.9,258.8,170.0,0.4942,0.5801,0.4959,0.585,0.4926,0.5752,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1854,,,,,,,,,,,,,,,
385235467,481021990529,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239205341,,,946,650,952,650,940,649,0.08364,0.10282,-0.99118,-0.02664,0.10283,-0.99434,3.365,3.138,3.251,,,,Valid,Valid,208.6,114.2,614.1,273.7,114.3,613.3,260.4,177.9,257.3,177.7,0.4926,0.6016,0.4956,0.602,0.4896,0.6012,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1854,,,,,,,,,,,,,,,
385239467,481021994529,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239209341,,,951,651,961,652,941,650,0.08767,0.10351,-0.99076,-0.02618,0.10309,-0.99433,3.352,3.119,3.243,,,,Valid,Valid,208.6,114.2,614.1,273.7,114.3,613.3,262.9,178.4,257.6,177.9,0.4953,0.6027,0.5004,0.6036,0.4902,0.6019,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1854,,,,,,,,,,,,,,,
385243467,481021998529,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239213341,,,947,647,951,648,943,646,0.08359,0.10179,-0.99129,-0.02529,0.10127,-0.99454,3.358,3.14,3.241,,,,Valid,Valid,208.6,114.3,614.1,273.7,114.3,613.3,260.4,177.3,258.1,176.8,0.4934,0.599,0.4955,0.5999,0.4913,0.5981,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385247467,481022002529,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239217341,,,946,635,952,641,941,629,0.08392,0.09884,-0.99156,-0.02639,0.09384,-0.99524,3.353,3.128,3.238,,,,Valid,Valid,208.6,114.3,614.1,273.8,114.3,613.4,260.5,175.5,257.5,172.1,0.493,0.5881,0.4959,0.5938,0.49,0.5824,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385251467,481022006529,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239221341,,,955,628,961,628,948,627,0.08789,0.09306,-0.99177,-0.02309,0.09309,-0.99539,3.319,3.111,3.239,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.4,263.0,171.9,259.5,171.7,0.4972,0.5813,0.5005,0.5817,0.494,0.5808,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385255467,481022010529,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239225341,,,945,637,948,641,943,633,0.08201,0.09884,-0.99172,-0.02569,0.09576,-0.99507,3.329,3.125,3.227,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.4,259.3,175.5,257.9,173.3,0.4922,0.5901,0.4935,0.5939,0.4909,0.5864,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385259466,481022014528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239229340,,,950,639,950,647,950,631,0.08303,0.10109,-0.99141,-0.02244,0.09471,-0.99525,3.354,3.098,3.217,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.5,260.0,176.9,260.0,172.7,0.4948,0.5914,0.4948,0.5986,0.4947,0.5842,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385263466,481022018528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239233340,,,946,635,949,640,944,630,0.08265,0.09833,-0.99172,-0.02512,0.09427,-0.99523,3.344,3.098,3.224,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.5,259.7,175.2,258.3,172.4,0.493,0.588,0.4943,0.5928,0.4916,0.5832,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385267465,481022022527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239237339,,,950,644,953,644,947,644,0.08427,0.09981,-0.99143,-0.0239,0.10038,-0.99466,3.328,3.104,3.224,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.5,260.7,176.1,259.1,176.2,0.4946,0.596,0.4962,0.596,0.493,0.5961,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385271466,481022026528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239241340,,,952,650,957,654,947,646,0.08603,0.10425,-0.99082,-0.02367,0.10126,-0.99458,3.366,3.114,3.218,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.5,261.9,178.9,259.2,176.7,0.4958,0.6017,0.4984,0.6054,0.4933,0.598,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385275466,481022030528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239245340,,,946,648,951,649,942,647,0.08355,0.10207,-0.99126,-0.0261,0.10199,-0.99444,3.319,3.132,3.221,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.5,260.3,177.6,257.7,177.2,0.4929,0.6001,0.4954,0.6007,0.4904,0.5995,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
