Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
276429893,480913184955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130398876,,,945,717,949,726,942,707,0.08264,0.12491,-0.98872,-0.0158,0.11831,-0.99285,3.219,3.076,3.149,,,,Valid,Valid,203.1,113.2,677.3,268.4,112.8,677.3,259.7,198.8,257.7,193.5,0.4923,0.6636,0.4942,0.6726,0.4904,0.6545,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276433893,480913188955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130402876,,,951,714,950,724,951,704,0.08325,0.12393,-0.98879,-0.01193,0.11713,-0.99304,3.219,3.079,3.152,,,,Valid,Valid,203.1,113.2,677.2,268.5,112.7,677.3,260.1,198.1,260.3,192.6,0.4952,0.661,0.495,0.6703,0.4954,0.6518,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276437893,480913192955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130406876,,,947,715,944,719,950,710,0.08075,0.12204,-0.98923,-0.01244,0.11964,-0.99274,3.214,3.091,3.149,,,,Valid,Valid,203.1,113.2,677.2,268.5,112.7,677.3,258.4,196.8,260.0,194.4,0.4933,0.6617,0.4917,0.6658,0.4948,0.6576,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276441893,480913196955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130410876,,,948,720,950,731,946,709,0.08303,0.12662,-0.98847,-0.01401,0.11927,-0.99276,3.222,3.09,3.149,,,,Valid,Valid,203.1,113.2,677.3,268.5,112.7,677.3,260.0,200.0,258.9,194.1,0.4938,0.6667,0.4948,0.6766,0.4927,0.6568,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276445893,480913200955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130414876,,,952,717,953,731,951,703,0.0842,0.12675,-0.98835,-0.01206,0.11686,-0.99308,3.215,3.059,3.147,,,,Valid,Valid,203.1,113.2,677.2,268.5,112.7,677.3,260.8,200.1,260.3,192.4,0.4958,0.664,0.4964,0.677,0.4953,0.6511,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276449893,480913204955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130418876,,,946,722,945,735,947,709,0.08082,0.12821,-0.98845,-0.01358,0.11923,-0.99277,3.224,3.073,3.147,,,,Valid,Valid,203.1,113.2,677.2,268.5,112.7,677.3,258.5,201.1,259.2,194.1,0.4926,0.6685,0.4919,0.6803,0.4933,0.6566,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276453893,480913208955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130422876,,,952,720,953,735,951,704,0.08436,0.12845,-0.98812,-0.01189,0.1173,-0.99303,3.225,3.064,3.148,,,,Valid,Valid,203.1,113.2,677.2,268.5,112.8,677.3,260.9,201.3,260.4,192.8,0.4961,0.6666,0.4966,0.681,0.4955,0.6522,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276457893,480913212955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130426876,,,942,716,942,716,941,715,0.07991,0.12086,-0.98945,-0.01595,0.12157,-0.99246,3.204,3.096,3.156,,,,Valid,Valid,203.1,113.2,677.2,268.5,112.7,677.3,257.8,196.0,257.6,195.7,0.4905,0.6626,0.4907,0.663,0.4903,0.6621,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276459281,480913214343,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1132,761
276461893,480913216955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130430876,,,952,724,959,727,945,722,0.08666,0.12512,-0.98835,-0.01429,0.12422,-0.99215,3.234,3.088,3.156,,,,Valid,Valid,203.1,113.2,677.2,268.5,112.7,677.3,262.5,199.0,258.7,197.5,0.496,0.6708,0.4996,0.6732,0.4924,0.6683,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276465893,480913220955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130434876,,,952,735,961,735,942,736,0.08727,0.12822,-0.9879,-0.01556,0.12966,-0.99144,3.25,3.122,3.158,,,,Valid,Valid,203.1,113.2,677.2,268.5,112.7,677.3,263.0,201.1,257.9,201.3,0.4956,0.6808,0.5005,0.6805,0.4908,0.6812,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276469893,480913224955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130438876,,,948,720,952,718,943,722,0.08392,0.12173,-0.98901,-0.01524,0.12426,-0.99213,3.199,3.078,3.154,,,,Valid,Valid,203.1,113.2,677.2,268.5,112.7,677.3,260.6,196.6,258.1,197.6,0.4936,0.6668,0.496,0.6651,0.4912,0.6685,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276469953,480913225015,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1133,761
276473894,480913228956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130442877,,,948,722,953,734,944,709,0.08405,0.12794,-0.98821,-0.01507,0.11912,-0.99277,3.228,3.059,3.142,,,,Valid,Valid,203.2,113.2,677.2,268.5,112.7,677.3,260.8,200.9,258.2,194.0,0.4939,0.6681,0.4963,0.6797,0.4915,0.6564,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276477894,480913232956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130446877,,,943,721,948,723,937,719,0.08221,0.12366,-0.98891,-0.01751,0.12295,-0.99226,3.195,3.08,3.138,,,,Valid,Valid,203.2,113.2,677.2,268.5,112.7,677.3,259.5,197.9,256.6,196.7,0.491,0.6675,0.4938,0.6696,0.4883,0.6654,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276481894,480913236956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130450877,,,947,720,950,728,945,712,0.08309,0.12553,-0.9886,-0.01469,0.12053,-0.9926,3.206,3.061,3.136,,,,Valid,Valid,203.2,113.2,677.3,268.5,112.7,677.3,260.1,199.2,258.5,195.0,0.4935,0.6668,0.495,0.674,0.492,0.6597,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276485894,480913240956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130454877,,,946,727,951,732,941,722,0.08343,0.12726,-0.98835,-0.01604,0.12443,-0.9921,3.227,3.07,3.133,,,,Valid,Valid,203.2,113.2,677.3,268.5,112.8,677.3,260.3,200.4,257.6,197.7,0.4928,0.6735,0.4955,0.678,0.4902,0.6689,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276489894,480913244956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130458877,,,949,717,951,721,947,713,0.08334,0.1228,-0.98893,-0.01374,0.12085,-0.99258,3.211,3.057,3.135,,,,Valid,Valid,203.2,113.2,677.3,268.5,112.8,677.3,260.2,197.3,259.1,195.2,0.4942,0.664,0.4953,0.6675,0.4932,0.6605,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276493894,480913248956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130462877,,,948,711,943,710,953,712,0.08013,0.11853,-0.98971,-0.01138,0.12041,-0.99266,3.182,3.043,3.14,,,,Valid,Valid,203.2,113.2,677.3,268.5,112.7,677.3,258.0,194.3,260.8,194.9,0.4937,0.6584,0.491,0.6574,0.4963,0.6594,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
