Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
305041240,1301267379142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087449234,,,953,755,938,786,968,725,0.04934,0.18878,-0.98078,-0.06322,0.12859,-0.98968,3.53,3.866,3.695,,,,Valid,Valid,230.8,116.1,514.5,298.1,131.0,518.4,256.7,215.1,265.0,198.4,0.4964,0.6995,0.4885,0.7278,0.5043,0.6711,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,156,842,946,754,0.4928,0.6983,,,,,,,,,,,
305045240,1301267383142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087453234,,,961,749,942,780,981,718,0.05194,0.18572,-0.98123,-0.05616,0.12556,-0.9905,3.529,3.884,3.7,,,,Valid,Valid,230.5,116.1,514.5,297.8,130.9,518.3,257.7,213.5,268.4,196.6,0.5007,0.6938,0.4905,0.7224,0.5109,0.6652,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,156,842,946,754,0.4928,0.6983,,,,,,,,,,,
305049240,1301267387142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087457234,,,963,746,947,780,980,713,0.05512,0.18537,-0.98112,-0.05636,0.12275,-0.99084,3.525,3.886,3.7,,,,Valid,Valid,230.2,116.3,514.2,297.6,130.8,518.2,259.1,213.4,268.1,195.0,0.5016,0.691,0.493,0.7221,0.5102,0.6599,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,156,842,946,754,0.4928,0.6983,,,,,,,,,,,
305053231,1301267391133,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087461225,,,953,763,940,807,966,718,0.05128,0.19843,-0.97877,-0.06269,0.12544,-0.99012,3.479,3.876,3.697,,,,Valid,Valid,230.3,117.2,511.7,297.3,130.8,517.9,257.1,220.9,264.5,196.4,0.4964,0.706,0.4894,0.7475,0.5034,0.6646,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,156,842,946,754,0.4928,0.6983,,,,,,,,,,,
305057238,1301267395140,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087465232,,,945,771,937,804,953,739,0.05151,0.19824,-0.9788,-0.06911,0.13622,-0.98826,3.51,3.853,3.691,,,,Valid,Valid,229.3,115.3,516.8,297.0,130.8,517.7,256.5,220.0,260.8,202.1,0.4922,0.714,0.4881,0.7443,0.4964,0.6838,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1516,,,,,,,,,,,,,,,
305061238,1301267399140,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087469232,,,987,761,1003,808,972,713,0.08607,0.19926,-0.97616,-0.05904,0.1233,-0.99061,3.506,3.906,3.691,,,,Valid,Valid,229.1,115.9,515.5,296.7,130.7,517.4,274.6,221.1,265.9,195.1,0.5143,0.7042,0.5225,0.7481,0.506,0.6603,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1516,,,,,,,,,,,,,,,
305065240,1301267403142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087473234,,,933,757,914,780,951,734,0.04035,0.18565,-0.98179,-0.0692,0.13405,-0.98856,3.503,3.875,3.692,,,,Valid,Valid,229.0,116.0,515.4,296.5,130.6,517.4,250.2,213.5,260.3,200.8,0.4857,0.7008,0.4761,0.7223,0.4953,0.6794,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1516,,,,,,,,,,,,,,,
305069240,1301267407142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087477234,,,1137,827,1298,928,976,727,0.22951,0.2531,-0.93982,-0.0559,0.13062,-0.98986,3.643,3.864,3.704,,,,Valid,Valid,227.8,113.4,522.0,296.2,130.6,517.2,355.2,253.9,267.0,198.9,0.5921,0.766,0.6761,0.8592,0.5081,0.6728,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1516,,,,,,,,,,,,,,,
305073240,1301267411142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087481234,,,1059,809,1151,911,967,706,0.15804,0.2493,-0.95544,-0.05992,0.1203,-0.99093,3.615,3.906,3.704,,,,Valid,Valid,228.1,112.5,524.6,295.9,130.6,517.1,314.9,249.4,264.7,193.3,0.5515,0.749,0.5993,0.8438,0.5037,0.6541,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1516,,,,,,,,,,,,,,,
305077240,1301267415142,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16087485234,,,1006,793,1039,864,973,722,0.10649,0.22552,-0.9684,-0.05641,0.12835,-0.99012,3.524,3.884,3.725,,,,Valid,Valid,227.9,116.6,514.3,295.7,130.6,516.8,284.5,236.4,266.2,197.6,0.524,0.7341,0.5414,0.7999,0.5067,0.6684,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1516,,,,,,,,,,,,,,,
