Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
363360229,1301325698131,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145768921,,,969,743,972,754,967,731,0.06263,0.1521,-0.98638,-0.07358,0.13116,-0.98863,3.543,3.866,3.705,,,,Valid,Valid,233.7,127.9,508.3,302.5,132.6,509.4,266.0,206.3,264.6,200.2,0.5049,0.6876,0.5062,0.6979,0.5035,0.6773,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363364229,1301325702131,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145772921,,,972,741,973,760,970,721,0.06311,0.15543,-0.98583,-0.07169,0.12581,-0.98946,3.555,3.87,3.705,,,,Valid,Valid,233.7,127.9,508.3,302.5,132.6,509.4,266.3,208.0,265.6,197.3,0.5061,0.6857,0.5067,0.7038,0.5055,0.6677,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363368230,1301325706132,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145776922,,,968,736,973,753,963,718,0.06305,0.15178,-0.9864,-0.07565,0.12439,-0.98935,3.545,3.867,3.708,,,,Valid,Valid,233.7,127.9,508.2,302.5,132.6,509.3,266.2,206.1,263.6,196.6,0.5041,0.6812,0.5067,0.6972,0.5016,0.6653,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363372228,1301325710130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145780921,,,967,727,967,748,967,706,0.05978,0.14922,-0.987,-0.07381,0.11808,-0.99026,3.531,3.874,3.711,,,,Valid,Valid,233.8,127.9,508.1,302.5,132.6,509.3,264.5,204.7,264.6,193.3,0.5035,0.6733,0.5034,0.6925,0.5035,0.654,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363376228,1301325714130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145784921,,,969,731,969,746,969,716,0.0608,0.14826,-0.98708,-0.07261,0.12308,-0.98974,3.559,3.872,3.706,,,,Valid,Valid,233.8,127.9,508.0,302.5,132.6,509.2,265.1,204.2,265.2,195.9,0.5045,0.6768,0.5044,0.6908,0.5046,0.6628,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363380228,1301325718130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145788921,,,969,737,965,747,973,727,0.05875,0.14897,-0.98709,-0.07048,0.12919,-0.98911,3.552,3.866,3.704,,,,Valid,Valid,233.8,127.9,508.0,302.5,132.6,509.0,264.0,204.5,266.2,199.1,0.5046,0.6828,0.5024,0.692,0.5067,0.6736,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363384226,1301325722128,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145792919,,,975,748,979,755,970,741,0.0661,0.15287,-0.98603,-0.0718,0.13611,-0.98809,3.537,3.861,3.712,,,,Valid,Valid,233.8,127.9,507.9,302.5,132.6,508.9,267.8,206.6,265.5,202.7,0.5076,0.6924,0.5097,0.699,0.5054,0.6858,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363388227,1301325726129,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145796920,,,977,750,977,757,978,743,0.06492,0.15411,-0.98592,-0.06773,0.13728,-0.98821,3.536,3.875,3.706,,,,Valid,Valid,233.8,127.9,507.8,302.5,132.6,508.9,267.2,207.3,267.7,203.3,0.509,0.6945,0.5086,0.7012,0.5094,0.6878,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363392226,1301325730128,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145800919,,,975,750,979,765,971,734,0.06617,0.15819,-0.98519,-0.07131,0.13274,-0.98858,3.559,3.876,3.707,,,,Valid,Valid,233.8,127.9,507.7,302.6,132.6,508.9,267.9,209.4,265.9,200.9,0.5079,0.6941,0.5099,0.7086,0.506,0.6797,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363396226,1301325734128,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145804919,,,968,746,967,763,968,729,0.0598,0.15735,-0.98573,-0.07312,0.12993,-0.98882,3.539,3.874,3.707,,,,Valid,Valid,233.8,127.9,507.7,302.6,132.6,508.9,264.6,208.9,265.0,199.4,0.504,0.6908,0.5036,0.7069,0.5043,0.6748,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363400226,1301325738128,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145808919,,,976,748,984,764,969,733,0.06876,0.15746,-0.98513,-0.07276,0.13191,-0.98859,3.574,3.88,3.706,,,,Valid,Valid,233.9,127.9,507.6,302.6,132.6,508.8,269.3,209.1,265.2,200.5,0.5086,0.6928,0.5125,0.7073,0.5046,0.6783,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363404226,1301325742128,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145812919,,,964,744,954,761,974,728,0.05303,0.15591,-0.98635,-0.06988,0.1294,-0.98913,3.535,3.871,3.706,,,,Valid,Valid,233.9,128.0,507.5,302.6,132.6,508.6,261.2,208.2,266.7,199.2,0.5023,0.6891,0.497,0.7043,0.5075,0.6739,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363408229,1301325746131,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145816922,,,963,747,955,764,971,731,0.05337,0.15762,-0.98606,-0.07187,0.13083,-0.9888,3.53,3.866,3.704,,,,Valid,Valid,233.9,128.0,507.4,302.6,132.7,508.5,261.4,209.1,265.7,199.9,0.5015,0.692,0.4974,0.7074,0.5056,0.6765,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,192,991,965,745,0.5028,0.6897,,,,,,,,,,,
363412226,1301325750128,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145820919,,,963,752,961,769,966,734,0.05626,0.1603,-0.98546,-0.07453,0.13267,-0.98835,3.543,3.876,3.701,,,,Valid,Valid,233.9,128.0,507.3,302.6,132.7,508.4,262.9,210.5,264.3,200.9,0.5017,0.6961,0.5003,0.7123,0.503,0.6798,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,8,1747,,,,,,,,,,,,,,,
363416228,1301325754130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145824921,,,967,750,963,763,971,738,0.05762,0.15689,-0.98593,-0.07172,0.13476,-0.98828,3.525,3.873,3.7,,,,Valid,Valid,233.9,128.0,507.3,302.7,132.7,508.3,263.6,208.8,265.8,202.0,0.5037,0.6949,0.5016,0.7063,0.5058,0.6835,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,8,1747,,,,,,,,,,,,,,,
363420228,1301325758130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145828921,,,951,763,928,777,975,748,0.03862,0.16418,-0.98567,-0.06992,0.13996,-0.98769,3.527,3.87,3.701,,,,Valid,Valid,234.1,128.5,505.9,302.7,132.7,508.2,253.9,212.8,266.7,204.7,0.4954,0.7063,0.4833,0.7199,0.5076,0.6927,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,12,789,,,,,,,,,,,,,,,
363424228,1301325762130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145832921,,,951,763,931,782,970,745,0.04007,0.16638,-0.98525,-0.07222,0.13842,-0.98774,3.529,3.871,3.701,,,,Valid,Valid,234.1,128.5,506.0,302.7,132.7,508.1,254.7,213.9,265.6,203.9,0.4951,0.7069,0.4847,0.7238,0.5054,0.69,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,12,789,,,,,,,,,,,,,,,
363428229,1301325766131,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145836922,,,964,754,953,762,974,746,0.0523,0.1563,-0.98632,-0.0704,0.13876,-0.98782,3.528,3.873,3.701,,,,Valid,Valid,234.0,128.1,507.2,302.7,132.8,508.0,260.9,208.4,266.5,204.1,0.5019,0.6979,0.4965,0.7052,0.5073,0.6906,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,12,789,,,,,,,,,,,,,,,
363432228,1301325770130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145840921,,,968,757,965,768,972,746,0.05862,0.15942,-0.98547,-0.07166,0.1389,-0.98771,3.53,3.882,3.703,,,,Valid,Valid,234.0,128.1,507.1,302.8,132.7,508.0,264.2,210.1,265.9,204.2,0.5044,0.7009,0.5027,0.711,0.5061,0.6908,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,8,1748,,,,,,,,,,,,,,,
363436228,1301325774130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145844921,,,970,754,969,767,972,741,0.06075,0.1587,-0.98546,-0.07173,0.13633,-0.98806,3.552,3.877,3.712,,,,Valid,Valid,234.0,128.1,507.0,302.8,132.8,507.9,265.3,209.8,265.9,202.8,0.5055,0.698,0.5048,0.7097,0.5061,0.6863,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,8,1748,,,,,,,,,,,,,,,
363440228,1301325778130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145848921,,,972,759,972,774,972,743,0.06193,0.16246,-0.98477,-0.07136,0.13746,-0.98793,3.547,3.877,3.712,,,,Valid,Valid,234.0,128.2,506.8,302.8,132.8,507.8,265.9,211.8,266.1,203.4,0.5063,0.7024,0.5061,0.7166,0.5065,0.6883,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,200,992,969,747,0.5047,0.6916,,,,,,,,,,,
363444228,1301325782130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145852921,,,976,753,968,767,984,740,0.06003,0.15884,-0.98548,-0.06548,0.1358,-0.98857,3.548,3.878,3.712,,,,Valid,Valid,234.1,128.2,506.7,302.8,132.8,507.7,264.9,209.9,269.2,202.5,0.5083,0.6977,0.5042,0.7101,0.5123,0.6852,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,200,992,969,747,0.5047,0.6916,,,,,,,,,,,
363448229,1301325786131,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145856922,,,975,752,973,760,976,743,0.06272,0.15515,-0.9859,-0.06934,0.13737,-0.98809,3.545,3.87,3.71,,,,Valid,Valid,234.1,128.3,506.6,302.8,132.8,507.5,266.3,208.0,267.2,203.4,0.5077,0.6959,0.5068,0.7037,0.5086,0.6881,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,200,992,969,747,0.5047,0.6916,,,,,,,,,,,
363452228,1301325790130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145860921,,,981,759,975,774,986,745,0.06357,0.1622,-0.98471,-0.06425,0.13838,-0.98829,3.543,3.873,3.709,,,,Valid,Valid,234.1,128.3,506.5,302.9,132.8,507.4,266.8,211.7,269.9,203.9,0.5107,0.703,0.5078,0.7163,0.5136,0.6897,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,200,992,969,747,0.5047,0.6916,,,,,,,,,,,
363456228,1301325794130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145864921,,,978,753,977,759,980,747,0.06484,0.15472,-0.98583,-0.06776,0.13925,-0.98794,3.546,3.867,3.709,,,,Valid,Valid,234.1,128.3,506.3,302.9,132.8,507.3,267.4,207.8,268.1,204.3,0.5096,0.6972,0.5089,0.7031,0.5102,0.6913,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,200,992,969,747,0.5047,0.6916,,,,,,,,,,,
363460227,1301325798129,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145868921,,,976,753,969,759,983,746,0.0605,0.15455,-0.98613,-0.06604,0.13913,-0.98807,3.548,3.872,3.709,,,,Valid,Valid,234.1,128.4,506.2,302.9,132.8,507.1,265.2,207.7,269.0,204.3,0.5083,0.6969,0.5047,0.7027,0.512,0.6911,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,200,992,969,747,0.5047,0.6916,,,,,,,,,,,
363464227,1301325802129,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145872921,,,972,751,971,762,972,739,0.06156,0.15605,-0.98583,-0.07181,0.13543,-0.98818,3.551,3.871,3.71,,,,Valid,Valid,234.2,128.4,506.1,302.9,132.8,507.0,265.8,208.5,266.1,202.3,0.5061,0.695,0.5058,0.7054,0.5064,0.6845,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,200,992,969,747,0.5047,0.6916,,,,,,,,,,,
363468228,1301325806130,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145876922,,,974,751,972,758,977,745,0.06179,0.15399,-0.98614,-0.06961,0.13846,-0.98792,3.547,3.875,3.71,,,,Valid,Valid,234.2,128.4,505.9,303.0,132.9,506.8,265.9,207.4,267.3,203.9,0.5073,0.6958,0.506,0.7017,0.5086,0.6898,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,200,992,969,747,0.5047,0.6916,,,,,,,,,,,
363472227,1301325810129,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16145880921,,,972,754,974,768,969,740,0.06327,0.15933,-0.9852,-0.07359,0.13572,-0.98801,3.548,3.868,3.71,,,,Valid,Valid,234.2,128.4,505.8,303.0,132.9,506.6,266.7,210.2,265.3,202.5,0.5062,0.6981,0.5075,0.7112,0.5048,0.6851,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,200,992,969,747,0.5047,0.6916,,,,,,,,,,,
