Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
348376450,1301310714352,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130784999,,,936,717,941,734,931,701,0.06055,0.13232,-0.98936,-0.07779,0.10513,-0.99141,3.508,3.884,3.695,,,,Valid,Valid,226.2,132.2,513.3,295.0,137.2,514.1,257.6,200.9,254.7,191.7,0.4874,0.6641,0.4902,0.6796,0.4847,0.6486,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
348380451,1301310718353,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130789000,,,942,718,948,736,936,700,0.06401,0.13346,-0.98899,-0.07516,0.10491,-0.99164,3.509,3.878,3.696,,,,Valid,Valid,226.2,132.2,513.2,295.0,137.2,514.1,259.4,201.5,256.1,191.6,0.4905,0.6649,0.4936,0.6817,0.4873,0.6482,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
348384451,1301310722353,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130792999,,,944,717,947,729,940,705,0.06386,0.12985,-0.98948,-0.07293,0.10751,-0.99152,3.518,3.883,3.701,,,,Valid,Valid,226.2,132.2,513.2,295.0,137.2,514.0,259.3,199.6,257.2,192.9,0.4915,0.664,0.4934,0.6752,0.4895,0.6528,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
348388451,1301310726353,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130796999,,,935,716,942,730,928,702,0.06119,0.13021,-0.9896,-0.07902,0.10594,-0.99123,3.525,3.894,3.702,,,,Valid,Valid,226.1,132.2,513.2,295.0,137.2,514.1,257.9,199.7,254.0,192.1,0.4871,0.663,0.4908,0.6758,0.4835,0.6501,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
348392451,1301310730353,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130800999,,,942,715,950,732,933,699,0.06522,0.13109,-0.98922,-0.07652,0.10452,-0.99157,3.52,3.885,3.703,,,,Valid,Valid,226.1,132.2,513.2,295.0,137.2,514.1,260.0,200.2,255.3,191.4,0.4904,0.6625,0.4948,0.6774,0.486,0.6475,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
348396451,1301310734353,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130804999,,,941,718,946,736,935,699,0.0631,0.13357,-0.98903,-0.07549,0.10458,-0.99165,3.521,3.892,3.703,,,,Valid,Valid,226.1,132.2,513.2,295.0,137.2,514.0,258.9,201.5,255.9,191.4,0.4898,0.6647,0.4927,0.6818,0.487,0.6476,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
348400452,1301310738354,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130809000,,,944,712,947,727,941,697,0.06356,0.12869,-0.98965,-0.0723,0.10353,-0.99199,3.527,3.885,3.702,,,,Valid,Valid,226.1,132.2,513.2,295.0,137.2,514.0,259.1,198.9,257.6,190.9,0.4916,0.6594,0.4931,0.6731,0.4902,0.6457,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
348404452,1301310742354,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130813000,,,943,721,944,739,942,703,0.06211,0.13505,-0.98889,-0.07161,0.10631,-0.99175,3.516,3.884,3.704,,,,Valid,Valid,226.2,132.2,513.2,295.0,137.2,514.0,258.4,202.3,257.9,192.3,0.4913,0.6676,0.4917,0.6844,0.4908,0.6507,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
348408451,1301310746353,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130816999,,,941,719,941,737,942,702,0.06059,0.13407,-0.98912,-0.07198,0.10573,-0.99179,3.511,3.888,3.707,,,,Valid,Valid,226.2,132.2,513.2,295.0,137.2,514.0,257.6,201.8,257.7,192.0,0.4904,0.6662,0.4902,0.6827,0.4905,0.6497,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
348412451,1301310750353,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16130820999,,,944,716,949,730,939,703,0.06493,0.1303,-0.98935,-0.07346,0.10619,-0.99163,3.543,3.887,3.703,,,,Valid,Valid,226.2,132.2,513.2,295.0,137.2,514.0,259.8,199.8,256.9,192.3,0.4918,0.6633,0.4945,0.676,0.489,0.6505,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3760,953,953,740,0.4965,0.6849,,,,,,,,,,,
