Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
215446695,1301177784597,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997853708,,,932,751,943,777,921,724,0.06615,0.16863,-0.98346,-0.07645,0.12787,-0.98884,3.352,3.668,3.515,,,,Valid,Valid,223.4,124.1,516.6,292.0,131.1,518.1,258.1,212.7,252.0,198.1,0.4854,0.695,0.4913,0.7197,0.4796,0.6703,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
215450695,1301177788597,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997857708,,,934,747,948,773,920,722,0.06836,0.16631,-0.9837,-0.07676,0.12683,-0.98895,3.35,3.676,3.513,,,,Valid,Valid,223.4,124.1,516.6,292.1,131.1,518.1,259.3,211.5,251.8,197.6,0.4864,0.692,0.4935,0.7155,0.4793,0.6684,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
215454694,1301177792596,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997861707,,,940,752,952,781,927,723,0.07044,0.17036,-0.98286,-0.07304,0.12739,-0.98916,3.345,3.679,3.508,,,,Valid,Valid,223.4,124.1,516.6,292.1,131.1,518.1,260.4,213.7,253.8,197.9,0.4893,0.6962,0.4956,0.7229,0.483,0.6694,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
215458694,1301177796596,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997865707,,,932,753,939,778,924,727,0.06385,0.16908,-0.98353,-0.0747,0.12961,-0.98875,3.333,3.661,3.506,,,,Valid,Valid,223.4,124.1,516.6,292.1,131.1,518.1,256.9,212.9,252.9,199.0,0.4852,0.697,0.489,0.7205,0.4813,0.6734,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
215462695,1301177800597,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997869708,,,940,750,950,775,930,725,0.06954,0.16761,-0.9834,-0.07164,0.12849,-0.98912,3.34,3.671,3.502,,,,Valid,Valid,223.4,124.1,516.6,292.1,131.1,518.1,260.0,212.2,254.5,198.4,0.4896,0.6946,0.4947,0.7179,0.4844,0.6714,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
215466695,1301177804597,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997873708,,,939,749,955,776,923,722,0.07196,0.1681,-0.98314,-0.07522,0.12696,-0.98905,3.339,3.655,3.5,,,,Valid,Valid,223.4,124.1,516.5,292.1,131.1,518.1,261.2,212.5,252.7,197.6,0.489,0.6938,0.4972,0.7189,0.4809,0.6687,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
215470695,1301177808597,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997877708,,,939,749,955,777,922,721,0.07238,0.16831,-0.98307,-0.07604,0.12622,-0.98908,3.339,3.664,3.502,,,,Valid,Valid,223.4,124.1,516.5,292.1,131.1,518.1,261.5,212.6,252.2,197.3,0.4888,0.6933,0.4976,0.7192,0.4801,0.6674,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
215474694,1301177812596,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997881707,,,940,749,953,774,927,724,0.07098,0.16708,-0.98339,-0.07311,0.12776,-0.98911,3.341,3.657,3.498,,,,Valid,Valid,223.4,124.1,516.6,292.1,131.1,518.1,260.7,211.9,253.8,198.1,0.4896,0.6935,0.4962,0.717,0.483,0.6701,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
215478694,1301177816596,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997885707,,,934,748,942,768,926,729,0.06556,0.16391,-0.98429,-0.07386,0.13022,-0.98873,3.325,3.667,3.491,,,,Valid,Valid,223.5,124.1,516.5,292.1,131.1,518.1,257.9,210.2,253.4,199.4,0.4865,0.6928,0.4908,0.7111,0.4823,0.6746,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
215482694,1301177820596,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15997889707,,,931,749,939,772,924,725,0.06388,0.16595,-0.98406,-0.07504,0.12843,-0.98888,3.314,3.644,3.484,,,,Valid,Valid,223.5,124.1,516.6,292.1,131.1,518.1,257.0,211.3,252.8,198.4,0.4851,0.6931,0.4891,0.7147,0.4811,0.6714,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1872,608,937,742,0.4878,0.6874,,,,,,,,,,,
