Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
555960974,1301518298876,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338371911,,,958,740,963,764,953,715,0.06634,0.14589,-0.98707,-0.07284,0.11078,-0.99117,3.36,3.616,3.493,,,,Valid,Valid,229.4,134.1,507.7,298.2,138.8,509.5,263.5,209.1,260.8,195.8,0.4989,0.685,0.5015,0.7075,0.4963,0.6624,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
555964974,1301518302876,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338375911,,,967,735,973,761,962,709,0.0716,0.14404,-0.98698,-0.06808,0.10761,-0.99186,3.364,3.632,3.496,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.8,509.5,266.2,208.2,263.2,194.1,0.5038,0.6806,0.5066,0.7044,0.501,0.6568,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
555968973,1301518306875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338379911,,,962,732,964,757,959,706,0.06721,0.14227,-0.98754,-0.06939,0.10582,-0.99196,3.354,3.645,3.496,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.8,509.5,263.9,207.2,262.6,193.2,0.501,0.6774,0.5023,0.7012,0.4997,0.6537,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
555972973,1301518310875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338383911,,,965,738,970,767,961,710,0.07011,0.14704,-0.98664,-0.06879,0.10814,-0.99175,3.365,3.631,3.498,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.8,509.5,265.4,209.8,262.9,194.4,0.5028,0.6837,0.5052,0.7097,0.5003,0.6577,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
555976973,1301518314875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338387911,,,966,733,970,765,962,702,0.06993,0.14613,-0.98679,-0.06796,0.10368,-0.99229,3.337,3.63,3.501,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.9,509.4,265.4,209.3,263.3,192.1,0.5031,0.679,0.505,0.7081,0.5012,0.6499,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
555980973,1301518318875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338391911,,,966,733,967,758,965,709,0.0688,0.14261,-0.98738,-0.06622,0.10732,-0.99202,3.372,3.637,3.5,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.9,509.5,264.8,207.4,264.2,194.0,0.5034,0.679,0.5039,0.7018,0.5029,0.6563,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
555984973,1301518322875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338395911,,,964,736,959,764,970,709,0.06415,0.14562,-0.98726,-0.06398,0.10747,-0.99215,3.38,3.643,3.487,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.9,509.4,262.4,209.0,265.4,194.0,0.5022,0.6818,0.4993,0.7071,0.5051,0.6565,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
555988973,1301518326875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338399911,,,962,743,957,775,966,710,0.06336,0.1516,-0.98641,-0.0659,0.10811,-0.99195,3.339,3.636,3.487,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.9,509.4,262.0,212.1,264.4,194.4,0.5009,0.6877,0.4986,0.7178,0.5032,0.6577,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
555992973,1301518330875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338403911,,,958,740,956,776,960,705,0.06286,0.15177,-0.98641,-0.06909,0.10512,-0.99206,3.332,3.624,3.487,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.9,509.4,261.7,212.2,262.8,192.8,0.4991,0.6853,0.4981,0.7181,0.5001,0.6525,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
555996973,1301518334875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338407911,,,950,735,946,762,954,708,0.05738,0.14467,-0.98781,-0.07247,0.10669,-0.99165,3.338,3.628,3.487,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.9,509.4,258.9,208.5,261.0,193.7,0.4947,0.6803,0.4927,0.7054,0.4967,0.6553,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
556000973,1301518338875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338411911,,,966,741,969,774,963,708,0.06954,0.1509,-0.9861,-0.06732,0.10695,-0.99198,3.345,3.637,3.489,,,,Valid,Valid,229.4,134.1,507.6,298.2,138.9,509.4,265.2,211.8,263.7,193.8,0.5032,0.6862,0.5047,0.7167,0.5018,0.6557,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
556004973,1301518342875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338415911,,,958,740,958,768,958,711,0.06385,0.14782,-0.98695,-0.07012,0.10847,-0.99162,3.341,3.636,3.491,,,,Valid,Valid,229.4,134.2,507.6,298.2,138.9,509.4,262.2,210.2,262.2,194.6,0.4991,0.6848,0.4991,0.7111,0.499,0.6584,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
556008973,1301518346875,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16338419911,,,969,739,971,768,967,710,0.0709,0.14778,-0.98647,-0.06537,0.10793,-0.99201,3.345,3.64,3.492,,,,Valid,Valid,229.4,134.2,507.6,298.2,138.9,509.4,265.9,210.2,264.7,194.3,0.5049,0.6843,0.506,0.7112,0.5037,0.6574,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1544,1520,973,728,0.5065,0.6741,,,,,,,,,,,
