Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
259473966,1301221811868,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041881470,,,949,782,946,791,952,774,0.0661,0.17371,-0.98258,-0.06141,0.15241,-0.98641,3.386,3.692,3.54,,,,Valid,Valid,224.0,125.1,517.1,292.7,131.6,519.0,258.8,216.5,260.4,211.8,0.4941,0.7245,0.4925,0.7325,0.4956,0.7164,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
259477966,1301221815868,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041885470,,,947,786,946,799,948,772,0.06601,0.17784,-0.98184,-0.06347,0.15137,-0.98644,3.39,3.694,3.541,,,,Valid,Valid,224.0,125.1,517.1,292.7,131.6,519.1,258.8,218.7,259.3,211.2,0.493,0.7273,0.4925,0.7401,0.4936,0.7146,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
259481966,1301221819868,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041889470,,,953,787,953,798,952,776,0.07,0.17706,-0.98171,-0.06093,0.15338,-0.98629,3.392,3.694,3.543,,,,Valid,Valid,224.0,125.1,517.1,292.7,131.6,519.1,260.9,218.3,260.7,212.3,0.4963,0.7285,0.4965,0.7387,0.4961,0.7182,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
259485967,1301221823869,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041893471,,,941,787,937,803,944,771,0.06134,0.17995,-0.98176,-0.06509,0.15082,-0.98642,3.406,3.693,3.545,,,,Valid,Valid,224.0,125.1,517.1,292.7,131.6,519.0,256.3,219.9,258.5,210.9,0.4899,0.7287,0.4878,0.7439,0.4919,0.7136,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
259489967,1301221827869,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041897471,,,944,789,942,805,946,773,0.06433,0.18065,-0.98144,-0.06421,0.1519,-0.98631,3.396,3.699,3.548,,,,Valid,Valid,224.0,125.1,517.1,292.7,131.6,519.1,257.9,220.2,258.9,211.5,0.4918,0.7304,0.4908,0.7452,0.4928,0.7156,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
259493966,1301221831868,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041901470,,,948,787,948,801,948,773,0.0674,0.17844,-0.98164,-0.06309,0.15177,-0.9864,3.407,3.708,3.55,,,,Valid,Valid,224.0,125.1,517.1,292.7,131.6,519.1,259.5,219.1,259.5,211.4,0.4939,0.7283,0.4939,0.7412,0.4939,0.7153,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
259497966,1301221835868,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041905470,,,946,787,949,793,942,782,0.0677,0.17457,-0.98231,-0.06605,0.15652,-0.98546,3.402,3.692,3.552,,,,Valid,Valid,224.0,125.1,517.1,292.7,131.6,519.1,259.6,217.0,257.9,214.0,0.4925,0.7291,0.4941,0.7341,0.4909,0.7241,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
259501966,1301221839868,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041909470,,,948,787,949,800,948,773,0.06776,0.17836,-0.98163,-0.06328,0.15206,-0.98634,3.395,3.703,3.556,,,,Valid,Valid,224.0,125.1,517.1,292.7,131.6,519.1,259.7,219.0,259.4,211.6,0.494,0.7285,0.4942,0.7411,0.4937,0.7159,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
259505967,1301221843869,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041913471,,,961,782,970,793,952,771,0.07883,0.17433,-0.98153,-0.06122,0.15092,-0.98665,3.403,3.71,3.555,,,,Valid,Valid,224.0,125.1,517.1,292.7,131.6,519.1,265.5,216.9,260.5,211.0,0.5006,0.7238,0.5053,0.7339,0.4958,0.7138,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
259509967,1301221847869,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16041917471,,,948,781,951,796,944,766,0.06899,0.17609,-0.98195,-0.06536,0.14845,-0.98676,3.404,3.719,3.552,,,,Valid,Valid,224.0,125.1,517.0,292.7,131.6,519.0,260.3,217.8,258.3,209.7,0.4935,0.7231,0.4954,0.7369,0.4916,0.7094,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,404,721,948,785,0.4937,0.7271,,,,,,,,,,,
