Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
583500560,1301545838462,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365911767,,,981,746,972,766,989,725,0.07221,0.1481,-0.98633,-0.05244,0.11614,-0.99185,3.548,3.859,3.705,,,,Valid,Valid,228.9,133.3,508.3,297.7,138.8,509.1,266.1,209.7,270.8,198.4,0.5108,0.6903,0.5064,0.7094,0.5153,0.6712,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
583504561,1301545842463,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365915768,,,975,747,965,771,985,724,0.06815,0.15043,-0.98627,-0.05497,0.11583,-0.99175,3.537,3.866,3.702,,,,Valid,Valid,228.9,133.3,508.4,297.7,138.8,509.1,264.0,210.9,269.4,198.2,0.5076,0.6921,0.5024,0.7134,0.5128,0.6707,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
583508561,1301545846463,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365919768,,,973,750,965,769,981,730,0.06861,0.14962,-0.98636,-0.05676,0.1189,-0.99128,3.542,3.859,3.702,,,,Valid,Valid,228.8,133.3,508.4,297.7,138.8,509.1,264.2,210.4,268.5,199.8,0.5069,0.6941,0.5028,0.712,0.511,0.6762,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
583512561,1301545850463,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365923768,,,970,757,956,777,985,738,0.06335,0.15404,-0.98603,-0.05454,0.12274,-0.99094,3.542,3.863,3.702,,,,Valid,Valid,228.8,133.3,508.4,297.7,138.8,509.1,261.5,212.7,269.6,201.9,0.5054,0.7014,0.4977,0.7198,0.5132,0.6829,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
583516560,1301545854462,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365927767,,,974,752,963,774,984,730,0.06731,0.15252,-0.98601,-0.05524,0.11865,-0.9914,3.541,3.863,3.702,,,,Valid,Valid,228.8,133.3,508.4,297.7,138.8,509.1,263.5,211.9,269.3,199.7,0.507,0.6964,0.5016,0.7171,0.5125,0.6758,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
583520560,1301545858462,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365931767,,,975,748,972,767,979,729,0.07192,0.14885,-0.98624,-0.05797,0.11796,-0.99132,3.531,3.868,3.699,,,,Valid,Valid,228.8,133.3,508.3,297.7,138.8,509.1,265.9,210.0,267.9,199.4,0.5079,0.6926,0.506,0.7106,0.5098,0.6746,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
583524561,1301545862463,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365935768,,,975,749,972,762,978,736,0.07217,0.14614,-0.98663,-0.05858,0.12173,-0.99083,3.524,3.856,3.695,,,,Valid,Valid,228.8,133.3,508.3,297.6,138.8,509.1,266.0,208.6,267.6,201.3,0.5077,0.6935,0.5063,0.7058,0.5092,0.6812,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
583528561,1301545866463,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365939768,,,974,748,963,764,985,731,0.06715,0.1473,-0.98681,-0.05468,0.11943,-0.99134,3.535,3.852,3.693,,,,Valid,Valid,228.8,133.3,508.3,297.6,138.8,509.1,263.4,209.2,269.6,200.1,0.5072,0.6924,0.5013,0.7078,0.513,0.6771,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
583532561,1301545870463,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365943768,,,973,753,967,774,980,732,0.06923,0.1525,-0.98588,-0.05734,0.11964,-0.99116,3.534,3.856,3.695,,,,Valid,Valid,228.8,133.3,508.3,297.6,138.8,509.1,264.5,211.9,268.2,200.3,0.5069,0.6973,0.5034,0.7171,0.5104,0.6775,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
583536560,1301545874462,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16365947767,,,975,750,965,767,985,734,0.06835,0.14843,-0.98656,-0.05482,0.12083,-0.99116,3.528,3.849,3.693,,,,Valid,Valid,228.8,133.3,508.3,297.6,138.8,509.1,264.0,209.8,269.5,200.9,0.5077,0.6947,0.5025,0.7098,0.5128,0.6796,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4024,1609,967,748,0.5036,0.6929,,,,,,,,,,,
