Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
508289794,1301470627696,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290700165,,,980,754,956,757,1004,750,0.06686,0.1009,-0.99265,-0.04795,0.09492,-0.99433,3.828,4.138,3.995,,,,Valid,Valid,229.3,158.3,481.1,298.1,159.3,481.4,261.7,207.2,274.9,205.3,0.5105,0.6978,0.498,0.7011,0.5231,0.6945,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
508293794,1301470631696,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290704165,,,977,756,947,767,1007,746,0.06182,0.10662,-0.99238,-0.04657,0.0926,-0.99461,3.85,4.139,3.991,,,,Valid,Valid,229.3,158.3,481.1,298.1,159.2,481.5,259.3,209.9,275.6,204.1,0.509,0.7004,0.4935,0.7103,0.5245,0.6905,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
508297794,1301470635696,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290708165,,,973,759,949,770,997,747,0.06227,0.10814,-0.99218,-0.0521,0.09365,-0.99424,3.84,4.149,3.991,,,,Valid,Valid,229.4,158.2,481.2,298.2,159.2,481.6,259.6,210.6,273.0,204.5,0.5068,0.7024,0.4941,0.7126,0.5195,0.6921,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
508301794,1301470639696,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290712165,,,982,758,953,767,1012,750,0.06435,0.10655,-0.99222,-0.04382,0.09517,-0.9945,3.839,4.143,3.994,,,,Valid,Valid,229.5,158.1,481.2,298.3,159.1,481.7,260.7,209.8,277.1,205.2,0.5117,0.7021,0.4961,0.7099,0.5273,0.6943,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
508305795,1301470643697,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290716166,,,970,755,933,769,1006,741,0.05307,0.10808,-0.99272,-0.04735,0.09048,-0.99477,3.819,4.15,3.994,,,,Valid,Valid,229.5,158.1,481.3,298.4,159.1,481.8,255.3,210.5,275.4,202.9,0.505,0.6993,0.4858,0.7121,0.5242,0.6865,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
508309795,1301470647697,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290720166,,,965,752,931,769,999,736,0.05171,0.1082,-0.99278,-0.05153,0.08733,-0.99485,3.846,4.153,3.995,,,,Valid,Valid,229.6,158.0,481.4,298.4,159.1,481.8,254.7,210.5,273.5,201.3,0.5026,0.6966,0.4847,0.712,0.5205,0.6812,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
508313794,1301470651696,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290724165,,,967,751,940,764,994,738,0.05658,0.10554,-0.9928,-0.05482,0.08889,-0.99453,3.836,4.151,3.996,,,,Valid,Valid,229.7,157.9,481.4,298.5,159.0,481.9,257.1,209.1,272.0,202.1,0.5035,0.6956,0.4894,0.7075,0.5176,0.6837,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
508317795,1301470655697,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290728166,,,971,757,944,770,997,743,0.05902,0.10923,-0.99226,-0.05284,0.09157,-0.9944,3.844,4.161,3.999,,,,Valid,Valid,229.8,157.8,481.5,298.6,159.0,481.9,258.4,210.8,273.0,203.3,0.5057,0.7007,0.4918,0.7134,0.5195,0.6879,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
508321794,1301470659696,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290732165,,,974,757,955,765,993,749,0.06478,0.10626,-0.99223,-0.05538,0.09522,-0.99391,3.841,4.148,3.998,,,,Valid,Valid,229.8,157.8,481.6,298.7,158.9,482.0,261.3,209.4,271.8,205.1,0.5073,0.7011,0.4973,0.7084,0.5173,0.6938,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
508325794,1301470663696,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16290736165,,,974,754,945,777,1002,730,0.05907,0.11315,-0.99182,-0.05045,0.08471,-0.99513,3.85,4.173,4.005,,,,Valid,Valid,229.9,157.7,481.7,298.7,158.8,482.2,258.6,212.7,274.3,199.8,0.5071,0.6978,0.4921,0.7195,0.522,0.6761,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2828,1398,975,745,0.508,0.6899,,,,,,,,,,,
