Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
601752273,1301564090175,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384163675,,,984,733,980,760,987,707,0.07864,0.14134,-0.98683,-0.05212,0.10626,-0.99297,3.647,3.93,3.791,,,,Valid,Valid,227.9,135.3,506.7,296.8,139.1,507.4,268.3,207.9,270.2,193.4,0.5124,0.6789,0.5106,0.7033,0.5142,0.6545,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601756273,1301564094175,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384167675,,,980,731,977,758,982,703,0.077,0.14062,-0.98707,-0.0551,0.1042,-0.99303,3.66,3.921,3.786,,,,Valid,Valid,227.9,135.3,506.7,296.8,139.1,507.4,267.5,207.5,268.7,192.4,0.5102,0.6765,0.509,0.702,0.5113,0.6509,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601760273,1301564098175,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384171675,,,979,731,975,757,984,705,0.07578,0.13992,-0.98726,-0.05398,0.10551,-0.99295,3.647,3.921,3.785,,,,Valid,Valid,227.9,135.3,506.7,296.8,139.1,507.4,266.8,207.1,269.2,193.1,0.5101,0.677,0.5078,0.7008,0.5124,0.6532,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601764274,1301564102176,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384175676,,,978,730,976,758,980,701,0.07657,0.14072,-0.98708,-0.05578,0.10328,-0.99309,3.645,3.925,3.785,,,,Valid,Valid,227.9,135.3,506.7,296.8,139.1,507.4,267.2,207.5,268.3,191.9,0.5096,0.6758,0.5086,0.7022,0.5106,0.6493,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601768274,1301564106176,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384179676,,,978,703,,,978,703,,,,-0.05681,0.10439,-0.99291,,3.924,3.786,,,,Invalid,Valid,,,,296.8,139.1,507.4,,,267.8,192.5,0.5096,0.6512,,,0.5096,0.6512,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601772273,1301564110175,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384183675,,,976,736,969,759,983,712,0.07283,0.1412,-0.9873,-0.05444,0.10893,-0.99256,3.647,3.929,3.787,,,,Valid,Valid,227.9,135.3,506.8,296.8,139.1,507.4,265.3,207.8,268.9,194.8,0.5083,0.6811,0.5048,0.703,0.5119,0.6592,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601776273,1301564114175,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384187675,,,984,730,983,758,986,703,0.07992,0.14038,-0.98687,-0.0527,0.10426,-0.99315,3.655,3.928,3.787,,,,Valid,Valid,227.9,135.3,506.7,296.8,139.1,507.4,268.9,207.4,269.8,192.4,0.5127,0.6764,0.5118,0.7017,0.5135,0.651,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601780274,1301564118176,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384191676,,,982,736,984,760,980,711,0.08062,0.14151,-0.98665,-0.05575,0.10859,-0.99252,3.661,3.927,3.791,,,,Valid,Valid,227.9,135.3,506.7,296.8,139.1,507.4,269.3,208.0,268.3,194.7,0.5115,0.6812,0.5125,0.7037,0.5105,0.6586,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601784274,1301564122176,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384195676,,,979,733,979,754,978,712,0.07826,0.13856,-0.98726,-0.05678,0.10903,-0.99241,3.624,3.928,3.79,,,,Valid,Valid,227.8,135.3,506.7,296.7,139.1,507.4,268.0,206.4,267.7,194.9,0.5098,0.6789,0.5101,0.6985,0.5095,0.6594,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601788274,1301564126176,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384199676,,,980,735,980,758,979,713,0.07877,0.14037,-0.98696,-0.05635,0.10932,-0.99241,3.653,3.927,3.79,,,,Valid,Valid,227.8,135.3,506.8,296.7,139.1,507.5,268.3,207.4,267.9,195.0,0.5102,0.6808,0.5106,0.7017,0.5099,0.6598,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601792273,1301564130175,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384203675,,,984,732,989,748,979,715,0.0834,0.13515,-0.98731,-0.05622,0.11075,-0.99226,3.651,3.906,3.785,,,,Valid,Valid,227.8,135.3,506.7,296.7,139.1,507.4,270.6,204.7,268.0,195.8,0.5125,0.6775,0.515,0.6925,0.51,0.6624,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601796272,1301564134174,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384207674,,,975,736,979,751,971,721,0.078,0.13673,-0.98753,-0.06063,0.11367,-0.99167,3.66,3.919,3.786,,,,Valid,Valid,227.8,135.3,506.8,296.7,139.1,507.4,267.8,205.5,265.7,197.3,0.5077,0.6814,0.5097,0.6952,0.5056,0.6675,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601800273,1301564138175,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384211675,,,979,732,983,754,976,710,0.08006,0.13845,-0.98713,-0.0577,0.10797,-0.99248,3.647,3.907,3.785,,,,Valid,Valid,227.8,135.3,506.7,296.7,139.1,507.4,268.9,206.4,267.2,194.3,0.5101,0.6779,0.5117,0.6983,0.5085,0.6575,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601804273,1301564142175,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384215675,,,975,738,972,758,978,719,0.07457,0.14036,-0.98729,-0.05675,0.11265,-0.99201,3.656,3.921,3.787,,,,Valid,Valid,227.8,135.3,506.7,296.7,139.1,507.4,266.0,207.4,267.6,196.8,0.5078,0.6837,0.5063,0.7016,0.5094,0.6657,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601808273,1301564146175,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384219675,,,979,734,979,749,978,719,0.07844,0.13588,-0.98762,-0.05656,0.11268,-0.99202,3.642,3.919,3.782,,,,Valid,Valid,227.8,135.3,506.7,296.7,139.1,507.4,268.0,205.0,267.7,196.8,0.5098,0.6797,0.5101,0.6937,0.5095,0.6657,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601812272,1301564150174,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384223674,,,973,733,973,749,972,717,0.07536,0.13557,-0.9879,-0.05978,0.1117,-0.99194,3.66,3.908,3.781,,,,Valid,Valid,227.8,135.3,506.7,296.6,139.1,507.4,266.4,204.9,266.1,196.3,0.5067,0.6786,0.507,0.6931,0.5064,0.6641,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601816271,1301564154173,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384227674,,,980,734,979,750,981,718,0.07819,0.13607,-0.98761,-0.0551,0.11202,-0.99218,3.639,3.916,3.778,,,,Valid,Valid,227.7,135.3,506.7,296.6,139.1,507.4,267.9,205.1,268.5,196.4,0.5103,0.6793,0.5098,0.694,0.5109,0.6645,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601820272,1301564158174,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384231675,,,972,733,969,747,975,718,0.07284,0.1349,-0.98818,-0.05849,0.11203,-0.99198,3.645,3.914,3.78,,,,Valid,Valid,227.7,135.3,506.7,296.6,139.1,507.4,265.1,204.5,266.7,196.4,0.506,0.6782,0.5045,0.6919,0.5076,0.6646,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601824272,1301564162174,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384235675,,,979,733,973,749,984,717,0.07515,0.13558,-0.98791,-0.05339,0.1116,-0.99232,3.632,3.915,3.777,,,,Valid,Valid,227.7,135.3,506.7,296.6,139.1,507.4,266.3,204.8,269.3,196.2,0.5096,0.6784,0.5067,0.6931,0.5125,0.6638,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601828272,1301564166174,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384239675,,,976,739,970,758,981,720,0.07333,0.14052,-0.98736,-0.05473,0.11309,-0.99208,3.65,3.916,3.78,,,,Valid,Valid,227.7,135.3,506.7,296.6,139.1,507.4,265.3,207.4,268.6,197.0,0.5081,0.6841,0.505,0.7018,0.5112,0.6664,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601832271,1301564170173,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384243674,,,970,733,967,743,972,723,0.07224,0.13288,-0.9885,-0.05973,0.11496,-0.99157,3.637,3.916,3.782,,,,Valid,Valid,227.7,135.3,506.7,296.6,139.1,507.4,264.7,203.4,266.0,198.0,0.5051,0.679,0.5038,0.6882,0.5063,0.6697,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601836271,1301564174173,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384247674,,,985,739,987,753,983,725,0.08275,0.13766,-0.98702,-0.05386,0.11587,-0.9918,3.65,3.922,3.782,,,,Valid,Valid,227.7,135.3,506.7,296.6,139.1,507.4,270.2,206.0,269.0,198.4,0.5131,0.6841,0.5142,0.6968,0.512,0.6713,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601840272,1301564178174,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384251675,,,982,741,978,760,987,722,0.07783,0.14152,-0.98687,-0.0518,0.11424,-0.9921,3.647,3.92,3.781,,,,Valid,Valid,227.7,135.3,506.7,296.6,139.1,507.4,267.7,208.0,270.1,197.5,0.5117,0.686,0.5094,0.7036,0.514,0.6684,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
601844272,1301564182174,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16384255675,,,980,741,973,756,986,726,0.07531,0.1398,-0.98731,-0.05204,0.1166,-0.99182,3.64,3.905,3.783,,,,Valid,Valid,227.7,135.3,506.7,296.6,139.1,507.4,266.3,207.0,270.0,198.8,0.5103,0.6865,0.5069,0.7004,0.5138,0.6725,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,960,1654,976,732,0.5085,0.678,,,,,,,,,,,
