Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
276697712,1301239035614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059105380,,,916,777,915,776,917,779,0.05075,0.16641,-0.98475,-0.07836,0.15455,-0.98487,3.469,3.808,3.646,,,,Valid,Valid,223.6,124.8,518.2,292.4,131.5,520.4,250.3,212.4,251.0,213.2,0.477,0.7199,0.4764,0.7185,0.4776,0.7212,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,296,761,920,778,0.4793,0.7204,,,,,,,,,,,
276701713,1301239039615,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059109381,,,918,776,916,773,919,779,0.05132,0.16514,-0.98493,-0.07719,0.15478,-0.98493,3.474,3.805,3.645,,,,Valid,Valid,223.6,124.8,518.2,292.3,131.5,520.4,250.6,211.7,251.6,213.3,0.4779,0.7189,0.477,0.7162,0.4788,0.7216,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,296,761,920,778,0.4793,0.7204,,,,,,,,,,,
276705712,1301239043614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059113380,,,916,783,912,786,920,780,0.04946,0.17127,-0.98398,-0.07684,0.15503,-0.98492,3.494,3.807,3.645,,,,Valid,Valid,223.6,124.8,518.2,292.3,131.5,520.4,249.7,215.0,251.7,213.4,0.4771,0.7247,0.4751,0.7274,0.4791,0.7221,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,296,761,920,778,0.4793,0.7204,,,,,,,,,,,
276709713,1301239047615,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059117381,,,916,774,909,773,923,775,0.04768,0.16514,-0.98512,-0.07523,0.15274,-0.9854,3.482,3.808,3.651,,,,Valid,Valid,223.6,124.8,518.2,292.3,131.5,520.3,248.7,211.6,252.6,212.2,0.477,0.717,0.4733,0.7161,0.4807,0.7179,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,296,761,920,778,0.4793,0.7204,,,,,,,,,,,
276713712,1301239051614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059121380,,,919,775,918,774,919,777,0.05277,0.16561,-0.98478,-0.07713,0.15337,-0.98515,3.503,3.81,3.656,,,,Valid,Valid,223.6,124.8,518.3,292.3,131.5,520.3,251.3,211.9,251.6,212.5,0.4786,0.718,0.4784,0.717,0.4788,0.719,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,296,761,920,778,0.4793,0.7204,,,,,,,,,,,
276717712,1301239055614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059125380,,,923,773,,,923,773,,,,-0.07493,0.15181,-0.98557,,3.818,3.659,,,,Invalid,Valid,,,,292.3,131.5,520.3,,,252.7,211.7,0.481,0.7161,,,0.481,0.7161,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,296,761,920,778,0.4793,0.7204,,,,,,,,,,,
276721713,1301239059615,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059129381,,,921,771,923,769,919,774,0.05534,0.16291,-0.98509,-0.07703,0.15185,-0.9854,3.511,3.81,3.66,,,,Valid,Valid,223.5,124.7,518.4,292.3,131.5,520.3,252.7,210.4,251.6,211.7,0.4798,0.7141,0.4809,0.712,0.4788,0.7163,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,296,761,920,778,0.4793,0.7204,,,,,,,,,,,
276725712,1301239063614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059133380,,,922,770,925,771,920,768,0.056,0.16399,-0.98487,-0.07675,0.14926,-0.98581,3.51,3.813,3.661,,,,Valid,Valid,223.5,124.7,518.4,292.3,131.5,520.2,253.0,211.0,251.8,210.3,0.4803,0.7127,0.4815,0.7139,0.4791,0.7115,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,296,761,920,778,0.4793,0.7204,,,,,,,,,,,
276729713,1301239067615,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059137381,,,916,777,919,777,914,777,0.05303,0.16703,-0.98453,-0.07979,0.15343,-0.98493,3.484,3.822,3.661,,,,Valid,Valid,223.5,124.7,518.4,292.3,131.5,520.2,251.5,212.6,250.1,212.6,0.4773,0.7194,0.4786,0.7195,0.4761,0.7193,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,24,1377,,,,,,,,,,,,,,,
276733712,1301239071614,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16059141380,,,933,775,928,766,938,783,0.05778,0.1615,-0.98518,-0.06746,0.15665,-0.98535,3.509,3.814,3.661,,,,Valid,Valid,223.6,124.8,518.1,292.3,131.5,520.3,254.0,209.8,256.7,214.2,0.4859,0.7173,0.4834,0.7097,0.4885,0.7249,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,24,1377,,,,,,,,,,,,,,,
