Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
330460702,1301292798604,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112869095,,,940,762,946,783,935,740,0.06001,0.1731,-0.98307,-0.07737,0.13651,-0.98761,3.49,3.728,3.611,,,,Valid,Valid,227.5,124.0,513.4,296.2,131.4,514.9,258.9,214.4,255.8,202.6,0.4898,0.7054,0.4927,0.7253,0.4869,0.6854,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
330464701,1301292802603,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112873094,,,939,759,944,780,935,737,0.05913,0.17163,-0.98339,-0.07751,0.13485,-0.98783,3.506,3.739,3.61,,,,Valid,Valid,227.5,124.0,513.4,296.2,131.4,514.9,258.4,213.6,255.8,201.7,0.4893,0.7025,0.4918,0.7226,0.4868,0.6824,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
330468701,1301292806603,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112877094,,,932,755,929,782,934,729,0.05127,0.17237,-0.9837,-0.07796,0.13068,-0.98835,3.47,3.731,3.612,,,,Valid,Valid,227.5,124.0,513.3,296.2,131.4,514.9,254.3,214.0,255.6,199.5,0.4852,0.6994,0.484,0.7239,0.4864,0.675,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
330472701,1301292810603,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112881094,,,939,762,941,783,938,741,0.0574,0.17275,-0.98329,-0.07579,0.1367,-0.98771,3.493,3.728,3.612,,,,Valid,Valid,227.6,124.0,513.3,296.2,131.4,514.9,257.5,214.2,256.7,202.7,0.4893,0.7052,0.4901,0.7247,0.4885,0.6857,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
330476701,1301292814603,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112885094,,,931,762,934,784,927,740,0.05398,0.17363,-0.98333,-0.08139,0.13615,-0.98734,3.492,3.731,3.611,,,,Valid,Valid,227.6,124.0,513.4,296.2,131.4,514.9,255.7,214.6,253.7,202.4,0.4848,0.7055,0.4867,0.7262,0.4829,0.6849,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
330480702,1301292818604,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112889095,,,937,762,939,782,934,742,0.05655,0.17254,-0.98338,-0.07772,0.13752,-0.98745,3.474,3.732,3.611,,,,Valid,Valid,227.6,124.0,513.4,296.2,131.4,514.9,257.1,214.1,255.7,203.1,0.4879,0.7058,0.4893,0.7243,0.4866,0.6872,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
330484699,1301292822601,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112893092,,,938,760,941,784,936,737,0.05722,0.17321,-0.98322,-0.07688,0.13492,-0.98787,3.491,3.731,3.611,,,,Valid,Valid,227.6,124.0,513.3,296.2,131.4,514.9,257.4,214.4,256.1,201.7,0.4887,0.704,0.4899,0.7255,0.4875,0.6826,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
330488699,1301292826601,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112897092,,,939,761,943,783,934,740,0.05861,0.17294,-0.98319,-0.07793,0.13618,-0.98761,3.486,3.739,3.611,,,,Valid,Valid,227.6,124.0,513.3,296.2,131.4,515.0,258.2,214.3,255.6,202.4,0.4889,0.705,0.4913,0.7251,0.4864,0.6848,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
330492699,1301292830601,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112901092,,,939,755,950,778,929,732,0.0623,0.17043,-0.9834,-0.08077,0.13225,-0.98792,3.491,3.742,3.614,,,,Valid,Valid,227.6,124.0,513.3,296.2,131.4,515.0,260.1,213.0,254.1,200.3,0.4893,0.6992,0.495,0.7206,0.4836,0.6778,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
330496699,1301292834601,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16112905092,,,933,758,936,780,930,736,0.05492,0.17151,-0.98365,-0.08003,0.13406,-0.98774,3.509,3.731,3.615,,,,Valid,Valid,227.6,124.0,513.3,296.2,131.4,515.0,256.2,213.5,254.5,201.3,0.486,0.7018,0.4876,0.7224,0.4843,0.6811,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,5464,914,943,756,0.4912,0.6999,,,,,,,,,,,
