Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
387611835,1301349949737,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170020794,,,944,771,940,776,949,766,0.05578,0.1518,-0.98684,-0.07501,0.1369,-0.98774,3.339,3.635,3.487,,,,Valid,Valid,228.8,135.3,501.5,297.7,140.0,502.0,257.2,212.4,259.6,209.5,0.4918,0.7138,0.4895,0.7186,0.4941,0.7089,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
387615835,1301349953737,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170024794,,,935,766,932,771,938,762,0.05129,0.14902,-0.9875,-0.08066,0.1347,-0.9876,3.318,3.64,3.486,,,,Valid,Valid,228.9,135.3,501.5,297.8,140.0,501.9,254.9,210.9,256.8,208.4,0.4869,0.7094,0.4852,0.7136,0.4887,0.7053,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
387619834,1301349957736,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170028793,,,936,773,930,783,942,764,0.05049,0.15536,-0.98657,-0.07853,0.13579,-0.98762,3.333,3.641,3.486,,,,Valid,Valid,229.0,135.3,501.3,297.8,140.0,501.9,254.6,214.2,257.9,209.0,0.4877,0.716,0.4846,0.7248,0.4909,0.7071,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
387623835,1301349961737,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170032794,,,942,775,934,785,949,765,0.05254,0.15641,-0.98629,-0.07538,0.1366,-0.98775,3.336,3.637,3.481,,,,Valid,Valid,229.0,135.3,501.4,297.9,140.0,502.0,255.7,214.8,259.6,209.4,0.4904,0.7176,0.4867,0.7267,0.494,0.7085,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
387627834,1301349965736,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170036793,,,937,780,926,782,949,778,0.04782,0.15519,-0.98673,-0.07524,0.14342,-0.9868,3.322,3.649,3.483,,,,Valid,Valid,229.1,135.3,501.3,298.0,140.0,501.9,253.4,214.1,259.7,212.9,0.4882,0.7225,0.4822,0.7245,0.4942,0.7205,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
387631834,1301349969736,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170040793,,,928,775,916,779,939,771,0.04236,0.15331,-0.98727,-0.08051,0.13972,-0.98691,3.319,3.641,3.48,,,,Valid,Valid,229.2,135.3,501.3,298.0,140.0,501.9,250.7,213.1,257.1,211.1,0.4831,0.7176,0.4771,0.7211,0.4892,0.7141,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
387635834,1301349973736,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170044793,,,926,774,914,775,939,773,0.04121,0.15126,-0.98763,-0.0809,0.14083,-0.98672,3.325,3.636,3.481,,,,Valid,Valid,229.2,135.3,501.2,298.1,140.0,501.9,250.1,212.1,256.9,211.6,0.4825,0.7168,0.476,0.7175,0.489,0.716,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
387639833,1301349977735,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170048792,,,922,772,905,777,939,768,0.03637,0.15243,-0.98764,-0.08073,0.13784,-0.98716,3.316,3.638,3.48,,,,Valid,Valid,229.3,135.3,501.2,298.1,140.0,501.9,247.7,212.6,257.1,210.1,0.4804,0.7151,0.4715,0.7195,0.4893,0.7108,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
387643834,1301349981736,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170052793,,,930,778,916,785,945,771,0.04188,0.1566,-0.98677,-0.07807,0.13973,-0.98711,3.328,3.647,3.478,,,,Valid,Valid,229.3,135.3,501.3,298.2,140.0,501.9,250.6,214.8,258.5,211.1,0.4845,0.7205,0.477,0.7268,0.4919,0.7141,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
387647834,1301349985736,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16170056793,,,923,778,911,781,936,775,0.03934,0.15466,-0.98718,-0.08295,0.14148,-0.98646,3.317,3.648,3.477,,,,Valid,Valid,229.4,135.3,501.3,298.3,140.0,502.0,249.4,213.8,256.0,212.0,0.4809,0.7203,0.4746,0.7234,0.4873,0.7172,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,292,1059,936,775,0.4873,0.7172,,,,,,,,,,,
