Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
454966692,1301417304594,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237376441,,,969,751,970,754,968,749,0.07031,0.14155,-0.98743,-0.06501,0.12928,-0.98947,3.3,3.649,3.482,,,,Valid,Valid,229.3,134.0,505.5,298.2,138.8,505.6,265.3,206.5,265.0,204.9,0.5047,0.6958,0.505,0.6985,0.5044,0.6931,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
454970692,1301417308594,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237380441,,,960,754,961,763,959,745,0.06559,0.14587,-0.98713,-0.07021,0.12713,-0.9894,3.324,3.648,3.484,,,,Valid,Valid,229.4,134.0,505.4,298.2,138.8,505.6,262.9,208.7,262.4,203.8,0.4999,0.6978,0.5004,0.7061,0.4993,0.6894,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
454974691,1301417312593,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237384440,,,963,751,969,760,957,742,0.06988,0.14446,-0.98704,-0.07089,0.12562,-0.98954,3.315,3.654,3.486,,,,Valid,Valid,229.4,134.0,505.4,298.2,138.8,505.5,265.1,208.0,262.0,203.0,0.5016,0.6953,0.5046,0.7038,0.4987,0.6868,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
454978691,1301417316593,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237388440,,,961,759,963,768,959,749,0.06683,0.14878,-0.98661,-0.07003,0.12967,-0.98908,3.341,3.646,3.489,,,,Valid,Valid,229.4,134.1,505.3,298.2,138.8,505.5,263.6,210.3,262.5,205.1,0.5006,0.7027,0.5017,0.7114,0.4995,0.6939,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
454982691,1301417320593,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237392440,,,968,756,965,767,971,745,0.06772,0.14787,-0.98669,-0.0639,0.12759,-0.98977,3.333,3.654,3.491,,,,Valid,Valid,229.4,134.1,505.3,298.2,138.8,505.5,264.0,209.8,265.6,204.0,0.504,0.7,0.5025,0.7098,0.5055,0.6902,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
454986692,1301417324594,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237396441,,,968,750,964,753,971,747,0.06741,0.14071,-0.98775,-0.06352,0.12835,-0.98969,3.316,3.654,3.489,,,,Valid,Valid,229.4,134.1,505.3,298.2,138.8,505.5,263.9,206.1,265.8,204.4,0.504,0.6944,0.5021,0.6972,0.5059,0.6916,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
454990692,1301417328594,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237400441,,,964,755,963,768,966,742,0.06655,0.14882,-0.98662,-0.06626,0.12588,-0.98983,3.328,3.644,3.491,,,,Valid,Valid,229.4,134.1,505.3,298.2,138.8,505.5,263.4,210.3,264.4,203.1,0.5023,0.6994,0.5014,0.7115,0.5032,0.6873,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
454994691,1301417332593,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237404440,,,975,748,972,757,979,739,0.07133,0.14293,-0.98716,-0.05932,0.124,-0.99051,3.317,3.649,3.487,,,,Valid,Valid,229.4,134.1,505.3,298.2,138.9,505.5,265.9,207.3,268.0,202.1,0.508,0.6926,0.506,0.7013,0.51,0.6839,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
454998691,1301417336593,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237408440,,,963,755,968,766,959,744,0.06929,0.14721,-0.98667,-0.06997,0.12675,-0.98946,3.329,3.663,3.485,,,,Valid,Valid,229.4,134.1,505.3,298.2,138.9,505.5,264.9,209.5,262.5,203.6,0.5018,0.6989,0.5041,0.7088,0.4996,0.6889,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
455002691,1301417340593,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16237412440,,,966,753,961,764,971,742,0.06558,0.14656,-0.98703,-0.0637,0.1257,-0.99002,3.321,3.653,3.484,,,,Valid,Valid,229.4,134.1,505.3,298.2,138.9,505.5,262.9,209.1,265.7,203.1,0.5031,0.6973,0.5004,0.7076,0.5057,0.687,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1564,1240,965,753,0.5028,0.697,,,,,,,,,,,
