Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
480414245,1301442752147,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262824304,,,959,738,959,773,959,704,0.06618,0.15181,-0.98619,-0.06871,0.10623,-0.99196,3.317,3.644,3.487,,,,Valid,Valid,228.5,133.8,504.4,297.3,138.6,504.7,262.3,211.5,262.4,192.7,0.4993,0.6837,0.4993,0.7155,0.4994,0.6519,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480418245,1301442756147,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262828304,,,955,747,951,783,959,711,0.06199,0.15702,-0.98565,-0.06864,0.10967,-0.9916,3.321,3.649,3.485,,,,Valid,Valid,228.5,133.8,504.4,297.3,138.6,504.7,260.2,214.2,262.4,194.5,0.4973,0.6913,0.4952,0.7247,0.4994,0.6579,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480422245,1301442760147,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262832304,,,957,748,954,779,959,718,0.06401,0.15504,-0.98583,-0.06852,0.11338,-0.99119,3.326,3.66,3.485,,,,Valid,Valid,228.5,133.8,504.4,297.3,138.7,504.7,261.2,213.2,262.4,196.4,0.4983,0.6928,0.4971,0.7212,0.4995,0.6645,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480426246,1301442764148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262836305,,,952,745,942,782,961,709,0.05757,0.15658,-0.98599,-0.06763,0.10855,-0.99179,3.322,3.644,3.485,,,,Valid,Valid,228.5,133.8,504.4,297.3,138.7,504.7,257.9,213.9,262.9,193.9,0.4956,0.6899,0.4908,0.7238,0.5003,0.656,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480430246,1301442768148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262840305,,,957,746,953,778,961,714,0.06338,0.15453,-0.98595,-0.06738,0.11161,-0.99147,3.318,3.652,3.484,,,,Valid,Valid,228.4,133.8,504.4,297.3,138.7,504.7,260.9,212.9,263.0,195.5,0.4985,0.6908,0.4965,0.7203,0.5006,0.6614,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480434246,1301442772148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262844305,,,963,744,966,778,959,711,0.07027,0.15428,-0.98553,-0.06822,0.10979,-0.99161,3.324,3.647,3.481,,,,Valid,Valid,228.4,133.8,504.4,297.3,138.7,504.7,264.4,212.8,262.6,194.5,0.5015,0.6891,0.5032,0.72,0.4997,0.6582,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480438246,1301442776148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262848305,,,956,745,954,781,959,709,0.06363,0.15616,-0.98568,-0.06863,0.10879,-0.99169,3.312,3.639,3.482,,,,Valid,Valid,228.4,133.8,504.4,297.3,138.7,504.7,261.0,213.8,262.4,194.0,0.498,0.6899,0.4967,0.7232,0.4993,0.6565,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480442246,1301442780148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262852305,,,958,746,963,776,952,716,0.06882,0.15352,-0.98575,-0.07231,0.11272,-0.99099,3.318,3.64,3.48,,,,Valid,Valid,228.4,133.8,504.4,297.3,138.7,504.7,263.7,212.4,260.5,196.1,0.4988,0.691,0.5018,0.7187,0.4957,0.6634,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480446246,1301442784148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262856305,,,960,741,956,772,964,710,0.06513,0.15162,-0.98629,-0.06563,0.10952,-0.99182,3.314,3.656,3.478,,,,Valid,Valid,228.4,133.8,504.5,297.3,138.7,504.7,261.8,211.4,263.9,194.4,0.5002,0.6865,0.4982,0.7152,0.5023,0.6577,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480450246,1301442788148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262860305,,,955,748,949,783,960,714,0.06127,0.15726,-0.98565,-0.06775,0.11131,-0.99147,3.317,3.642,3.478,,,,Valid,Valid,228.4,133.8,504.5,297.3,138.7,504.8,259.8,214.3,262.8,195.3,0.4973,0.693,0.4944,0.7252,0.5002,0.6609,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480454246,1301442792148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262864305,,,957,742,964,774,950,710,0.06926,0.15252,-0.98587,-0.07342,0.10934,-0.99129,3.309,3.646,3.476,,,,Valid,Valid,228.5,133.9,504.5,297.3,138.7,504.8,263.9,211.9,259.9,194.3,0.4985,0.6872,0.5022,0.7169,0.4947,0.6576,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480458246,1301442796148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262868305,,,960,745,954,773,965,717,0.06376,0.15216,-0.9863,-0.06512,0.11287,-0.99147,3.296,3.632,3.469,,,,Valid,Valid,228.5,133.9,504.4,297.3,138.7,504.8,261.1,211.7,264.2,196.1,0.4998,0.6899,0.4969,0.7162,0.5028,0.6636,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480462246,1301442800148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262872305,,,956,744,954,773,959,715,0.06353,0.1518,-0.98637,-0.06866,0.11214,-0.99132,3.296,3.635,3.465,,,,Valid,Valid,228.5,133.9,504.4,297.3,138.7,504.8,261.0,211.5,262.4,195.8,0.498,0.6889,0.4967,0.7155,0.4994,0.6623,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
480466246,1301442804148,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16262876305,,,957,747,950,785,965,709,0.06144,0.1584,-0.98546,-0.06549,0.10891,-0.99189,3.292,3.649,3.465,,,,Valid,Valid,228.5,133.9,504.4,297.4,138.7,504.8,259.9,214.9,264.0,194.1,0.4986,0.6919,0.4947,0.7272,0.5025,0.6567,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4204,1308,961,748,0.5004,0.6928,,,,,,,,,,,
