Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
237698318,1301200036220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020105585,,,972,760,974,762,969,759,0.08343,0.16057,-0.98349,-0.04976,0.14707,-0.98787,3.392,3.671,3.53,,,,Valid,Valid,222.7,124.0,517.2,291.4,130.3,519.3,266.6,208.4,265.2,207.6,0.506,0.7038,0.5073,0.7052,0.5048,0.7025,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237702319,1301200040221,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020109586,,,967,762,969,762,965,761,0.08092,0.16084,-0.98366,-0.05215,0.14843,-0.98755,3.383,3.662,3.528,,,,Valid,Valid,222.7,124.0,517.2,291.4,130.3,519.3,265.2,208.6,264.0,208.4,0.5036,0.7053,0.5048,0.7057,0.5024,0.705,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237706318,1301200044220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020113585,,,968,765,972,764,964,767,0.0826,0.16196,-0.98333,-0.05235,0.15105,-0.98714,3.404,3.676,3.528,,,,Valid,Valid,222.7,124.0,517.2,291.4,130.3,519.3,266.1,209.2,263.8,209.8,0.5043,0.7088,0.5065,0.7077,0.5021,0.7098,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237710317,1301200048219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020117585,,,975,767,976,767,973,768,0.08437,0.16313,-0.98299,-0.04754,0.15164,-0.98729,3.386,3.671,3.528,,,,Valid,Valid,222.7,124.0,517.1,291.4,130.3,519.3,267.1,209.8,266.4,210.1,0.5076,0.7104,0.5083,0.7099,0.507,0.7108,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237714318,1301200052220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020121586,,,961,761,955,758,967,764,0.07345,0.15877,-0.98458,-0.05087,0.14991,-0.98739,3.383,3.663,3.531,,,,Valid,Valid,222.7,124.0,517.1,291.4,130.3,519.3,261.3,207.4,264.7,209.2,0.5005,0.7047,0.4973,0.7017,0.5037,0.7077,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237718317,1301200056219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020125585,,,967,768,968,768,966,768,0.08027,0.16396,-0.9832,-0.05132,0.15181,-0.98708,3.386,3.679,3.531,,,,Valid,Valid,222.7,124.0,517.1,291.4,130.3,519.3,264.9,210.2,264.4,210.2,0.5037,0.7112,0.5042,0.7113,0.5032,0.7112,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237722318,1301200060220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020129586,,,964,767,963,763,965,771,0.0778,0.16115,-0.98386,-0.05172,0.15344,-0.9868,3.38,3.69,3.531,,,,Valid,Valid,222.7,124.0,517.1,291.4,130.3,519.3,263.6,208.7,264.2,211.1,0.5023,0.7101,0.5017,0.7061,0.5028,0.7141,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237726317,1301200064219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020133585,,,968,760,973,751,963,769,0.08305,0.15533,-0.98437,-0.05324,0.15247,-0.98687,3.372,3.683,3.527,,,,Valid,Valid,222.7,124.0,517.1,291.4,130.3,519.3,266.4,205.6,263.4,210.6,0.5041,0.704,0.5069,0.6956,0.5014,0.7124,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237730317,1301200068219,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020137585,,,966,769,974,762,958,775,0.08349,0.16077,-0.98345,-0.05566,0.15554,-0.98626,3.363,3.682,3.526,,,,Valid,Valid,222.8,124.0,517.0,291.5,130.3,519.3,266.7,208.5,262.2,212.2,0.5032,0.7118,0.5075,0.7056,0.4989,0.718,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
237734318,1301200072220,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16020141586,,,962,767,965,756,959,778,0.07877,0.15759,-0.98436,-0.05536,0.15658,-0.98611,3.365,3.695,3.526,,,,Valid,Valid,222.8,124.0,517.0,291.5,130.3,519.3,264.2,206.8,262.3,212.8,0.501,0.7098,0.5027,0.6996,0.4993,0.7199,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,4016,665,960,747,0.4998,0.692,,,,,,,,,,,
