Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
412583424,1301374921326,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16194992659,,,941,697,926,715,957,680,0.04428,0.12283,-0.99144,-0.0745,0.09488,-0.9927,3.441,3.765,3.612,,,,Valid,Valid,230.8,133.1,504.7,299.7,137.7,505.1,253.3,195.6,261.8,186.0,0.4902,0.6456,0.4821,0.6619,0.4982,0.6293,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
412587424,1301374925326,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16194996659,,,951,695,940,713,961,677,0.05201,0.12191,-0.99118,-0.07213,0.09322,-0.99303,3.449,3.754,3.607,,,,Valid,Valid,230.8,133.1,504.7,299.7,137.8,505.1,257.3,195.2,263.0,185.2,0.4951,0.6435,0.4896,0.6604,0.5005,0.6265,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
412591424,1301374929326,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16195000660,,,955,702,946,723,964,681,0.05539,0.12694,-0.99036,-0.07061,0.09578,-0.9929,3.468,3.767,3.606,,,,Valid,Valid,230.8,133.1,504.7,299.7,137.8,505.1,259.0,197.8,263.8,186.5,0.4974,0.6501,0.4929,0.6693,0.502,0.6309,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
412595424,1301374933326,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16195004660,,,954,701,941,725,968,677,0.05246,0.12783,-0.99041,-0.06829,0.09331,-0.99329,3.457,3.758,3.608,,,,Valid,Valid,230.7,133.1,504.7,299.7,137.8,505.1,257.5,198.3,264.9,185.2,0.4971,0.6487,0.49,0.6709,0.5042,0.6266,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
412599424,1301374937326,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16195008660,,,944,696,930,711,958,681,0.04671,0.12056,-0.99161,-0.07356,0.09547,-0.99271,3.44,3.763,3.608,,,,Valid,Valid,230.7,133.2,504.7,299.7,137.7,505.2,254.5,194.5,262.2,186.3,0.4917,0.6443,0.4844,0.6581,0.4991,0.6304,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
412603423,1301374941325,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16195012659,,,949,701,935,722,964,681,0.0492,0.12633,-0.99077,-0.07033,0.09538,-0.99295,3.453,3.768,3.601,,,,Valid,Valid,230.7,133.2,504.7,299.7,137.8,505.1,255.8,197.5,263.9,186.3,0.4945,0.6493,0.4868,0.6683,0.5022,0.6303,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
412607423,1301374945325,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16195016659,,,951,700,939,717,963,683,0.05134,0.12358,-0.99101,-0.07115,0.09632,-0.9928,3.442,3.759,3.602,,,,Valid,Valid,230.7,133.2,504.7,299.6,137.8,505.1,256.9,196.1,263.4,186.8,0.4951,0.6478,0.4889,0.6636,0.5014,0.632,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
412611424,1301374949326,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16195020660,,,953,697,943,720,963,675,0.05356,0.1254,-0.99066,-0.07073,0.09213,-0.99323,3.431,3.76,3.608,,,,Valid,Valid,230.7,133.2,504.7,299.6,137.8,505.2,258.0,197.1,263.7,184.6,0.4964,0.6458,0.491,0.6669,0.5018,0.6247,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
412615424,1301374953326,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16195024660,,,952,700,943,721,961,680,0.05354,0.12574,-0.99062,-0.07198,0.09468,-0.9929,3.475,3.763,3.606,,,,Valid,Valid,230.7,133.2,504.7,299.6,137.8,505.2,258.0,197.3,263.0,186.0,0.4958,0.6483,0.491,0.6675,0.5006,0.6292,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
412619424,1301374957326,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,16195028660,,,953,697,944,716,962,678,0.05419,0.12318,-0.9909,-0.07144,0.09364,-0.99304,3.455,3.764,3.607,,,,Valid,Valid,230.7,133.2,504.7,299.6,137.8,505.2,258.3,196.0,263.3,185.4,0.4963,0.6452,0.4916,0.6631,0.5011,0.6274,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,184,1134,950,703,0.495,0.6507,,,,,,,,,,,
