Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
174043417,1301136381319,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956449932,,,966,736,972,742,960,729,0.07873,0.15115,-0.98537,-0.05915,0.13073,-0.98965,3.456,3.676,3.563,,,,Valid,Valid,225.0,124.6,512.1,293.6,131.6,514.7,266.0,203.1,262.8,199.6,0.5032,0.6813,0.5061,0.6873,0.5002,0.6753,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
174047417,1301136385319,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956453932,,,967,740,975,748,960,732,0.08021,0.15414,-0.98479,-0.05925,0.13192,-0.98949,3.446,3.675,3.565,,,,Valid,Valid,225.0,124.6,512.0,293.6,131.6,514.7,266.7,204.7,262.8,200.2,0.5039,0.685,0.5077,0.6927,0.5001,0.6774,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
174051416,1301136389318,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956457931,,,960,734,961,741,959,728,0.07309,0.15049,-0.98591,-0.06014,0.12982,-0.98971,3.46,3.677,3.564,,,,Valid,Valid,225.1,124.6,512.0,293.6,131.6,514.7,263.0,202.7,262.4,199.1,0.4999,0.6798,0.5006,0.6859,0.4993,0.6736,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
174055416,1301136393318,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956461931,,,963,737,964,746,962,728,0.07484,0.15338,-0.98533,-0.05846,0.12999,-0.98979,3.453,3.683,3.564,,,,Valid,Valid,225.1,124.6,512.0,293.6,131.6,514.7,264.0,204.3,263.2,199.2,0.5017,0.6825,0.5023,0.6911,0.501,0.6739,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
174059416,1301136397318,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956465931,,,967,737,977,745,957,728,0.08151,0.15254,-0.98493,-0.06087,0.13023,-0.98961,3.445,3.67,3.565,,,,Valid,Valid,225.1,124.6,512.0,293.6,131.6,514.7,267.4,203.8,262.0,199.3,0.5038,0.682,0.509,0.6897,0.4986,0.6744,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
174063417,1301136401319,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956469932,,,963,737,971,746,955,729,0.07831,0.15336,-0.98506,-0.06207,0.1304,-0.98952,3.466,3.67,3.564,,,,Valid,Valid,225.1,124.5,512.0,293.7,131.6,514.7,265.8,204.3,261.4,199.4,0.5016,0.6829,0.5058,0.6911,0.4974,0.6746,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
174067417,1301136405319,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956473932,,,962,736,972,742,952,729,0.07878,0.1512,-0.98536,-0.06387,0.13084,-0.98934,3.449,3.678,3.56,,,,Valid,Valid,225.1,124.5,512.0,293.7,131.6,514.7,266.0,203.1,260.4,199.6,0.501,0.6813,0.5063,0.6872,0.4956,0.6754,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
174071416,1301136409318,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956477931,,,969,736,982,747,956,724,0.08396,0.15369,-0.98455,-0.06187,0.12827,-0.98981,3.45,3.68,3.564,,,,Valid,Valid,225.1,124.5,512.0,293.7,131.6,514.7,268.8,204.5,261.5,198.3,0.5046,0.6813,0.5115,0.6917,0.4977,0.6708,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
174075416,1301136413318,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956481931,,,964,730,970,738,958,721,0.07765,0.14922,-0.98575,-0.06075,0.12669,-0.99008,3.459,3.669,3.565,,,,Valid,Valid,225.1,124.5,512.0,293.7,131.6,514.7,265.4,202.0,262.1,197.4,0.502,0.6758,0.5051,0.6835,0.4988,0.668,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
174079416,1301136417318,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15956485931,,,966,735,976,741,956,728,0.08103,0.1508,-0.98524,-0.06138,0.13022,-0.98958,3.448,3.68,3.57,,,,Valid,Valid,225.1,124.5,512.0,293.7,131.6,514.7,267.2,202.9,261.8,199.3,0.5033,0.6803,0.5085,0.6864,0.4982,0.6742,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,812,490,959,734,0.4995,0.6799,,,,,,,,,,,
