Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
198654971,1301160992873,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981061797,,,950,739,955,736,946,742,0.07072,0.14676,-0.98664,-0.0657,0.1355,-0.9886,3.541,3.842,3.686,,,,Valid,Valid,224.5,125.1,513.2,293.1,132.3,516.0,261.3,201.5,258.8,203.0,0.4949,0.6843,0.4973,0.6817,0.4925,0.6869,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
198658970,1301160996872,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981065796,,,953,737,955,736,951,737,0.07101,0.14684,-0.98661,-0.06266,0.13309,-0.98912,3.559,3.827,3.69,,,,Valid,Valid,224.5,125.2,513.2,293.0,132.3,515.9,261.4,201.5,260.3,201.7,0.4965,0.6822,0.4975,0.6818,0.4955,0.6826,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
198662971,1301161000873,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981069797,,,952,739,958,745,947,734,0.07231,0.15116,-0.98586,-0.06475,0.13147,-0.9892,3.54,3.832,3.688,,,,Valid,Valid,224.5,125.1,513.2,293.0,132.3,515.9,262.1,203.8,259.2,200.9,0.4961,0.6847,0.4988,0.6896,0.4934,0.6797,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
198666970,1301161004872,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981073796,,,956,733,963,729,948,737,0.07526,0.14274,-0.9869,-0.06412,0.13277,-0.98907,3.528,3.839,3.697,,,,Valid,Valid,224.4,125.1,513.2,293.0,132.3,515.9,263.6,199.4,259.5,201.6,0.4978,0.6783,0.5016,0.6745,0.4939,0.6821,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
198670971,1301161008873,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981077797,,,951,738,949,737,954,738,0.06803,0.14702,-0.98679,-0.06128,0.13369,-0.98913,3.562,3.835,3.688,,,,Valid,Valid,224.4,125.1,513.2,293.0,132.3,515.9,259.8,201.6,261.0,202.1,0.4956,0.6829,0.4944,0.6821,0.4967,0.6837,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
198674971,1301161012873,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981081797,,,953,734,957,734,950,734,0.07215,0.14534,-0.98675,-0.06332,0.13118,-0.98933,3.563,3.834,3.696,,,,Valid,Valid,224.4,125.1,513.3,292.9,132.3,516.0,261.9,200.7,259.9,200.7,0.4965,0.6792,0.4985,0.6792,0.4946,0.6792,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
198678970,1301161016872,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981085796,,,949,738,946,735,951,741,0.06651,0.14642,-0.98698,-0.06256,0.13511,-0.98885,3.54,3.845,3.697,,,,Valid,Valid,224.4,125.1,513.3,292.9,132.3,516.1,258.9,201.3,260.3,202.8,0.4941,0.6836,0.4928,0.681,0.4953,0.6862,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
198682972,1301161020874,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981089797,,,953,734,947,737,959,730,0.06679,0.14704,-0.98687,-0.05849,0.12954,-0.98985,3.553,3.84,3.697,,,,Valid,Valid,224.3,125.1,513.3,292.9,132.3,516.0,259.1,201.6,262.4,199.9,0.4962,0.6792,0.493,0.6822,0.4994,0.6762,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
198686971,1301161024873,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981093796,,,958,737,961,737,955,737,0.0746,0.14685,-0.98634,-0.06026,0.13322,-0.98925,3.554,3.845,3.698,,,,Valid,Valid,224.3,125.1,513.3,292.9,132.3,516.0,263.1,201.6,261.4,201.8,0.4992,0.6824,0.5008,0.682,0.4975,0.6829,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
198690971,1301161028873,Eye Tracker,LipReading,08/25/2025,LiLintao,Recording44,07/03/2025,07/03/2025,18:57:39.635,10:57:39.635,628143,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,4.2,5.0,0.78,0.41,0.49,29,15,18,8.8,6.0,4.8,0.89,0.63,0.5,32,22,18,15981097796,,,957,742,963,749,951,736,0.0756,0.15336,-0.98527,-0.06259,0.13225,-0.98924,3.573,3.841,3.697,,,,Valid,Valid,224.3,125.1,513.3,292.8,132.4,516.0,263.7,205.0,260.2,201.3,0.4985,0.6875,0.5018,0.6938,0.4952,0.6812,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,964,561,946,741,0.4925,0.6863,,,,,,,,,,,
