Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
311708416,499036904074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518920784,,,948,735,948,735,,,-0.01952,0.19977,-0.97965,,,,2.506,,2.561,,,,Valid,Invalid,269.8,94.1,524.3,,,,259.3,201.0,,,0.4936,0.6802,0.4936,0.6802,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,20,4361,,,,,,,,,,,,,,,
311712415,499036908073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518924783,,,999,751,999,751,,,0.0069,0.20771,-0.97817,,,,2.445,,2.557,,,,Valid,Invalid,269.8,94.1,524.3,,,,273.5,205.5,,,0.5205,0.6952,0.5205,0.6952,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,20,4361,,,,,,,,,,,,,,,
311716415,499036912073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518928783,,,963,735,967,751,958,720,-0.00958,0.20755,-0.97818,-0.13779,0.17627,-0.97465,2.559,2.6,2.579,,,,Valid,Valid,269.8,94.2,524.2,336.2,102.4,523.7,264.7,205.4,262.2,197.1,0.5013,0.6809,0.5037,0.695,0.499,0.6668,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,20,4361,,,,,,,,,,,,,,,
311720416,499036916074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518932784,,,,,,,,,,,,,,,,,2.579,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,3873,,,,,,,,,,,,,,,
311724416,499036920074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518936784,,,962,725,966,734,957,715,-0.01009,0.19948,-0.97985,-0.13834,0.17367,-0.97504,2.565,2.599,2.579,,,,Valid,Valid,269.8,94.2,524.3,336.2,102.4,523.7,264.4,200.9,261.9,195.7,0.5008,0.6709,0.5032,0.6798,0.4984,0.662,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311728416,499036924074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518940784,,,962,729,968,745,956,713,-0.00934,0.20465,-0.97879,-0.13906,0.17252,-0.97514,2.542,2.627,2.574,,,,Valid,Valid,269.8,94.2,524.3,336.2,102.4,523.7,264.8,203.8,261.5,195.1,0.5008,0.6748,0.5039,0.6896,0.4977,0.66,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311732415,499036928073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518944783,,,960,736,960,736,,,-0.0133,0.20041,-0.97962,,,,2.548,,2.572,,,,Valid,Invalid,269.8,94.2,524.3,,,,262.7,201.5,,,0.4999,0.6816,0.4999,0.6816,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311736414,499036932072,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518948782,,,973,739,988,761,957,716,0.00103,0.2126,-0.97714,-0.13809,0.17425,-0.97497,2.51,2.578,2.574,,,,Valid,Valid,269.8,94.2,524.2,336.2,102.5,523.6,270.3,208.3,262.0,196.1,0.5065,0.6841,0.5145,0.7047,0.4986,0.6634,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311740414,499036936072,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518952782,,,955,708,,,955,708,,,,-0.13915,0.16995,-0.97558,,2.614,2.568,,,,Invalid,Valid,,,,336.2,102.5,523.6,,,261.5,193.7,0.4976,0.6554,,,0.4976,0.6554,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311744415,499036940073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518956783,,,961,757,961,757,,,-0.01279,0.21076,-0.97746,,,,2.534,,2.568,,,,Valid,Invalid,269.7,94.2,524.3,,,,262.9,207.3,,,0.5003,0.7013,0.5003,0.7013,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311748415,499036944073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518960783,,,960,725,962,739,958,711,-0.01187,0.20168,-0.97938,-0.1377,0.17138,-0.97553,2.49,2.626,2.574,,,,Valid,Valid,269.7,94.3,524.2,336.1,102.5,523.6,263.4,202.2,262.2,194.5,0.5001,0.6711,0.5012,0.6841,0.499,0.6581,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311752414,499036948072,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518964782,,,959,729,966,748,952,709,-0.01002,0.20627,-0.97844,-0.14054,0.17054,-0.97528,2.535,2.581,2.558,,,,Valid,Valid,269.7,94.2,524.2,336.1,102.5,523.6,264.3,204.8,260.7,194.1,0.4996,0.6747,0.5031,0.6928,0.4961,0.6567,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311756415,499036952073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518968783,,,952,718,,,952,718,,,,-0.14075,0.17479,-0.97449,,2.579,2.56,,,,Invalid,Valid,,,,336.1,102.5,523.6,,,260.5,196.4,0.4957,0.6647,,,0.4957,0.6647,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311760415,499036956073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518972783,,,936,718,,,936,718,,,,-0.14845,0.17482,-0.97335,,2.57,2.564,,,,Invalid,Valid,,,,336.1,102.5,523.6,,,256.2,196.6,0.4876,0.6651,,,0.4876,0.6651,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311764415,499036960073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518976783,,,964,708,,,964,708,,,,-0.13458,0.17021,-0.97617,,2.565,2.567,,,,Invalid,Valid,,,,336.1,102.5,523.7,,,263.9,193.8,0.5022,0.6557,,,0.5022,0.6557,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311768413,499036964071,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518980781,,,961,715,,,961,715,,,,-0.13632,0.17366,-0.97533,,2.592,2.572,,,,Invalid,Valid,,,,336.1,102.5,523.7,,,262.9,195.7,0.5003,0.6622,,,0.5003,0.6622,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311772414,499036968072,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518984782,,,954,726,964,740,945,712,-0.01092,0.20215,-0.97929,-0.14404,0.17206,-0.9745,2.568,2.605,2.572,,,,Valid,Valid,269.6,94.2,524.2,336.0,102.5,523.7,263.8,202.4,258.6,194.9,0.4971,0.6722,0.502,0.6849,0.4922,0.6595,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311776414,499036972072,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518988782,,,962,748,962,748,,,-0.01181,0.20622,-0.97843,,,,2.548,,2.569,,,,Valid,Invalid,269.6,94.2,524.2,,,,263.3,204.7,,,0.5011,0.6926,0.5011,0.6926,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311780415,499036976073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518992783,,,945,736,947,756,944,715,-0.01944,0.21012,-0.97748,-0.14474,0.1736,-0.97412,2.532,2.574,2.561,,,,Valid,Valid,269.6,94.2,524.2,336.0,102.5,523.7,259.2,206.9,258.2,195.8,0.4924,0.6811,0.4933,0.6999,0.4914,0.6624,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311784415,499036980073,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518996783,,,961,750,961,750,,,-0.01237,0.2072,-0.97822,,,,2.545,,2.555,,,,Valid,Invalid,269.6,94.2,524.2,,,,263.0,205.2,,,0.5005,0.6943,0.5005,0.6943,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311788414,499036984072,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519000782,,,960,740,963,767,958,713,-0.01136,0.21579,-0.97637,-0.13758,0.17264,-0.97533,2.533,2.578,2.555,,,,Valid,Valid,269.6,94.1,524.3,336.0,102.4,523.6,263.5,210.0,262.1,195.1,0.5002,0.6853,0.5015,0.7105,0.4989,0.6602,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311792420,499036988078,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519004789,,,983,746,983,746,,,-0.00119,0.20558,-0.97864,,,,2.477,,2.545,,,,Valid,Invalid,269.6,94.1,524.3,,,,269.0,204.2,,,0.5119,0.691,0.5119,0.691,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311796420,499036992078,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519008789,,,,,,,,,,,,,,,,,2.545,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311800413,499036996071,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519012782,,,,,,,,,,,,,,,,,2.545,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311804411,499037000069,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519016780,,,934,742,934,742,,,-0.02606,0.20329,-0.97877,,,,2.531,,2.546,,,,Valid,Invalid,269.6,94.1,524.3,,,,255.6,203.0,,,0.4865,0.6867,0.4865,0.6867,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311808411,499037004069,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519020780,,,982,739,982,739,,,-0.00177,0.20183,-0.97942,,,,2.568,,2.554,,,,Valid,Invalid,269.6,94.1,524.3,,,,268.6,202.1,,,0.5113,0.6839,0.5113,0.6839,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311812411,499037008069,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519024780,,,971,744,982,761,960,727,-0.00158,0.21305,-0.97704,-0.13648,0.17985,-0.97418,2.514,2.578,2.554,,,,Valid,Valid,269.6,94.1,524.3,336.0,102.4,523.6,268.7,208.4,262.6,199.1,0.5057,0.6893,0.5115,0.7051,0.4998,0.6735,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311816413,499037012071,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519028782,,,938,764,938,764,,,-0.02387,0.21424,-0.97649,,,,2.561,,2.549,,,,Valid,Invalid,269.6,94.1,524.3,,,,256.8,209.1,,,0.4887,0.7075,0.4887,0.7075,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311820411,499037016069,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519032780,,,958,740,953,758,963,723,-0.01645,0.21139,-0.97726,-0.13514,0.17762,-0.97478,2.53,2.557,2.544,,,,Valid,Valid,269.6,94.1,524.3,336.0,102.4,523.6,260.8,207.5,263.4,197.8,0.4988,0.6856,0.4963,0.7021,0.5013,0.6692,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311824413,499037020071,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519036782,,,970,737,970,737,,,-0.00793,0.2008,-0.9796,,,,2.503,,2.544,,,,Valid,Invalid,269.6,94.1,524.3,,,,265.4,201.6,,,0.505,0.682,0.505,0.682,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311828414,499037024072,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519040783,,,962,747,962,747,,,-0.01194,0.20602,-0.97848,,,,2.533,,2.543,,,,Valid,Invalid,269.6,94.1,524.3,,,,263.2,204.5,,,0.5009,0.6919,0.5009,0.6919,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,108,501,960,734,0.5001,0.6797,,,,,,,,,,,
311832413,499037028071,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519044782,,,,,,,,,,,,,,,,,2.543,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,3874,,,,,,,,,,,,,,,
311836412,499037032070,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519048781,,,958,732,971,744,945,720,-0.00724,0.2044,-0.97886,-0.14395,0.17592,-0.97382,2.573,2.551,2.543,,,,Valid,Valid,269.6,94.2,524.3,336.0,102.4,523.7,265.7,203.6,258.6,197.0,0.499,0.6777,0.5057,0.6889,0.4922,0.6666,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1762,,,,,,,,,,,,,,,
311840413,499037036071,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519052782,,,973,751,991,763,955,738,0.00315,0.21366,-0.9769,-0.1388,0.185,-0.97289,2.483,2.576,2.548,,,,Valid,Valid,269.6,94.2,524.3,336.0,102.4,523.7,271.3,208.8,261.3,202.0,0.5069,0.695,0.5164,0.7065,0.4973,0.6835,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1762,,,,,,,,,,,,,,,
311844414,499037040072,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519056783,,,956,716,,,956,716,,,,-0.13852,0.17389,-0.97497,,2.586,2.551,,,,Invalid,Valid,,,,336.0,102.4,523.7,,,261.6,195.8,0.4979,0.6626,,,0.4979,0.6626,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1762,,,,,,,,,,,,,,,
311848420,499037044078,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519060789,,,947,758,947,758,,,-0.01942,0.21119,-0.97725,,,,2.521,,2.551,,,,Valid,Invalid,269.6,94.2,524.3,,,,259.2,207.5,,,0.4933,0.702,0.4933,0.702,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1762,,,,,,,,,,,,,,,
