Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
122472643,498847668301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329683460,,,970,733,980,736,961,730,0.01699,0.22451,-0.97432,-0.11015,0.21327,-0.97076,2.722,2.804,2.768,,,,Valid,Valid,258.7,74.9,549.4,325.1,79.1,548.8,268.3,201.5,262.9,199.7,0.5055,0.6788,0.5106,0.6819,0.5003,0.6756,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122476643,498847672301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329687460,,,974,729,975,728,972,729,0.01459,0.22054,-0.97527,-0.10455,0.21321,-0.9714,2.735,2.791,2.767,,,,Valid,Valid,258.7,74.9,549.4,325.1,79.2,548.7,267.0,199.2,266.1,199.6,0.5072,0.6746,0.5081,0.6739,0.5064,0.6753,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122480643,498847676301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329691460,,,980,739,990,736,971,741,0.02139,0.22443,-0.97426,-0.10525,0.21878,-0.97008,2.737,2.826,2.769,,,,Valid,Valid,258.7,74.9,549.4,325.2,79.2,548.7,270.8,201.5,265.6,202.9,0.5105,0.6841,0.5154,0.6817,0.5055,0.6865,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122484644,498847680302,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329695461,,,986,729,1009,725,964,734,0.03076,0.21904,-0.97523,-0.10847,0.21514,-0.97054,2.757,2.789,2.772,,,,Valid,Valid,258.8,74.9,549.4,325.2,79.2,548.7,276.1,198.3,263.8,200.8,0.5138,0.6752,0.5254,0.671,0.5021,0.6794,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122488643,498847684301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329699460,,,973,727,985,722,960,731,0.01921,0.21784,-0.9758,-0.11045,0.21404,-0.97056,2.708,2.819,2.773,,,,Valid,Valid,258.8,74.9,549.4,325.2,79.2,548.7,269.6,197.6,262.7,200.2,0.5065,0.6729,0.5131,0.6685,0.5,0.6772,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122492643,498847688301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329703460,,,973,733,982,724,963,742,0.01791,0.21866,-0.97564,-0.10907,0.21916,-0.96957,2.735,2.809,2.77,,,,Valid,Valid,258.8,74.9,549.3,325.2,79.2,548.7,268.9,198.1,263.5,203.2,0.5066,0.6788,0.5117,0.6701,0.5014,0.6875,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122496642,498847692300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329707460,,,982,734,1002,737,961,732,0.02751,0.22461,-0.97406,-0.10998,0.21436,-0.97054,2.756,2.788,2.771,,,,Valid,Valid,258.8,74.9,549.3,325.2,79.2,548.7,274.3,201.6,263.0,200.3,0.5113,0.68,0.522,0.6821,0.5006,0.6778,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122500642,498847696300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329711460,,,982,738,990,740,975,736,0.02134,0.22612,-0.97387,-0.10317,0.21631,-0.97086,2.703,2.806,2.771,,,,Valid,Valid,258.8,74.9,549.3,325.2,79.1,548.7,270.8,202.5,266.9,201.4,0.5117,0.6833,0.5154,0.6851,0.508,0.6814,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122504643,498847700301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329715461,,,973,730,977,728,968,732,0.01534,0.22052,-0.97526,-0.10678,0.2146,-0.97085,2.754,2.807,2.771,,,,Valid,Valid,258.8,74.9,549.4,325.2,79.1,548.8,267.4,199.1,264.9,200.4,0.5065,0.676,0.509,0.6738,0.5041,0.6781,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122508642,498847704300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329719460,,,970,737,983,732,956,742,0.01804,0.22261,-0.97474,-0.1122,0.2191,-0.96923,2.736,2.819,2.77,,,,Valid,Valid,258.8,74.9,549.4,325.2,79.1,548.8,269.0,200.4,261.7,203.2,0.505,0.6827,0.5119,0.678,0.4981,0.6874,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122512642,498847708300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329723460,,,977,734,995,736,958,731,0.0241,0.22422,-0.97424,-0.11156,0.21402,-0.97044,2.734,2.824,2.772,,,,Valid,Valid,258.8,74.9,549.4,325.2,79.1,548.8,272.4,201.4,262.2,200.1,0.5087,0.6792,0.5184,0.6813,0.4989,0.6772,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122516642,498847712300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329727460,,,954,733,956,733,951,733,0.0052,0.22282,-0.97484,-0.11493,0.21463,-0.96991,2.707,2.805,2.776,,,,Valid,Valid,258.8,74.9,549.4,325.2,79.1,548.8,261.8,200.5,260.2,200.6,0.4967,0.6785,0.4982,0.6784,0.4952,0.6786,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122520642,498847716300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329731460,,,985,729,1011,736,959,721,0.03164,0.22427,-0.97401,-0.11107,0.20922,-0.97154,2.748,2.809,2.774,,,,Valid,Valid,258.8,74.9,549.4,325.2,79.1,548.8,276.7,201.4,262.5,197.3,0.5131,0.6745,0.5265,0.6815,0.4996,0.6676,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122524642,498847720300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329735460,,,973,739,986,738,961,740,0.01933,0.22518,-0.97412,-0.11009,0.21819,-0.96968,2.719,2.826,2.773,,,,Valid,Valid,258.8,74.9,549.5,325.2,79.1,548.8,269.7,201.9,262.9,202.6,0.5069,0.6844,0.5133,0.6832,0.5004,0.6856,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122528642,498847724300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329739460,,,979,737,1001,739,958,734,0.02658,0.2258,-0.97381,-0.1115,0.21527,-0.97017,2.743,2.815,2.779,,,,Valid,Valid,258.8,74.9,549.5,325.2,79.1,548.8,273.8,202.3,262.2,200.9,0.51,0.6822,0.5211,0.6845,0.499,0.6798,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122532642,498847728300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329743460,,,975,733,1002,732,948,734,0.02726,0.22219,-0.97462,-0.11635,0.21487,-0.96969,2.737,2.796,2.777,,,,Valid,Valid,258.8,74.9,549.5,325.2,79.2,548.8,274.2,200.2,259.4,200.8,0.5077,0.6783,0.5218,0.6773,0.4937,0.6793,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122536642,498847732300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329747460,,,982,730,991,721,973,740,0.02193,0.21712,-0.9759,-0.10415,0.21791,-0.9704,2.757,2.842,2.779,,,,Valid,Valid,258.8,74.9,549.5,325.2,79.2,548.8,271.2,197.2,266.3,202.4,0.5115,0.676,0.5161,0.6671,0.5069,0.6848,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122540642,498847736300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329751460,,,977,725,993,718,960,731,0.02306,0.21572,-0.97618,-0.11054,0.21398,-0.97056,2.728,2.817,2.787,,,,Valid,Valid,258.8,75.0,549.4,325.2,79.2,548.8,271.8,196.4,262.7,200.2,0.5086,0.6709,0.5173,0.6644,0.5,0.6773,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122544643,498847740301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329755461,,,972,725,990,724,955,726,0.0215,0.21857,-0.97559,-0.11321,0.21153,-0.97079,2.774,2.816,2.79,,,,Valid,Valid,258.8,75.0,549.5,325.2,79.2,548.8,270.9,198.1,261.2,198.8,0.5064,0.6714,0.5156,0.6701,0.4971,0.6726,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122548642,498847744300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329759460,,,976,729,994,723,959,735,0.02332,0.21816,-0.97563,-0.111,0.21544,-0.97019,2.763,2.818,2.79,,,,Valid,Valid,258.8,75.0,549.4,325.2,79.2,548.8,271.9,197.8,262.4,201.1,0.5085,0.6749,0.5175,0.6694,0.4994,0.6804,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122552642,498847748300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329763460,,,979,728,990,736,968,720,0.02146,0.22432,-0.97428,-0.1069,0.20882,-0.97209,2.777,2.813,2.791,,,,Valid,Valid,258.8,75.0,549.5,325.2,79.2,548.8,270.9,201.5,264.8,197.1,0.5098,0.6743,0.5156,0.6817,0.504,0.6669,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122556642,498847752300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329767460,,,980,735,994,735,966,735,0.02363,0.22384,-0.97434,-0.10737,0.21541,-0.9706,2.759,2.827,2.791,,,,Valid,Valid,258.8,75.0,549.5,325.2,79.2,548.9,272.1,201.2,264.5,201.0,0.5106,0.6805,0.5179,0.6808,0.5033,0.6801,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122560642,498847756300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329771460,,,980,731,995,732,964,731,0.02388,0.22218,-0.97471,-0.1084,0.21359,-0.97089,2.74,2.829,2.793,,,,Valid,Valid,258.8,75.0,549.5,325.2,79.2,548.9,272.2,200.2,263.9,200.0,0.5102,0.677,0.5181,0.6775,0.5022,0.6765,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122564643,498847760301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329775461,,,977,729,995,734,958,724,0.0239,0.22331,-0.97445,-0.11125,0.21041,-0.97126,2.778,2.82,2.794,,,,Valid,Valid,258.8,75.0,549.6,325.2,79.2,548.9,272.2,200.9,262.3,198.1,0.5087,0.675,0.5181,0.6798,0.4992,0.6703,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122568096,498847763754,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1083,830
122568642,498847764300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329779460,,,974,732,991,730,957,733,0.02197,0.22137,-0.97494,-0.11189,0.2148,-0.97023,2.759,2.83,2.794,,,,Valid,Valid,258.8,74.9,549.6,325.2,79.2,548.9,271.1,199.7,261.9,200.7,0.5072,0.6775,0.516,0.6758,0.4984,0.6791,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122572642,498847768300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329783460,,,977,734,988,741,967,728,0.02044,0.22637,-0.97383,-0.107,0.21232,-0.97132,2.759,2.831,2.793,,,,Valid,Valid,258.7,74.9,549.7,325.1,79.2,548.9,270.3,202.7,264.7,199.2,0.5091,0.6799,0.5144,0.6858,0.5037,0.6739,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122576642,498847772300,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329787460,,,958,737,960,741,956,732,0.00722,0.22676,-0.97392,-0.11203,0.21435,-0.97031,2.68,2.826,2.793,,,,Valid,Valid,258.7,74.9,549.7,325.1,79.2,548.9,262.8,202.9,261.8,200.5,0.4992,0.6824,0.5002,0.6865,0.4982,0.6782,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122580218,498847775876,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1083,832
122580643,498847776301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329791460,,,981,736,994,740,967,731,0.02356,0.22618,-0.9738,-0.10679,0.21376,-0.97103,2.763,2.826,2.793,,,,Valid,Valid,258.7,74.9,549.7,325.1,79.2,548.9,272.0,202.6,264.8,200.0,0.5108,0.6811,0.5177,0.6854,0.5039,0.6768,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122584643,498847780301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329795460,,,978,731,1000,739,956,723,0.02654,0.22576,-0.97382,-0.11209,0.21018,-0.97121,2.761,2.812,2.784,,,,Valid,Valid,258.7,74.9,549.7,325.1,79.2,549.0,273.7,202.3,261.8,198.0,0.5095,0.6772,0.5209,0.6846,0.4982,0.6698,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122588643,498847784301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329799460,,,980,731,995,732,965,730,0.02396,0.22229,-0.97469,-0.10806,0.21352,-0.97094,2.73,2.817,2.784,,,,Valid,Valid,258.7,74.9,549.8,325.1,79.2,549.0,272.2,200.3,264.0,199.9,0.5103,0.6769,0.5181,0.6776,0.5025,0.6763,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122592643,498847788301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329803460,,,985,723,1001,721,970,725,0.02698,0.21732,-0.97573,-0.10568,0.21124,-0.9717,2.752,2.815,2.783,,,,Valid,Valid,258.7,74.9,549.8,325.1,79.1,549.0,273.9,197.3,265.4,198.5,0.5132,0.6696,0.5212,0.6676,0.5051,0.6716,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122596643,498847792301,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329807460,,,973,724,984,727,961,722,0.01873,0.22015,-0.97529,-0.10976,0.20944,-0.97164,2.751,2.815,2.778,,,,Valid,Valid,258.7,74.9,549.7,325.1,79.2,549.0,269.2,199.0,263.1,197.5,0.5065,0.6707,0.5124,0.6732,0.5007,0.6682,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
