Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
404094384,499129290042,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611307474,,,998,655,1001,660,996,649,0.01057,0.1731,-0.98485,-0.11626,0.15363,-0.98127,2.631,2.673,2.659,,,,Valid,Valid,268.4,88.0,526.7,334.7,95.5,524.9,274.0,180.6,272.5,177.7,0.52,0.6061,0.5215,0.611,0.5185,0.6013,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404098384,499129294042,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611311474,,,1017,650,1046,655,987,644,0.0335,0.17069,-0.98476,-0.12062,0.15089,-0.98116,2.599,2.657,2.663,,,,Valid,Valid,268.4,88.0,526.7,334.6,95.6,524.9,286.3,179.3,270.1,176.3,0.5294,0.6015,0.5448,0.6067,0.5141,0.5964,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404102384,499129298042,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611315474,,,996,647,1012,654,980,639,0.01622,0.17038,-0.98525,-0.12408,0.14813,-0.98115,2.662,2.661,2.66,,,,Valid,Valid,268.3,88.0,526.7,334.6,95.6,524.8,277.0,179.1,268.3,174.8,0.5189,0.5987,0.5272,0.6059,0.5105,0.5915,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404106384,499129302042,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611319474,,,1004,653,1021,663,988,643,0.02067,0.17442,-0.98445,-0.12031,0.15016,-0.98131,2.711,2.664,2.659,,,,Valid,Valid,268.3,88.0,526.7,334.6,95.6,524.8,279.4,181.3,270.3,175.9,0.5231,0.6043,0.5317,0.6135,0.5144,0.5951,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404110384,499129306042,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611323474,,,1003,647,1019,651,988,643,0.01958,0.16892,-0.98544,-0.12014,0.15015,-0.98134,2.658,2.655,2.661,,,,Valid,Valid,268.3,88.0,526.7,334.6,95.6,524.8,278.8,178.3,270.4,175.9,0.5226,0.5991,0.5306,0.6032,0.5145,0.5951,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404114384,499129310042,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611327474,,,1005,651,1024,660,987,641,0.0221,0.17335,-0.98461,-0.12069,0.14938,-0.98139,2.69,2.654,2.661,,,,Valid,Valid,268.3,88.0,526.7,334.6,95.6,524.8,280.2,180.7,270.1,175.5,0.5236,0.6025,0.5332,0.6114,0.514,0.5936,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404118385,499129314043,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611331475,,,1003,648,1022,648,985,648,0.02102,0.16737,-0.98567,-0.12145,0.15261,-0.9808,2.654,2.668,2.657,,,,Valid,Valid,268.3,88.0,526.7,334.6,95.5,524.9,279.6,177.4,269.6,177.2,0.5226,0.6,0.532,0.6003,0.5131,0.5996,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404122384,499129318042,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611335474,,,1002,653,1014,662,990,645,0.01705,0.17404,-0.98459,-0.11887,0.1512,-0.98133,2.655,2.669,2.671,,,,Valid,Valid,268.3,88.0,526.7,334.6,95.5,524.9,277.4,181.1,271.0,176.4,0.5219,0.6048,0.528,0.6127,0.5158,0.5969,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404126383,499129322041,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611339474,,,1007,646,1026,659,987,632,0.02342,0.17275,-0.98469,-0.12051,0.14495,-0.98207,2.697,2.656,2.671,,,,Valid,Valid,268.3,88.0,526.8,334.6,95.5,524.9,280.8,180.4,270.2,173.0,0.5243,0.5978,0.5345,0.6103,0.5142,0.5854,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404130384,499129326042,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611343475,,,1009,647,1024,653,994,641,0.02224,0.1697,-0.98524,-0.11717,0.14937,-0.98181,2.674,2.679,2.68,,,,Valid,Valid,268.3,88.0,526.8,334.6,95.5,525.0,280.2,178.7,271.9,175.4,0.5254,0.599,0.5333,0.6046,0.5175,0.5934,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404134383,499129330041,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611347474,,,1005,654,1022,665,987,643,0.02131,0.17573,-0.98421,-0.12033,0.15036,-0.98128,2.695,2.675,2.678,,,,Valid,Valid,268.3,87.9,526.8,334.6,95.5,525.0,279.7,182.0,270.2,175.9,0.5233,0.6055,0.5323,0.6157,0.5143,0.5953,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404138382,499129334040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611351473,,,1005,645,1022,657,989,633,0.02112,0.17159,-0.98494,-0.11944,0.14556,-0.98211,2.691,2.665,2.678,,,,Valid,Valid,268.3,87.9,526.8,334.6,95.5,525.0,279.6,179.7,270.7,173.3,0.5237,0.5972,0.5321,0.608,0.5153,0.5863,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404142382,499129338040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611355473,,,999,649,1009,665,990,634,0.01437,0.17555,-0.98437,-0.11897,0.14592,-0.98212,2.65,2.654,2.678,,,,Valid,Valid,268.3,87.9,526.9,334.6,95.5,525.0,276.0,181.9,271.0,173.5,0.5205,0.6011,0.5253,0.6153,0.5157,0.5869,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404146383,499129342041,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611359474,,,994,654,1005,663,983,646,0.01256,0.17456,-0.98457,-0.12271,0.15174,-0.98077,2.696,2.662,2.676,,,,Valid,Valid,268.3,87.9,526.8,334.6,95.5,525.1,275.0,181.3,268.9,176.7,0.5176,0.6056,0.5234,0.6135,0.5118,0.5978,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404150382,499129346040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611363473,,,1008,645,1021,659,995,631,0.02092,0.17269,-0.98475,-0.11641,0.14479,-0.98259,2.687,2.666,2.664,,,,Valid,Valid,268.3,87.9,526.9,334.6,95.4,525.1,279.5,180.3,272.4,172.8,0.5252,0.5973,0.5319,0.61,0.5184,0.5847,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404154383,499129350041,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611367474,,,1006,642,1016,650,995,634,0.018,0.16844,-0.98555,-0.1163,0.14619,-0.9824,2.655,2.675,2.666,,,,Valid,Valid,268.3,87.9,526.9,334.6,95.4,525.1,277.9,177.9,272.4,173.6,0.5237,0.5946,0.5289,0.602,0.5185,0.5872,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404158382,499129354040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611371473,,,996,648,1001,659,990,638,0.01049,0.17299,-0.98487,-0.1188,0.14781,-0.98186,2.667,2.662,2.665,,,,Valid,Valid,268.3,87.9,526.9,334.6,95.4,525.1,273.9,180.4,271.1,174.5,0.5186,0.6004,0.5213,0.6104,0.5159,0.5903,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404162382,499129358040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611375473,,,997,652,1014,658,981,645,0.01717,0.17245,-0.98487,-0.1237,0.15147,-0.98069,2.662,2.693,2.668,,,,Valid,Valid,268.3,87.9,526.9,334.6,95.4,525.1,277.5,180.1,268.4,176.5,0.5194,0.6034,0.5281,0.6095,0.5107,0.5972,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404166382,499129362040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611379473,,,1010,653,1024,662,996,645,0.02231,0.17433,-0.98443,-0.11573,0.15158,-0.98165,2.645,2.669,2.671,,,,Valid,Valid,268.3,87.9,526.9,334.6,95.4,525.2,280.2,181.2,272.7,176.5,0.5262,0.6051,0.5334,0.613,0.5189,0.5971,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404170382,499129366040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611383473,,,996,631,,,996,631,,,,-0.11611,0.14478,-0.98263,,2.675,2.668,,,,Invalid,Valid,,,,334.6,95.4,525.2,,,272.5,172.8,0.5187,0.5845,,,0.5187,0.5845,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
