Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
297804740,499023000398,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505016979,,,1007,653,,,1007,653,,,,-0.10832,0.15461,-0.98202,,2.641,2.659,,,,Invalid,Valid,,,,334.2,94.9,531.7,,,275.6,178.6,0.5244,0.6043,,,0.5244,0.6043,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297808740,499023004398,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505020979,,,1010,663,1025,664,996,661,0.02342,0.17453,-0.98437,-0.11369,0.15869,-0.98076,2.66,2.664,2.663,,,,Valid,Valid,267.7,87.3,532.4,334.2,94.9,531.8,280.4,181.7,272.6,180.9,0.5262,0.6135,0.5336,0.6149,0.5188,0.6121,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297812740,499023008398,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505024979,,,1015,664,1024,668,1006,661,0.0231,0.17658,-0.98401,-0.10877,0.15854,-0.98134,2.665,2.663,2.663,,,,Valid,Valid,267.7,87.4,532.4,334.2,94.9,531.7,280.2,182.9,275.3,180.8,0.5286,0.6153,0.5333,0.6188,0.5239,0.6117,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297816740,499023012398,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505028979,,,1015,666,1039,668,992,664,0.03051,0.17619,-0.98388,-0.11575,0.16018,-0.98028,2.684,2.659,2.664,,,,Valid,Valid,267.8,87.3,532.4,334.2,94.9,531.7,284.3,182.7,271.5,181.8,0.5288,0.6166,0.541,0.6181,0.5166,0.6151,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297820739,499023016397,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505032978,,,1010,665,1015,669,1004,661,0.01848,0.17698,-0.98404,-0.10955,0.15847,-0.98127,2.686,2.644,2.662,,,,Valid,Valid,267.8,87.4,532.4,334.3,94.9,531.7,277.8,183.1,274.9,180.8,0.5259,0.6156,0.5286,0.6195,0.5232,0.6117,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297824739,499023020397,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505036978,,,1006,656,1007,662,1006,651,0.01465,0.17337,-0.98475,-0.10915,0.15361,-0.98208,2.659,2.667,2.659,,,,Valid,Valid,267.8,87.3,532.4,334.3,95.0,531.6,275.7,181.1,275.2,178.1,0.5242,0.6077,0.5247,0.6127,0.5237,0.6027,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297828739,499023024397,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505040978,,,1010,666,1020,669,1001,663,0.0211,0.17711,-0.98396,-0.11155,0.15964,-0.98085,2.665,2.642,2.656,,,,Valid,Valid,267.8,87.4,532.4,334.3,95.0,531.5,279.2,183.2,273.8,181.6,0.5262,0.617,0.5314,0.6198,0.5211,0.6143,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297832739,499023028397,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505044978,,,1009,656,1016,654,1002,658,0.01876,0.16961,-0.98533,-0.11078,0.15692,-0.98138,2.67,2.649,2.653,,,,Valid,Valid,267.8,87.4,532.4,334.3,95.1,531.5,277.9,179.0,274.3,180.0,0.5255,0.6074,0.529,0.6057,0.522,0.6092,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297836739,499023032397,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505048978,,,995,661,999,676,992,646,0.01026,0.18031,-0.98356,-0.11616,0.15108,-0.98167,2.608,2.647,2.653,,,,Valid,Valid,267.8,87.4,532.4,334.3,95.1,531.5,273.4,185.0,271.4,176.9,0.5184,0.6122,0.5202,0.6259,0.5165,0.5984,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297840736,499023036394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505052975,,,1012,658,1016,669,1007,646,0.01877,0.17677,-0.98407,-0.10833,0.15103,-0.98258,2.648,2.643,2.648,,,,Valid,Valid,267.8,87.4,532.3,334.3,95.1,531.5,278.0,183.1,275.7,176.8,0.5269,0.6088,0.529,0.6194,0.5247,0.5982,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297844736,499023040394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505056975,,,1016,661,1023,675,1009,648,0.02254,0.17947,-0.98351,-0.10764,0.15172,-0.98254,2.66,2.651,2.649,,,,Valid,Valid,267.8,87.4,532.4,334.3,95.2,531.5,280.0,184.6,276.1,177.2,0.5292,0.6121,0.533,0.6245,0.5254,0.5996,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297848736,499023044394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505060975,,,1010,663,1017,669,1003,656,0.01924,0.17692,-0.98404,-0.11068,0.15558,-0.9816,2.617,2.669,2.651,,,,Valid,Valid,267.9,87.5,532.2,334.3,95.2,531.4,278.3,183.2,274.4,179.4,0.5259,0.6135,0.5296,0.6199,0.5223,0.6071,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297852736,499023048394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505064975,,,1017,663,1034,671,999,655,0.02798,0.17778,-0.98367,-0.11242,0.15532,-0.98145,2.649,2.658,2.644,,,,Valid,Valid,267.9,87.6,532.2,334.4,95.2,531.5,283.0,183.8,273.5,179.3,0.5296,0.6142,0.5386,0.6217,0.5205,0.6066,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297856736,499023052394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505068975,,,999,662,,,999,662,,,,-0.11254,0.15886,-0.98087,,2.655,2.636,,,,Invalid,Valid,,,,334.4,95.2,531.5,,,273.4,181.3,0.5203,0.6133,,,0.5203,0.6133,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297860736,499023056394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505072975,,,1015,661,1023,659,1008,663,0.02209,0.17135,-0.98496,-0.10831,0.15918,-0.98129,2.617,2.641,2.632,,,,Valid,Valid,267.9,87.7,532.1,334.4,95.3,531.4,279.8,180.2,275.7,181.5,0.5287,0.6119,0.5326,0.6098,0.5248,0.614,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297864736,499023060394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505076975,,,1015,664,1024,671,1006,657,0.02301,0.17748,-0.98385,-0.10938,0.15586,-0.98171,2.602,2.641,2.629,,,,Valid,Valid,267.9,87.7,532.0,334.4,95.3,531.3,280.4,183.7,275.2,179.7,0.5287,0.6147,0.5336,0.6215,0.5237,0.608,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297868737,499023064395,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505080976,,,1012,660,1017,674,1008,645,0.01907,0.17902,-0.98366,-0.10831,0.15012,-0.98272,2.622,2.623,2.622,,,,Valid,Valid,267.9,87.8,531.9,334.4,95.4,531.4,278.2,184.6,275.9,176.5,0.5273,0.6109,0.5295,0.6245,0.525,0.5973,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297872736,499023068394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505084975,,,1018,666,1034,676,1001,656,0.0278,0.17995,-0.98328,-0.11164,0.15546,-0.98151,2.565,2.637,2.619,,,,Valid,Valid,268.0,87.8,532.0,334.4,95.4,531.4,283.0,185.1,274.0,179.6,0.53,0.6169,0.5386,0.6264,0.5215,0.6075,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297876736,499023072394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505088975,,,1013,659,1018,668,1007,649,0.01985,0.17574,-0.98424,-0.10871,0.15213,-0.98236,2.592,2.643,2.615,,,,Valid,Valid,268.0,87.8,532.0,334.4,95.5,531.2,278.7,182.8,275.7,177.7,0.5275,0.6099,0.5304,0.6185,0.5246,0.6014,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297880736,499023076394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505092975,,,999,667,996,676,1002,658,0.00864,0.17972,-0.98368,-0.11142,0.15625,-0.98141,2.601,2.628,2.615,,,,Valid,Valid,268.0,87.8,531.9,334.5,95.5,531.1,272.7,185.0,274.2,180.1,0.5203,0.6177,0.5189,0.626,0.5218,0.6093,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
