Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
464613772,353598809353,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1560975734,,,947,762,968,738,927,786,0.07213,0.16837,-0.98308,-0.04112,0.18587,-0.98171,2.718,2.473,2.593,,,,Valid,Valid,215.8,87.6,668.4,281.7,88.8,666.7,264.8,202.1,253.7,215.0,0.4935,0.7056,0.504,0.6836,0.4829,0.7275,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,20,2151,,,,,,,,,,,,,,,
464617773,353598813354,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1560979735,,,950,760,973,740,928,780,0.07422,0.16889,-0.98284,-0.04087,0.18358,-0.98215,2.722,2.449,2.593,,,,Valid,Valid,215.8,87.6,668.4,281.7,88.8,666.7,266.3,202.4,253.9,213.4,0.495,0.7035,0.5068,0.6849,0.4832,0.722,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,300,1204,959,764,0.4993,0.7072,,,,,,,,,,,
464621773,353598817354,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1560983735,,,951,768,971,751,931,784,0.07321,0.17339,-0.98213,-0.03947,0.18526,-0.9819,2.728,2.458,2.59,,,,Valid,Valid,215.8,87.6,668.4,281.7,88.8,666.6,265.6,205.6,254.9,214.6,0.4953,0.7108,0.5055,0.6956,0.4851,0.726,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,300,1204,959,764,0.4993,0.7072,,,,,,,,,,,
464625773,353598821354,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1560987735,,,960,766,977,751,942,780,0.07596,0.17319,-0.98196,-0.03526,0.18381,-0.98233,2.736,2.454,2.59,,,,Valid,Valid,215.8,87.6,668.4,281.7,88.8,666.7,267.5,205.5,257.7,213.5,0.4998,0.7088,0.5091,0.6952,0.4905,0.7225,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,300,1204,959,764,0.4993,0.7072,,,,,,,,,,,
464629772,353598825353,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1560991734,,,970,762,988,738,952,787,0.08036,0.16806,-0.9825,-0.03099,0.18637,-0.98199,2.715,2.465,2.597,,,,Valid,Valid,215.8,87.6,668.4,281.7,88.8,666.6,270.5,201.9,260.6,215.3,0.5054,0.7058,0.5147,0.6832,0.496,0.7285,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,300,1204,959,764,0.4993,0.7072,,,,,,,,,,,
464633772,353598829353,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1560995734,,,953,759,971,737,936,780,0.07335,0.168,-0.98305,-0.03763,0.18382,-0.98224,2.72,2.469,2.593,,,,Valid,Valid,215.8,87.6,668.3,281.7,88.8,666.6,265.7,201.8,256.1,213.6,0.4965,0.7027,0.5056,0.6828,0.4875,0.7225,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,300,1204,959,764,0.4993,0.7072,,,,,,,,,,,
464637772,353598833353,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1560999735,,,948,766,969,752,927,781,0.07248,0.17371,-0.98213,-0.04131,0.18393,-0.98207,2.747,2.487,2.593,,,,Valid,Valid,215.8,87.6,668.4,281.7,88.8,666.6,265.1,205.8,253.6,213.6,0.4937,0.7096,0.5046,0.6963,0.4827,0.7228,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,300,1204,959,764,0.4993,0.7072,,,,,,,,,,,
464641772,353598837353,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1561003735,,,962,763,981,747,942,779,0.07743,0.17152,-0.98213,-0.03505,0.18316,-0.98246,2.713,2.441,2.59,,,,Valid,Valid,215.8,87.6,668.3,281.7,88.8,666.6,268.5,204.3,257.9,213.1,0.5009,0.7061,0.511,0.6913,0.4908,0.7209,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,300,1204,959,764,0.4993,0.7072,,,,,,,,,,,
464645772,353598841353,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1561007735,,,965,765,981,746,949,783,0.07743,0.17134,-0.98216,-0.03235,0.18503,-0.9822,2.733,2.453,2.59,,,,Valid,Valid,215.8,87.6,668.3,281.7,88.8,666.6,268.5,204.2,259.7,214.4,0.5026,0.7081,0.511,0.6908,0.4943,0.7253,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,300,1204,959,764,0.4993,0.7072,,,,,,,,,,,
464649771,353598845352,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1561011734,,,950,768,969,752,931,783,0.07268,0.17384,-0.98209,-0.03959,0.18485,-0.98197,2.725,2.455,2.59,,,,Valid,Valid,215.8,87.6,668.3,281.7,88.8,666.6,265.3,205.9,254.8,214.3,0.4949,0.7108,0.5048,0.6967,0.4849,0.725,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,300,1204,959,764,0.4993,0.7072,,,,,,,,,,,
