Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267352828,353401548409,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363712748,,,963,758,970,739,957,776,0.0689,0.17518,-0.98212,-0.03358,0.18867,-0.98147,2.749,2.547,2.659,,,,Valid,Valid,218.7,83.7,665.0,284.6,85.1,662.2,265.3,202.4,261.9,212.4,0.5017,0.7017,0.505,0.6847,0.4984,0.7187,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
267356827,353401552408,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363716748,,,953,765,965,745,941,785,0.06697,0.17716,-0.9819,-0.03995,0.19204,-0.98057,2.749,2.568,2.661,,,,Valid,Valid,218.7,83.8,665.0,284.5,85.1,662.2,264.0,203.7,257.6,214.8,0.4963,0.7081,0.5025,0.6894,0.4902,0.7268,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
267360826,353401556407,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363720747,,,965,767,973,748,957,786,0.07019,0.17832,-0.98147,-0.03358,0.19249,-0.98072,2.763,2.579,2.668,,,,Valid,Valid,218.7,83.7,665.1,284.5,85.1,662.2,266.2,204.6,261.9,215.1,0.5025,0.7099,0.5067,0.6921,0.4983,0.7277,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
267364827,353401560408,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363724748,,,969,770,984,750,955,791,0.07479,0.1792,-0.98096,-0.03445,0.19428,-0.98034,2.758,2.579,2.668,,,,Valid,Valid,218.6,83.7,665.1,284.5,85.1,662.3,269.3,205.2,261.2,216.3,0.5049,0.7132,0.5126,0.6944,0.4972,0.732,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
267368827,353401564408,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363728748,,,966,765,977,748,954,783,0.07195,0.17863,-0.98128,-0.03471,0.19117,-0.98094,2.757,2.583,2.671,,,,Valid,Valid,218.6,83.7,665.1,284.5,85.1,662.3,267.4,204.8,261.1,214.2,0.5029,0.7088,0.5089,0.6929,0.4969,0.7246,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
267372827,353401568408,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363732748,,,962,765,975,749,950,782,0.07119,0.17872,-0.98132,-0.03643,0.19088,-0.98094,2.782,2.563,2.669,,,,Valid,Valid,218.6,83.7,665.2,284.5,85.1,662.3,266.9,204.8,259.9,214.0,0.5013,0.7085,0.5079,0.6931,0.4946,0.7239,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
267376827,353401572408,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363736748,,,965,763,977,752,952,774,0.07197,0.17988,-0.98105,-0.03532,0.18785,-0.98156,2.774,2.564,2.671,,,,Valid,Valid,218.6,83.7,665.2,284.5,85.1,662.3,267.4,205.7,260.7,211.8,0.5025,0.7063,0.5089,0.6959,0.4961,0.7167,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
267380826,353401576407,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363740747,,,961,761,971,749,952,772,0.06952,0.17887,-0.98141,-0.03569,0.18724,-0.98167,2.791,2.561,2.671,,,,Valid,Valid,218.6,83.7,665.2,284.5,85.1,662.3,265.7,204.9,260.4,211.4,0.5006,0.7043,0.5057,0.6934,0.4956,0.7152,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
267384827,353401580408,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363744748,,,948,760,952,745,944,776,0.06202,0.17757,-0.98215,-0.03859,0.18844,-0.98133,2.777,2.57,2.674,,,,Valid,Valid,218.6,83.7,665.2,284.5,85.1,662.3,260.6,204.0,258.4,212.3,0.4939,0.7041,0.4959,0.6901,0.4918,0.7181,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
267388827,353401584408,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1363748748,,,963,763,976,745,950,781,0.07171,0.17732,-0.98154,-0.03619,0.19052,-0.98102,2.772,2.587,2.68,,,,Valid,Valid,218.6,83.7,665.2,284.5,85.1,662.3,267.2,203.9,260.0,213.7,0.5017,0.7064,0.5085,0.6897,0.4949,0.723,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3792,739,961,764,0.5003,0.7074,,,,,,,,,,,
