Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
353907443,353488103024,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450268299,,,973,718,1001,714,945,721,0.08406,0.17216,-0.98148,-0.03709,0.17438,-0.98398,2.711,2.46,2.589,,,,Valid,Valid,217.3,79.6,660.8,283.3,80.9,657.4,273.9,195.5,258.5,197.4,0.5066,0.6646,0.5212,0.6614,0.492,0.6678,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
353911443,353488107024,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450272299,,,965,707,986,701,945,714,0.07799,0.16689,-0.98289,-0.03687,0.17157,-0.98448,2.73,2.474,2.589,,,,Valid,Valid,217.3,79.6,660.8,283.3,80.9,657.4,269.7,191.8,258.7,195.4,0.5028,0.6551,0.5133,0.6488,0.4923,0.6613,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
353915443,353488111024,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450276299,,,967,703,982,705,951,700,0.0767,0.16876,-0.98267,-0.03446,0.16596,-0.98553,2.702,2.468,2.592,,,,Valid,Valid,217.3,79.6,660.8,283.3,80.9,657.4,268.8,193.0,260.3,191.6,0.5035,0.6507,0.5117,0.6531,0.4954,0.6482,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
353919442,353488115023,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450280298,,,970,711,996,706,944,715,0.08207,0.16904,-0.98219,-0.03751,0.17203,-0.98438,2.708,2.496,2.604,,,,Valid,Valid,217.3,79.6,660.8,283.3,80.9,657.4,272.5,193.3,258.2,195.8,0.505,0.6582,0.5186,0.654,0.4914,0.6624,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
353923443,353488119024,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450284299,,,967,716,985,710,949,721,0.07767,0.17057,-0.98228,-0.03518,0.17427,-0.98407,2.729,2.499,2.604,,,,Valid,Valid,217.3,79.6,660.8,283.3,80.9,657.4,269.5,194.3,259.8,197.3,0.5036,0.6625,0.5129,0.6575,0.4944,0.6676,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
353927443,353488123024,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450288299,,,969,716,986,722,951,711,0.07828,0.17524,-0.98141,-0.03458,0.17029,-0.98479,2.723,2.484,2.613,,,,Valid,Valid,217.3,79.6,660.8,283.3,80.9,657.5,270.0,197.6,260.2,194.6,0.5045,0.6634,0.5138,0.6684,0.4952,0.6583,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
353931442,353488127023,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450292298,,,975,713,993,714,957,713,0.08078,0.17214,-0.98176,-0.03202,0.17099,-0.98475,2.732,2.485,2.615,,,,Valid,Valid,217.2,79.6,660.9,283.3,80.9,657.4,271.6,195.4,261.9,195.0,0.5077,0.6606,0.5169,0.6612,0.4984,0.6599,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
353935443,353488131024,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450296299,,,969,721,992,712,947,729,0.08056,0.17139,-0.9819,-0.03611,0.17763,-0.98343,2.743,2.51,2.617,,,,Valid,Valid,217.2,79.6,660.8,283.3,80.9,657.4,271.5,194.9,259.1,199.6,0.5049,0.6675,0.5166,0.6595,0.4931,0.6755,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
353939442,353488135023,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450300298,,,969,716,986,714,952,717,0.07817,0.172,-0.98199,-0.03421,0.17282,-0.98436,2.735,2.501,2.618,,,,Valid,Valid,217.2,79.6,660.8,283.2,80.9,657.4,269.9,195.3,260.4,196.3,0.5046,0.6625,0.5136,0.6608,0.4956,0.6642,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
353943443,353488139024,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1450304299,,,969,722,986,723,953,721,0.07797,0.17573,-0.98135,-0.03348,0.17447,-0.98409,2.734,2.5,2.62,,,,Valid,Valid,217.2,79.6,660.8,283.2,80.9,657.5,269.8,197.9,260.9,197.5,0.5049,0.6688,0.5134,0.6696,0.4965,0.6681,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2116,967,979,716,0.5101,0.6633,,,,,,,,,,,
